,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3046,Brazil,PA,Nova Timboteua/PA,1505007,15009.0,Rio Caetés,1,116,6.50915,755.0608599999999,0.008620000000000001,SES,2020-06-25,2,0
3047,Brazil,SC,Nova Trento/SC,4211504,42007.0,Grande Florianópolis,0,17,0.0,116.84652,0.0,SES,2020-06-25,0,0
3048,Brazil,MT,Nova Ubiratã/MT,5106240,51014.0,Teles Pires,0,49,0.0,408.94675,0.0,SES,2020-06-25,6,0
3049,Brazil,MG,Nova União/MG,3136603,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,0,1,0.0,17.46725,0.0,SES,2020-06-25,0,0
3050,Brazil,RO,Nova União/RO,1101435,11003.0,Central,0,36,0.0,516.49928,0.0,SES,2020-06-25,0,0
3051,Brazil,GO,Nova Veneza/GO,5215009,52001.0,Central,0,7,0.0,71.04435,0.0,SES,2020-06-25,0,0
3052,Brazil,SC,Nova Veneza/SC,4211603,42015.0,Carbonífera,0,59,0.0,389.02808999999996,0.0,SES,2020-06-25,0,0
3053,Brazil,ES,Nova Venécia/ES,3203908,32003.0,Norte,9,276,17.96049,550.78827,0.03261,SES,2020-06-25,20,0
3054,Brazil,BA,Nova Viçosa/BA,2923001,29026.0,Teixeira de Freitas,3,120,6.91627,276.65067999999997,0.025,SES,2020-06-25,0,0
3055,Brazil,MT,Nova Xavantina/MT,5106257,51005.0,Garças Araguaia,4,6,18.71433,28.07149,0.66667,SES,2020-06-25,1,0
3056,Brazil,SP,Novais/SP,3533254,35151.0,Catanduva,0,5,0.0,85.76329,0.0,SES,2020-06-25,0,0
3057,Brazil,TO,Novo Acordo/TO,1715101,17006.0,Capim Dourado,0,2,0.0,46.06172,0.0,SES,2020-06-25,0,0
3058,Brazil,AM,Novo Airão/AM,1303205,13002.0,Rio Negro e Solimões,5,209,25.70166,1074.32919,0.02392,SES,2020-06-25,0,0
3059,Brazil,TO,Novo Alegre/TO,1715150,17003.0,Sudeste,1,1,42.88165,42.88165,1.0,SES,2020-06-25,0,0
3060,Brazil,AM,Novo Aripuanã/AM,1303304,13003.0,Rio Madeira,9,404,35.095929999999996,1575.41725,0.02228,SES,2020-06-25,0,0
3061,Brazil,RS,Novo Barreiro/RS,4313490,43020.0,Região 20 - Rota da Produção,0,2,0.0,48.03074,0.0,SES,2020-06-25,0,0
3062,Brazil,GO,Novo Brasil/GO,5215207,52009.0,Oeste I,0,3,0.0,102.98661,0.0,SES,2020-06-25,0,0
3063,Brazil,MG,Novo Cruzeiro/MG,3145307,31099.0,Teófilo Otoni / Malacacheta,1,19,3.1917299999999997,60.64281,0.052629999999999996,SES,2020-06-25,1,0
3064,Brazil,GO,Novo Gama/GO,5215231,52004.0,Entorno Sul,13,296,11.23489,255.80972999999997,0.04392,SES,2020-06-25,23,0
3065,Brazil,RS,Novo Hamburgo/RS,4313409,43007.0,Região 07 - Vale dos Sinos,12,546,4.8632599999999995,221.27839,0.02198,SES,2020-06-25,32,0
3066,Brazil,MT,Novo Horizonte do Norte/MT,5106273,51016.0,Vale dos Arinos,0,1,0.0,24.97502,0.0,SES,2020-06-25,1,0
3067,Brazil,RO,Novo Horizonte do Oeste/RO,1100502,11005.0,Zona da Mata,1,16,11.71234,187.39752,0.0625,SES,2020-06-25,0,0
3068,Brazil,MS,Novo Horizonte do Sul/MS,5006259,50003.0,Dourados,0,10,0.0,262.19192000000004,0.0,SES,2020-06-25,0,0
3069,Brazil,SP,Novo Horizonte/SP,3533502,35151.0,Catanduva,0,37,0.0,90.12959000000001,0.0,SES,2020-06-25,0,0
3070,Brazil,AL,Novo Lino/AL,2705606,27003.0,3ª Região de Saúde,2,74,15.76044,583.1363299999999,0.027030000000000002,SES,2020-06-25,1,0
3071,Brazil,RS,Novo Machado/RS,4313425,43014.0,Região 14 - Fronteira Noroeste,0,1,0.0,30.093290000000003,0.0,SES,2020-06-25,0,0
3072,Brazil,MT,Novo Mundo/MT,5106265,51015.0,Vale do Peixoto,0,23,0.0,250.59926000000002,0.0,SES,2020-06-25,0,0
3073,Brazil,MG,Novo Oriente de Minas/MG,3145356,31099.0,Teófilo Otoni / Malacacheta,0,5,0.0,46.49,0.0,SES,2020-06-25,0,0
3074,Brazil,PI,Novo Oriente do Piauí/PI,2206902,22010.0,Vale do Sambito,0,11,0.0,167.55522,0.0,SES,2020-06-25,9,0
3075,Brazil,CE,Novo Oriente/CE,2309409,23015.0,15ª Região Crateús,4,37,13.98259,129.33897,0.10811,SES,2020-06-25,0,0
3076,Brazil,GO,Novo Planalto/GO,5215256,52008.0,Norte,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
3077,Brazil,PA,Novo Progresso/PA,1505031,15010.0,Tapajós,1,312,3.8816900000000003,1211.0861,0.00321,SES,2020-06-25,17,0
3078,Brazil,PA,Novo Repartimento/PA,1505064,15004.0,Lago de Tucuruí,12,96,15.806320000000001,126.45056000000001,0.125,SES,2020-06-25,2,1
3079,Brazil,MT,Novo Santo Antônio/MT,5106315,51009.0,Norte Araguaia Karajá,0,27,0.0,1022.72727,0.0,SES,2020-06-25,3,0
3080,Brazil,PI,Novo Santo Antônio/PI,2206951,22001.0,Carnaubais,0,3,0.0,100.3009,0.0,SES,2020-06-25,0,0
3081,Brazil,BA,Novo Triunfo/BA,2923050,29019.0,Ribeira do Pombal,0,6,0.0,38.8601,0.0,SES,2020-06-25,0,0
3082,Brazil,RS,Novo Xingu/RS,4313466,43020.0,Região 20 - Rota da Produção,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
3083,Brazil,MG,Novorizonte/MG,3145372,31098.0,salinas,0,1,0.0,18.871489999999998,0.0,SES,2020-06-25,0,0
3084,Brazil,SP,Nuporanga/SP,3533601,35082.0,Alta Anhanguera,1,3,13.455329999999998,40.36598,0.33333,SES,2020-06-25,0,0
3085,Brazil,RS,Não-Me-Toque/RS,4312658,43017.0,Região 17 - Planalto,1,41,5.67408,232.63731,0.024390000000000002,SES,2020-06-25,0,0
3086,Brazil,RN,Nísia Floresta/RN,2408201,24001.0,1ª Região de Saúde - São José de Mipibu,2,131,7.24585,474.60329,0.015269999999999999,SES,2020-06-25,0,0
3087,Brazil,CE,Ocara/CE,2309458,23022.0,22ª Região Cascavel,9,248,35.015370000000004,964.8679099999999,0.036289999999999996,SES,2020-06-25,0,0
3088,Brazil,SP,Ocauçu/SP,3533700,35093.0,Marília,0,3,0.0,69.94637,0.0,SES,2020-06-25,0,0
3089,Brazil,PA,Oeiras do Pará/PA,1505205,15011.0,Tocantins,20,355,61.51575,1091.90453,0.05634,SES,2020-06-25,0,0
3090,Brazil,PI,Oeiras/PI,2207009,22008.0,Vale do Canindé,1,169,2.70059,456.39904,0.00592,SES,2020-06-25,11,1
3091,Brazil,AP,Oiapoque/AP,1600501,16002.0,Área Norte,10,1463,36.67033,5364.86982,0.006840000000000001,SES,2020-06-25,84,0
3092,Brazil,MG,Olaria/MG,3145406,31090.0,Lima Duarte,0,4,0.0,228.96393999999998,0.0,SES,2020-06-25,0,0
3093,Brazil,PI,Olho D'Água do Piauí/PI,2207108,22004.0,Entre Rios,1,12,40.666940000000004,488.00325,0.08333,SES,2020-06-25,0,0
3094,Brazil,AL,Olho d'Água Grande/AL,2705903,27007.0,7ª Região de Saúde,2,18,39.039629999999995,351.35663,0.11110999999999999,SES,2020-06-25,0,0
3095,Brazil,MA,Olho d'Água das Cunhãs/MA,2107407,21002.0,Bacabal,3,348,15.38067,1784.1579100000001,0.008620000000000001,SES,2020-06-25,0,0
3096,Brazil,AL,Olho d'Água das Flores/AL,2705705,27009.0,9ª Região de Saúde,4,191,18.443379999999998,880.67134,0.02094,SES,2020-06-25,0,0
3097,Brazil,AL,Olho d'Água do Casado/AL,2705804,27010.0,10ª Região de Saúde,0,6,0.0,64.01366,0.0,SES,2020-06-25,0,0
3098,Brazil,PB,Olho d'Água/PB,2510402,25007.0,7ª Região,0,25,0.0,383.08305,0.0,SES,2020-06-25,0,0
3099,Brazil,RN,Olho-d'Água do Borges/RN,2408409,24006.0,6ª Região de Saúde - Pau dos Ferros,0,13,0.0,305.30766,0.0,SES,2020-06-25,0,0
3100,Brazil,MG,Olhos-d'Água/MG,3145455,31083.0,Bocaiúva,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
3101,Brazil,MA,Olinda Nova do Maranhão/MA,2107456,21018.0,Viana,4,137,27.20903,931.90939,0.0292,SES,2020-06-25,0,0
3102,Brazil,PE,Olinda/PE,2609600,26010.0,Recife,212,3603,54.01521999999999,918.0038800000001,0.058839999999999996,SES,2020-06-25,22,1
3103,Brazil,BA,Olindina/BA,2923100,29019.0,Ribeira do Pombal,0,7,0.0,24.79719,0.0,SES,2020-06-25,0,0
3104,Brazil,PB,Olivedos/PB,2510501,25016.0,16ª Região,0,21,0.0,534.07935,0.0,SES,2020-06-25,0,0
3105,Brazil,TO,Oliveira de Fátima/TO,1715507,17008.0,Amor Perfeito,0,18,0.0,1618.70504,0.0,SES,2020-06-25,0,0
3106,Brazil,BA,Oliveira dos Brejinhos/BA,2923209,29008.0,Ibotirama,0,33,0.0,151.20275,0.0,SES,2020-06-25,0,0
3107,Brazil,MG,Oliveira/MG,3145604,31088.0,Oliveira/Santo Antônio do Amparo,0,13,0.0,31.18478,0.0,SES,2020-06-25,0,0
3108,Brazil,AL,Olivença/AL,2706000,27009.0,9ª Região de Saúde,0,29,0.0,249.48382999999998,0.0,SES,2020-06-25,7,0
3109,Brazil,SP,Olímpia/SP,3533908,35051.0,Norte - Barretos,3,99,5.47725,180.74929,0.0303,SES,2020-06-25,0,0
3110,Brazil,SP,Onda Verde/SP,3534005,35155.0,São José do Rio Preto,0,6,0.0,136.95503,0.0,SES,2020-06-25,1,0
3111,Brazil,MG,Oratórios/MG,3145851,31060.0,Ponte Nova,0,2,0.0,42.96455,0.0,SES,2020-06-25,1,0
3112,Brazil,SP,Oriente/SP,3534104,35093.0,Marília,0,6,0.0,92.09517,0.0,SES,2020-06-25,0,0
3113,Brazil,PA,Oriximiná/PA,1505304,15002.0,Baixo Amazonas,21,840,28.729340000000004,1149.17369,0.025,SES,2020-06-25,28,0
3114,Brazil,GO,Orizona/GO,5215306,52002.0,Centro Sul,0,19,0.0,121.67787,0.0,SES,2020-06-25,1,0
3115,Brazil,MG,Orizânia/MG,3145877,31042.0,Carangola,1,3,12.47194,37.41581,0.33333,SES,2020-06-25,0,0
3116,Brazil,SC,Orleans/SC,4211702,42015.0,Carbonífera,0,58,0.0,253.14246,0.0,SES,2020-06-25,0,0
3117,Brazil,SP,Orlândia/SP,3534302,35082.0,Alta Anhanguera,4,111,9.08513,252.11229,0.036039999999999996,SES,2020-06-25,34,0
3118,Brazil,PE,Orobó/PE,2609709,26006.0,Limoeiro,2,54,8.37381,226.09277999999998,0.03704,SES,2020-06-25,0,1
3119,Brazil,PE,Orocó/PE,2609808,26009.0,Petrolina,1,6,6.670669999999999,40.02401,0.16667,SES,2020-06-25,0,0
3120,Brazil,PR,Ortigueira/PR,4117305,41021.0,21ª RS Telêmaco Borba,0,6,0.0,27.09905,0.0,SES,2020-06-25,0,0
3121,Brazil,CE,Orós/CE,2309508,23017.0,17ª Região Icó,2,148,9.334019999999999,690.71732,0.01351,SES,2020-06-25,0,0
3122,Brazil,SP,Osasco/SP,3534401,35014.0,Rota dos Bandeirantes,471,5204,67.43812,745.11253,0.09051000000000001,SES,2020-06-25,102,4
3123,Brazil,SP,Osvaldo Cruz/SP,3534609,35091.0,Adamantina,0,9,0.0,27.3731,0.0,SES,2020-06-25,0,0
3124,Brazil,RS,Osório/RS,4313508,43005.0,Região 05 - Bons Ventos,2,151,4.34839,328.30369,0.01325,SES,2020-06-25,7,0
3125,Brazil,SC,Otacílio Costa/SC,4211751,42013.0,Serra Catarinense,0,18,0.0,96.03073,0.0,SES,2020-06-25,3,0
3126,Brazil,PE,Ouricuri/PE,2609907,26007.0,Ouricuri,3,65,4.31909,93.58039000000001,0.04615,SES,2020-06-25,4,0
3127,Brazil,PA,Ourilândia do Norte/PA,1505437,15001.0,Araguaia,3,972,9.13743,2960.52632,0.00309,SES,2020-06-25,63,0
3128,Brazil,SP,Ourinhos/SP,3534708,35094.0,Ourinhos,4,333,3.52293,293.28354,0.01201,SES,2020-06-25,21,0
3129,Brazil,BA,Ouriçangas/BA,2923308,29001.0,Alagoinhas,0,5,0.0,58.38393000000001,0.0,SES,2020-06-25,0,0
3130,Brazil,AL,Ouro Branco/AL,2706109,27009.0,9ª Região de Saúde,2,56,17.39736,487.12595999999996,0.035710000000000006,SES,2020-06-25,0,1
3131,Brazil,MG,Ouro Branco/MG,3145901,31078.0,Congonhas,0,46,0.0,116.4557,0.0,SES,2020-06-25,5,0
3132,Brazil,RN,Ouro Branco/RN,2408508,24004.0,4ª Região de Saúde - Caicó,0,15,0.0,311.7207,0.0,SES,2020-06-25,0,0
3133,Brazil,MG,Ouro Fino/MG,3146008,31007.0,Pouso Alegre,1,20,2.97274,59.4548,0.05,SES,2020-06-25,0,0
3134,Brazil,RO,Ouro Preto do Oeste/RO,1100155,11003.0,Central,3,160,8.325239999999999,444.01277000000005,0.01875,SES,2020-06-25,0,0
3135,Brazil,MG,Ouro Preto/MG,3146107,31022.0,Ouro Preto,2,154,2.6924799999999998,207.32085,0.01299,SES,2020-06-25,3,0
3136,Brazil,PB,Ouro Velho/PB,2510600,25005.0,5ª Região,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
3137,Brazil,GO,Ouro Verde de Goiás/GO,5215405,52001.0,Central,0,2,0.0,53.20564,0.0,SES,2020-06-25,0,0
3138,Brazil,PR,Ouro Verde do Oeste/PR,4117453,41020.0,20ª RS Toledo,0,10,0.0,166.77785,0.0,SES,2020-06-25,5,0
3139,Brazil,SC,Ouro Verde/SC,4211850,42003.0,Xanxerê,0,6,0.0,270.63599,0.0,SES,2020-06-25,1,0
3140,Brazil,SC,Ouro/SC,4211801,42008.0,Meio Oeste,0,6,0.0,82.24812,0.0,SES,2020-06-25,0,0
3141,Brazil,SP,Ouroeste/SP,3534757,35154.0,Fernandópolis,0,16,0.0,154.42525,0.0,SES,2020-06-25,0,0
3142,Brazil,BA,Ourolândia/BA,2923357,29014.0,Jacobina,0,1,0.0,5.73033,0.0,SES,2020-06-25,0,0
3143,Brazil,PA,Ourém/PA,1505403,15009.0,Rio Caetés,2,112,11.20951,627.7323200000001,0.01786,SES,2020-06-25,3,0
3144,Brazil,GO,Ouvidor/GO,5215504,52005.0,Estrada de Ferro,0,4,0.0,59.997,0.0,SES,2020-06-25,2,0
3145,Brazil,SP,Pacaembu/SP,3534906,35091.0,Adamantina,2,38,14.08748,267.66218,0.052629999999999996,SES,2020-06-25,0,0
3146,Brazil,CE,Pacajus/CE,2309607,23022.0,22ª Região Cascavel,26,647,36.00958,896.08465,0.04019,SES,2020-06-25,0,0
3147,Brazil,PA,Pacajá/PA,1505486,15012.0,Xingu,6,245,12.57703,513.5622400000001,0.02449,SES,2020-06-25,10,0
3148,Brazil,RR,Pacaraima/RR,1400456,14001.0,Centro Norte,12,522,68.96155,2999.8276,0.02299,SES,2020-06-25,0,0
3149,Brazil,CE,Pacatuba/CE,2309706,23003.0,3ª Região Maracanaú,65,934,77.90776,1119.47454,0.06959,SES,2020-06-25,0,0
3150,Brazil,SE,Pacatuba/SE,2804904,28007.0,Propriá,1,68,6.930969999999999,471.30579000000006,0.014709999999999999,SES,2020-06-25,0,0
3151,Brazil,CE,Pacoti/CE,2309805,23004.0,4ª Região Baturité,5,141,40.779709999999994,1149.98777,0.035460000000000005,SES,2020-06-25,0,0
3152,Brazil,CE,Pacujá/CE,2309904,23011.0,11ª Região Sobral,1,70,15.3069,1071.48324,0.01429,SES,2020-06-25,0,0
3153,Brazil,GO,Padre Bernardo/GO,5215603,52018.0,São Patrício II,1,98,2.95552,289.6409,0.0102,SES,2020-06-25,2,0
3154,Brazil,MG,Padre Carvalho/MG,3146255,31098.0,salinas,0,1,0.0,15.6789,0.0,SES,2020-06-25,0,0
3155,Brazil,PI,Padre Marcos/PI,2207207,22009.0,Vale do Rio Guaribas,1,7,14.560279999999999,101.92196,0.14286,SES,2020-06-25,1,0
3156,Brazil,MG,Padre Paraíso/MG,3146305,31067.0,Padre Paraíso,0,50,0.0,248.08971,0.0,SES,2020-06-25,0,0
3157,Brazil,PI,Paes Landim/PI,2207306,22011.0,Vale dos Rios Piauí e Itaueiras,0,1,0.0,24.21894,0.0,SES,2020-06-25,0,0
3158,Brazil,MG,Pai Pedro/MG,3146552,31052.0,Janaúba/Monte Azul,0,2,0.0,32.84612,0.0,SES,2020-06-25,0,0
3159,Brazil,SC,Paial/SC,4211876,42002.0,Oeste,0,17,0.0,1129.56811,0.0,SES,2020-06-25,2,0
3160,Brazil,RS,Paim Filho/RS,4313607,43018.0,Região 18 - Araucárias,0,3,0.0,78.36991,0.0,SES,2020-06-25,0,0
3161,Brazil,PR,Paiçandu/PR,4117503,41015.0,15ª RS Maringá,2,28,4.8448400000000005,67.82781,0.07143,SES,2020-06-25,0,0
3162,Brazil,PI,Pajeú do Piauí/PI,2207355,22011.0,Vale dos Rios Piauí e Itaueiras,0,1,0.0,29.50723,0.0,SES,2020-06-25,0,0
3163,Brazil,PA,Palestina do Pará/PA,1505494,15003.0,Carajás,1,23,13.17697,303.07023,0.04348,SES,2020-06-25,1,0
3164,Brazil,AL,Palestina/AL,2706208,27009.0,9ª Região de Saúde,1,47,19.9561,937.93654,0.02128,SES,2020-06-25,10,0
3165,Brazil,SP,Palestina/SP,3535002,35155.0,São José do Rio Preto,0,9,0.0,69.46051999999999,0.0,SES,2020-06-25,1,0
3166,Brazil,CE,Palhano/CE,2310001,23009.0,9ª Região Russas,1,39,10.65417,415.51247,0.025639999999999996,SES,2020-06-25,0,0
3167,Brazil,SC,Palhoça/SC,4211900,42007.0,Grande Florianópolis,3,472,1.74625,274.74287000000004,0.00636,SES,2020-06-25,8,0
3168,Brazil,SC,Palma Sola/SC,4212007,42001.0,Extremo Oeste,0,6,0.0,80.82985,0.0,SES,2020-06-25,0,0
3169,Brazil,MG,Palma/MG,3146701,31044.0,Leopoldina / Cataguases,0,3,0.0,45.34462,0.0,SES,2020-06-25,0,0
3170,Brazil,SP,Palmares Paulista/SP,3535101,35151.0,Catanduva,2,17,15.06591,128.06026,0.11765,SES,2020-06-25,0,0
3171,Brazil,RS,Palmares do Sul/RS,4313656,43005.0,Região 05 - Bons Ventos,0,5,0.0,44.17742,0.0,SES,2020-06-25,1,0
3172,Brazil,PE,Palmares/PE,2610004,26008.0,Palmares,41,782,64.82213,1236.36364,0.05243,SES,2020-06-25,38,0
3173,Brazil,BA,Palmas de Monte Alto/BA,2923407,29007.0,Guanambi,0,17,0.0,78.16091999999999,0.0,SES,2020-06-25,0,0
3174,Brazil,PR,Palmas/PR,4117602,41007.0,7ª RS Pato Branco,0,29,0.0,56.87836,0.0,SES,2020-06-25,1,0
3175,Brazil,TO,Palmas/TO,1721000,17006.0,Capim Dourado,15,1504,5.01459,502.79647,0.00997,SES,2020-06-25,0,0
3176,Brazil,SP,Palmeira d'Oeste/SP,3535200,35153.0,Jales,0,16,0.0,172.35807,0.0,SES,2020-06-25,0,0
3177,Brazil,RS,Palmeira das Missões/RS,4313706,43020.0,Região 20 - Rota da Produção,4,165,12.01093,495.45086,0.02424,SES,2020-06-25,14,0
3178,Brazil,PI,Palmeira do Piauí/PI,2207405,22002.0,Chapada das Mangabeiras,0,3,0.0,59.4884,0.0,SES,2020-06-25,0,0
3179,Brazil,AL,Palmeira dos Índios/AL,2706307,27008.0,8ª Região de Saúde,8,343,10.92627,468.46404,0.02332,SES,2020-06-25,4,2
3180,Brazil,PR,Palmeira/PR,4117701,41003.0,3ª RS Ponta Grossa,0,11,0.0,32.47041,0.0,SES,2020-06-25,3,0
3181,Brazil,SC,Palmeira/SC,4212056,42013.0,Serra Catarinense,0,1,0.0,38.06624,0.0,SES,2020-06-25,0,0
3182,Brazil,PI,Palmeirais/PI,2207504,22004.0,Entre Rios,2,7,13.7561,48.146359999999994,0.28570999999999996,SES,2020-06-25,1,0
3183,Brazil,TO,Palmeirante/TO,1715705,17004.0,Cerrado Tocantins Araguaia,1,22,16.59476,365.08463,0.04545,SES,2020-06-25,0,0
3184,Brazil,GO,Palmeiras de Goiás/GO,5215702,52010.0,Oeste II,2,46,6.93049,159.40121000000002,0.04348,SES,2020-06-25,1,0
3185,Brazil,TO,Palmeiras do Tocantins/TO,1713809,17002.0,Bico do Papagaio,1,59,15.01953,886.152,0.01695,SES,2020-06-25,0,0
3186,Brazil,BA,Palmeiras/BA,2923506,29023.0,Seabra,0,2,0.0,22.17541,0.0,SES,2020-06-25,0,0
3187,Brazil,PE,Palmeirina/PE,2610103,26004.0,Garanhuns,2,7,25.99766,90.99181,0.28570999999999996,SES,2020-06-25,0,0
3188,Brazil,MA,Palmeirândia/MA,2107605,21018.0,Viana,1,27,5.07048,136.90295,0.03704,SES,2020-06-25,0,0
3189,Brazil,TO,Palmeirópolis/TO,1715754,17005.0,Ilha do Bananal,0,1,0.0,13.05653,0.0,SES,2020-06-25,0,0
3190,Brazil,GO,Palminópolis/GO,5215900,52010.0,Oeste II,1,4,27.894,111.57601000000001,0.25,SES,2020-06-25,0,0
3191,Brazil,PR,Palmital/PR,4117800,41005.0,5ª RS Guarapuava,0,2,0.0,15.183720000000001,0.0,SES,2020-06-25,2,0
3192,Brazil,SP,Palmital/SP,3535309,35092.0,Assis,1,26,4.50025,117.00644,0.03846,SES,2020-06-25,-1,0
3193,Brazil,RS,Palmitinho/RS,4313805,43015.0,Região 15 - Caminho das Águas,0,3,0.0,42.510979999999996,0.0,SES,2020-06-25,1,0
3194,Brazil,SC,Palmitos/SC,4212106,42002.0,Oeste,4,104,24.7387,643.20614,0.03846,SES,2020-06-25,2,0
3195,Brazil,CE,Palmácia/CE,2310100,23003.0,3ª Região Maracanaú,4,149,30.02552,1118.4506800000001,0.02685,SES,2020-06-25,0,0
3196,Brazil,PR,Palotina/PR,4117909,41020.0,20ª RS Toledo,1,38,3.14011,119.32425,0.02632,SES,2020-06-25,1,0
3197,Brazil,RS,Panambi/RS,4313904,43013.0,Região 13 - Diversidade,0,27,0.0,61.831590000000006,0.0,SES,2020-06-25,1,0
3198,Brazil,GO,Panamá/GO,5216007,52017.0,Sul,0,2,0.0,76.48184,0.0,SES,2020-06-25,0,0
3199,Brazil,ES,Pancas/ES,3204005,32001.0,Central,2,148,8.62664,638.37129,0.01351,SES,2020-06-25,10,0
3200,Brazil,PE,Panelas/PE,2610202,26003.0,Caruaru,4,75,15.109160000000001,283.29682,0.053329999999999995,SES,2020-06-25,2,0
3201,Brazil,SP,Panorama/SP,3535408,35111.0,Alta Paulista,1,12,6.3383400000000005,76.06009,0.08333,SES,2020-06-25,1,0
3202,Brazil,RS,Pantano Grande/RS,4313953,43028.0,Região 28 - Vinte e Oito,0,1,0.0,10.90037,0.0,SES,2020-06-25,0,0
3203,Brazil,MG,Papagaios/MG,3146909,31024.0,Sete Lagoas,0,6,0.0,38.27995,0.0,SES,2020-06-25,0,0
3204,Brazil,SC,Papanduva/SC,4212205,42012.0,Planalto Norte,4,21,20.70393,108.69565,0.19047999999999998,SES,2020-06-25,0,0
3205,Brazil,RJ,Paracambi/RJ,3303609,33003.0,Centro-Sul,22,338,42.09962,646.8033,0.06509,SES,2020-06-25,10,1
3206,Brazil,MG,Paracatu/MG,3147006,31058.0,Unaí,1,232,1.07345,249.03927000000002,0.0043100000000000005,SES,2020-06-25,8,0
3207,Brazil,CE,Paracuru/CE,2310209,23002.0,2ª Região Caucaia,27,377,76.97570999999999,1074.80899,0.07162,SES,2020-06-25,0,0
3208,Brazil,PA,Paragominas/PA,1505502,15008.0,Metropolitana III,74,1355,65.4028,1197.57833,0.05461,SES,2020-06-25,98,3
3209,Brazil,SP,Paraguaçu Paulista/SP,3535507,35092.0,Assis,1,46,2.18804,100.64985,0.02174,SES,2020-06-25,5,0
3210,Brazil,MG,Paraguaçu/MG,3147204,31001.0,Alfenas / Machado,0,5,0.0,23.24176,0.0,SES,2020-06-25,0,0
3211,Brazil,MA,Paraibano/MA,2107704,21015.0,São João dos Patos,1,85,4.67596,397.45628,0.01176,SES,2020-06-25,2,0
3212,Brazil,SP,Paraibuna/SP,3535606,35171.0,Alto Vale do Paraíba,0,25,0.0,137.1968,0.0,SES,2020-06-25,1,0
3213,Brazil,CE,Paraipaba/CE,2310258,23002.0,2ª Região Caucaia,20,329,61.07989,1004.7642300000001,0.06079,SES,2020-06-25,0,0
3214,Brazil,MG,Paraisópolis/MG,3147303,31003.0,Itajubá,4,27,18.97263,128.06527,0.14815,SES,2020-06-25,2,0
3215,Brazil,CE,Parambu/CE,2310308,23014.0,14ª Região Tauá,11,139,34.89737,440.97585999999995,0.07914,SES,2020-06-25,0,0
3216,Brazil,BA,Paramirim/BA,2923605,29003.0,Brumado,1,5,4.6281300000000005,23.14065,0.2,SES,2020-06-25,0,0
3217,Brazil,CE,Paramoti/CE,2310407,23005.0,5ª Região Canindé,2,83,16.35858,678.88107,0.0241,SES,2020-06-25,0,0
3218,Brazil,PR,Paranacity/PR,4118105,41015.0,15ª RS Maringá,0,7,0.0,61.018130000000006,0.0,SES,2020-06-25,0,0
3219,Brazil,PR,Paranaguá/PR,4118204,41001.0,1ª RS Paranaguá,5,220,3.2271400000000003,141.99411,0.02273,SES,2020-06-25,9,0
3220,Brazil,GO,Paranaiguara/GO,5216304,52015.0,Sudoeste I,0,5,0.0,49.71662,0.0,SES,2020-06-25,0,0
3221,Brazil,SP,Paranapanema/SP,3535804,35061.0,Vale do Jurumirim,1,17,4.951230000000001,84.17092,0.058820000000000004,SES,2020-06-25,0,0
3222,Brazil,PR,Paranapoema/PR,4118303,41014.0,14ª RS Paranavaí,0,5,0.0,156.10365,0.0,SES,2020-06-25,0,0
3223,Brazil,SP,Paranapuã/SP,3535903,35153.0,Jales,0,2,0.0,49.04365,0.0,SES,2020-06-25,0,0
3224,Brazil,PE,Paranatama/PE,2610301,26004.0,Garanhuns,2,5,17.35659,43.39148,0.4,SES,2020-06-25,0,0
3225,Brazil,MT,Paranatinga/MT,5106307,51013.0,Sul Matogrossense,0,36,0.0,159.55325,0.0,SES,2020-06-25,4,0
3226,Brazil,PR,Paranavaí/PR,4118402,41014.0,14ª RS Paranavaí,7,169,7.92088,191.23272,0.04142,SES,2020-06-25,0,0
3227,Brazil,MS,Paranaíba/MS,5006309,50004.0,Três Lagoas,2,128,4.74518,303.69175,0.015619999999999998,SES,2020-06-25,0,0
3228,Brazil,MT,Paranaíta/MT,5106299,51001.0,Alto Tapajós,0,4,0.0,35.63474,0.0,SES,2020-06-25,0,0
3229,Brazil,MS,Paranhos/MS,5006358,50003.0,Dourados,0,1,0.0,7.028389999999999,0.0,SES,2020-06-25,0,0
3230,Brazil,RN,Paraná/RN,2408607,24006.0,6ª Região de Saúde - Pau dos Ferros,0,5,0.0,117.53643999999998,0.0,SES,2020-06-25,0,0
3231,Brazil,TO,Paranã/TO,1716208,17003.0,Sudeste,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
3232,Brazil,MG,Paraopeba/MG,3147402,31024.0,Sete Lagoas,0,9,0.0,36.674820000000004,0.0,SES,2020-06-25,0,0
3233,Brazil,SP,Parapuã/SP,3536000,35095.0,Tupã,0,2,0.0,18.24152,0.0,SES,2020-06-25,0,0
3234,Brazil,PB,Parari/PB,2510659,25005.0,5ª Região,0,4,0.0,225.8611,0.0,SES,2020-06-25,0,0
