,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2416,Brazil,SE,Nossa Senhora das Dores/SE,2804607,0,28,0.0,105.14851999999999,0.0,MS,2020-05-28,0,0
2417,Brazil,SE,Nossa Senhora de Lourdes/SE,2804706,1,7,15.42496,107.9747,0.14286,MS,2020-05-28,0,0
2418,Brazil,MT,Nossa Senhora do Livramento/MT,5106109,0,4,0.0,30.266340000000003,0.0,MS,2020-05-28,0,0
2419,Brazil,SE,Nossa Senhora do Socorro/SE,2804805,16,472,8.71327,257.04141,0.0339,MS,2020-05-28,15,1
2420,Brazil,PI,Nossa Senhora dos Remédios/PI,2206803,0,6,0.0,69.02899000000001,0.0,SES,2020-05-28,0,0
2421,Brazil,PR,Nova Aliança do Ivaí/PR,4116505,0,1,0.0,64.80881,0.0,SES,2020-05-28,0,0
2422,Brazil,SP,Nova Aliança/SP,3532801,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
2423,Brazil,MS,Nova Alvorada do Sul/MS,5006002,0,1,0.0,4.56997,0.0,MS,2020-05-28,0,0
2424,Brazil,GO,Nova América/GO,5214705,0,1,0.0,42.51701,0.0,SES,2020-05-28,0,0
2425,Brazil,MS,Nova Andradina/MS,5006200,0,11,0.0,20.23026,0.0,MS,2020-05-28,0,0
2426,Brazil,RS,Nova Araçá/RS,4312807,1,22,21.01282,462.28199000000006,0.04545,SES,2020-05-28,2,0
2427,Brazil,PR,Nova Aurora/PR,4116703,0,1,0.0,9.54927,0.0,SES,2020-05-28,0,0
2428,Brazil,RS,Nova Bassano/RS,4312906,0,15,0.0,151.27067,0.0,SES,2020-05-28,7,0
2429,Brazil,MG,Nova Belém/MG,3144672,0,1,0.0,31.347959999999997,0.0,SES,2020-05-28,0,0
2430,Brazil,RO,Nova Brasilândia D'Oeste/RO,1100148,0,4,0.0,19.53697,0.0,MS,2020-05-28,0,0
2431,Brazil,RS,Nova Bréscia/RS,4313003,0,4,0.0,120.12012,0.0,SES,2020-05-28,1,0
2432,Brazil,SP,Nova Campina/SP,3532827,0,1,0.0,10.25115,0.0,SES,2020-05-28,0,0
2433,Brazil,MA,Nova Colinas/MA,2107258,0,2,0.0,37.1471,0.0,MS,2020-05-28,0,0
2434,Brazil,RN,Nova Cruz/RN,2408300,1,27,2.67788,72.30271,0.03704,MS,2020-05-28,0,0
2435,Brazil,SC,Nova Erechim/SC,4211405,0,15,0.0,298.86432,0.0,SES,2020-05-28,1,0
2436,Brazil,PA,Nova Esperança do Piriá/PA,1504950,4,98,18.71958,458.62973,0.04082,MS,2020-05-28,4,2
2437,Brazil,PR,Nova Esperança/PR,4116901,0,10,0.0,35.83716,0.0,SES,2020-05-28,1,0
2438,Brazil,SP,Nova Europa/SP,3532900,0,9,0.0,80.45772,0.0,SES,2020-05-28,0,0
2439,Brazil,PB,Nova Floresta/PB,2510105,0,1,0.0,9.400260000000001,0.0,MS,2020-05-28,0,0
2440,Brazil,RJ,Nova Friburgo/RJ,3303401,19,163,9.9669,85.50551,0.11656,MS,2020-05-28,20,2
2441,Brazil,BA,Nova Fátima/BA,2922730,0,1,0.0,12.80082,0.0,MS,2020-05-28,0,0
2442,Brazil,PR,Nova Fátima/PR,4117008,0,2,0.0,24.53085,0.0,SES,2020-05-28,0,0
2443,Brazil,GO,Nova Glória/GO,5214861,0,9,0.0,110.24008,0.0,SES,2020-05-28,1,0
2444,Brazil,SP,Nova Granada/SP,3533007,1,10,4.65116,46.51163,0.1,SES,2020-05-28,0,0
2445,Brazil,MT,Nova Guarita/MT,5108808,0,3,0.0,66.38637,0.0,MS,2020-05-28,0,0
2446,Brazil,SP,Nova Guataporanga/SP,3533106,0,5,0.0,215.88946,0.0,SES,2020-05-28,0,0
2447,Brazil,RS,Nova Hartz/RS,4313060,0,1,0.0,4.6264199999999995,0.0,SES,2020-05-28,0,0
2448,Brazil,BA,Nova Ibiá/BA,2922755,0,1,0.0,15.1722,0.0,MS,2020-05-28,0,0
2449,Brazil,RJ,Nova Iguaçu/RJ,3303500,159,1380,19.36361,168.0615,0.11522,MS,2020-05-28,74,7
2450,Brazil,MA,Nova Iorque/MA,2107308,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
2451,Brazil,PA,Nova Ipixuna/PA,1504976,3,30,17.98777,179.87768,0.1,MS,2020-05-28,6,1
2452,Brazil,SC,Nova Itaberaba/SC,4211454,0,1,0.0,23.08936,0.0,SES,2020-05-28,0,0
2453,Brazil,MT,Nova Lacerda/MT,5106182,0,4,0.0,60.24096,0.0,MS,2020-05-28,0,0
2454,Brazil,MG,Nova Lima/MG,3144805,0,152,0.0,160.18717,0.0,SES,2020-05-28,13,0
2455,Brazil,PR,Nova Londrina/PR,4117107,0,10,0.0,75.68304,0.0,SES,2020-05-28,0,0
2456,Brazil,RO,Nova Mamoré/RO,1100338,3,15,9.80937,49.046859999999995,0.2,MS,2020-05-28,2,1
2457,Brazil,MT,Nova Monte Verde/MT,5108956,0,1,0.0,10.89562,0.0,MS,2020-05-28,0,0
2458,Brazil,MT,Nova Mutum/MT,5106224,1,24,2.20371,52.88907,0.04167,MS,2020-05-28,0,0
2459,Brazil,SP,Nova Odessa/SP,3533403,2,36,3.32369,59.8265,0.055560000000000005,SES,2020-05-28,9,0
2460,Brazil,MA,Nova Olinda do Maranhão/MA,2107357,0,116,0.0,554.28135,0.0,MS,2020-05-28,0,0
2461,Brazil,AM,Nova Olinda do Norte/AM,1303106,6,89,16.052220000000002,238.10797999999997,0.06742000000000001,MS,2020-05-28,2,1
2462,Brazil,CE,Nova Olinda/CE,2309201,0,8,0.0,51.39737,0.0,SES,2020-05-28,0,0
2463,Brazil,PB,Nova Olinda/PB,2510204,0,2,0.0,33.6191,0.0,MS,2020-05-28,-1,0
2464,Brazil,TO,Nova Olinda/TO,1714880,2,87,16.92191,736.10289,0.02299,MS,2020-05-28,0,0
2465,Brazil,MT,Nova Olímpia/MT,5106232,0,2,0.0,9.85173,0.0,MS,2020-05-28,0,0
2466,Brazil,RS,Nova Palma/RS,4313102,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
2467,Brazil,RS,Nova Petrópolis/RS,4313201,0,1,0.0,4.68318,0.0,SES,2020-05-28,0,0
2468,Brazil,MG,Nova Ponte/MG,3145000,0,2,0.0,12.86587,0.0,SES,2020-05-28,0,0
2469,Brazil,MG,Nova Porteirinha/MG,3145059,0,2,0.0,26.66667,0.0,SES,2020-05-28,0,0
2470,Brazil,RS,Nova Prata/RS,4313300,0,13,0.0,47.69417,0.0,SES,2020-05-28,3,0
2471,Brazil,TO,Nova Rosalândia/TO,1715002,0,1,0.0,23.47418,0.0,MS,2020-05-28,0,0
2472,Brazil,CE,Nova Russas/CE,2309300,1,20,3.09329,61.865869999999994,0.05,SES,2020-05-28,-1,-1
2473,Brazil,MT,Nova Santa Helena/MT,5106190,0,4,0.0,107.58471999999999,0.0,MS,2020-05-28,0,0
2474,Brazil,PI,Nova Santa Rita/PI,2207959,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
2475,Brazil,RS,Nova Santa Rita/RS,4313375,0,3,0.0,10.23891,0.0,SES,2020-05-28,0,0
2476,Brazil,MG,Nova Serrana/MG,3145208,1,17,0.97378,16.5542,0.058820000000000004,SES,2020-05-28,0,0
2477,Brazil,BA,Nova Soure/BA,2922904,0,10,0.0,37.10988,0.0,MS,2020-05-28,0,0
2478,Brazil,PA,Nova Timboteua/PA,1505007,0,26,0.0,169.23778000000001,0.0,MS,2020-05-28,0,0
2479,Brazil,SC,Nova Trento/SC,4211504,0,4,0.0,27.4933,0.0,SES,2020-05-28,0,0
2480,Brazil,MT,Nova Ubiratã/MT,5106240,0,6,0.0,50.075109999999995,0.0,MS,2020-05-28,0,0
2481,Brazil,RO,Nova União/RO,1101435,0,0,0.0,0.0,0.0,MS,2020-05-28,-1,0
2482,Brazil,GO,Nova Veneza/GO,5215009,0,3,0.0,30.44758,0.0,SES,2020-05-28,0,0
2483,Brazil,SC,Nova Veneza/SC,4211603,0,33,0.0,217.59197999999998,0.0,SES,2020-05-28,6,0
2484,Brazil,ES,Nova Venécia/ES,3203908,1,24,1.9956099999999999,47.89463,0.04167,MS,2020-05-28,0,0
2485,Brazil,BA,Nova Viçosa/BA,2923001,0,14,0.0,32.275909999999996,0.0,MS,2020-05-28,0,0
2486,Brazil,MT,Nova Xavantina/MT,5106257,0,1,0.0,4.67858,0.0,MS,2020-05-28,0,0
2487,Brazil,SP,Novais/SP,3533254,0,1,0.0,17.15266,0.0,SES,2020-05-28,0,0
2488,Brazil,TO,Novo Acordo/TO,1715101,0,1,0.0,23.03086,0.0,MS,2020-05-28,0,0
2489,Brazil,AM,Novo Airão/AM,1303205,4,128,20.561320000000002,657.96237,0.03125,MS,2020-05-28,2,0
2490,Brazil,TO,Novo Alegre/TO,1715150,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
2491,Brazil,AM,Novo Aripuanã/AM,1303304,6,158,23.397289999999998,616.12853,0.03797,MS,2020-05-28,0,0
2492,Brazil,RS,Novo Barreiro/RS,4313490,0,1,0.0,24.01537,0.0,SES,2020-05-28,0,0
2493,Brazil,MG,Novo Cruzeiro/MG,3145307,1,2,3.1917299999999997,6.38345,0.5,SES,2020-05-28,0,0
2494,Brazil,GO,Novo Gama/GO,5215231,2,57,1.7284400000000002,49.260659999999994,0.035089999999999996,SES,2020-05-28,8,0
2495,Brazil,RS,Novo Hamburgo/RS,4313409,4,138,1.62109,55.9275,0.02899,SES,2020-05-28,15,0
2496,Brazil,RO,Novo Horizonte do Oeste/RO,1100502,0,2,0.0,23.42469,0.0,MS,2020-05-28,0,0
2497,Brazil,SP,Novo Horizonte/SP,3533502,0,16,0.0,38.974959999999996,0.0,SES,2020-05-28,0,0
2498,Brazil,TO,Novo Jardim/TO,1715259,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
2499,Brazil,AL,Novo Lino/AL,2705606,1,2,7.88022,15.76044,0.5,SES,2020-05-28,0,0
2500,Brazil,MT,Novo Mundo/MT,5106265,0,9,0.0,98.06058,0.0,MS,2020-05-28,0,0
2501,Brazil,CE,Novo Oriente/CE,2309409,2,12,6.9913,41.94778,0.16667,SES,2020-05-28,0,0
2502,Brazil,GO,Novo Planalto/GO,5215256,0,1,0.0,22.24694,0.0,SES,2020-05-28,0,0
2503,Brazil,PA,Novo Progresso/PA,1505031,0,24,0.0,93.16046999999999,0.0,MS,2020-05-28,3,0
2504,Brazil,PA,Novo Repartimento/PA,1505064,3,17,3.9515800000000003,22.39229,0.17647000000000002,MS,2020-05-28,0,0
2505,Brazil,PI,Novo Santo Antônio/PI,2206951,0,1,0.0,33.43363,0.0,SES,2020-05-28,0,0
2506,Brazil,RS,Novo Xingu/RS,4313466,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
2507,Brazil,SP,Nuporanga/SP,3533601,0,2,0.0,26.910659999999996,0.0,SES,2020-05-28,0,0
2508,Brazil,RS,Não-Me-Toque/RS,4312658,1,32,5.67408,181.57058999999998,0.03125,SES,2020-05-28,6,0
2509,Brazil,RN,Nísia Floresta/RN,2408201,1,32,3.62293,115.93363000000001,0.03125,MS,2020-05-28,0,0
2510,Brazil,CE,Ocara/CE,2309458,6,64,23.34358,248.99817000000002,0.09375,SES,2020-05-28,0,0
2511,Brazil,PA,Oeiras do Pará/PA,1505205,15,197,46.13681,605.93012,0.07614,MS,2020-05-28,29,0
2512,Brazil,PI,Oeiras/PI,2207009,0,60,0.0,162.03516000000002,0.0,SES,2020-05-28,2,0
2513,Brazil,AP,Oiapoque/AP,1600501,5,229,18.33517,839.7506400000001,0.021830000000000002,SES,2020-05-28,22,0
2514,Brazil,PI,Olho D'Água do Piauí/PI,2207108,0,7,0.0,284.66856,0.0,SES,2020-05-28,5,0
2515,Brazil,AL,Olho d'Água Grande/AL,2705903,0,3,0.0,58.55944,0.0,SES,2020-05-28,0,0
2516,Brazil,MA,Olho d'Água das Cunhãs/MA,2107407,1,115,5.12689,589.59241,0.0087,MS,2020-05-28,0,0
2517,Brazil,AL,Olho d'Água das Flores/AL,2705705,0,26,0.0,119.88196,0.0,SES,2020-05-28,2,0
2518,Brazil,AL,Olho d'Água do Casado/AL,2705804,0,5,0.0,53.34471,0.0,SES,2020-05-28,0,0
2519,Brazil,PB,Olho d'Água/PB,2510402,0,7,0.0,107.26325,0.0,MS,2020-05-28,1,0
2520,Brazil,RN,Olho-d'Água do Borges/RN,2408409,0,1,0.0,23.4852,0.0,MS,2020-05-28,0,0
2521,Brazil,MG,Olhos-d'Água/MG,3145455,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
2522,Brazil,MA,Olinda Nova do Maranhão/MA,2107456,3,55,20.406779999999998,374.12421,0.05455,MS,2020-05-28,0,0
2523,Brazil,PE,Olinda/PE,2609600,161,2351,41.020990000000005,599.0083599999999,0.06848,SES,2020-05-28,0,0
2524,Brazil,BA,Olindina/BA,2923100,0,2,0.0,7.084910000000001,0.0,MS,2020-05-28,0,0
2525,Brazil,PB,Olivedos/PB,2510501,0,1,0.0,25.43235,0.0,MS,2020-05-28,0,0
2526,Brazil,TO,Oliveira de Fátima/TO,1715507,0,6,0.0,539.56835,0.0,MS,2020-05-28,0,0
2527,Brazil,BA,Oliveira dos Brejinhos/BA,2923209,0,12,0.0,54.98282,0.0,MS,2020-05-28,0,0
2528,Brazil,MG,Oliveira/MG,3145604,0,2,0.0,4.79766,0.0,SES,2020-05-28,0,0
2529,Brazil,AL,Olivença/AL,2706000,0,5,0.0,43.01445,0.0,SES,2020-05-28,0,0
2530,Brazil,SP,Olímpia/SP,3533908,2,47,3.6515,85.81026999999999,0.04255,SES,2020-05-28,1,0
2531,Brazil,SP,Onda Verde/SP,3534005,0,2,0.0,45.65168,0.0,SES,2020-05-28,1,0
2532,Brazil,SP,Oriente/SP,3534104,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
2533,Brazil,PA,Oriximiná/PA,1505304,4,23,5.4722599999999995,31.46547,0.17390999999999998,MS,2020-05-28,0,0
2534,Brazil,MG,Orizânia/MG,3145877,0,3,0.0,37.41581,0.0,SES,2020-05-28,0,0
2535,Brazil,SC,Orleans/SC,4211702,0,21,0.0,91.65503000000001,0.0,SES,2020-05-28,0,0
2536,Brazil,SP,Orlândia/SP,3534302,1,9,2.27128,20.44154,0.11110999999999999,SES,2020-05-28,1,0
2537,Brazil,PE,Orobó/PE,2609709,1,5,4.1869,20.934520000000003,0.2,SES,2020-05-28,0,0
2538,Brazil,PE,Orocó/PE,2609808,1,2,6.670669999999999,13.341339999999999,0.5,SES,2020-05-28,0,0
2539,Brazil,PR,Ortigueira/PR,4117305,0,1,0.0,4.51651,0.0,SES,2020-05-28,0,0
2540,Brazil,CE,Orós/CE,2309508,0,37,0.0,172.67933,0.0,SES,2020-05-28,0,0
2541,Brazil,SP,Osasco/SP,3534401,290,2537,41.52241,363.24952,0.11431,SES,2020-05-28,144,5
2542,Brazil,SP,Osvaldo Cruz/SP,3534609,0,3,0.0,9.124369999999999,0.0,SES,2020-05-28,0,0
2543,Brazil,RS,Osório/RS,4313508,1,24,2.1742,52.18072,0.04167,SES,2020-05-28,2,0
2544,Brazil,PE,Ouricuri/PE,2609907,1,18,1.4397,25.91457,0.055560000000000005,SES,2020-05-28,0,0
2545,Brazil,PA,Ourilândia do Norte/PA,1505437,0,168,0.0,511.69590999999997,0.0,MS,2020-05-28,11,0
2546,Brazil,SP,Ourinhos/SP,3534708,4,53,3.52293,46.67876,0.07547000000000001,SES,2020-05-28,5,0
2547,Brazil,BA,Ouriçangas/BA,2923308,0,1,0.0,11.676789999999999,0.0,MS,2020-05-28,0,0
2548,Brazil,AL,Ouro Branco/AL,2706109,0,8,0.0,69.58941999999999,0.0,SES,2020-05-28,0,0
2549,Brazil,MG,Ouro Branco/MG,3145901,0,12,0.0,30.37975,0.0,SES,2020-05-28,3,0
2550,Brazil,RN,Ouro Branco/RN,2408508,0,1,0.0,20.78138,0.0,MS,2020-05-28,0,0
2551,Brazil,MG,Ouro Fino/MG,3146008,1,11,2.97274,32.700140000000005,0.09091,SES,2020-05-28,0,0
2552,Brazil,RO,Ouro Preto do Oeste/RO,1100155,0,24,0.0,66.60191,0.0,MS,2020-05-28,0,0
2553,Brazil,MG,Ouro Preto/MG,3146107,1,6,1.3462399999999999,8.07744,0.16667,SES,2020-05-28,0,0
2554,Brazil,PB,Ouro Velho/PB,2510600,0,1,0.0,32.905559999999994,0.0,MS,2020-05-28,0,0
2555,Brazil,SC,Ouro/SC,4211801,0,2,0.0,27.416040000000002,0.0,SES,2020-05-28,0,0
2556,Brazil,SP,Ouroeste/SP,3534757,0,1,0.0,9.651580000000001,0.0,SES,2020-05-28,0,0
2557,Brazil,PA,Ourém/PA,1505403,1,45,5.60475,252.21388,0.02222,MS,2020-05-28,0,0
2558,Brazil,SP,Pacaembu/SP,3534906,1,13,7.04374,91.56864,0.07692,SES,2020-05-28,1,0
2559,Brazil,CE,Pacajus/CE,2309607,10,170,13.849839999999999,235.44727999999998,0.058820000000000004,SES,2020-05-28,2,1
2560,Brazil,PA,Pacajá/PA,1505486,4,56,8.384689999999999,117.38565,0.07143,MS,2020-05-28,0,0
2561,Brazil,RR,Pacaraima/RR,1400456,2,97,11.49359,557.43923,0.02062,MS,2020-05-28,3,0
2562,Brazil,CE,Pacatuba/CE,2309706,31,340,37.156009999999995,407.5175,0.09118,SES,2020-05-28,4,2
2563,Brazil,SE,Pacatuba/SE,2804904,0,14,0.0,97.03355,0.0,MS,2020-05-28,0,0
2564,Brazil,CE,Pacoti/CE,2309805,2,26,16.31188,212.05447999999998,0.07692,SES,2020-05-28,0,0
2565,Brazil,CE,Pacujá/CE,2309904,0,9,0.0,137.76213,0.0,SES,2020-05-28,0,0
2566,Brazil,GO,Padre Bernardo/GO,5215603,0,3,0.0,8.86656,0.0,SES,2020-05-28,2,0
2567,Brazil,PI,Padre Marcos/PI,2207207,0,1,0.0,14.560279999999999,0.0,SES,2020-05-28,0,0
2568,Brazil,MG,Padre Paraíso/MG,3146305,0,10,0.0,49.617940000000004,0.0,SES,2020-05-28,0,0
2569,Brazil,SC,Paial/SC,4211876,0,12,0.0,797.3421900000001,0.0,SES,2020-05-28,1,0
2570,Brazil,RS,Paim Filho/RS,4313607,0,3,0.0,78.36991,0.0,SES,2020-05-28,0,0
2571,Brazil,PR,Paiçandu/PR,4117503,0,2,0.0,4.8448400000000005,0.0,SES,2020-05-28,0,0
2572,Brazil,PA,Palestina do Pará/PA,1505494,1,6,13.17697,79.0618,0.16667,MS,2020-05-28,0,0
2573,Brazil,AL,Palestina/AL,2706208,0,1,0.0,19.9561,0.0,SES,2020-05-28,0,0
2574,Brazil,SP,Palestina/SP,3535002,0,1,0.0,7.71784,0.0,SES,2020-05-28,0,0
2575,Brazil,CE,Palhano/CE,2310001,1,10,10.65417,106.54166000000001,0.1,SES,2020-05-28,0,0
2576,Brazil,SC,Palhoça/SC,4211900,1,116,0.58208,67.52155,0.008620000000000001,SES,2020-05-28,12,0
2577,Brazil,SC,Palma Sola/SC,4212007,0,1,0.0,13.471639999999999,0.0,SES,2020-05-28,0,0
2578,Brazil,SP,Palmares Paulista/SP,3535101,1,3,7.532960000000001,22.59887,0.33333,SES,2020-05-28,0,0
2579,Brazil,PE,Palmares/PE,2610004,17,168,26.877470000000002,265.61265,0.10119,SES,2020-05-28,0,0
2580,Brazil,PR,Palmas/PR,4117602,0,4,0.0,7.845289999999999,0.0,SES,2020-05-28,0,0
2581,Brazil,TO,Palmas/TO,1721000,7,498,2.3401400000000003,166.48447,0.01406,MS,2020-05-28,32,1
2582,Brazil,SP,Palmeira d'Oeste/SP,3535200,0,5,0.0,53.8619,0.0,SES,2020-05-28,0,0
2583,Brazil,RS,Palmeira das Missões/RS,4313706,0,32,0.0,96.08744,0.0,SES,2020-05-28,11,0
2584,Brazil,AL,Palmeira dos Índios/AL,2706307,3,99,4.09735,135.21265,0.0303,SES,2020-05-28,1,0
2585,Brazil,PR,Palmeira/PR,4117701,0,3,0.0,8.85557,0.0,SES,2020-05-28,0,0
2586,Brazil,SC,Palmeira/SC,4212056,0,1,0.0,38.06624,0.0,SES,2020-05-28,0,0
2587,Brazil,PI,Palmeirais/PI,2207504,0,5,0.0,34.39026,0.0,SES,2020-05-28,0,0
2588,Brazil,TO,Palmeirante/TO,1715705,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
2589,Brazil,GO,Palmeiras de Goiás/GO,5215702,1,8,3.46524,27.72195,0.125,SES,2020-05-28,2,0
2590,Brazil,TO,Palmeiras do Tocantins/TO,1713809,0,15,0.0,225.29287999999997,0.0,MS,2020-05-28,2,0
2591,Brazil,BA,Palmeiras/BA,2923506,0,1,0.0,11.0877,0.0,MS,2020-05-28,0,0
2592,Brazil,PE,Palmeirina/PE,2610103,1,5,12.99883,64.99415,0.2,SES,2020-05-28,0,0
2593,Brazil,MA,Palmeirândia/MA,2107605,1,28,5.07048,141.97343,0.035710000000000006,MS,2020-05-28,0,0
2594,Brazil,TO,Palmeirópolis/TO,1715754,0,1,0.0,13.05653,0.0,MS,2020-05-28,0,0
2595,Brazil,GO,Palminópolis/GO,5215900,1,1,27.894,27.894,1.0,SES,2020-05-28,0,0
2596,Brazil,SP,Palmital/SP,3535309,0,4,0.0,18.000989999999998,0.0,SES,2020-05-28,3,0
2597,Brazil,SC,Palmitos/SC,4212106,1,38,6.18467,235.01762999999997,0.02632,SES,2020-05-28,12,1
2598,Brazil,CE,Palmácia/CE,2310100,2,28,15.01276,210.17865,0.07143,SES,2020-05-28,1,0
2599,Brazil,PR,Palotina/PR,4117909,0,11,0.0,34.54123,0.0,SES,2020-05-28,0,0
2600,Brazil,RS,Panambi/RS,4313904,0,1,0.0,2.29006,0.0,SES,2020-05-28,0,0
2601,Brazil,ES,Pancas/ES,3204005,0,54,0.0,232.91925,0.0,MS,2020-05-28,0,0
2602,Brazil,PE,Panelas/PE,2610202,1,19,3.7772900000000003,71.76853,0.052629999999999996,SES,2020-05-28,0,0
2603,Brazil,SP,Panorama/SP,3535408,1,3,6.3383400000000005,19.01502,0.33333,SES,2020-05-28,1,0
2604,Brazil,SC,Papanduva/SC,4212205,3,14,15.52795,72.46377,0.21429,SES,2020-05-28,-2,0
2605,Brazil,RJ,Paracambi/RJ,3303609,13,182,24.87705,348.2787,0.07143,MS,2020-05-28,15,2
2606,Brazil,MG,Paracatu/MG,3147006,1,35,1.07345,37.57058,0.028569999999999998,SES,2020-05-28,8,0
2607,Brazil,CE,Paracuru/CE,2310209,9,114,25.65857,325.00855,0.07895,SES,2020-05-28,0,0
2608,Brazil,PA,Paragominas/PA,1505502,37,479,32.7014,423.35057,0.07724,MS,2020-05-28,65,1
2609,Brazil,MG,Paraguaçu/MG,3147204,0,4,0.0,18.593410000000002,0.0,SES,2020-05-28,0,0
2610,Brazil,MA,Paraibano/MA,2107704,0,29,0.0,135.60273,0.0,MS,2020-05-28,0,0
2611,Brazil,SP,Paraibuna/SP,3535606,0,7,0.0,38.4151,0.0,SES,2020-05-28,1,0
2612,Brazil,CE,Paraipaba/CE,2310258,8,60,24.43196,183.23968,0.13333,SES,2020-05-28,1,1
2613,Brazil,MG,Paraisópolis/MG,3147303,2,8,9.48632,37.94526,0.25,SES,2020-05-28,0,0
2614,Brazil,CE,Parambu/CE,2310308,5,10,15.86244,31.72488,0.5,SES,2020-05-28,1,1
2615,Brazil,BA,Paramirim/BA,2923605,1,5,4.6281300000000005,23.14065,0.2,MS,2020-05-28,0,0
2616,Brazil,CE,Paramoti/CE,2310407,0,11,0.0,89.97219,0.0,SES,2020-05-28,2,0
2617,Brazil,PR,Paranacity/PR,4118105,0,6,0.0,52.30126,0.0,SES,2020-05-28,0,0
2618,Brazil,PR,Paranaguá/PR,4118204,4,46,2.5817099999999997,29.68968,0.08696,SES,2020-05-28,0,0
2619,Brazil,GO,Paranaiguara/GO,5216304,0,1,0.0,9.94332,0.0,SES,2020-05-28,0,0
2620,Brazil,SP,Paranapanema/SP,3535804,0,3,0.0,14.85369,0.0,SES,2020-05-28,0,0
2621,Brazil,PR,Paranapoema/PR,4118303,0,2,0.0,62.44146,0.0,SES,2020-05-28,0,0
2622,Brazil,PE,Paranatama/PE,2610301,0,4,0.0,34.71318,0.0,SES,2020-05-28,0,0
2623,Brazil,PR,Paranavaí/PR,4118402,6,92,6.7893300000000005,104.10302,0.06522,SES,2020-05-28,0,0
2624,Brazil,MS,Paranaíba/MS,5006309,1,6,2.37259,14.23555,0.16667,MS,2020-05-28,0,0
2625,Brazil,MS,Paranhos/MS,5006358,0,1,0.0,7.028389999999999,0.0,MS,2020-05-28,0,0
2626,Brazil,RN,Paraná/RN,2408607,0,2,0.0,47.01457,0.0,MS,2020-05-28,0,0
2627,Brazil,TO,Paranã/TO,1716208,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
2628,Brazil,MG,Paraopeba/MG,3147402,0,8,0.0,32.59984,0.0,SES,2020-05-28,0,0
2629,Brazil,SP,Parapuã/SP,3536000,0,1,0.0,9.12076,0.0,SES,2020-05-28,0,0
2630,Brazil,BA,Paratinga/BA,2923704,0,1,0.0,3.125,0.0,MS,2020-05-28,0,0
2631,Brazil,RJ,Paraty/RJ,3303807,3,73,6.950080000000001,169.1185,0.0411,MS,2020-05-28,0,0
2632,Brazil,PA,Parauapebas/PA,1505536,55,1294,26.40765,621.29993,0.0425,MS,2020-05-28,115,1
2633,Brazil,RN,Parazinho/RN,2408805,0,2,0.0,38.1898,0.0,MS,2020-05-28,0,0
2634,Brazil,RS,Paraí/RS,4314001,0,8,0.0,104.47955999999999,0.0,SES,2020-05-28,2,0
2635,Brazil,RJ,Paraíba do Sul/RJ,3303708,4,133,9.0324,300.32742,0.030080000000000003,MS,2020-05-28,7,0
2636,Brazil,MS,Paraíso das Águas/MS,5006275,0,3,0.0,54.0054,0.0,MS,2020-05-28,0,0
2637,Brazil,PR,Paraíso do Norte/PR,4118006,1,13,7.23066,93.99855,0.07692,SES,2020-05-28,0,0
2638,Brazil,RS,Paraíso do Sul/RS,4314027,0,1,0.0,13.138879999999999,0.0,SES,2020-05-28,0,0
2639,Brazil,TO,Paraíso do Tocantins/TO,1716109,3,103,5.85343,200.96777,0.02913,MS,2020-05-28,20,0
2640,Brazil,RN,Paraú/RN,2408706,0,3,0.0,79.61783,0.0,MS,2020-05-28,0,0
2641,Brazil,GO,Paraúna/GO,5216403,1,3,9.10084,27.302509999999998,0.33333,SES,2020-05-28,0,0
2642,Brazil,SP,Pardinho/SP,3536109,0,6,0.0,93.24009000000001,0.0,SES,2020-05-28,1,0
2643,Brazil,RS,Pareci Novo/RS,4314035,0,1,0.0,26.06203,0.0,SES,2020-05-28,0,0
2644,Brazil,RN,Parelhas/RN,2408904,0,5,0.0,23.280720000000002,0.0,MS,2020-05-28,0,0
2645,Brazil,AM,Parintins/AM,1303403,54,1118,47.25526,978.35884,0.0483,MS,2020-05-28,59,2
2646,Brazil,AL,Paripueira/AL,2706448,3,24,22.76867,182.14936,0.125,SES,2020-05-28,0,0
2647,Brazil,SP,Pariquera-Açu/SP,3536208,1,97,5.089580000000001,493.68892999999997,0.01031,SES,2020-05-28,2,0
2648,Brazil,SP,Parisi/SP,3536257,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
2649,Brazil,PI,Parnaguá/PI,2207603,0,1,0.0,9.26698,0.0,SES,2020-05-28,0,0
2650,Brazil,PE,Parnamirim/PE,2610400,0,4,0.0,18.173560000000002,0.0,SES,2020-05-28,0,0
