,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2259,Brazil,RS,Itaqui/RS,4310603,43003.0,Região 03 - Fronteira Oeste,0,53,0.0,140.88251,0.0,SES,2020-07-08,13,0
2260,Brazil,MS,Itaquiraí/MS,5004601,50003.0,Dourados,3,56,14.18976,264.8756,0.053570000000000007,SES,2020-07-08,0,0
2261,Brazil,PE,Itaquitinga/PE,2607802,26005.0,Goiana,10,95,58.97965,560.30669,0.10525999999999999,SES,2020-07-08,0,0
2262,Brazil,ES,Itarana/ES,3202900,32002.0,Metropolitana,1,46,9.47418,435.81240999999994,0.02174,SES,2020-07-08,0,0
2263,Brazil,BA,Itarantim/BA,2916807,29013.0,Itapetinga,1,33,5.06406,167.11399,0.0303,SES,2020-07-08,1,0
2264,Brazil,SP,Itararé/SP,3523206,35162.0,Itapeva,1,53,1.9800799999999998,104.94426000000001,0.018869999999999998,SES,2020-07-08,6,0
2265,Brazil,CE,Itarema/CE,2306553,23012.0,12ª Região Acaraú,22,1439,52.598859999999995,3440.4437399999997,0.01529,SES,2020-07-08,116,0
2266,Brazil,SP,Itariri/SP,3523305,35121.0,Vale do Ribeira,3,76,17.205779999999997,435.87979,0.03947,SES,2020-07-08,0,0
2267,Brazil,GO,Itarumã/GO,5211305,52015.0,Sudoeste I,0,5,0.0,69.65729,0.0,SES,2020-07-08,0,0
2268,Brazil,RS,Itati/RS,4310652,43004.0,Região 04 - Belas Praias,0,10,0.0,413.39396,0.0,SES,2020-07-08,0,0
2269,Brazil,RJ,Itatiaia/RJ,3302254,33004.0,Médio Paraíba,0,52,0.0,163.49631000000002,0.0,SES,2020-07-08,0,0
2270,Brazil,MG,Itatiaiuçu/MG,3133709,31031.0,Itaúna,1,125,8.97183,1121.47856,0.008,SES,2020-07-08,3,0
2271,Brazil,RS,Itatiba do Sul/RS,4310702,43016.0,Região 16 - Alto Uruguai Gaúcho,0,13,0.0,391.09507,0.0,SES,2020-07-08,0,0
2272,Brazil,SP,Itatiba/SP,3523404,35072.0,Região Metropolitana de Campinas,8,240,6.619339999999999,198.58015,0.03333,SES,2020-07-08,14,0
2273,Brazil,BA,Itatim/BA,2916856,29022.0,Santo Antônio de Jesus,3,42,20.70822,289.9151,0.07143,SES,2020-07-08,1,0
2274,Brazil,SP,Itatinga/SP,3523503,35063.0,Polo Cuesta,1,58,4.83162,280.23385,0.017240000000000002,SES,2020-07-08,1,0
2275,Brazil,CE,Itatira/CE,2306603,23005.0,5ª Região Canindé,13,734,60.05451,3390.77008,0.01771,SES,2020-07-08,20,-1
2276,Brazil,PB,Itatuba/PB,2507200,25012.0,12ª Região,1,173,9.12242,1578.17916,0.0057799999999999995,SES,2020-07-08,12,0
2277,Brazil,AP,Itaubal/AP,1600253,16001.0,Área Central,0,168,0.0,3052.88025,0.0,SES,2020-07-08,0,0
2278,Brazil,PI,Itaueira/PI,2205102,22011.0,Vale dos Rios Piauí e Itaueiras,1,5,9.07523,45.37617,0.2,SES,2020-07-08,0,0
2279,Brazil,GO,Itauçu/GO,5211404,52001.0,Central,0,3,0.0,33.56456,0.0,SES,2020-07-08,0,0
2280,Brazil,MG,Itaverava/MG,3133907,31079.0,Conselheiro Lafaiete,0,3,0.0,55.360769999999995,0.0,SES,2020-07-08,0,0
2281,Brazil,SP,Itaí/SP,3521804,35061.0,Vale do Jurumirim,0,23,0.0,84.79263,0.0,SES,2020-07-08,0,0
2282,Brazil,PE,Itaíba/PE,2607505,26004.0,Garanhuns,3,74,11.38563,280.84557,0.04054,SES,2020-07-08,0,0
2283,Brazil,SP,Itaóca/SP,3522158,35162.0,Itapeva,0,6,0.0,180.28846000000001,0.0,SES,2020-07-08,0,0
2284,Brazil,MG,Itaú de Minas/MG,3133758,31092.0,Passos,0,13,0.0,80.70524,0.0,SES,2020-07-08,0,0
2285,Brazil,RN,Itaú/RN,2404903,24006.0,6ª Região de Saúde - Pau dos Ferros,0,17,0.0,289.21402,0.0,SES,2020-07-08,0,0
2286,Brazil,MT,Itaúba/MT,5104559,51010.0,Norte Matogrossense,1,22,26.30195,578.64282,0.04545,SES,2020-07-08,0,0
2287,Brazil,PR,Itaúna do Sul/PR,4111308,41014.0,14ª RS Paranavaí,0,2,0.0,69.80803,0.0,SES,2020-07-08,0,0
2288,Brazil,MG,Itaúna/MG,3133808,31031.0,Itaúna,0,129,0.0,138.39123,0.0,SES,2020-07-08,12,0
2289,Brazil,MA,Itinga do Maranhão/MA,2105427,21001.0,Açailândia,10,417,38.46154,1603.84615,0.02398,SES,2020-07-08,0,0
2290,Brazil,MG,Itinga/MG,3134004,31065.0,Itaobim,2,14,13.342229999999999,93.3956,0.14286,SES,2020-07-08,0,0
2291,Brazil,MT,Itiquira/MT,5104609,51013.0,Sul Matogrossense,0,23,0.0,172.34919,0.0,SES,2020-07-08,0,0
2292,Brazil,SP,Itirapina/SP,3523602,35104.0,Rio Claro,1,41,5.5075199999999995,225.80822999999998,0.024390000000000002,SES,2020-07-08,0,0
2293,Brazil,SP,Itirapuã/SP,3523701,35081.0,Três Colinas,1,2,15.38698,30.773970000000002,0.5,SES,2020-07-08,0,0
2294,Brazil,BA,Itiruçu/BA,2916906,29015.0,Jequié,0,9,0.0,71.56489,0.0,SES,2020-07-08,6,0
2295,Brazil,BA,Itiúba/BA,2917003,29024.0,Senhor do Bonfim,1,9,2.77093,24.93835,0.11110999999999999,SES,2020-07-08,1,0
2296,Brazil,SP,Itobi/SP,3523800,35143.0,Rio Pardo,0,29,0.0,369.85078,0.0,SES,2020-07-08,0,0
2297,Brazil,BA,Itororó/BA,2917102,29013.0,Itapetinga,1,38,4.90629,186.43901,0.02632,SES,2020-07-08,1,0
2298,Brazil,SP,Itu/SP,3523909,35163.0,Sorocaba,36,795,20.69691,457.05678,0.04528,SES,2020-07-08,45,1
2299,Brazil,BA,Ituaçu/BA,2917201,29003.0,Brumado,1,1,5.2737099999999995,5.2737099999999995,1.0,SES,2020-07-08,0,0
2300,Brazil,BA,Ituberá/BA,2917300,29027.0,Valença,5,169,17.4813,590.8677700000001,0.029589999999999998,SES,2020-07-08,10,1
2301,Brazil,MG,Itueta/MG,3134103,31040.0,Resplendor,0,6,0.0,99.15716,0.0,SES,2020-07-08,1,0
2302,Brazil,MG,Ituiutaba/MG,3134202,31073.0,Ituiutaba,2,116,1.91075,110.82343999999999,0.017240000000000002,SES,2020-07-08,7,0
2303,Brazil,GO,Itumbiara/GO,5211503,52017.0,Sul,3,317,2.8641799999999997,302.64841,0.00946,SES,2020-07-08,60,0
2304,Brazil,MG,Itumirim/MG,3134301,31004.0,Lavras,0,5,0.0,83.01510999999999,0.0,SES,2020-07-08,1,0
2305,Brazil,SP,Itupeva/SP,3524006,35073.0,Jundiaí,16,452,26.1216,737.9350900000001,0.0354,SES,2020-07-08,17,1
2306,Brazil,PA,Itupiranga/PA,1503705,15003.0,Carajás,7,242,13.14085,454.298,0.02893,SES,2020-07-08,20,0
2307,Brazil,SC,Ituporanga/SC,4208500,42004.0,Alto Vale do Itajaí,1,40,3.9862900000000003,159.45148999999998,0.025,SES,2020-07-08,5,0
2308,Brazil,MG,Iturama/MG,3134400,31071.0,Frutal / Iturama,0,90,0.0,229.22343999999998,0.0,SES,2020-07-08,0,0
2309,Brazil,MG,Itutinga/MG,3134509,31004.0,Lavras,0,1,0.0,26.39916,0.0,SES,2020-07-08,0,0
2310,Brazil,SP,Ituverava/SP,3524105,35083.0,Alta Mogiana,1,32,2.3909700000000003,76.51109,0.03125,SES,2020-07-08,1,0
2311,Brazil,SC,Itá/SC,4208005,42010.0,Alto Uruguai Catarinense,1,53,16.210079999999998,859.1343800000001,0.018869999999999998,SES,2020-07-08,0,0
2312,Brazil,SP,Itápolis/SP,3522703,35032.0,Centro Oeste do DRS III,1,42,2.31911,97.4026,0.023809999999999998,SES,2020-07-08,0,0
2313,Brazil,BA,Iuiú/BA,2917334,29007.0,Guanambi,0,2,0.0,18.19174,0.0,SES,2020-07-08,1,0
2314,Brazil,PR,Ivaiporã/PR,4111506,41022.0,22ª RS Ivaiporã,4,102,12.50625,318.90945,0.03922,SES,2020-07-08,0,0
2315,Brazil,PR,Ivatuba/PR,4111605,41015.0,15ª RS Maringá,0,1,0.0,30.68426,0.0,SES,2020-07-08,0,0
2316,Brazil,PR,Ivaté/PR,4111555,41012.0,12ª RS Umuarama,0,1,0.0,12.21747,0.0,SES,2020-07-08,0,0
2317,Brazil,PR,Ivaí/PR,4111407,41003.0,3ª RS Ponta Grossa,0,10,0.0,72.0513,0.0,SES,2020-07-08,0,0
2318,Brazil,MS,Ivinhema/MS,5004700,50003.0,Dourados,0,55,0.0,237.20188,0.0,SES,2020-07-08,0,0
2319,Brazil,GO,Ivolândia/GO,5211602,52009.0,Oeste I,0,3,0.0,126.58228000000001,0.0,SES,2020-07-08,0,0
2320,Brazil,RS,Ivorá/RS,4310751,43001.0,Região 01 - Verdes Campos,0,2,0.0,104.71204,0.0,SES,2020-07-08,0,0
2321,Brazil,RS,Ivoti/RS,4310801,43007.0,Região 07 - Vale dos Sinos,1,86,4.11641,354.01144,0.01163,SES,2020-07-08,7,0
2322,Brazil,SC,Içara/SC,4207007,42015.0,Carbonífera,1,99,1.7723900000000001,175.46658,0.0101,SES,2020-07-08,2,0
2323,Brazil,ES,Iúna/ES,3203007,32004.0,Sul,13,330,44.580090000000006,1131.64843,0.039389999999999994,SES,2020-07-08,0,0
2324,Brazil,PE,Jaboatão dos Guararapes/PE,2607901,26010.0,Recife,611,5220,87.00010999999999,743.27422,0.11705,SES,2020-07-08,0,0
2325,Brazil,BA,Jaborandi/BA,2917359,29021.0,Santa Maria da Vitória,0,1,0.0,11.926060000000001,0.0,SES,2020-07-08,0,0
2326,Brazil,SP,Jaborandi/SP,3524204,35051.0,Norte - Barretos,1,65,14.4321,938.0863,0.015380000000000001,SES,2020-07-08,2,0
2327,Brazil,SC,Jaborá/SC,4208609,42008.0,Meio Oeste,0,23,0.0,584.34959,0.0,SES,2020-07-08,3,0
2328,Brazil,PR,Jaboti/PR,4111704,41019.0,19ª RS Jacarezinho,0,13,0.0,246.49222999999998,0.0,SES,2020-07-08,0,0
2329,Brazil,RS,Jaboticaba/RS,4310850,43020.0,Região 20 - Rota da Produção,0,5,0.0,131.2336,0.0,SES,2020-07-08,0,0
2330,Brazil,SP,Jaboticabal/SP,3524303,35131.0,Horizonte Verde,9,103,11.648530000000001,133.3109,0.08738,SES,2020-07-08,2,0
2331,Brazil,MG,Jaboticatubas/MG,3134608,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,3,165,14.893510000000001,819.1431299999999,0.01818,SES,2020-07-08,10,0
2332,Brazil,BA,Jacaraci/BA,2917409,29007.0,Guanambi,0,1,0.0,6.73764,0.0,SES,2020-07-08,0,0
2333,Brazil,PB,Jacaraú/PB,2507309,25014.0,14ª Região,2,148,13.85905,1025.56995,0.01351,SES,2020-07-08,10,0
2334,Brazil,PA,Jacareacanga/PA,1503754,15010.0,Tapajós,7,579,84.96177,7027.551890000001,0.01209,SES,2020-07-08,48,0
2335,Brazil,PR,Jacarezinho/PR,4111803,41019.0,19ª RS Jacarezinho,0,73,0.0,185.3827,0.0,SES,2020-07-08,0,0
2336,Brazil,SP,Jacareí/SP,3524402,35171.0,Alto Vale do Paraíba,37,903,15.83484,386.45565,0.04097,SES,2020-07-08,21,1
2337,Brazil,AL,Jacaré dos Homens/AL,2703403,27007.0,7ª Região de Saúde,0,9,0.0,171.33067,0.0,SES,2020-07-08,0,0
2338,Brazil,SP,Jaci/SP,3524501,35156.0,José Bonifácio,2,87,28.30055,1231.07401,0.02299,SES,2020-07-08,0,0
2339,Brazil,MT,Jaciara/MT,5104807,51013.0,Sul Matogrossense,6,200,21.60138,720.04608,0.03,SES,2020-07-08,0,0
2340,Brazil,SC,Jacinto Machado/SC,4208708,42014.0,Extremo Sul Catarinense,0,10,0.0,96.00614,0.0,SES,2020-07-08,1,0
2341,Brazil,MG,Jacinto/MG,3134707,31094.0,Almenara/Jacinto,0,10,0.0,81.12931999999999,0.0,SES,2020-07-08,3,0
2342,Brazil,PI,Jacobina do Piauí/PI,2205151,22009.0,Vale do Rio Guaribas,0,5,0.0,87.09284,0.0,SES,2020-07-08,0,0
2343,Brazil,BA,Jacobina/BA,2917508,29014.0,Jacobina,1,168,1.24196,208.649,0.00595,SES,2020-07-08,24,0
2344,Brazil,PA,Jacundá/PA,1503804,15004.0,Lago de Tucuruí,9,536,15.21427,906.09416,0.01679,SES,2020-07-08,0,0
2345,Brazil,SP,Jacupiranga/SP,3524600,35121.0,Vale do Ribeira,4,85,22.3889,475.76402,0.047060000000000005,SES,2020-07-08,9,0
2346,Brazil,MG,Jacutinga/MG,3134905,31007.0,Pouso Alegre,3,90,11.547789999999999,346.43366000000003,0.03333,SES,2020-07-08,3,0
2347,Brazil,RS,Jacutinga/RS,4310900,43016.0,Região 16 - Alto Uruguai Gaúcho,0,6,0.0,168.492,0.0,SES,2020-07-08,0,0
2348,Brazil,AL,Jacuípe/AL,2703502,27002.0,2ª Região de Saúde,1,44,14.242989999999999,626.69135,0.02273,SES,2020-07-08,1,0
2349,Brazil,PR,Jaguapitã/PR,4111902,41017.0,17ª RS Londrina,3,18,22.026429999999998,132.15859,0.16667,SES,2020-07-08,0,0
2350,Brazil,BA,Jaguaquara/BA,2917607,29015.0,Jequié,0,393,0.0,722.1211599999999,0.0,SES,2020-07-08,37,0
2351,Brazil,BA,Jaguarari/BA,2917706,29024.0,Senhor do Bonfim,0,86,0.0,256.18111,0.0,SES,2020-07-08,3,0
2352,Brazil,MG,Jaguaraçu/MG,3135001,31035.0,Coronel Fabriciano/Timóteo,1,19,31.918290000000002,606.44749,0.052629999999999996,SES,2020-07-08,2,0
2353,Brazil,CE,Jaguaretama/CE,2306702,23009.0,9ª Região Russas,3,146,16.518,803.87623,0.02055,SES,2020-07-08,9,0
2354,Brazil,RS,Jaguari/RS,4311106,43002.0,Região 02 - Entre Rios,4,26,36.87316,239.67552,0.15385,SES,2020-07-08,0,0
2355,Brazil,PR,Jaguariaíva/PR,4112009,41003.0,3ª RS Ponta Grossa,1,84,2.8688599999999997,240.98459,0.0119,SES,2020-07-08,0,0
2356,Brazil,CE,Jaguaribara/CE,2306801,23010.0,10ª Região Limoeiro do Norte,4,179,35.08464,1570.03772,0.02235,SES,2020-07-08,3,0
2357,Brazil,CE,Jaguaribe/CE,2306900,23010.0,10ª Região Limoeiro do Norte,15,349,43.2501,1006.2856800000001,0.042980000000000004,SES,2020-07-08,27,0
2358,Brazil,BA,Jaguaripe/BA,2917805,29022.0,Santo Antônio de Jesus,2,52,10.64509,276.77241000000004,0.03846,SES,2020-07-08,17,1
2359,Brazil,SP,Jaguariúna/SP,3524709,35072.0,Região Metropolitana de Campinas,9,223,15.655439999999999,387.90704,0.04036,SES,2020-07-08,5,0
2360,Brazil,CE,Jaguaruana/CE,2307007,23009.0,9ª Região Russas,11,396,32.636109999999995,1174.89987,0.027780000000000003,SES,2020-07-08,4,1
2361,Brazil,SC,Jaguaruna/SC,4208807,42016.0,Laguna,0,68,0.0,339.59249,0.0,SES,2020-07-08,1,0
2362,Brazil,RS,Jaguarão/RS,4311007,43021.0,Região 21 - Sul,0,2,0.0,7.49625,0.0,SES,2020-07-08,0,0
2363,Brazil,ES,Jaguaré/ES,3203056,32003.0,Norte,4,148,13.12465,485.6121,0.027030000000000002,SES,2020-07-08,0,0
2364,Brazil,PI,Jaicós/PI,2205201,22009.0,Vale do Rio Guaribas,1,4,5.23451,20.93802,0.25,SES,2020-07-08,0,0
2365,Brazil,SP,Jales/SP,3524808,35153.0,Jales,4,236,8.145480000000001,480.58322000000004,0.01695,SES,2020-07-08,4,0
2366,Brazil,SP,Jambeiro/SP,3524907,35171.0,Alto Vale do Paraíba,1,21,15.14693,318.08543,0.047619999999999996,SES,2020-07-08,0,0
2367,Brazil,MG,Jampruca/MG,3135076,31036.0,Governador Valadares,0,3,0.0,55.514430000000004,0.0,SES,2020-07-08,0,0
2368,Brazil,MG,Janaúba/MG,3135100,31052.0,Janaúba/Monte Azul,7,263,9.76999,367.07235,0.026619999999999998,SES,2020-07-08,0,0
2369,Brazil,PR,Jandaia do Sul/PR,4112108,41016.0,16ª RS Apucarana,0,24,0.0,113.33585,0.0,SES,2020-07-08,0,0
2370,Brazil,GO,Jandaia/GO,5211701,52002.0,Centro Sul,1,21,16.53439,347.22222,0.047619999999999996,SES,2020-07-08,0,0
2371,Brazil,BA,Jandaíra/BA,2917904,29001.0,Alagoinhas,1,72,9.33794,672.33168,0.013890000000000001,SES,2020-07-08,4,0
2372,Brazil,RN,Jandaíra/RN,2405108,24003.0,3ª Região de Saúde - João Câmara,1,49,14.53911,712.4164,0.02041,SES,2020-07-08,0,0
2373,Brazil,SP,Jandira/SP,3525003,35014.0,Rota dos Bandeirantes,39,575,31.215729999999997,460.23195999999996,0.06783,SES,2020-07-08,14,0
2374,Brazil,RN,Janduís/RN,2405207,24002.0,2ª Região de Saúde - Mossoró,1,12,18.98254,227.79043,0.08333,SES,2020-07-08,0,0
2375,Brazil,MT,Jangada/MT,5104906,51002.0,Baixada Cuiabana,2,59,23.78404,701.62921,0.0339,SES,2020-07-08,0,0
2376,Brazil,PR,Janiópolis/PR,4112207,41011.0,11ª RS Campo Mourão,3,13,57.19733000000001,247.8551,0.23076999999999998,SES,2020-07-08,0,0
2377,Brazil,MG,Januária/MG,3135209,31053.0,Januária,1,19,1.47619,28.047590000000003,0.052629999999999996,SES,2020-07-08,0,0
2378,Brazil,RN,Januário Cicco/RN,2405306,24005.0,5ª Região de Saúde - Santa Cruz,0,19,0.0,186.62214,0.0,SES,2020-07-08,0,0
2379,Brazil,AL,Japaratinga/AL,2703601,27002.0,2ª Região de Saúde,3,102,35.88088,1219.94977,0.029410000000000002,SES,2020-07-08,1,0
2380,Brazil,SE,Japaratuba/SE,2803302,28006.0,Nossa Senhora do Socorro,5,74,26.67663,394.81406,0.06757,SES,2020-07-08,0,0
2381,Brazil,MG,Japaraíba/MG,3135308,31087.0,Lagoa da Prata/Sto Ant do Monte,0,20,0.0,459.77011,0.0,SES,2020-07-08,0,0
2382,Brazil,RJ,Japeri/RJ,3302270,33005.0,Metropolitana I,19,189,18.13531,180.39858999999998,0.10053,SES,2020-07-08,0,0
2383,Brazil,RN,Japi/RN,2405405,24005.0,5ª Região de Saúde - Santa Cruz,0,14,0.0,276.95351,0.0,SES,2020-07-08,0,0
2384,Brazil,PR,Japira/PR,4112306,41019.0,19ª RS Jacarezinho,0,13,0.0,260.31237000000004,0.0,SES,2020-07-08,0,0
2385,Brazil,SE,Japoatã/SE,2803401,28007.0,Propriá,3,24,22.3314,178.65118,0.125,SES,2020-07-08,0,0
2386,Brazil,MG,Japonvar/MG,3135357,31049.0,Brasília de Minas/São Francisco,0,0,0.0,0.0,0.0,SES,2020-07-08,0,0
2387,Brazil,MS,Japorã/MS,5004809,50003.0,Dourados,0,1,0.0,10.97695,0.0,SES,2020-07-08,0,0
2388,Brazil,AM,Japurá/AM,1302108,13008.0,Triângulo,1,295,36.29764,10707.80399,0.00339,SES,2020-07-08,10,0
2389,Brazil,PR,Japurá/PR,4112405,41013.0,13ª RS Cianorte,0,31,0.0,328.91247000000004,0.0,SES,2020-07-08,0,0
2390,Brazil,PE,Jaqueira/PE,2607950,26008.0,Palmares,5,135,42.896359999999994,1158.20178,0.03704,SES,2020-07-08,0,0
2391,Brazil,RS,Jaquirana/RS,4311122,43024.0,Região 24 - Campos de Cima da Serra,0,3,0.0,80.73196999999999,0.0,SES,2020-07-08,0,0
2392,Brazil,SC,Jaraguá do Sul/SC,4208906,42011.0,Nordeste,5,394,2.81378,221.72575,0.01269,SES,2020-07-08,18,1
2393,Brazil,GO,Jaraguá/GO,5211800,52018.0,São Patrício II,4,31,7.91907,61.372769999999996,0.12903,SES,2020-07-08,0,0
2394,Brazil,AL,Jaramataia/AL,2703700,27007.0,7ª Região de Saúde,0,24,0.0,415.94454,0.0,SES,2020-07-08,4,0
2395,Brazil,PR,Jardim Alegre/PR,4112504,41022.0,22ª RS Ivaiporã,1,24,8.82768,211.86441000000002,0.04167,SES,2020-07-08,0,0
2396,Brazil,PR,Jardim Olinda/PR,4112603,41014.0,14ª RS Paranavaí,0,3,0.0,225.39444,0.0,SES,2020-07-08,0,0
2397,Brazil,RN,Jardim de Angicos/RN,2405504,24003.0,3ª Região de Saúde - João Câmara,0,3,0.0,114.85452,0.0,SES,2020-07-08,0,0
2398,Brazil,RN,Jardim de Piranhas/RN,2405603,24004.0,4ª Região de Saúde - Caicó,3,89,20.219720000000002,599.85172,0.033710000000000004,SES,2020-07-08,0,0
2399,Brazil,RN,Jardim do Seridó/RN,2405702,24004.0,4ª Região de Saúde - Caicó,2,54,16.13424,435.62439000000006,0.03704,SES,2020-07-08,0,0
2400,Brazil,CE,Jardim/CE,2307106,23021.0,21ª Região Juazeiro do Norte,3,63,11.03996,231.83926,0.047619999999999996,SES,2020-07-08,0,0
2401,Brazil,MS,Jardim/MS,5005004,50001.0,Campo Grande,0,52,0.0,199.25662,0.0,SES,2020-07-08,0,0
2402,Brazil,SC,Jardinópolis/SC,4208955,42002.0,Oeste,0,1,0.0,63.694269999999996,0.0,SES,2020-07-08,0,0
2403,Brazil,SP,Jardinópolis/SP,3525102,35132.0,Aquífero Guarani,10,126,22.53267,283.91167,0.07937000000000001,SES,2020-07-08,9,0
2404,Brazil,SP,Jarinu/SP,3525201,35073.0,Jundiaí,17,149,56.58368000000001,495.93929,0.11409000000000001,SES,2020-07-08,1,0
2405,Brazil,RO,Jaru/RO,1100114,11003.0,Central,10,773,19.314339999999998,1492.99855,0.01294,SES,2020-07-08,0,0
2406,Brazil,PR,Jataizinho/PR,4112702,41017.0,17ª RS Londrina,1,34,7.94407,270.09851000000003,0.029410000000000002,SES,2020-07-08,0,0
2407,Brazil,GO,Jataí/GO,5211909,52016.0,Sudoeste II,3,429,2.97377,425.2493,0.0069900000000000006,SES,2020-07-08,12,0
2408,Brazil,PE,Jataúba/PE,2608008,26003.0,Caruaru,5,144,29.15452,839.65015,0.03472,SES,2020-07-08,0,0
2409,Brazil,MS,Jateí/MS,5005103,50003.0,Dourados,0,21,0.0,521.48001,0.0,SES,2020-07-08,0,0
2410,Brazil,CE,Jati/CE,2307205,23019.0,19ª Região Brejo Santo,1,15,12.32894,184.93403999999998,0.06667000000000001,SES,2020-07-08,0,0
2411,Brazil,PI,Jatobá do Piauí/PI,2205276,22001.0,Carnaubais,0,8,0.0,164.43988000000002,0.0,SES,2020-07-08,0,0
2412,Brazil,MA,Jatobá/MA,2105450,21015.0,São João dos Patos,0,29,0.0,285.62986,0.0,SES,2020-07-08,0,0
2413,Brazil,PE,Jatobá/PE,2608057,26002.0,Arcoverde,0,12,0.0,81.103,0.0,SES,2020-07-08,0,0
2414,Brazil,GO,Jaupaci/GO,5212006,52009.0,Oeste I,0,3,0.0,104.20285,0.0,SES,2020-07-08,0,0
2415,Brazil,MT,Jauru/MT,5105002,51012.0,Sudoeste Matogrossense,1,5,11.37268,56.863409999999995,0.2,SES,2020-07-08,0,0
2416,Brazil,RN,Jaçanã/RN,2405009,24005.0,5ª Região de Saúde - Santa Cruz,0,91,0.0,996.3867300000001,0.0,SES,2020-07-08,0,0
2417,Brazil,MG,Jaíba/MG,3135050,31052.0,Janaúba/Monte Azul,0,21,0.0,53.97209,0.0,SES,2020-07-08,7,0
2418,Brazil,TO,Jaú do Tocantins/TO,1711506,17005.0,Ilha do Bananal,0,1,0.0,25.98077,0.0,SES,2020-07-08,0,0
2419,Brazil,SP,Jaú/SP,3525300,35064.0,Jaú,14,497,9.317680000000001,330.77763,0.02817,SES,2020-07-08,9,0
2420,Brazil,MG,Jeceaba/MG,3135407,31078.0,Congonhas,1,8,20.35831,162.86645,0.125,SES,2020-07-08,0,1
2421,Brazil,MG,Jenipapo de Minas/MG,3135456,31064.0,Araçuaí,0,1,0.0,13.00052,0.0,SES,2020-07-08,0,0
2422,Brazil,MA,Jenipapo dos Vieiras/MA,2105476,21004.0,Barra do Corda,2,137,12.1102,829.54889,0.0146,SES,2020-07-08,0,0
2423,Brazil,MG,Jequeri/MG,3135506,31060.0,Ponte Nova,0,6,0.0,48.441790000000005,0.0,SES,2020-07-08,2,0
2424,Brazil,MG,Jequitaí/MG,3135605,31050.0,Coração de Jesus,0,6,0.0,79.67069000000001,0.0,SES,2020-07-08,1,0
2425,Brazil,MG,Jequitibá/MG,3135704,31024.0,Sete Lagoas,0,6,0.0,115.14105,0.0,SES,2020-07-08,0,0
2426,Brazil,MG,Jequitinhonha/MG,3135803,31094.0,Almenara/Jacinto,2,21,7.876810000000001,82.70647,0.09523999999999999,SES,2020-07-08,0,0
2427,Brazil,AL,Jequiá da Praia/AL,2703759,27006.0,6ª Região de Saúde,6,277,51.81347,2392.05527,0.02166,SES,2020-07-08,9,0
2428,Brazil,BA,Jequié/BA,2918001,29015.0,Jequié,39,1390,25.00545,891.2198800000001,0.02806,SES,2020-07-08,107,3
2429,Brazil,BA,Jeremoabo/BA,2918100,29017.0,Paulo Afonso,0,14,0.0,34.599509999999995,0.0,SES,2020-07-08,0,0
2430,Brazil,PB,Jericó/PB,2507408,25008.0,8ª Região,0,5,0.0,64.60783,0.0,SES,2020-07-08,0,0
2431,Brazil,PI,Jerumenha/PI,2205300,22011.0,Vale dos Rios Piauí e Itaueiras,0,4,0.0,89.84725999999999,0.0,SES,2020-07-08,0,0
2432,Brazil,ES,Jerônimo Monteiro/ES,3203106,32004.0,Sul,3,104,24.6063,853.0183699999999,0.02885,SES,2020-07-08,0,0
2433,Brazil,MG,Jesuânia/MG,3135902,31008.0,São Lourenço,2,18,41.77982,376.01838,0.11110999999999999,SES,2020-07-08,1,0
2434,Brazil,PR,Jesuítas/PR,4112751,41010.0,10ª RS Cascavel,3,57,35.663340000000005,677.60342,0.052629999999999996,SES,2020-07-08,0,0
2435,Brazil,GO,Jesúpolis/GO,5212055,52001.0,Central,0,3,0.0,120.48193,0.0,SES,2020-07-08,0,0
2436,Brazil,RO,Ji-Paraná/RO,1100122,11003.0,Central,12,636,9.30456,493.14176,0.018869999999999998,SES,2020-07-08,0,0
2437,Brazil,CE,Jijoca de Jericoacoara/CE,2307254,23012.0,12ª Região Acaraú,5,388,25.23214,1958.0137300000001,0.01289,SES,2020-07-08,10,0
2438,Brazil,BA,Jiquiriçá/BA,2918209,29022.0,Santo Antônio de Jesus,0,2,0.0,13.758,0.0,SES,2020-07-08,0,0
2439,Brazil,BA,Jitaúna/BA,2918308,29015.0,Jequié,2,43,17.91152,385.09762,0.04651,SES,2020-07-08,5,0
2440,Brazil,MG,Joanésia/MG,3136108,31037.0,Ipatinga,0,21,0.0,459.21714000000003,0.0,SES,2020-07-08,1,0
2441,Brazil,SP,Joanópolis/SP,3525508,35071.0,Bragança,0,12,0.0,90.77156,0.0,SES,2020-07-08,4,0
2442,Brazil,MG,Joaquim Felício/MG,3136405,31083.0,Bocaiúva,0,1,0.0,21.29925,0.0,SES,2020-07-08,0,0
2443,Brazil,AL,Joaquim Gomes/AL,2703809,27003.0,3ª Região de Saúde,8,168,33.343059999999994,700.2042299999999,0.047619999999999996,SES,2020-07-08,9,0
2444,Brazil,PE,Joaquim Nabuco/PE,2608206,26008.0,Palmares,9,110,56.169259999999994,686.51314,0.08182,SES,2020-07-08,0,0
2445,Brazil,PI,Joaquim Pires/PI,2205409,22003.0,Cocais,3,93,20.9001,647.90302,0.032260000000000004,SES,2020-07-08,0,0
