,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3344,Brazil,RS,Palmitinho/RS,4313805,43015.0,Região 15 - Caminho das Águas,0,11,0.0,155.8736,0.0,SES,2020-07-07,0,0
3345,Brazil,SC,Palmitos/SC,4212106,42002.0,Oeste,4,110,24.7387,680.31418,0.03636,SES,2020-07-07,0,0
3346,Brazil,CE,Palmácia/CE,2310100,23003.0,3ª Região Maracanaú,5,176,37.5319,1321.12295,0.02841,SES,2020-07-07,0,0
3347,Brazil,MG,Palmópolis/MG,3146750,31094.0,Almenara/Jacinto,0,2,0.0,36.317409999999995,0.0,SES,2020-07-07,0,0
3348,Brazil,PR,Palotina/PR,4117909,41020.0,20ª RS Toledo,1,116,3.14011,364.25297,0.008620000000000001,SES,2020-07-07,16,0
3349,Brazil,RS,Panambi/RS,4313904,43013.0,Região 13 - Diversidade,0,31,0.0,70.99181999999999,0.0,SES,2020-07-07,0,0
3350,Brazil,GO,Panamá/GO,5216007,52017.0,Sul,1,2,38.24092,76.48184,0.5,SES,2020-07-07,0,0
3351,Brazil,ES,Pancas/ES,3204005,32001.0,Central,4,214,17.25328,923.05038,0.018690000000000002,SES,2020-07-07,-1,0
3352,Brazil,PE,Panelas/PE,2610202,26003.0,Caruaru,4,167,15.109160000000001,630.80758,0.02395,SES,2020-07-07,0,0
3353,Brazil,SP,Panorama/SP,3535408,35111.0,Alta Paulista,1,17,6.3383400000000005,107.75178999999999,0.058820000000000004,SES,2020-07-07,1,0
3354,Brazil,RS,Pantano Grande/RS,4313953,43028.0,Região 28 - Vinte e Oito,0,3,0.0,32.70111,0.0,SES,2020-07-07,0,0
3355,Brazil,MG,Papagaios/MG,3146909,31024.0,Sete Lagoas,0,52,0.0,331.7596,0.0,SES,2020-07-07,0,0
3356,Brazil,SC,Papanduva/SC,4212205,42012.0,Planalto Norte,4,22,20.70393,113.87163999999999,0.18182,SES,2020-07-07,0,0
3357,Brazil,PI,Paquetá/PI,2207553,22009.0,Vale do Rio Guaribas,0,1,0.0,25.34854,0.0,SES,2020-07-07,0,0
3358,Brazil,RJ,Paracambi/RJ,3303609,33003.0,Centro-Sul,22,385,42.09962,736.7434,0.057139999999999996,SES,2020-07-07,0,0
3359,Brazil,MG,Paracatu/MG,3147006,31058.0,Unaí,1,301,1.07345,323.10697999999996,0.0033200000000000005,SES,2020-07-07,0,0
3360,Brazil,CE,Paracuru/CE,2310209,23002.0,2ª Região Caucaia,29,467,82.67761,1331.39469,0.0621,SES,2020-07-07,0,0
3361,Brazil,PA,Paragominas/PA,1505502,15008.0,Metropolitana III,80,1595,70.70573,1409.69552,0.05016,SES,2020-07-07,76,1
3362,Brazil,SP,Paraguaçu Paulista/SP,3535507,35092.0,Assis,3,78,6.56412,170.66713000000001,0.03846,SES,2020-07-07,8,1
3363,Brazil,MG,Paraguaçu/MG,3147204,31001.0,Alfenas / Machado,0,8,0.0,37.186820000000004,0.0,SES,2020-07-07,0,0
3364,Brazil,MA,Paraibano/MA,2107704,21015.0,São João dos Patos,1,133,4.67596,621.9021799999999,0.007520000000000001,SES,2020-07-07,0,0
3365,Brazil,SP,Paraibuna/SP,3535606,35171.0,Alto Vale do Paraíba,0,33,0.0,181.09977,0.0,SES,2020-07-07,1,0
3366,Brazil,CE,Paraipaba/CE,2310258,23002.0,2ª Região Caucaia,21,516,64.13389000000001,1575.86123,0.0407,SES,2020-07-07,0,0
3367,Brazil,MG,Paraisópolis/MG,3147303,31003.0,Itajubá,4,28,18.97263,132.80841999999998,0.14286,SES,2020-07-07,0,0
3368,Brazil,CE,Parambu/CE,2310308,23014.0,14ª Região Tauá,13,167,41.24235,529.80553,0.07783999999999999,SES,2020-07-07,0,0
3369,Brazil,BA,Paramirim/BA,2923605,29003.0,Brumado,1,8,4.6281300000000005,37.025040000000004,0.125,SES,2020-07-07,0,0
3370,Brazil,CE,Paramoti/CE,2310407,23005.0,5ª Região Canindé,2,100,16.35858,817.929,0.02,SES,2020-07-07,0,0
3371,Brazil,PR,Paranacity/PR,4118105,41015.0,15ª RS Maringá,0,9,0.0,78.45188,0.0,SES,2020-07-07,0,0
3372,Brazil,PR,Paranaguá/PR,4118204,41001.0,1ª RS Paranaguá,12,725,7.7451300000000005,467.93515,0.01655,SES,2020-07-07,42,0
3373,Brazil,GO,Paranaiguara/GO,5216304,52015.0,Sudoeste I,1,6,9.94332,59.65994,0.16667,SES,2020-07-07,0,0
3374,Brazil,SP,Paranapanema/SP,3535804,35061.0,Vale do Jurumirim,1,34,4.951230000000001,168.34183000000002,0.029410000000000002,SES,2020-07-07,2,0
3375,Brazil,PR,Paranapoema/PR,4118303,41014.0,14ª RS Paranavaí,0,8,0.0,249.76584,0.0,SES,2020-07-07,0,0
3376,Brazil,SP,Paranapuã/SP,3535903,35153.0,Jales,0,6,0.0,147.13095,0.0,SES,2020-07-07,1,0
3377,Brazil,PE,Paranatama/PE,2610301,26004.0,Garanhuns,2,8,17.35659,69.42636,0.25,SES,2020-07-07,0,0
3378,Brazil,MT,Paranatinga/MT,5106307,51013.0,Sul Matogrossense,0,43,0.0,190.57748999999998,0.0,SES,2020-07-07,0,0
3379,Brazil,PR,Paranavaí/PR,4118402,41014.0,14ª RS Paranavaí,7,222,7.92088,251.20511000000002,0.03153,SES,2020-07-07,1,0
3380,Brazil,MS,Paranaíba/MS,5006309,50004.0,Três Lagoas,3,135,7.117780000000001,320.2999,0.02222,SES,2020-07-07,0,0
3381,Brazil,MT,Paranaíta/MT,5106299,51001.0,Alto Tapajós,0,17,0.0,151.44766,0.0,SES,2020-07-07,0,0
3382,Brazil,MS,Paranhos/MS,5006358,50003.0,Dourados,0,1,0.0,7.028389999999999,0.0,SES,2020-07-07,0,0
3383,Brazil,RN,Paraná/RN,2408607,24006.0,6ª Região de Saúde - Pau dos Ferros,0,7,0.0,164.55101000000002,0.0,SES,2020-07-07,0,0
3384,Brazil,TO,Paranã/TO,1716208,17003.0,Sudeste,0,1,0.0,9.57029,0.0,SES,2020-07-07,0,0
3385,Brazil,MG,Paraopeba/MG,3147402,31024.0,Sete Lagoas,0,28,0.0,114.09943,0.0,SES,2020-07-07,0,0
3386,Brazil,SP,Parapuã/SP,3536000,35095.0,Tupã,1,6,9.12076,54.72455,0.16667,SES,2020-07-07,3,1
3387,Brazil,PB,Parari/PB,2510659,25005.0,5ª Região,0,4,0.0,225.8611,0.0,SES,2020-07-07,0,0
3388,Brazil,BA,Paratinga/BA,2923704,29008.0,Ibotirama,0,12,0.0,37.5,0.0,SES,2020-07-07,0,0
3389,Brazil,RJ,Paraty/RJ,3303807,33001.0,Baia da Ilha Grande,13,296,30.11699,685.7407599999999,0.04392,SES,2020-07-07,0,0
3390,Brazil,PA,Parauapebas/PA,1505536,15003.0,Carajás,127,10628,60.97766,5102.9178,0.01195,SES,2020-07-07,204,0
3391,Brazil,RN,Parazinho/RN,2408805,24003.0,3ª Região de Saúde - João Câmara,0,45,0.0,859.2705699999999,0.0,SES,2020-07-07,0,0
3392,Brazil,RS,Paraí/RS,4314001,43025.0,Região 25 - Vinhedos e Basalto,0,34,0.0,444.03814000000006,0.0,SES,2020-07-07,0,0
3393,Brazil,RJ,Paraíba do Sul/RJ,3303708,33003.0,Centro-Sul,17,380,38.38772,858.07836,0.044739999999999995,SES,2020-07-07,0,0
3394,Brazil,MS,Paraíso das Águas/MS,5006275,50001.0,Campo Grande,0,6,0.0,108.0108,0.0,SES,2020-07-07,0,0
3395,Brazil,PR,Paraíso do Norte/PR,4118006,41014.0,14ª RS Paranavaí,1,19,7.23066,137.3825,0.052629999999999996,SES,2020-07-07,1,0
3396,Brazil,RS,Paraíso do Sul/RS,4314027,43001.0,Região 01 - Verdes Campos,0,3,0.0,39.41663,0.0,SES,2020-07-07,0,0
3397,Brazil,TO,Paraíso do Tocantins/TO,1716109,17007.0,Cantão,9,248,17.56029,483.88356,0.036289999999999996,SES,2020-07-07,0,0
3398,Brazil,SC,Paraíso/SC,4212239,42001.0,Extremo Oeste,0,4,0.0,116.38056,0.0,SES,2020-07-07,0,0
3399,Brazil,SP,Paraíso/SP,3535705,35151.0,Catanduva,1,21,15.494270000000002,325.37961,0.047619999999999996,SES,2020-07-07,2,0
3400,Brazil,RN,Paraú/RN,2408706,24008.0,8ª Região de Saúde - Açu,1,21,26.539279999999998,557.32484,0.047619999999999996,SES,2020-07-07,0,0
3401,Brazil,GO,Paraúna/GO,5216403,52010.0,Oeste II,2,26,18.20167,236.62177000000003,0.07692,SES,2020-07-07,3,0
3402,Brazil,SP,Pardinho/SP,3536109,35063.0,Polo Cuesta,1,43,15.540020000000002,668.22067,0.02326,SES,2020-07-07,1,0
3403,Brazil,RS,Pareci Novo/RS,4314035,43008.0,Região 08 - Vale do Caí e Metropolitana,0,10,0.0,260.62028,0.0,SES,2020-07-07,0,0
3404,Brazil,RO,Parecis/RO,1101450,11005.0,Zona da Mata,0,3,0.0,49.39085,0.0,SES,2020-07-07,0,0
3405,Brazil,RN,Parelhas/RN,2408904,24004.0,4ª Região de Saúde - Caicó,0,47,0.0,218.83876,0.0,SES,2020-07-07,0,0
3406,Brazil,AL,Pariconha/AL,2706422,27010.0,10ª Região de Saúde,0,25,0.0,237.34928,0.0,SES,2020-07-07,6,0
3407,Brazil,AM,Parintins/AM,1303403,13005.0,Baixo Amazonas,87,2815,76.13346999999999,2463.39905,0.030910000000000003,SES,2020-07-07,0,0
3408,Brazil,BA,Paripiranga/BA,2923803,29019.0,Ribeira do Pombal,1,31,3.44958,106.93711,0.032260000000000004,SES,2020-07-07,0,0
3409,Brazil,AL,Paripueira/AL,2706448,27001.0,1ª Região de Saúde,7,97,53.1269,736.18701,0.07216,SES,2020-07-07,2,0
3410,Brazil,SP,Pariquera-Açu/SP,3536208,35121.0,Vale do Ribeira,6,232,30.53746,1180.7817599999998,0.02586,SES,2020-07-07,1,0
3411,Brazil,SP,Parisi/SP,3536257,35157.0,Votuporanga,0,8,0.0,370.19898,0.0,SES,2020-07-07,1,0
3412,Brazil,PI,Parnaguá/PI,2207603,22002.0,Chapada das Mangabeiras,0,18,0.0,166.80567,0.0,SES,2020-07-07,0,0
3413,Brazil,PE,Parnamirim/PE,2610400,26007.0,Ouricuri,1,37,4.5433900000000005,168.10541,0.027030000000000002,SES,2020-07-07,0,0
3414,Brazil,RN,Parnamirim/RN,2403251,24007.0,7ª Região de Saúde - Metropolitana,89,3526,34.03845,1348.53463,0.025240000000000002,SES,2020-07-07,0,0
3415,Brazil,MA,Parnarama/MA,2107803,21017.0,Timon,1,68,2.86475,194.80333000000002,0.014709999999999999,SES,2020-07-07,0,0
3416,Brazil,PI,Parnaíba/PI,2207702,22005.0,Planície Litorânea,71,3557,46.38158,2323.65199,0.01996,SES,2020-07-07,0,0
3417,Brazil,RS,Parobé/RS,4314050,43006.0,Região 06 - Vale do Paranhana e Costa Serra,2,69,3.4321800000000002,118.41021,0.02899,SES,2020-07-07,0,0
3418,Brazil,MG,Pará de Minas/MG,3147105,31032.0,Pará de Minas,0,70,0.0,74.49265,0.0,SES,2020-07-07,0,0
3419,Brazil,MG,Passa Quatro/MG,3147600,31008.0,São Lourenço,1,17,6.11845,104.01371,0.058820000000000004,SES,2020-07-07,0,0
3420,Brazil,MG,Passa Tempo/MG,3147709,31088.0,Oliveira/Santo Antônio do Amparo,0,5,0.0,61.85057,0.0,SES,2020-07-07,0,0
3421,Brazil,RN,Passa e Fica/RN,2409100,24001.0,1ª Região de Saúde - São José de Mipibu,1,47,7.53182,353.99563,0.02128,SES,2020-07-07,0,0
3422,Brazil,MG,Passa-Vinte/MG,3147808,31090.0,Lima Duarte,0,8,0.0,392.34918999999996,0.0,SES,2020-07-07,0,0
3423,Brazil,PI,Passagem Franca do Piauí/PI,2207751,22004.0,Entre Rios,0,15,0.0,347.78576,0.0,SES,2020-07-07,0,0
3424,Brazil,MA,Passagem Franca/MA,2107902,21015.0,São João dos Patos,0,74,0.0,389.0846,0.0,SES,2020-07-07,0,0
3425,Brazil,PB,Passagem/PB,2510709,25006.0,6ª Região,0,29,0.0,1198.8425,0.0,SES,2020-07-07,0,0
3426,Brazil,RN,Passagem/RN,2409209,24001.0,1ª Região de Saúde - São José de Mipibu,0,21,0.0,679.8316599999999,0.0,SES,2020-07-07,0,0
3427,Brazil,PE,Passira/PE,2610509,26006.0,Limoeiro,11,193,38.01887,667.0583799999999,0.05699,SES,2020-07-07,0,0
3428,Brazil,RS,Passo Fundo/RS,4314100,43017.0,Região 17 - Planalto,47,2093,23.121389999999998,1029.63965,0.02246,SES,2020-07-07,0,0
3429,Brazil,AL,Passo de Camaragibe/AL,2706505,27002.0,2ª Região de Saúde,8,195,52.47622,1279.1079,0.041030000000000004,SES,2020-07-07,5,0
3430,Brazil,SC,Passo de Torres/SC,4212254,42014.0,Extremo Sul Catarinense,0,29,0.0,328.68639,0.0,SES,2020-07-07,0,0
3431,Brazil,RS,Passo do Sobrado/RS,4314076,43028.0,Região 28 - Vinte e Oito,0,1,0.0,15.302220000000002,0.0,SES,2020-07-07,0,0
3432,Brazil,SC,Passos Maia/SC,4212270,42003.0,Xanxerê,0,10,0.0,241.13817000000003,0.0,SES,2020-07-07,0,0
3433,Brazil,MG,Passos/MG,3147907,31092.0,Passos,2,80,1.744,69.75994,0.025,SES,2020-07-07,0,0
3434,Brazil,MA,Pastos Bons/MA,2108009,21015.0,São João dos Patos,1,41,5.13558,210.55875,0.024390000000000002,SES,2020-07-07,0,0
3435,Brazil,PR,Pato Bragado/PR,4118451,41020.0,20ª RS Toledo,0,5,0.0,89.12656,0.0,SES,2020-07-07,0,0
3436,Brazil,PR,Pato Branco/PR,4118501,41007.0,7ª RS Pato Branco,1,200,1.20655,241.30982999999998,0.005,SES,2020-07-07,15,0
3437,Brazil,MG,Patos de Minas/MG,3148004,31057.0,Patos de Minas,6,550,3.93474,360.68412,0.01091,SES,2020-07-07,0,0
3438,Brazil,PI,Patos do Piauí/PI,2207777,22009.0,Vale do Rio Guaribas,0,4,0.0,62.578219999999995,0.0,SES,2020-07-07,0,0
3439,Brazil,PB,Patos/PB,2510808,25006.0,6ª Região,58,1712,53.90084,1591.00414,0.03388,SES,2020-07-07,0,0
3440,Brazil,SP,Patrocínio Paulista/SP,3536307,35081.0,Três Colinas,0,17,0.0,115.88275,0.0,SES,2020-07-07,0,0
3441,Brazil,MG,Patrocínio do Muriaé/MG,3148202,31045.0,Muriaé,1,13,17.593239999999998,228.71217000000001,0.07692,SES,2020-07-07,0,0
3442,Brazil,MG,Patrocínio/MG,3148103,31074.0,Patrocínio / Monte Carmelo,7,184,7.7129,202.73918,0.03804,SES,2020-07-07,0,0
3443,Brazil,RN,Patu/RN,2409308,24006.0,6ª Região de Saúde - Pau dos Ferros,1,16,7.84006,125.441,0.0625,SES,2020-07-07,0,0
3444,Brazil,RJ,Paty do Alferes/RJ,3303856,33003.0,Centro-Sul,4,56,14.40455,201.66373000000002,0.07143,SES,2020-07-07,0,0
3445,Brazil,BA,Pau Brasil/BA,2923902,29012.0,Itabuna,3,34,30.51572,345.84477999999996,0.08824,SES,2020-07-07,0,0
3446,Brazil,PI,Pau D'Arco do Piauí/PI,2207793,22004.0,Entre Rios,0,37,0.0,914.7095199999999,0.0,SES,2020-07-07,0,0
3447,Brazil,PA,Pau D'Arco/PA,1505551,15001.0,Araguaia,2,47,36.47638,857.1949699999999,0.04255,SES,2020-07-07,2,0
3448,Brazil,TO,Pau D'Arco/TO,1716307,17001.0,Médio Norte Araguaia,0,3,0.0,61.868430000000004,0.0,SES,2020-07-07,0,0
3449,Brazil,RN,Pau dos Ferros/RN,2409407,24006.0,6ª Região de Saúde - Pau dos Ferros,1,60,3.2901199999999995,197.40738000000002,0.016669999999999997,SES,2020-07-07,0,0
3450,Brazil,PE,Paudalho/PE,2610608,26006.0,Limoeiro,30,399,53.09171,706.1197,0.07518999999999999,SES,2020-07-07,0,0
3451,Brazil,AM,Pauini/AM,1303502,13006.0,Regional Purus,4,510,20.59096,2625.3474699999997,0.00784,SES,2020-07-07,0,0
3452,Brazil,PR,Paula Freitas/PR,4118600,41006.0,6ª RS União da Vitória,0,14,0.0,238.37902000000003,0.0,SES,2020-07-07,0,0
3453,Brazil,SP,Paulicéia/SP,3536406,35111.0,Alta Paulista,0,2,0.0,27.15178,0.0,SES,2020-07-07,-1,0
3454,Brazil,MA,Paulino Neves/MA,2108058,21006.0,Chapadinha,1,104,6.2363599999999995,648.58123,0.00962,SES,2020-07-07,0,0
3455,Brazil,PB,Paulista/PB,2510907,25013.0,13ª Região,1,64,8.09913,518.34454,0.015619999999999998,SES,2020-07-07,0,0
3456,Brazil,PE,Paulista/PE,2610707,26010.0,Recife,205,2724,61.78905,821.04083,0.07526000000000001,SES,2020-07-07,0,0
3457,Brazil,PI,Paulistana/PI,2207801,22009.0,Vale do Rio Guaribas,0,33,0.0,160.79521,0.0,SES,2020-07-07,0,0
3458,Brazil,SP,Paulistânia/SP,3536570,35062.0,Bauru,0,5,0.0,272.77687000000003,0.0,SES,2020-07-07,0,0
3459,Brazil,BA,Paulo Afonso/BA,2924009,29017.0,Paulo Afonso,7,201,5.94318,170.65426000000002,0.03483,SES,2020-07-07,0,0
3460,Brazil,RS,Paulo Bento/RS,4314134,43016.0,Região 16 - Alto Uruguai Gaúcho,0,1,0.0,43.61099,0.0,SES,2020-07-07,0,0
3461,Brazil,PR,Paulo Frontin/PR,4118709,41006.0,6ª RS União da Vitória,0,9,0.0,122.38238,0.0,SES,2020-07-07,1,0
3462,Brazil,AL,Paulo Jacinto/AL,2706604,27004.0,4ª Região de Saúde,5,112,66.10259,1480.69804,0.04464,SES,2020-07-07,0,0
3463,Brazil,SC,Paulo Lopes/SC,4212304,42007.0,Grande Florianópolis,0,9,0.0,120.09608,0.0,SES,2020-07-07,0,0
3464,Brazil,MA,Paulo Ramos/MA,2108108,21002.0,Bacabal,4,443,19.01141,2105.5133100000003,0.00903,SES,2020-07-07,0,0
3465,Brazil,SP,Paulo de Faria/SP,3536604,35155.0,São José do Rio Preto,0,2,0.0,22.35886,0.0,SES,2020-07-07,0,0
3466,Brazil,SP,Paulínia/SP,3536505,35072.0,Região Metropolitana de Campinas,14,1327,12.79427,1212.71385,0.01055,SES,2020-07-07,118,-1
3467,Brazil,RS,Paverama/RS,4314159,43030.0,Região 30 - Vale da Luz,3,54,35.34818,636.2672299999999,0.055560000000000005,SES,2020-07-07,0,0
3468,Brazil,PI,Pavussu/PI,2207850,22011.0,Vale dos Rios Piauí e Itaueiras,1,11,27.19608,299.15692,0.09091,SES,2020-07-07,0,0
3469,Brazil,MA,Paço do Lumiar/MA,2107506,21016.0,São Luís,69,463,56.4662,378.89637,0.14903,SES,2020-07-07,0,0
3470,Brazil,PR,Peabiru/PR,4118808,41011.0,11ª RS Campo Mourão,2,22,14.2898,157.18777,0.09091,SES,2020-07-07,2,0
3471,Brazil,SP,Pederneiras/SP,3536703,35062.0,Bauru,3,200,6.42577,428.38478,0.015,SES,2020-07-07,4,0
3472,Brazil,MG,Pedra Azul/MG,3148707,31068.0,Pedra azul,1,43,4.1111699999999995,176.78013,0.02326,SES,2020-07-07,0,0
3473,Brazil,SP,Pedra Bela/SP,3536802,35071.0,Bragança,0,5,0.0,82.06138,0.0,SES,2020-07-07,0,0
3474,Brazil,AP,Pedra Branca do Amapari/AP,1600154,16001.0,Área Central,5,2071,30.299359999999997,12549.99394,0.0024100000000000002,SES,2020-07-07,0,0
3475,Brazil,CE,Pedra Branca/CE,2310506,23008.0,8ª Região Quixadá,6,82,13.870270000000001,189.56031000000002,0.07317,SES,2020-07-07,0,0
3476,Brazil,MG,Pedra Dourada/MG,3149002,31042.0,Carangola,0,5,0.0,199.68051,0.0,SES,2020-07-07,0,0
3477,Brazil,RN,Pedra Grande/RN,2409506,24003.0,3ª Região de Saúde - João Câmara,0,32,0.0,988.56966,0.0,SES,2020-07-07,0,0
3478,Brazil,PB,Pedra Lavrada/PB,2511103,25004.0,4ª Região,0,22,0.0,280.50491,0.0,SES,2020-07-07,0,0
3479,Brazil,SE,Pedra Mole/SE,2805000,28003.0,Itabaiana,1,13,30.665440000000004,398.65072000000004,0.07692,SES,2020-07-07,0,0
3480,Brazil,MT,Pedra Preta/MT,5106372,51013.0,Sul Matogrossense,3,169,17.020310000000002,958.81085,0.01775,SES,2020-07-07,0,0
3481,Brazil,RN,Pedra Preta/RN,2409605,24003.0,3ª Região de Saúde - João Câmara,0,6,0.0,244.1009,0.0,SES,2020-07-07,0,0
3482,Brazil,MG,Pedra do Indaiá/MG,3148905,31087.0,Lagoa da Prata/Sto Ant do Monte,0,3,0.0,75.5287,0.0,SES,2020-07-07,0,0
3483,Brazil,PE,Pedra/PE,2610806,26002.0,Arcoverde,3,42,13.26436,185.70102,0.07143,SES,2020-07-07,0,0
3484,Brazil,MG,Pedralva/MG,3149101,31003.0,Itajubá,0,1,0.0,8.93256,0.0,SES,2020-07-07,0,0
3485,Brazil,SP,Pedranópolis/SP,3536901,35154.0,Fernandópolis,0,10,0.0,400.96231,0.0,SES,2020-07-07,0,0
3486,Brazil,SC,Pedras Grandes/SC,4212403,42016.0,Laguna,1,6,25.15091,150.90543,0.16667,SES,2020-07-07,0,0
3487,Brazil,PB,Pedras de Fogo/PB,2511202,25012.0,12ª Região,13,994,45.68135,3492.8666799999996,0.013080000000000001,SES,2020-07-07,0,0
3488,Brazil,SP,Pedregulho/SP,3537008,35081.0,Três Colinas,0,2,0.0,11.94458,0.0,SES,2020-07-07,0,0
3489,Brazil,SP,Pedreira/SP,3537107,35072.0,Região Metropolitana de Campinas,0,41,0.0,85.56105,0.0,SES,2020-07-07,4,0
3490,Brazil,MA,Pedreiras/MA,2108207,21010.0,Pedreiras,21,1164,53.53183000000001,2967.1926399999998,0.01804,SES,2020-07-07,0,0
3491,Brazil,SP,Pedrinhas Paulista/SP,3537156,35092.0,Assis,1,4,32.331070000000004,129.32428000000002,0.25,SES,2020-07-07,0,0
3492,Brazil,SE,Pedrinhas/SE,2805109,28002.0,Estância,0,24,0.0,249.94792999999999,0.0,SES,2020-07-07,0,0
3493,Brazil,MG,Pedrinópolis/MG,3149200,31070.0,Araxá,1,16,27.51032,440.16506,0.0625,SES,2020-07-07,0,0
3494,Brazil,TO,Pedro Afonso/TO,1716505,17004.0,Cerrado Tocantins Araguaia,1,21,7.36485,154.66195,0.047619999999999996,SES,2020-07-07,0,0
3495,Brazil,BA,Pedro Alexandre/BA,2924207,29017.0,Paulo Afonso,0,5,0.0,29.9994,0.0,SES,2020-07-07,0,0
3496,Brazil,RN,Pedro Avelino/RN,2409704,24003.0,3ª Região de Saúde - João Câmara,0,13,0.0,193.5676,0.0,SES,2020-07-07,0,0
3497,Brazil,ES,Pedro Canário/ES,3204054,32003.0,Norte,5,176,19.09563,672.16621,0.02841,SES,2020-07-07,3,0
3498,Brazil,PI,Pedro II/PI,2207900,22003.0,Cocais,8,118,20.649420000000003,304.57901,0.0678,SES,2020-07-07,0,0
3499,Brazil,PI,Pedro Laurentino/PI,2207934,22011.0,Vale dos Rios Piauí e Itaueiras,0,4,0.0,157.72871,0.0,SES,2020-07-07,0,0
3500,Brazil,MG,Pedro Leopoldo/MG,3149309,31025.0,Vespasiano,0,105,0.0,163.40378,0.0,SES,2020-07-07,0,0
3501,Brazil,RS,Pedro Osório/RS,4314209,43021.0,Região 21 - Sul,0,0,0.0,0.0,0.0,SES,2020-07-07,0,0
3502,Brazil,PB,Pedro Régis/PB,2512721,25014.0,14ª Região,0,26,0.0,426.99951,0.0,SES,2020-07-07,0,0
3503,Brazil,RN,Pedro Velho/RN,2409803,24001.0,1ª Região de Saúde - São José de Mipibu,0,33,0.0,222.88262000000003,0.0,SES,2020-07-07,0,0
3504,Brazil,SP,Pedro de Toledo/SP,3537206,35121.0,Vale do Ribeira,0,7,0.0,61.77741999999999,0.0,SES,2020-07-07,0,0
3505,Brazil,MA,Pedro do Rosário/MA,2108256,21011.0,Pinheiro,1,84,3.97709,334.07572000000005,0.0119,SES,2020-07-07,0,0
3506,Brazil,BA,Pedrão/BA,2924108,29001.0,Alagoinhas,0,2,0.0,27.222,0.0,SES,2020-07-07,0,0
3507,Brazil,PA,Peixe-Boi/PA,1505601,15009.0,Rio Caetés,2,70,24.761670000000002,866.65841,0.028569999999999998,SES,2020-07-07,0,0
3508,Brazil,TO,Peixe/TO,1716604,17005.0,Ilha do Bananal,0,3,0.0,25.53409,0.0,SES,2020-07-07,0,0
3509,Brazil,MT,Peixoto de Azevedo/MT,5106422,51015.0,Vale do Peixoto,2,234,5.71821,669.0301900000001,0.00855,SES,2020-07-07,0,0
3510,Brazil,RS,Pejuçara/RS,4314308,43013.0,Região 13 - Diversidade,0,2,0.0,51.62623,0.0,SES,2020-07-07,0,0
3511,Brazil,RS,Pelotas/RS,4314407,43021.0,Região 21 - Sul,4,312,1.16821,91.12016,0.012819999999999998,SES,2020-07-07,0,0
3512,Brazil,CE,Penaforte/CE,2310605,23019.0,19ª Região Brejo Santo,3,11,33.05057,121.18541,0.27273000000000003,SES,2020-07-07,0,0
3513,Brazil,MA,Penalva/MA,2108306,21018.0,Viana,5,190,12.99714,493.89134,0.02632,SES,2020-07-07,0,0
3514,Brazil,RN,Pendências/RN,2409902,24008.0,8ª Região de Saúde - Açu,11,201,72.70804,1328.5742599999999,0.054729999999999994,SES,2020-07-07,0,0
3515,Brazil,AL,Penedo/AL,2706703,27006.0,6ª Região de Saúde,5,176,7.851389999999999,276.36888999999996,0.02841,SES,2020-07-07,2,1
3516,Brazil,SC,Penha/SC,4212502,42005.0,Foz do Rio Itajaí,6,207,18.44395,636.3161299999999,0.02899,SES,2020-07-07,0,0
3517,Brazil,CE,Pentecoste/CE,2310704,23002.0,2ª Região Caucaia,24,521,63.57447,1380.09589,0.04607,SES,2020-07-07,0,0
3518,Brazil,SP,Penápolis/SP,3537305,35023.0,Consórcios do DRS II,4,71,6.30845,111.97502,0.05634,SES,2020-07-07,11,0
3519,Brazil,TO,Pequizeiro/TO,1716653,17004.0,Cerrado Tocantins Araguaia,1,15,18.25817,273.87256,0.06667000000000001,SES,2020-07-07,0,0
3520,Brazil,MG,Perdigão/MG,3149705,31086.0,Divinópolis,0,16,0.0,139.05788,0.0,SES,2020-07-07,0,0
3521,Brazil,MG,Perdizes/MG,3149804,31070.0,Araxá,1,41,6.18506,253.58732999999998,0.024390000000000002,SES,2020-07-07,0,0
3522,Brazil,MG,Perdões/MG,3149903,31004.0,Lavras,0,31,0.0,144.92754,0.0,SES,2020-07-07,0,0
3523,Brazil,SP,Pereira Barreto/SP,3537404,35022.0,Lagos do DRS II,3,42,11.68725,163.62149,0.07143,SES,2020-07-07,3,0
3524,Brazil,SP,Pereiras/SP,3537503,35063.0,Polo Cuesta,1,20,11.53669,230.73372999999998,0.05,SES,2020-07-07,1,0
3525,Brazil,CE,Pereiro/CE,2310803,23010.0,10ª Região Limoeiro do Norte,0,42,0.0,257.5581,0.0,SES,2020-07-07,0,0
3526,Brazil,MA,Peri Mirim/MA,2108405,21011.0,Pinheiro,1,151,6.98422,1054.61657,0.00662,SES,2020-07-07,0,0
3527,Brazil,MG,Periquito/MG,3149952,31037.0,Ipatinga,0,13,0.0,190.89574,0.0,SES,2020-07-07,0,0
3528,Brazil,SC,Peritiba/SC,4212601,42010.0,Alto Uruguai Catarinense,1,23,35.88088,825.2601400000001,0.04348,SES,2020-07-07,0,0
3529,Brazil,MA,Peritoró/MA,2108454,21007.0,Codó,2,315,8.62218,1357.9927599999999,0.00635,SES,2020-07-07,0,0
