,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2474,Brazil,AL,Maragogi/AL,2704500,7,205,21.40411,626.83464,0.03415,SES,2020-06-15,1,1
2475,Brazil,BA,Maragogipe/BA,2920601,1,44,2.23829,98.48468000000001,0.02273,SES,2020-06-15,0,0
2476,Brazil,PE,Maraial/PE,2609204,3,34,26.44337,299.69149,0.08824,SES,2020-06-15,0,0
2477,Brazil,MA,Marajá do Sena/MA,2106359,0,74,0.0,949.69199,0.0,SES,2020-06-15,2,0
2478,Brazil,CE,Maranguape/CE,2307700,69,1173,53.4975,909.45743,0.058820000000000004,SES,2020-06-15,8,3
2479,Brazil,MA,Maranhãozinho/MA,2106375,1,209,6.1481699999999995,1284.9677199999999,0.0047799999999999995,SES,2020-06-15,0,0
2480,Brazil,PA,Marapanim/PA,1504406,15,226,52.93619,797.57199,0.06637,SES,2020-06-15,13,0
2481,Brazil,SP,Marapoama/SP,3528858,0,1,0.0,32.99241,0.0,SES,2020-06-15,0,0
2482,Brazil,ES,Marataízes/ES,3203320,24,438,62.33928,1137.69189,0.05479,SES,2020-06-15,5,0
2483,Brazil,RS,Maratá/RS,4311791,0,6,0.0,222.96544,0.0,SES,2020-06-15,0,0
2484,Brazil,RS,Marau/RS,4311809,5,429,11.32221,971.4453900000001,0.01166,SES,2020-06-15,30,0
2485,Brazil,AL,Maravilha/AL,2704609,0,13,0.0,141.87493,0.0,SES,2020-06-15,0,0
2486,Brazil,SC,Maravilha/SC,4210506,0,28,0.0,108.68721000000001,0.0,SES,2020-06-15,0,0
2487,Brazil,MG,Maravilhas/MG,3139706,0,1,0.0,12.53761,0.0,SES,2020-06-15,0,0
2488,Brazil,AM,Maraã/AM,1302801,2,158,10.97454,866.98859,0.01266,SES,2020-06-15,0,0
2489,Brazil,BA,Maraú/BA,2920700,2,14,9.7229,68.06028,0.14286,SES,2020-06-15,0,0
2490,Brazil,PB,Marcação/PB,2509057,0,12,0.0,140.21968,0.0,SES,2020-06-15,0,0
2491,Brazil,RS,Marcelino Ramos/RS,4311908,0,10,0.0,227.16947000000002,0.0,SES,2020-06-15,1,0
2492,Brazil,RN,Marcelino Vieira/RN,2407302,0,1,0.0,11.98035,0.0,SES,2020-06-15,0,0
2493,Brazil,MT,Marcelândia/MT,5105580,0,11,0.0,104.77188000000001,0.0,SES,2020-06-15,0,0
2494,Brazil,BA,Marcionílio Souza/BA,2920809,0,7,0.0,67.26888000000001,0.0,SES,2020-06-15,0,0
2495,Brazil,CE,Marco/CE,2307809,7,127,25.58386,464.16432000000003,0.05512,SES,2020-06-15,0,0
2496,Brazil,PI,Marcolândia/PI,2205953,1,50,11.775789999999999,588.78945,0.02,SES,2020-06-15,0,0
2497,Brazil,PI,Marcos Parente/PI,2206001,0,5,0.0,109.91427,0.0,SES,2020-06-15,0,0
2498,Brazil,PR,Marechal Cândido Rondon/PR,4114609,0,9,0.0,16.99909,0.0,SES,2020-06-15,0,0
2499,Brazil,AL,Marechal Deodoro/AL,2704708,13,986,25.04769,1899.77072,0.01318,SES,2020-06-15,9,0
2500,Brazil,ES,Marechal Floriano/ES,3203346,5,197,29.950879999999998,1180.06469,0.02538,SES,2020-06-15,15,0
2501,Brazil,AC,Marechal Thaumaturgo/AC,1200351,0,119,0.0,630.73091,0.0,SES,2020-06-15,0,0
2502,Brazil,SC,Marema/SC,4210555,1,6,55.6483,333.88982000000004,0.16667,SES,2020-06-15,0,0
2503,Brazil,PB,Mari/PB,2509107,6,205,27.4763,938.77364,0.029269999999999997,SES,2020-06-15,9,0
2504,Brazil,PR,Maria Helena/PR,4114708,0,13,0.0,228.99419,0.0,SES,2020-06-15,0,0
2505,Brazil,MG,Maria da Fé/MG,3139904,0,7,0.0,49.663,0.0,SES,2020-06-15,0,0
2506,Brazil,PR,Marialva/PR,4114807,0,4,0.0,11.268880000000001,0.0,SES,2020-06-15,0,0
2507,Brazil,RS,Mariana Pimentel/RS,4311981,2,2,51.48005,51.48005,1.0,SES,2020-06-15,1,1
2508,Brazil,MG,Mariana/MG,3140001,9,466,14.82116,767.40663,0.01931,SES,2020-06-15,26,0
2509,Brazil,RS,Mariano Moro/RS,4312005,0,17,0.0,837.0261,0.0,SES,2020-06-15,4,0
2510,Brazil,TO,Marianópolis do Tocantins/TO,1712504,1,12,19.32367,231.88406,0.08333,SES,2020-06-15,0,0
2511,Brazil,AL,Maribondo/AL,2704807,1,47,7.5392,354.34258,0.02128,SES,2020-06-15,1,0
2512,Brazil,RJ,Maricá/RJ,3302700,40,841,24.812820000000002,521.6895,0.047560000000000005,SES,2020-06-15,42,0
2513,Brazil,PR,Marilena/PR,4115002,0,10,0.0,141.32278,0.0,SES,2020-06-15,0,0
2514,Brazil,PR,Mariluz/PR,4115101,0,8,0.0,77.33204,0.0,SES,2020-06-15,0,0
2515,Brazil,PR,Marilândia do Sul/PR,4114906,0,1,0.0,11.31734,0.0,SES,2020-06-15,0,0
2516,Brazil,ES,Marilândia/ES,3203353,0,45,0.0,350.65846,0.0,SES,2020-06-15,5,0
2517,Brazil,PR,Maringá/PR,4115200,11,386,2.59638,91.10951,0.0285,SES,2020-06-15,0,0
2518,Brazil,SP,Marinópolis/SP,3529104,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
2519,Brazil,MG,Maripá de Minas/MG,3140209,0,3,0.0,100.90817,0.0,SES,2020-06-15,0,0
2520,Brazil,PR,Maripá/PR,4115358,0,1,0.0,17.847579999999997,0.0,SES,2020-06-15,0,0
2521,Brazil,PA,Marituba/PA,1504422,51,541,38.77708,411.34115,0.09427,SES,2020-06-15,11,0
2522,Brazil,PB,Marizópolis/PB,2509156,1,4,15.112589999999999,60.450359999999996,0.25,SES,2020-06-15,0,0
2523,Brazil,SP,Mariápolis/SP,3528908,0,1,0.0,24.4858,0.0,SES,2020-06-15,0,0
2524,Brazil,PR,Mariópolis/PR,4115309,1,9,15.128589999999999,136.15733999999998,0.11110999999999999,SES,2020-06-15,0,0
2525,Brazil,MG,Marliéria/MG,3140308,0,6,0.0,148.55161999999999,0.0,SES,2020-06-15,0,0
2526,Brazil,PR,Marmeleiro/PR,4115408,0,9,0.0,62.64356,0.0,SES,2020-06-15,2,0
2527,Brazil,RS,Marques de Souza/RS,4312054,0,8,0.0,199.55101000000002,0.0,SES,2020-06-15,0,0
2528,Brazil,PR,Marquinho/PR,4115457,0,2,0.0,45.40295,0.0,SES,2020-06-15,0,0
2529,Brazil,MG,Martinho Campos/MG,3140506,1,1,7.46938,7.46938,1.0,SES,2020-06-15,0,0
2530,Brazil,MG,Martins Soares/MG,3140530,0,5,0.0,59.40359,0.0,SES,2020-06-15,0,0
2531,Brazil,RN,Martins/RN,2407401,0,4,0.0,45.84527,0.0,SES,2020-06-15,0,0
2532,Brazil,CE,Martinópole/CE,2307908,1,16,8.902339999999999,142.43746000000002,0.0625,SES,2020-06-15,0,0
2533,Brazil,SP,Martinópolis/SP,3529203,1,9,3.77915,34.01232,0.11110999999999999,SES,2020-06-15,0,0
2534,Brazil,SE,Maruim/SE,2804003,5,66,29.04781,383.43113,0.07576000000000001,SES,2020-06-15,0,0
2535,Brazil,PR,Marumbi/PR,4115507,0,2,0.0,42.74418,0.0,SES,2020-06-15,0,0
2536,Brazil,SP,Marília/SP,3529005,4,158,1.6744700000000001,66.14144,0.02532,SES,2020-06-15,2,0
2537,Brazil,BA,Mascote/BA,2920908,0,4,0.0,28.93937,0.0,SES,2020-06-15,0,0
2538,Brazil,CE,Massapê/CE,2308005,27,575,69.7008,1484.36895,0.04696,SES,2020-06-15,10,2
2539,Brazil,PB,Massaranduba/PB,2509206,0,78,0.0,560.42535,0.0,SES,2020-06-15,1,0
2540,Brazil,SC,Massaranduba/SC,4210605,1,8,5.91156,47.2925,0.125,SES,2020-06-15,1,0
2541,Brazil,AL,Mata Grande/AL,2705002,0,1,0.0,3.9657400000000003,0.0,SES,2020-06-15,0,0
2542,Brazil,MA,Mata Roma/MA,2106409,5,203,29.710620000000002,1206.25111,0.024630000000000003,SES,2020-06-15,0,0
2543,Brazil,MG,Mata Verde/MG,3140555,0,4,0.0,46.58747,0.0,SES,2020-06-15,0,0
2544,Brazil,BA,Mata de São João/BA,2921005,0,78,0.0,167.44306,0.0,SES,2020-06-15,0,0
2545,Brazil,PB,Mataraca/PB,2509305,2,56,23.71354,663.9791299999999,0.035710000000000006,SES,2020-06-15,4,1
2546,Brazil,TO,Mateiros/TO,1712702,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
2547,Brazil,PR,Matelândia/PR,4115606,0,2,0.0,11.146410000000001,0.0,SES,2020-06-15,0,0
2548,Brazil,MG,Materlândia/MG,3140605,1,3,22.42655,67.27965999999999,0.33333,SES,2020-06-15,0,0
2549,Brazil,MG,Mateus Leme/MG,3140704,1,13,3.2168799999999997,41.81947,0.07692,SES,2020-06-15,1,0
2550,Brazil,MG,Mathias Lobato/MG,3171501,0,1,0.0,31.22073,0.0,SES,2020-06-15,0,0
2551,Brazil,MG,Matias Barbosa/MG,3140803,0,8,0.0,55.29444,0.0,SES,2020-06-15,0,0
2552,Brazil,MG,Matias Cardoso/MG,3140852,0,3,0.0,26.88895,0.0,SES,2020-06-15,0,0
2553,Brazil,PI,Matias Olímpio/PI,2206100,1,7,9.144110000000001,64.00878,0.14286,SES,2020-06-15,0,0
2554,Brazil,BA,Matina/BA,2921054,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
2555,Brazil,MA,Matinha/MA,2106508,1,161,4.27899,688.91742,0.00621,SES,2020-06-15,5,0
2556,Brazil,PB,Matinhas/PB,2509339,0,29,0.0,644.44444,0.0,SES,2020-06-15,2,0
2557,Brazil,PR,Matinhos/PR,4115705,0,12,0.0,34.56221,0.0,SES,2020-06-15,0,0
2558,Brazil,MG,Matipó/MG,3140902,0,5,0.0,26.44383,0.0,SES,2020-06-15,0,0
2559,Brazil,RS,Mato Castelhano/RS,4312138,1,3,39.37008,118.11023999999999,0.33333,SES,2020-06-15,0,0
2560,Brazil,PB,Mato Grosso/PB,2509370,1,7,34.3879,240.71527000000003,0.14286,SES,2020-06-15,0,0
2561,Brazil,RS,Mato Leitão/RS,4312153,0,8,0.0,177.18715,0.0,SES,2020-06-15,-1,0
2562,Brazil,MG,Matozinhos/MG,3141108,0,31,0.0,81.96721,0.0,SES,2020-06-15,0,0
2563,Brazil,AL,Matriz de Camaragibe/AL,2705101,5,216,20.29056,876.5522300000001,0.02315,SES,2020-06-15,27,0
2564,Brazil,MT,Matupá/MT,5105606,0,29,0.0,175.05735,0.0,SES,2020-06-15,0,0
2565,Brazil,PB,Maturéia/PB,2509396,0,13,0.0,197.89921999999999,0.0,SES,2020-06-15,-1,0
2566,Brazil,SP,Matão/SP,3529302,1,27,1.20236,32.46363,0.03704,SES,2020-06-15,1,0
2567,Brazil,MA,Matões do Norte/MA,2106631,0,19,0.0,113.46671,0.0,SES,2020-06-15,0,0
2568,Brazil,MA,Matões/MA,2106607,0,28,0.0,82.88438000000001,0.0,SES,2020-06-15,0,0
2569,Brazil,TO,Maurilândia do Tocantins/TO,1712801,1,21,29.18856,612.9597200000001,0.047619999999999996,SES,2020-06-15,0,0
2570,Brazil,GO,Maurilândia/GO,5213004,0,48,0.0,340.90909,0.0,SES,2020-06-15,9,0
2571,Brazil,CE,Mauriti/CE,2308104,7,133,14.59489,277.30286,0.052629999999999996,SES,2020-06-15,0,0
2572,Brazil,PR,Mauá da Serra/PR,4115754,0,2,0.0,18.866139999999998,0.0,SES,2020-06-15,0,0
2573,Brazil,SP,Mauá/SP,3529401,113,1656,23.89451,350.17086,0.06824,SES,2020-06-15,12,-1
2574,Brazil,AM,Maués/AM,1302900,29,789,45.37986,1234.64518,0.03676,SES,2020-06-15,0,0
2575,Brazil,RN,Maxaranguape/RN,2407500,1,16,8.08342,129.33473,0.0625,SES,2020-06-15,0,0
2576,Brazil,RS,Maximiliano de Almeida/RS,4312203,0,1,0.0,22.8467,0.0,SES,2020-06-15,0,0
2577,Brazil,AP,Mazagão/AP,1600402,6,481,27.736690000000003,2223.5576899999996,0.01247,SES,2020-06-15,0,0
2578,Brazil,BA,Medeiros Neto/BA,2921104,0,15,0.0,66.11425,0.0,SES,2020-06-15,0,0
2579,Brazil,MG,Medeiros/MG,3141306,0,1,0.0,26.30195,0.0,SES,2020-06-15,0,0
2580,Brazil,PR,Medianeira/PR,4115804,0,22,0.0,47.621109999999994,0.0,SES,2020-06-15,0,0
2581,Brazil,PA,Medicilândia/PA,1504455,3,184,9.49457,582.3337700000001,0.0163,SES,2020-06-15,16,0
2582,Brazil,MG,Medina/MG,3141405,0,25,0.0,120.07685,0.0,SES,2020-06-15,0,0
2583,Brazil,SC,Meleiro/SC,4210803,0,19,0.0,270.84817999999996,0.0,SES,2020-06-15,0,0
2584,Brazil,PA,Melgaço/PA,1504505,7,169,25.31279,611.12316,0.04142,SES,2020-06-15,0,0
2585,Brazil,RJ,Mendes/RJ,3302809,2,41,10.7446,220.26432000000003,0.048780000000000004,SES,2020-06-15,0,0
2586,Brazil,SP,Mendonça/SP,3529500,1,15,18.21494,273.22404,0.06667000000000001,SES,2020-06-15,0,0
2587,Brazil,MG,Mercês/MG,3141603,0,5,0.0,46.55927,0.0,SES,2020-06-15,0,0
2588,Brazil,SP,Meridiano/SP,3529609,0,1,0.0,26.068820000000002,0.0,SES,2020-06-15,0,0
2589,Brazil,CE,Meruoca/CE,2308203,7,215,46.49,1427.90729,0.032560000000000006,SES,2020-06-15,114,2
2590,Brazil,MG,Mesquita/MG,3141702,0,10,0.0,178.41213,0.0,SES,2020-06-15,0,0
2591,Brazil,RJ,Mesquita/RJ,3302858,93,545,52.81,309.47798,0.17064000000000001,SES,2020-06-15,1,0
2592,Brazil,RN,Messias Targino/RN,2407609,1,7,21.73441,152.14084,0.14286,SES,2020-06-15,0,0
2593,Brazil,AL,Messias/AL,2705200,5,94,28.001790000000003,526.4336900000001,0.05319,SES,2020-06-15,1,0
2594,Brazil,PI,Miguel Alves/PI,2206209,2,124,5.924169999999999,367.29857999999996,0.016130000000000002,SES,2020-06-15,0,0
2595,Brazil,BA,Miguel Calmon/BA,2921203,2,5,7.685510000000001,19.21377,0.4,SES,2020-06-15,0,0
2596,Brazil,RJ,Miguel Pereira/RJ,3302908,3,35,11.7472,137.05067,0.08571000000000001,SES,2020-06-15,1,0
2597,Brazil,SP,Miguelópolis/SP,3529708,0,7,0.0,31.49465,0.0,SES,2020-06-15,0,0
2598,Brazil,MA,Milagres do Maranhão/MA,2106672,0,64,0.0,756.14367,0.0,SES,2020-06-15,0,0
2599,Brazil,BA,Milagres/BA,2921302,0,37,0.0,337.89954,0.0,SES,2020-06-15,0,0
2600,Brazil,CE,Milagres/CE,2308302,2,29,7.26956,105.40855,0.06897,SES,2020-06-15,0,0
2601,Brazil,CE,Milhã/CE,2308351,2,59,15.203339999999999,448.49867,0.0339,SES,2020-06-15,12,0
2602,Brazil,PI,Milton Brandão/PI,2206357,0,3,0.0,45.365190000000005,0.0,SES,2020-06-15,0,0
2603,Brazil,GO,Mimoso de Goiás/GO,5213053,0,4,0.0,154.02387,0.0,SES,2020-06-15,1,0
2604,Brazil,ES,Mimoso do Sul/ES,3203403,2,155,7.647310000000001,592.6662299999999,0.0129,SES,2020-06-15,1,1
2605,Brazil,AL,Minador do Negrão/AL,2705309,0,4,0.0,75.06099,0.0,SES,2020-06-15,2,0
2606,Brazil,MG,Minas Novas/MG,3141801,0,2,0.0,6.35243,0.0,SES,2020-06-15,0,0
2607,Brazil,RS,Minas do Leão/RS,4312252,0,12,0.0,148.60681,0.0,SES,2020-06-15,2,0
2608,Brazil,GO,Minaçu/GO,5213087,0,5,0.0,17.19986,0.0,SES,2020-06-15,0,0
2609,Brazil,SP,Mineiros do Tietê/SP,3529807,1,23,7.74713,178.18407,0.04348,SES,2020-06-15,0,0
2610,Brazil,GO,Mineiros/GO,5213103,0,118,0.0,176.64406,0.0,SES,2020-06-15,12,0
2611,Brazil,RO,Ministro Andreazza/RO,1101203,0,2,0.0,20.70393,0.0,SES,2020-06-15,0,0
2612,Brazil,MG,Mirabela/MG,3142007,0,7,0.0,51.51225,0.0,SES,2020-06-15,0,0
2613,Brazil,SP,Miracatu/SP,3529906,6,64,30.3352,323.57551,0.09375,SES,2020-06-15,1,1
2614,Brazil,TO,Miracema do Tocantins/TO,1713205,0,36,0.0,197.28189,0.0,SES,2020-06-15,0,0
2615,Brazil,RJ,Miracema/RJ,3303005,0,63,0.0,231.83926,0.0,SES,2020-06-15,0,0
2616,Brazil,MA,Mirador/MA,2106706,0,70,0.0,333.09541,0.0,SES,2020-06-15,0,0
2617,Brazil,PR,Mirador/PR,4115903,1,17,45.187529999999995,768.1879799999999,0.058820000000000004,SES,2020-06-15,0,0
2618,Brazil,MG,Miradouro/MG,3142106,1,11,9.298869999999999,102.28752,0.09091,SES,2020-06-15,0,0
2619,Brazil,RS,Miraguaí/RS,4312302,0,1,0.0,20.304570000000002,0.0,SES,2020-06-15,0,0
2620,Brazil,MA,Miranda do Norte/MA,2106755,1,137,3.52348,482.71730999999994,0.0073,SES,2020-06-15,0,0
2621,Brazil,MS,Miranda/MS,5005608,0,1,0.0,3.5697699999999997,0.0,SES,2020-06-15,0,0
2622,Brazil,SP,Mirandópolis/SP,3530102,4,41,13.52997,138.68218000000002,0.09756000000000001,SES,2020-06-15,0,0
2623,Brazil,BA,Mirangaba/BA,2921401,0,5,0.0,27.265790000000003,0.0,SES,2020-06-15,0,0
2624,Brazil,TO,Miranorte/TO,1713304,2,17,14.8876,126.54458999999999,0.11765,SES,2020-06-15,0,0
2625,Brazil,RO,Mirante da Serra/RO,1101302,1,31,9.13492,283.18261,0.032260000000000004,SES,2020-06-15,0,0
2626,Brazil,SP,Mirante do Paranapanema/SP,3530201,0,6,0.0,32.86051,0.0,SES,2020-06-15,1,0
2627,Brazil,BA,Mirante/BA,2921450,1,7,11.57273,81.00914,0.14286,SES,2020-06-15,0,0
2628,Brazil,MT,Mirassol d'Oeste/MT,5105622,1,20,3.60503,72.10065,0.05,SES,2020-06-15,0,0
2629,Brazil,SP,Mirassol/SP,3530300,2,54,3.34314,90.26478,0.03704,SES,2020-06-15,0,0
2630,Brazil,SP,Mirassolândia/SP,3530409,0,3,0.0,61.589,0.0,SES,2020-06-15,0,0
2631,Brazil,MG,Miraí/MG,3142205,1,18,6.66045,119.8881,0.055560000000000005,SES,2020-06-15,0,0
2632,Brazil,CE,Miraíma/CE,2308377,5,78,36.18469,564.48111,0.0641,SES,2020-06-15,0,0
2633,Brazil,SC,Mirim Doce/SC,4210852,0,1,0.0,43.30879,0.0,SES,2020-06-15,0,0
2634,Brazil,MA,Mirinzal/MA,2106805,6,48,40.10159,320.81273,0.125,SES,2020-06-15,1,0
2635,Brazil,PR,Missal/PR,4116059,0,9,0.0,84.09643,0.0,SES,2020-06-15,0,0
2636,Brazil,CE,Missão Velha/CE,2308401,2,85,5.65083,240.16047999999998,0.023530000000000002,SES,2020-06-15,6,0
2637,Brazil,PA,Mocajuba/PA,1504604,16,440,51.38746,1413.15519,0.03636,SES,2020-06-15,24,0
2638,Brazil,SP,Mococa/SP,3530508,3,60,4.35508,87.10169,0.05,SES,2020-06-15,0,0
2639,Brazil,SC,Modelo/SC,4210902,0,3,0.0,71.27584,0.0,SES,2020-06-15,0,0
2640,Brazil,MG,Moeda/MG,3142304,0,10,0.0,203.29335,0.0,SES,2020-06-15,0,0
2641,Brazil,MG,Moema/MG,3142403,0,2,0.0,26.60636,0.0,SES,2020-06-15,0,0
2642,Brazil,PB,Mogeiro/PB,2509404,1,30,7.52785,225.83559,0.03333,SES,2020-06-15,4,0
2643,Brazil,SP,Mogi Guaçu/SP,3530706,8,240,5.26704,158.01117,0.03333,SES,2020-06-15,2,1
2644,Brazil,SP,Mogi Mirim/SP,3530805,2,25,2.1461799999999998,26.8272,0.08,SES,2020-06-15,0,0
2645,Brazil,SP,Mogi das Cruzes/SP,3530607,121,1409,27.13966,316.03123999999997,0.08588,SES,2020-06-15,1,0
2646,Brazil,SE,Moita Bonita/SE,2804102,1,61,8.822230000000001,538.15615,0.016390000000000002,SES,2020-06-15,0,0
2647,Brazil,PA,Moju/PA,1504703,26,1090,31.67101,1327.74624,0.02385,SES,2020-06-15,56,1
2648,Brazil,PA,Mojuí dos Campos/PA,1504752,6,149,37.30415,926.3864699999999,0.04027,SES,2020-06-15,19,0
2649,Brazil,CE,Mombaça/CE,2308500,12,130,27.399140000000003,296.82398,0.09231,SES,2020-06-15,7,1
2650,Brazil,SC,Mondaí/SC,4211009,0,15,0.0,127.74655,0.0,SES,2020-06-15,5,0
2651,Brazil,SP,Mongaguá/SP,3531100,4,98,7.0544199999999995,172.83341000000001,0.04082,SES,2020-06-15,0,0
2652,Brazil,PI,Monsenhor Gil/PI,2206407,2,35,18.93222,331.3139,0.057139999999999996,SES,2020-06-15,0,0
2653,Brazil,PI,Monsenhor Hipólito/PI,2206506,1,12,12.90489,154.85869,0.08333,SES,2020-06-15,0,0
2654,Brazil,CE,Monsenhor Tabosa/CE,2308609,3,71,17.40745,411.97632999999996,0.04225,SES,2020-06-15,8,0
2655,Brazil,PB,Montadas/PB,2509503,0,18,0.0,317.51632,0.0,SES,2020-06-15,0,0
2656,Brazil,MG,Montalvânia/MG,3142700,0,3,0.0,20.16536,0.0,SES,2020-06-15,0,0
2657,Brazil,ES,Montanha/ES,3203502,1,18,5.309830000000001,95.57691,0.055560000000000005,SES,2020-06-15,1,0
2658,Brazil,RN,Montanhas/RN,2407708,1,21,8.8881,186.65008,0.047619999999999996,SES,2020-06-15,0,0
2659,Brazil,RS,Montauri/RS,4312351,0,6,0.0,412.93875,0.0,SES,2020-06-15,0,0
2660,Brazil,GO,Monte Alegre de Goiás/GO,5213509,0,2,0.0,23.2396,0.0,SES,2020-06-15,0,0
2661,Brazil,MG,Monte Alegre de Minas/MG,3142809,1,16,4.73485,75.75758,0.0625,SES,2020-06-15,0,0
2662,Brazil,SE,Monte Alegre de Sergipe/SE,2804201,1,12,6.65292,79.83501,0.08333,SES,2020-06-15,0,0
2663,Brazil,PI,Monte Alegre do Piauí/PI,2206605,0,6,0.0,56.534440000000004,0.0,SES,2020-06-15,0,0
2664,Brazil,SP,Monte Alegre do Sul/SP,3531209,0,2,0.0,24.88181,0.0,SES,2020-06-15,0,0
2665,Brazil,RS,Monte Alegre dos Campos/RS,4312377,0,1,0.0,30.998140000000003,0.0,SES,2020-06-15,0,0
2666,Brazil,PA,Monte Alegre/PA,1504802,6,246,10.33912,423.90405,0.024390000000000002,SES,2020-06-15,46,1
2667,Brazil,RN,Monte Alegre/RN,2407807,1,45,4.45414,200.43651,0.02222,SES,2020-06-15,0,0
2668,Brazil,SP,Monte Alto/SP,3531308,1,48,1.9802799999999998,95.05327,0.02083,SES,2020-06-15,0,0
2669,Brazil,SP,Monte Aprazível/SP,3531407,1,14,3.98613,55.8058,0.07143,SES,2020-06-15,0,0
2670,Brazil,SP,Monte Azul Paulista/SP,3531506,0,11,0.0,57.870369999999994,0.0,SES,2020-06-15,1,0
2671,Brazil,MG,Monte Azul/MG,3142908,0,11,0.0,52.74766999999999,0.0,SES,2020-06-15,0,0
2672,Brazil,RS,Monte Belo do Sul/RS,4312385,1,6,39.24647,235.47881,0.16667,SES,2020-06-15,0,0
2673,Brazil,SC,Monte Carlo/SC,4211058,0,11,0.0,111.49401999999999,0.0,SES,2020-06-15,-1,0
2674,Brazil,MG,Monte Carmelo/MG,3143104,0,8,0.0,16.73325,0.0,SES,2020-06-15,0,0
2675,Brazil,SC,Monte Castelo/SC,4211108,0,1,0.0,12.084589999999999,0.0,SES,2020-06-15,-1,0
2676,Brazil,MG,Monte Formoso/MG,3143153,0,2,0.0,40.76641,0.0,SES,2020-06-15,0,0
2677,Brazil,SP,Monte Mor/SP,3531803,3,101,5.01907,168.97544,0.0297,SES,2020-06-15,3,0
2678,Brazil,RO,Monte Negro/RO,1101401,0,40,0.0,252.33409,0.0,SES,2020-06-15,0,0
2679,Brazil,MG,Monte Santo de Minas/MG,3143203,0,1,0.0,4.645980000000001,0.0,SES,2020-06-15,0,0
2680,Brazil,TO,Monte Santo do Tocantins/TO,1713700,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
2681,Brazil,BA,Monte Santo/BA,2921500,1,25,2.02355,50.58885,0.04,SES,2020-06-15,0,0
2682,Brazil,MG,Monte Sião/MG,3143401,1,45,4.20115,189.0518,0.02222,SES,2020-06-15,0,0
2683,Brazil,RN,Monte das Gameleiras/RN,2407906,0,1,0.0,47.50594,0.0,SES,2020-06-15,0,0
2684,Brazil,TO,Monte do Carmo/TO,1713601,0,2,0.0,25.166729999999998,0.0,SES,2020-06-15,0,0
2685,Brazil,SP,Monteiro Lobato/SP,3531704,0,2,0.0,42.98302,0.0,SES,2020-06-15,0,0
2686,Brazil,PB,Monteiro/PB,2509701,0,41,0.0,123.4122,0.0,SES,2020-06-15,1,0
2687,Brazil,AL,Monteirópolis/AL,2705408,0,19,0.0,265.4002,0.0,SES,2020-06-15,0,0
2688,Brazil,RS,Montenegro/RS,4312401,1,89,1.53224,136.36921,0.01124,SES,2020-06-15,1,0
2689,Brazil,MA,Montes Altos/MA,2107001,1,81,10.91703,884.27948,0.01235,SES,2020-06-15,0,0
2690,Brazil,GO,Montes Claros de Goiás/GO,5213707,0,6,0.0,74.4879,0.0,SES,2020-06-15,0,0
2691,Brazil,MG,Montes Claros/MG,3143302,3,116,0.7328899999999999,28.33823,0.02586,SES,2020-06-15,0,0
2692,Brazil,GO,Montividiu/GO,5213756,0,3,0.0,22.39474,0.0,SES,2020-06-15,0,0
2693,Brazil,MA,Monção/MA,2106904,10,142,29.909670000000002,424.71735,0.07042000000000001,SES,2020-06-15,2,0
2694,Brazil,SP,Monções/SP,3531001,1,2,44.26737,88.53475,0.5,SES,2020-06-15,0,0
2695,Brazil,CE,Morada Nova/CE,2308708,9,744,14.541929999999999,1202.13282,0.0121,SES,2020-06-15,21,1
2696,Brazil,CE,Moraújo/CE,2308807,2,169,22.92526,1937.18478,0.01183,SES,2020-06-15,14,0
2697,Brazil,PE,Moreilândia/PE,2614303,0,2,0.0,17.746229999999997,0.0,SES,2020-06-15,0,0
2698,Brazil,PR,Moreira Sales/PR,4116109,0,10,0.0,82.50144,0.0,SES,2020-06-15,0,0
2699,Brazil,PE,Moreno/PE,2609402,30,237,47.78287,377.48471,0.12658,SES,2020-06-15,0,0
2700,Brazil,RS,Mormaço/RS,4312427,0,3,0.0,97.24473,0.0,SES,2020-06-15,0,0
2701,Brazil,BA,Morpará/BA,2921609,1,8,11.73847,93.90774,0.125,SES,2020-06-15,0,0
2702,Brazil,PR,Morretes/PR,4116208,0,35,0.0,213.33657999999997,0.0,SES,2020-06-15,1,0
2703,Brazil,RS,Morrinhos do Sul/RS,4312443,0,5,0.0,169.549,0.0,SES,2020-06-15,0,0
2704,Brazil,CE,Morrinhos/CE,2308906,6,199,26.62643,883.10997,0.03015,SES,2020-06-15,17,0
2705,Brazil,GO,Morrinhos/GO,5213806,3,24,6.50251,52.020109999999995,0.125,SES,2020-06-15,2,0
2706,Brazil,SP,Morro Agudo/SP,3531902,0,69,0.0,209.29386,0.0,SES,2020-06-15,2,0
2707,Brazil,PI,Morro Cabeça no Tempo/PI,2206654,0,11,0.0,242.71845,0.0,SES,2020-06-15,0,0
2708,Brazil,SC,Morro Grande/SC,4211256,0,2,0.0,69.13239,0.0,SES,2020-06-15,0,0
2709,Brazil,RS,Morro Reuter/RS,4312476,0,2,0.0,31.21586,0.0,SES,2020-06-15,0,0
