,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2498,Brazil,SP,Lourdes/SP,3527256,0,1,0.0,43.6872,0.0,SES,2020-06-23,0,0
2499,Brazil,SP,Louveira/SP,3527306,6,145,12.2737,296.6145,0.04138,SES,2020-06-23,0,0
2500,Brazil,MT,Lucas do Rio Verde/MT,5105259,8,347,12.2074,529.4961400000001,0.02305,SES,2020-06-23,62,0
2501,Brazil,PB,Lucena/PB,2508604,1,142,7.64526,1085.62691,0.00704,SES,2020-06-23,0,0
2502,Brazil,MT,Luciara/MT,5105309,0,1,0.0,48.146359999999994,0.0,SES,2020-06-23,0,0
2503,Brazil,RN,Lucrécia/RN,2406908,0,5,0.0,125.12513,0.0,SES,2020-06-23,0,0
2504,Brazil,SP,Lucélia/SP,3527405,5,34,22.99168,156.3434,0.14706,SES,2020-06-23,0,0
2505,Brazil,MG,Luisburgo/MG,3138674,0,3,0.0,47.87743,0.0,SES,2020-06-23,0,0
2506,Brazil,SC,Luiz Alves/SC,4210001,0,25,0.0,194.41636,0.0,SES,2020-06-23,1,0
2507,Brazil,PR,Luiziana/PR,4113734,1,3,13.77031,41.31093,0.33333,SES,2020-06-23,0,0
2508,Brazil,SP,Luiziânia/SP,3527702,0,1,0.0,17.271160000000002,0.0,SES,2020-06-23,0,0
2509,Brazil,MG,Luminárias/MG,3138708,0,1,0.0,18.3621,0.0,SES,2020-06-23,0,0
2510,Brazil,PR,Lunardelli/PR,4113759,0,1,0.0,20.85941,0.0,SES,2020-06-23,0,0
2511,Brazil,PR,Lupionópolis/PR,4113809,0,1,0.0,20.3252,0.0,SES,2020-06-23,0,0
2512,Brazil,SP,Lupércio/SP,3527801,0,7,0.0,152.70506,0.0,SES,2020-06-23,0,0
2513,Brazil,SP,Lutécia/SP,3527900,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
2514,Brazil,MG,Luz/MG,3138807,1,3,5.48998,16.46994,0.33333,SES,2020-06-23,0,0
2515,Brazil,SC,Luzerna/SC,4210035,0,8,0.0,140.7212,0.0,SES,2020-06-23,0,0
2516,Brazil,PI,Luzilândia/PI,2205805,7,297,27.46606,1165.3456800000001,0.023569999999999997,SES,2020-06-23,35,0
2517,Brazil,TO,Luzinópolis/TO,1712454,0,12,0.0,386.10039,0.0,SES,2020-06-23,0,0
2518,Brazil,GO,Luziânia/GO,5212501,6,425,2.88047,204.03361999999998,0.014119999999999999,SES,2020-06-23,10,0
2519,Brazil,SP,Luís Antônio/SP,3527603,1,18,6.69031,120.4255,0.055560000000000005,SES,2020-06-23,0,0
2520,Brazil,PI,Luís Correia/PI,2205706,6,146,19.79479,481.67332000000005,0.0411,SES,2020-06-23,3,0
2521,Brazil,MA,Luís Domingues/MA,2106201,1,29,14.386420000000001,417.20616,0.034480000000000004,SES,2020-06-23,3,0
2522,Brazil,BA,Luís Eduardo Magalhães/BA,2919553,0,125,0.0,142.82613,0.0,SES,2020-06-23,0,0
2523,Brazil,RN,Luís Gomes/RN,2407005,1,12,9.88533,118.62396000000001,0.08333,SES,2020-06-23,0,0
2524,Brazil,AM,Lábrea/AM,1302405,4,386,8.68263,837.8736200000001,0.01036,SES,2020-06-23,23,1
2525,Brazil,BA,Macajuba/BA,2919603,0,7,0.0,61.68488000000001,0.0,SES,2020-06-23,0,0
2526,Brazil,SE,Macambira/SE,2803708,0,9,0.0,130.0766,0.0,SES,2020-06-23,0,0
2527,Brazil,PE,Macaparana/PE,2609006,3,72,11.822189999999999,283.73266,0.04167,SES,2020-06-23,0,0
2528,Brazil,AP,Macapá/AP,1600303,232,12841,46.0933,2551.22415,0.01807,SES,2020-06-23,921,5
2529,Brazil,BA,Macarani/BA,2919702,1,3,5.33191,15.995729999999998,0.33333,SES,2020-06-23,0,0
2530,Brazil,SP,Macatuba/SP,3528007,1,189,5.82649,1101.2060800000002,0.0052899999999999996,SES,2020-06-23,0,0
2531,Brazil,RN,Macau/RN,2407203,12,104,37.71924,326.90011,0.11538,SES,2020-06-23,0,0
2532,Brazil,SP,Macaubal/SP,3528106,1,14,12.31527,172.41378999999998,0.07143,SES,2020-06-23,0,0
2533,Brazil,RJ,Macaé/RJ,3302403,69,1853,26.882559999999998,721.93305,0.037239999999999995,SES,2020-06-23,68,5
2534,Brazil,RN,Macaíba/RN,2407104,14,367,17.32845,454.2529,0.03815,SES,2020-06-23,0,0
2535,Brazil,BA,Macaúbas/BA,2919801,0,3,0.0,6.02095,0.0,SES,2020-06-23,0,0
2536,Brazil,SP,Macedônia/SP,3528205,0,2,0.0,54.083290000000005,0.0,SES,2020-06-23,0,0
2537,Brazil,AL,Maceió/AL,2704302,547,13371,53.68281999999999,1312.23576,0.04091,SES,2020-06-23,393,0
2538,Brazil,MG,Machacalis/MG,3138906,0,1,0.0,14.06272,0.0,SES,2020-06-23,0,0
2539,Brazil,RO,Machadinho D'Oeste/RO,1100130,1,59,2.5005599999999997,147.53319,0.01695,SES,2020-06-23,6,0
2540,Brazil,RS,Machadinho/RS,4311700,0,6,0.0,110.19283999999999,0.0,SES,2020-06-23,0,0
2541,Brazil,MG,Machado/MG,3139003,0,20,0.0,47.46873,0.0,SES,2020-06-23,2,0
2542,Brazil,PE,Machados/PE,2609105,3,49,18.64744,304.57484,0.061220000000000004,SES,2020-06-23,0,0
2543,Brazil,RJ,Macuco/RJ,3302452,0,9,0.0,160.74299,0.0,SES,2020-06-23,1,0
2544,Brazil,CE,Madalena/CE,2307635,9,158,45.70616,802.39703,0.056960000000000004,SES,2020-06-23,9,0
2545,Brazil,PI,Madeiro/PI,2205854,1,57,12.03369,685.92058,0.01754,SES,2020-06-23,0,0
2546,Brazil,MG,Madre de Deus de Minas/MG,3139102,0,2,0.0,39.23107,0.0,SES,2020-06-23,0,0
2547,Brazil,BA,Madre de Deus/BA,2919926,2,85,9.481819999999999,402.97729,0.023530000000000002,SES,2020-06-23,0,0
2548,Brazil,BA,Maetinga/BA,2919959,0,1,0.0,31.635559999999998,0.0,SES,2020-06-23,0,0
2549,Brazil,SC,Mafra/SC,4210100,0,20,0.0,35.52903,0.0,SES,2020-06-23,1,0
2550,Brazil,PA,Magalhães Barata/PA,1504109,8,109,93.58914,1275.15208,0.07339,SES,2020-06-23,1,0
2551,Brazil,MA,Magalhães de Almeida/MA,2106300,1,78,5.043880000000001,393.42278,0.012819999999999998,SES,2020-06-23,3,0
2552,Brazil,SP,Magda/SP,3528304,0,11,0.0,352.67714,0.0,SES,2020-06-23,0,0
2553,Brazil,RJ,Magé/RJ,3302502,128,1496,52.22976,610.43534,0.08556,SES,2020-06-23,121,2
2554,Brazil,BA,Maiquinique/BA,2920007,0,7,0.0,69.22468,0.0,SES,2020-06-23,0,0
2555,Brazil,BA,Mairi/BA,2920106,0,21,0.0,112.44378,0.0,SES,2020-06-23,0,0
2556,Brazil,SP,Mairinque/SP,3528403,7,70,14.84624,148.46235,0.1,SES,2020-06-23,0,0
2557,Brazil,SP,Mairiporã/SP,3528502,23,192,22.9589,191.65693000000002,0.11979000000000001,SES,2020-06-23,0,0
2558,Brazil,SC,Major Gercino/SC,4210209,0,6,0.0,174.31726,0.0,SES,2020-06-23,1,0
2559,Brazil,AL,Major Isidoro/AL,2704401,2,110,10.09897,555.44334,0.01818,SES,2020-06-23,3,0
2560,Brazil,SC,Major Vieira/SC,4210308,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
2561,Brazil,MG,Malacacheta/MG,3139201,0,9,0.0,48.25737,0.0,SES,2020-06-23,1,0
2562,Brazil,BA,Malhada de Pedras/BA,2920304,0,1,0.0,11.91469,0.0,SES,2020-06-23,0,0
2563,Brazil,SE,Malhada dos Bois/SE,2803807,0,28,0.0,760.45627,0.0,SES,2020-06-23,0,0
2564,Brazil,BA,Malhada/BA,2920205,0,1,0.0,5.93648,0.0,SES,2020-06-23,0,0
2565,Brazil,SE,Malhador/SE,2803906,5,97,39.62593,768.74307,0.05155,SES,2020-06-23,0,0
2566,Brazil,PR,Mallet/PR,4113908,0,4,0.0,29.34703,0.0,SES,2020-06-23,0,0
2567,Brazil,PB,Malta/PB,2508802,0,19,0.0,329.91839,0.0,SES,2020-06-23,0,0
2568,Brazil,PB,Mamanguape/PB,2508901,12,878,26.73678,1956.2408100000002,0.013669999999999998,SES,2020-06-23,0,0
2569,Brazil,PR,Mamborê/PR,4114005,1,7,7.61499,53.3049,0.14286,SES,2020-06-23,0,0
2570,Brazil,MG,Mamonas/MG,3139250,0,1,0.0,15.28351,0.0,SES,2020-06-23,0,0
2571,Brazil,AM,Manacapuru/AM,1302504,123,3095,126.3132,3178.36861,0.03974,SES,2020-06-23,5,0
2572,Brazil,AM,Manaquiri/AM,1302553,10,208,31.1478,647.87416,0.04808,SES,2020-06-23,5,1
2573,Brazil,PE,Manari/PE,2609154,0,1,0.0,4.6654800000000005,0.0,SES,2020-06-23,0,0
2574,Brazil,AM,Manaus/AM,1302603,1727,25710,79.1199,1177.86494,0.06717000000000001,SES,2020-06-23,557,8
2575,Brazil,PB,Manaíra/PB,2509008,0,6,0.0,54.76951,0.0,SES,2020-06-23,0,0
2576,Brazil,PR,Mandaguari/PR,4114203,2,12,5.81395,34.883720000000004,0.16667,SES,2020-06-23,1,1
2577,Brazil,PR,Mandaguaçu/PR,4114104,0,13,0.0,56.97006999999999,0.0,SES,2020-06-23,0,0
2578,Brazil,PR,Mandirituba/PR,4114302,0,43,0.0,160.03573,0.0,SES,2020-06-23,0,0
2579,Brazil,SP,Manduri/SP,3528601,0,7,0.0,71.09486,0.0,SES,2020-06-23,0,0
2580,Brazil,PR,Manfrinópolis/PR,4114351,0,6,0.0,233.37222999999997,0.0,SES,2020-06-23,0,0
2581,Brazil,MG,Manga/MG,3139300,0,2,0.0,10.86543,0.0,SES,2020-06-23,1,0
2582,Brazil,RJ,Mangaratiba/RJ,3302601,22,289,49.47378,649.90555,0.07612000000000001,SES,2020-06-23,32,1
2583,Brazil,PR,Mangueirinha/PR,4114401,0,5,0.0,29.91504,0.0,SES,2020-06-23,0,0
2584,Brazil,MG,Manhuaçu/MG,3139409,3,118,3.3248699999999998,130.77835,0.025419999999999998,SES,2020-06-23,0,0
2585,Brazil,MG,Manhumirim/MG,3139508,0,7,0.0,30.8275,0.0,SES,2020-06-23,1,0
2586,Brazil,AM,Manicoré/AM,1302702,4,161,7.174760000000001,288.78406,0.02484,SES,2020-06-23,8,0
2587,Brazil,PI,Manoel Emídio/PI,2205904,2,10,37.39017,186.95083,0.2,SES,2020-06-23,3,0
2588,Brazil,PR,Manoel Ribas/PR,4114500,1,7,7.40631,51.84417,0.14286,SES,2020-06-23,0,0
2589,Brazil,AC,Manoel Urbano/AC,1200344,0,45,0.0,475.73739000000006,0.0,SES,2020-06-23,1,0
2590,Brazil,RS,Manoel Viana/RS,4311759,1,3,13.700510000000001,41.10152,0.33333,SES,2020-06-23,0,0
2591,Brazil,BA,Manoel Vitorino/BA,2920403,1,16,7.5528699999999995,120.84591999999999,0.0625,SES,2020-06-23,0,0
2592,Brazil,BA,Mansidão/BA,2920452,0,33,0.0,241.88227999999998,0.0,SES,2020-06-23,0,0
2593,Brazil,MG,Mantena/MG,3139607,4,93,14.46969,336.4202,0.04301,SES,2020-06-23,0,2
2594,Brazil,ES,Mantenópolis/ES,3203304,2,26,13.02932,169.38111,0.07692,SES,2020-06-23,0,1
2595,Brazil,RS,Maquiné/RS,4311775,0,17,0.0,253.20226,0.0,SES,2020-06-23,0,0
2596,Brazil,AL,Mar Vermelho/AL,2704906,0,13,0.0,369.94878,0.0,SES,2020-06-23,0,0
2597,Brazil,MG,Mar de Espanha/MG,3139805,4,46,31.21586,358.98236,0.08696,SES,2020-06-23,0,0
2598,Brazil,GO,Mara Rosa/GO,5212808,1,10,10.52299,105.22993000000001,0.1,SES,2020-06-23,0,0
2599,Brazil,PA,Marabá/PA,1504208,129,3111,46.17879,1113.66069,0.04147,SES,2020-06-23,159,3
2600,Brazil,MS,Maracaju/MS,5005400,0,18,0.0,38.23036,0.0,SES,2020-06-23,0,0
2601,Brazil,SC,Maracajá/SC,4210407,0,13,0.0,178.25312,0.0,SES,2020-06-23,0,0
2602,Brazil,CE,Maracanaú/CE,2307650,203,3232,89.07963000000001,1418.25299,0.06281,SES,2020-06-23,79,4
2603,Brazil,PA,Maracanã/PA,1504307,12,95,40.71523,322.32891,0.12632000000000002,SES,2020-06-23,2,0
2604,Brazil,MA,Maracaçumé/MA,2106326,1,337,4.67399,1575.13438,0.00297,SES,2020-06-23,11,0
2605,Brazil,SP,Maracaí/SP,3528809,0,26,0.0,185.68776,0.0,SES,2020-06-23,0,0
2606,Brazil,BA,Maracás/BA,2920502,1,19,4.79985,91.19708,0.052629999999999996,SES,2020-06-23,0,0
2607,Brazil,AL,Maragogi/AL,2704500,7,253,21.40411,773.60568,0.02767,SES,2020-06-23,0,0
2608,Brazil,BA,Maragogipe/BA,2920601,2,56,4.47658,125.34414,0.035710000000000006,SES,2020-06-23,0,0
2609,Brazil,PE,Maraial/PE,2609204,4,53,35.25782,467.16615,0.07547000000000001,SES,2020-06-23,0,0
2610,Brazil,MA,Marajá do Sena/MA,2106359,1,94,12.833680000000001,1206.3655,0.01064,SES,2020-06-23,2,0
2611,Brazil,CE,Maranguape/CE,2307700,85,1420,65.90271,1100.96295,0.059860000000000003,SES,2020-06-23,63,8
2612,Brazil,MA,Maranhãozinho/MA,2106375,3,247,18.44451,1518.5982199999999,0.01215,SES,2020-06-23,6,0
2613,Brazil,PA,Marapanim/PA,1504406,16,303,56.46527,1069.3111199999998,0.05281,SES,2020-06-23,12,0
2614,Brazil,SP,Marapoama/SP,3528858,0,2,0.0,65.98482,0.0,SES,2020-06-23,0,0
2615,Brazil,ES,Marataízes/ES,3203320,31,583,80.52157,1514.32505,0.05317,SES,2020-06-23,26,1
2616,Brazil,RS,Maratá/RS,4311791,0,7,0.0,260.12635,0.0,SES,2020-06-23,0,0
2617,Brazil,RS,Marau/RS,4311809,9,501,20.37997,1134.4851800000001,0.01796,SES,2020-06-23,10,0
2618,Brazil,AL,Maravilha/AL,2704609,1,15,10.91346,163.70184,0.06667000000000001,SES,2020-06-23,0,0
2619,Brazil,SC,Maravilha/SC,4210506,0,55,0.0,213.49274,0.0,SES,2020-06-23,5,0
2620,Brazil,MG,Maravilhas/MG,3139706,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
2621,Brazil,AM,Maraã/AM,1302801,2,193,10.97454,1059.0430199999998,0.01036,SES,2020-06-23,3,0
2622,Brazil,BA,Maraú/BA,2920700,2,26,9.7229,126.39766999999999,0.07692,SES,2020-06-23,0,0
2623,Brazil,PB,Marcação/PB,2509057,0,14,0.0,163.58962,0.0,SES,2020-06-23,0,0
2624,Brazil,RS,Marcelino Ramos/RS,4311908,0,13,0.0,295.32031,0.0,SES,2020-06-23,1,0
2625,Brazil,RN,Marcelino Vieira/RN,2407302,0,4,0.0,47.921409999999995,0.0,SES,2020-06-23,0,0
2626,Brazil,MT,Marcelândia/MT,5105580,0,54,0.0,514.3347,0.0,SES,2020-06-23,22,0
2627,Brazil,BA,Marcionílio Souza/BA,2920809,0,7,0.0,67.26888000000001,0.0,SES,2020-06-23,0,0
2628,Brazil,CE,Marco/CE,2307809,7,142,25.58386,518.9868799999999,0.0493,SES,2020-06-23,10,0
2629,Brazil,PI,Marcolândia/PI,2205953,1,79,11.775789999999999,930.2873300000001,0.01266,SES,2020-06-23,0,0
2630,Brazil,PI,Marcos Parente/PI,2206001,0,5,0.0,109.91427,0.0,SES,2020-06-23,0,0
2631,Brazil,PR,Marechal Cândido Rondon/PR,4114609,0,25,0.0,47.2197,0.0,SES,2020-06-23,0,0
2632,Brazil,AL,Marechal Deodoro/AL,2704708,14,1210,26.974429999999998,2331.36163,0.01157,SES,2020-06-23,12,0
2633,Brazil,ES,Marechal Floriano/ES,3203346,11,306,65.89194,1832.9938899999997,0.03595,SES,2020-06-23,3,1
2634,Brazil,AC,Marechal Thaumaturgo/AC,1200351,0,136,0.0,720.83532,0.0,SES,2020-06-23,8,0
2635,Brazil,SC,Marema/SC,4210555,1,13,55.6483,723.42794,0.07692,SES,2020-06-23,2,0
2636,Brazil,PB,Mari/PB,2509107,7,263,32.055690000000006,1204.37789,0.026619999999999998,SES,2020-06-23,0,0
2637,Brazil,PR,Maria Helena/PR,4114708,0,14,0.0,246.60912000000002,0.0,SES,2020-06-23,0,0
2638,Brazil,MG,Maria da Fé/MG,3139904,0,7,0.0,49.663,0.0,SES,2020-06-23,0,0
2639,Brazil,PR,Marialva/PR,4114807,0,9,0.0,25.35497,0.0,SES,2020-06-23,1,0
2640,Brazil,RS,Mariana Pimentel/RS,4311981,2,4,51.48005,102.9601,0.5,SES,2020-06-23,0,0
2641,Brazil,MG,Mariana/MG,3140001,9,502,14.82116,826.6912599999999,0.01793,SES,2020-06-23,6,0
2642,Brazil,RS,Mariano Moro/RS,4312005,0,18,0.0,886.2629199999999,0.0,SES,2020-06-23,0,0
2643,Brazil,TO,Marianópolis do Tocantins/TO,1712504,1,13,19.32367,251.20772999999997,0.07692,SES,2020-06-23,0,0
2644,Brazil,AL,Maribondo/AL,2704807,2,130,15.07841,980.0965,0.015380000000000001,SES,2020-06-23,4,1
2645,Brazil,RJ,Maricá/RJ,3302700,49,1092,30.3957,677.38994,0.04487,SES,2020-06-23,82,0
2646,Brazil,PR,Marilena/PR,4115002,0,11,0.0,155.45506,0.0,SES,2020-06-23,1,0
2647,Brazil,PR,Mariluz/PR,4115101,0,11,0.0,106.33156000000001,0.0,SES,2020-06-23,0,0
2648,Brazil,PR,Marilândia do Sul/PR,4114906,0,1,0.0,11.31734,0.0,SES,2020-06-23,0,0
2649,Brazil,ES,Marilândia/ES,3203353,1,71,7.79241,553.26112,0.01408,SES,2020-06-23,2,0
2650,Brazil,PR,Maringá/PR,4115200,13,855,3.06845,201.80992,0.0152,SES,2020-06-23,92,2
2651,Brazil,SP,Marinópolis/SP,3529104,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
2652,Brazil,MG,Maripá de Minas/MG,3140209,0,4,0.0,134.54423,0.0,SES,2020-06-23,0,0
2653,Brazil,PR,Maripá/PR,4115358,0,1,0.0,17.847579999999997,0.0,SES,2020-06-23,0,0
2654,Brazil,PA,Marituba/PA,1504422,56,583,42.57875,443.27522,0.09605,SES,2020-06-23,5,0
2655,Brazil,PB,Marizópolis/PB,2509156,1,5,15.112589999999999,75.56294,0.2,SES,2020-06-23,0,0
2656,Brazil,SP,Mariápolis/SP,3528908,0,1,0.0,24.4858,0.0,SES,2020-06-23,0,0
2657,Brazil,PR,Mariópolis/PR,4115309,1,16,15.128589999999999,242.05749,0.0625,SES,2020-06-23,0,0
2658,Brazil,MG,Marliéria/MG,3140308,0,6,0.0,148.55161999999999,0.0,SES,2020-06-23,0,0
2659,Brazil,PR,Marmeleiro/PR,4115408,0,28,0.0,194.89106999999998,0.0,SES,2020-06-23,0,0
2660,Brazil,RS,Marques de Souza/RS,4312054,0,8,0.0,199.55101000000002,0.0,SES,2020-06-23,0,0
2661,Brazil,PR,Marquinho/PR,4115457,0,4,0.0,90.8059,0.0,SES,2020-06-23,0,0
2662,Brazil,MG,Martinho Campos/MG,3140506,1,5,7.46938,37.34688,0.2,SES,2020-06-23,0,0
2663,Brazil,MG,Martins Soares/MG,3140530,0,18,0.0,213.85292,0.0,SES,2020-06-23,0,0
2664,Brazil,RN,Martins/RN,2407401,0,6,0.0,68.76791,0.0,SES,2020-06-23,0,0
2665,Brazil,CE,Martinópole/CE,2307908,2,41,17.804679999999998,364.99599,0.048780000000000004,SES,2020-06-23,8,0
2666,Brazil,SP,Martinópolis/SP,3529203,1,15,3.77915,56.6872,0.06667000000000001,SES,2020-06-23,0,0
2667,Brazil,SE,Maruim/SE,2804003,6,109,34.85738,633.2423200000001,0.05505,SES,2020-06-23,0,0
2668,Brazil,PR,Marumbi/PR,4115507,0,3,0.0,64.11626,0.0,SES,2020-06-23,0,0
2669,Brazil,SP,Marília/SP,3529005,7,251,2.93032,105.0728,0.027889999999999998,SES,2020-06-23,0,0
2670,Brazil,BA,Mascote/BA,2920908,0,5,0.0,36.17422,0.0,SES,2020-06-23,0,0
2671,Brazil,PI,Massapê do Piauí/PI,2206050,0,1,0.0,15.52554,0.0,SES,2020-06-23,0,0
2672,Brazil,CE,Massapê/CE,2308005,35,671,90.35289,1732.19403,0.052160000000000005,SES,2020-06-23,37,5
2673,Brazil,PB,Massaranduba/PB,2509206,0,107,0.0,768.78862,0.0,SES,2020-06-23,0,0
2674,Brazil,SC,Massaranduba/SC,4210605,1,26,5.91156,153.70064,0.03846,SES,2020-06-23,0,0
2675,Brazil,AL,Mata Grande/AL,2705002,0,6,0.0,23.794420000000002,0.0,SES,2020-06-23,0,0
2676,Brazil,MA,Mata Roma/MA,2106409,5,232,29.710620000000002,1378.5727,0.02155,SES,2020-06-23,14,0
2677,Brazil,MG,Mata Verde/MG,3140555,0,10,0.0,116.46866999999999,0.0,SES,2020-06-23,0,0
2678,Brazil,BA,Mata de São João/BA,2921005,0,105,0.0,225.40412,0.0,SES,2020-06-23,0,0
2679,Brazil,PB,Mataraca/PB,2509305,2,73,23.71354,865.5442300000001,0.0274,SES,2020-06-23,0,0
2680,Brazil,TO,Mateiros/TO,1712702,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
2681,Brazil,PR,Matelândia/PR,4115606,0,43,0.0,239.64777,0.0,SES,2020-06-23,0,0
2682,Brazil,MG,Materlândia/MG,3140605,1,3,22.42655,67.27965999999999,0.33333,SES,2020-06-23,0,0
2683,Brazil,MG,Mateus Leme/MG,3140704,1,17,3.2168799999999997,54.687,0.058820000000000004,SES,2020-06-23,0,0
2684,Brazil,MG,Mathias Lobato/MG,3171501,0,2,0.0,62.44146,0.0,SES,2020-06-23,0,0
2685,Brazil,MG,Matias Barbosa/MG,3140803,0,17,0.0,117.50068999999999,0.0,SES,2020-06-23,3,0
2686,Brazil,MG,Matias Cardoso/MG,3140852,0,7,0.0,62.740880000000004,0.0,SES,2020-06-23,0,0
2687,Brazil,PI,Matias Olímpio/PI,2206100,2,22,18.288220000000003,201.17045,0.09091,SES,2020-06-23,3,0
2688,Brazil,BA,Matina/BA,2921054,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
2689,Brazil,MA,Matinha/MA,2106508,1,200,4.27899,855.79803,0.005,SES,2020-06-23,0,0
2690,Brazil,PB,Matinhas/PB,2509339,0,31,0.0,688.8888900000001,0.0,SES,2020-06-23,0,0
2691,Brazil,PR,Matinhos/PR,4115705,0,16,0.0,46.08295,0.0,SES,2020-06-23,1,0
2692,Brazil,MG,Matipó/MG,3140902,0,6,0.0,31.7326,0.0,SES,2020-06-23,0,0
2693,Brazil,RS,Mato Castelhano/RS,4312138,1,3,39.37008,118.11023999999999,0.33333,SES,2020-06-23,0,0
2694,Brazil,PB,Mato Grosso/PB,2509370,1,6,34.3879,206.32737,0.16667,SES,2020-06-23,0,0
2695,Brazil,RS,Mato Leitão/RS,4312153,0,9,0.0,199.33555,0.0,SES,2020-06-23,1,0
2696,Brazil,MG,Matozinhos/MG,3141108,0,35,0.0,92.54363000000001,0.0,SES,2020-06-23,0,0
2697,Brazil,GO,Matrinchã/GO,5212956,0,1,0.0,22.983220000000003,0.0,SES,2020-06-23,0,0
2698,Brazil,AL,Matriz de Camaragibe/AL,2705101,7,331,28.40679,1343.23513,0.02115,SES,2020-06-23,0,1
2699,Brazil,MT,Matupá/MT,5105606,1,88,6.03646,531.2085,0.011359999999999999,SES,2020-06-23,0,0
2700,Brazil,PB,Maturéia/PB,2509396,0,18,0.0,274.01431,0.0,SES,2020-06-23,0,0
2701,Brazil,SP,Matão/SP,3529302,1,32,1.20236,38.47541,0.03125,SES,2020-06-23,0,0
2702,Brazil,MA,Matões do Norte/MA,2106631,0,119,0.0,710.6599,0.0,SES,2020-06-23,0,0
2703,Brazil,MA,Matões/MA,2106607,1,59,2.9601599999999997,174.64921999999999,0.01695,SES,2020-06-23,4,0
2704,Brazil,TO,Maurilândia do Tocantins/TO,1712801,1,25,29.18856,729.71395,0.04,SES,2020-06-23,0,0
2705,Brazil,GO,Maurilândia/GO,5213004,0,75,0.0,532.67045,0.0,SES,2020-06-23,5,0
2706,Brazil,CE,Mauriti/CE,2308104,7,190,14.59489,396.14695,0.03684,SES,2020-06-23,24,0
2707,Brazil,PR,Mauá da Serra/PR,4115754,0,3,0.0,28.299220000000002,0.0,SES,2020-06-23,0,0
2708,Brazil,SP,Mauá/SP,3529401,126,1910,26.64343,403.88063999999997,0.06597,SES,2020-06-23,0,0
2709,Brazil,AM,Maués/AM,1302900,30,871,46.94468,1362.96064,0.03444,SES,2020-06-23,13,0
2710,Brazil,RN,Maxaranguape/RN,2407500,1,26,8.08342,210.16894,0.03846,SES,2020-06-23,0,0
2711,Brazil,RS,Maximiliano de Almeida/RS,4312203,0,4,0.0,91.38679,0.0,SES,2020-06-23,0,0
2712,Brazil,AP,Mazagão/AP,1600402,6,759,27.736690000000003,3508.6908299999996,0.007909999999999999,SES,2020-06-23,48,0
2713,Brazil,BA,Medeiros Neto/BA,2921104,0,46,0.0,202.75035,0.0,SES,2020-06-23,0,0
2714,Brazil,MG,Medeiros/MG,3141306,0,1,0.0,26.30195,0.0,SES,2020-06-23,0,0
2715,Brazil,PR,Medianeira/PR,4115804,0,86,0.0,186.15524,0.0,SES,2020-06-23,0,0
2716,Brazil,PA,Medicilândia/PA,1504455,4,309,12.65943,977.9409400000001,0.01294,SES,2020-06-23,19,0
2717,Brazil,MG,Medina/MG,3141405,1,29,4.80307,139.28915,0.034480000000000004,SES,2020-06-23,0,0
2718,Brazil,SC,Meleiro/SC,4210803,0,22,0.0,313.61368,0.0,SES,2020-06-23,2,0
2719,Brazil,PA,Melgaço/PA,1504505,7,184,25.31279,665.36487,0.03804,SES,2020-06-23,7,0
2720,Brazil,RJ,Mendes/RJ,3302809,2,49,10.7446,263.24272,0.04082,SES,2020-06-23,2,0
2721,Brazil,SP,Mendonça/SP,3529500,1,40,18.21494,728.59745,0.025,SES,2020-06-23,0,0
2722,Brazil,MG,Mercês/MG,3141603,0,11,0.0,102.43039,0.0,SES,2020-06-23,0,0
2723,Brazil,SP,Meridiano/SP,3529609,0,4,0.0,104.27529,0.0,SES,2020-06-23,0,0
2724,Brazil,CE,Meruoca/CE,2308203,9,223,59.772859999999994,1481.03872,0.04036,SES,2020-06-23,2,2
2725,Brazil,MG,Mesquita/MG,3141702,0,19,0.0,338.98305,0.0,SES,2020-06-23,0,0
2726,Brazil,RJ,Mesquita/RJ,3302858,103,678,58.4885,385.00196,0.15192,SES,2020-06-23,14,2
2727,Brazil,RN,Messias Targino/RN,2407609,1,9,21.73441,195.60965,0.11110999999999999,SES,2020-06-23,0,0
2728,Brazil,AL,Messias/AL,2705200,7,176,39.20251,985.66308,0.03977,SES,2020-06-23,0,1
2729,Brazil,PI,Miguel Alves/PI,2206209,4,171,11.848339999999999,506.51659000000006,0.02339,SES,2020-06-23,0,0
2730,Brazil,BA,Miguel Calmon/BA,2921203,2,7,7.685510000000001,26.899279999999997,0.28570999999999996,SES,2020-06-23,0,0
2731,Brazil,RJ,Miguel Pereira/RJ,3302908,3,72,11.7472,281.93281,0.04167,SES,2020-06-23,1,0
2732,Brazil,SP,Miguelópolis/SP,3529708,1,9,4.49924,40.493120000000005,0.11110999999999999,SES,2020-06-23,0,0
2733,Brazil,MA,Milagres do Maranhão/MA,2106672,0,75,0.0,886.10586,0.0,SES,2020-06-23,4,0
