,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3237,Brazil,MG,Ouro Verde de Minas/MG,3146206,31099.0,Teófilo Otoni / Malacacheta,0,1,0.0,16.85204,0.0,SES,2020-07-02,1,0
3238,Brazil,PR,Ouro Verde do Oeste/PR,4117453,41020.0,20ª RS Toledo,0,23,0.0,383.58906,0.0,SES,2020-07-02,0,0
3239,Brazil,SC,Ouro Verde/SC,4211850,42003.0,Xanxerê,0,9,0.0,405.95399,0.0,SES,2020-07-02,1,0
3240,Brazil,SC,Ouro/SC,4211801,42008.0,Meio Oeste,0,16,0.0,219.32831000000002,0.0,SES,2020-07-02,2,0
3241,Brazil,SP,Ouroeste/SP,3534757,35154.0,Fernandópolis,0,27,0.0,260.59261000000004,0.0,SES,2020-07-02,0,0
3242,Brazil,BA,Ourolândia/BA,2923357,29014.0,Jacobina,0,8,0.0,45.84265,0.0,SES,2020-07-02,0,0
3243,Brazil,PA,Ourém/PA,1505403,15009.0,Rio Caetés,2,123,11.20951,689.3846,0.01626,SES,2020-07-02,2,0
3244,Brazil,GO,Ouvidor/GO,5215504,52005.0,Estrada de Ferro,0,9,0.0,134.99325,0.0,SES,2020-07-02,0,0
3245,Brazil,SP,Pacaembu/SP,3534906,35091.0,Adamantina,2,38,14.08748,267.66218,0.052629999999999996,SES,2020-07-02,0,0
3246,Brazil,CE,Pacajus/CE,2309607,23022.0,22ª Região Cascavel,29,743,40.16454,1029.04311,0.03903,SES,2020-07-02,0,0
3247,Brazil,PA,Pacajá/PA,1505486,15012.0,Xingu,7,321,14.673210000000001,672.87134,0.02181,SES,2020-07-02,12,0
3248,Brazil,RR,Pacaraima/RR,1400456,14001.0,Centro Norte,14,653,80.45515,3752.65789,0.02144,SES,2020-07-02,0,0
3249,Brazil,CE,Pacatuba/CE,2309706,23003.0,3ª Região Maracanaú,69,1034,82.70208000000001,1239.33263,0.06673,SES,2020-07-02,0,0
3250,Brazil,SE,Pacatuba/SE,2804904,28007.0,Propriá,2,97,13.861939999999999,672.30385,0.02062,SES,2020-07-02,0,0
3251,Brazil,CE,Pacoti/CE,2309805,23004.0,4ª Região Baturité,5,179,40.779709999999994,1459.91355,0.02793,SES,2020-07-02,0,0
3252,Brazil,CE,Pacujá/CE,2309904,23011.0,11ª Região Sobral,1,109,15.3069,1668.45247,0.009170000000000001,SES,2020-07-02,0,0
3253,Brazil,GO,Padre Bernardo/GO,5215603,52018.0,São Patrício II,2,98,5.91104,289.6409,0.02041,SES,2020-07-02,0,0
3254,Brazil,MG,Padre Carvalho/MG,3146255,31098.0,salinas,0,11,0.0,172.46786,0.0,SES,2020-07-02,2,0
3255,Brazil,PI,Padre Marcos/PI,2207207,22009.0,Vale do Rio Guaribas,1,10,14.560279999999999,145.6028,0.1,SES,2020-07-02,0,0
3256,Brazil,MG,Padre Paraíso/MG,3146305,31067.0,Padre Paraíso,0,79,0.0,391.98174,0.0,SES,2020-07-02,21,0
3257,Brazil,PI,Paes Landim/PI,2207306,22011.0,Vale dos Rios Piauí e Itaueiras,0,3,0.0,72.65682,0.0,SES,2020-07-02,0,0
3258,Brazil,MG,Pai Pedro/MG,3146552,31052.0,Janaúba/Monte Azul,0,2,0.0,32.84612,0.0,SES,2020-07-02,0,0
3259,Brazil,SC,Paial/SC,4211876,42002.0,Oeste,0,17,0.0,1129.56811,0.0,SES,2020-07-02,0,0
3260,Brazil,RS,Paim Filho/RS,4313607,43018.0,Região 18 - Araucárias,0,5,0.0,130.61651,0.0,SES,2020-07-02,0,0
3261,Brazil,MG,Paineiras/MG,3146404,31024.0,Sete Lagoas,0,2,0.0,44.58315,0.0,SES,2020-07-02,0,0
3262,Brazil,SC,Painel/SC,4211892,42013.0,Serra Catarinense,0,1,0.0,42.390840000000004,0.0,SES,2020-07-02,0,0
3263,Brazil,MG,Pains/MG,3146503,31030.0,Formiga,0,4,0.0,48.29168,0.0,SES,2020-07-02,0,0
3264,Brazil,MG,Paiva/MG,3146602,31013.0,Barbacena,0,2,0.0,130.80445,0.0,SES,2020-07-02,0,0
3265,Brazil,PR,Paiçandu/PR,4117503,41015.0,15ª RS Maringá,2,38,4.8448400000000005,92.05203,0.052629999999999996,SES,2020-07-02,0,0
3266,Brazil,PI,Pajeú do Piauí/PI,2207355,22011.0,Vale dos Rios Piauí e Itaueiras,0,1,0.0,29.50723,0.0,SES,2020-07-02,0,0
3267,Brazil,PA,Palestina do Pará/PA,1505494,15003.0,Carajás,1,52,13.17697,685.20227,0.01923,SES,2020-07-02,7,0
3268,Brazil,AL,Palestina/AL,2706208,27009.0,9ª Região de Saúde,1,58,19.9561,1157.4536,0.017240000000000002,SES,2020-07-02,0,0
3269,Brazil,SP,Palestina/SP,3535002,35155.0,São José do Rio Preto,0,11,0.0,84.8962,0.0,SES,2020-07-02,0,0
3270,Brazil,CE,Palhano/CE,2310001,23009.0,9ª Região Russas,2,46,21.308329999999998,490.09163,0.04348,SES,2020-07-02,0,0
3271,Brazil,SC,Palhoça/SC,4211900,42007.0,Grande Florianópolis,4,755,2.32833,439.47217,0.0053,SES,2020-07-02,56,0
3272,Brazil,SC,Palma Sola/SC,4212007,42001.0,Extremo Oeste,0,11,0.0,148.18806,0.0,SES,2020-07-02,3,0
3273,Brazil,MG,Palma/MG,3146701,31044.0,Leopoldina / Cataguases,0,5,0.0,75.57437,0.0,SES,2020-07-02,0,0
3274,Brazil,SP,Palmares Paulista/SP,3535101,35151.0,Catanduva,2,23,15.06591,173.258,0.08696,SES,2020-07-02,0,0
3275,Brazil,RS,Palmares do Sul/RS,4313656,43005.0,Região 05 - Bons Ventos,0,11,0.0,97.19032,0.0,SES,2020-07-02,0,0
3276,Brazil,PE,Palmares/PE,2610004,26008.0,Palmares,49,869,77.47036,1373.9130400000001,0.056389999999999996,SES,2020-07-02,0,0
3277,Brazil,BA,Palmas de Monte Alto/BA,2923407,29007.0,Guanambi,0,18,0.0,82.75862,0.0,SES,2020-07-02,0,0
3278,Brazil,PR,Palmas/PR,4117602,41007.0,7ª RS Pato Branco,0,34,0.0,66.68496999999999,0.0,SES,2020-07-02,0,0
3279,Brazil,TO,Palmas/TO,1721000,17006.0,Capim Dourado,20,1953,6.68612,652.89994,0.01024,SES,2020-07-02,0,0
3280,Brazil,SP,Palmeira d'Oeste/SP,3535200,35153.0,Jales,0,21,0.0,226.21997000000002,0.0,SES,2020-07-02,0,0
3281,Brazil,RS,Palmeira das Missões/RS,4313706,43020.0,Região 20 - Rota da Produção,4,194,12.01093,582.5301,0.02062,SES,2020-07-02,1,0
3282,Brazil,PI,Palmeira do Piauí/PI,2207405,22002.0,Chapada das Mangabeiras,0,5,0.0,99.14733000000001,0.0,SES,2020-07-02,0,0
3283,Brazil,AL,Palmeira dos Índios/AL,2706307,27008.0,8ª Região de Saúde,9,394,12.292060000000001,538.11904,0.02284,SES,2020-07-02,0,0
3284,Brazil,PR,Palmeira/PR,4117701,41003.0,3ª RS Ponta Grossa,1,16,2.95186,47.22968,0.0625,SES,2020-07-02,0,0
3285,Brazil,SC,Palmeira/SC,4212056,42013.0,Serra Catarinense,0,1,0.0,38.06624,0.0,SES,2020-07-02,0,0
3286,Brazil,PI,Palmeirais/PI,2207504,22004.0,Entre Rios,2,11,13.7561,75.65857,0.18182,SES,2020-07-02,0,0
3287,Brazil,TO,Palmeirante/TO,1715705,17004.0,Cerrado Tocantins Araguaia,1,26,16.59476,431.46365999999995,0.03846,SES,2020-07-02,0,0
3288,Brazil,GO,Palmeiras de Goiás/GO,5215702,52010.0,Oeste II,4,65,13.860970000000002,225.24083,0.06154,SES,2020-07-02,2,0
3289,Brazil,TO,Palmeiras do Tocantins/TO,1713809,17002.0,Bico do Papagaio,1,66,15.01953,991.2886800000001,0.01515,SES,2020-07-02,0,0
3290,Brazil,BA,Palmeiras/BA,2923506,29023.0,Seabra,0,3,0.0,33.26311,0.0,SES,2020-07-02,0,0
3291,Brazil,PE,Palmeirina/PE,2610103,26004.0,Garanhuns,2,7,25.99766,90.99181,0.28570999999999996,SES,2020-07-02,0,0
3292,Brazil,MA,Palmeirândia/MA,2107605,21018.0,Viana,2,30,10.14096,152.11439,0.06667000000000001,SES,2020-07-02,1,0
3293,Brazil,TO,Palmeirópolis/TO,1715754,17005.0,Ilha do Bananal,0,1,0.0,13.05653,0.0,SES,2020-07-02,0,0
3294,Brazil,GO,Palmelo/GO,5215801,52005.0,Estrada de Ferro,0,12,0.0,503.98992000000004,0.0,SES,2020-07-02,1,0
3295,Brazil,GO,Palminópolis/GO,5215900,52010.0,Oeste II,1,4,27.894,111.57601000000001,0.25,SES,2020-07-02,0,0
3296,Brazil,PR,Palmital/PR,4117800,41005.0,5ª RS Guarapuava,0,3,0.0,22.775579999999998,0.0,SES,2020-07-02,0,0
3297,Brazil,SP,Palmital/SP,3535309,35092.0,Assis,1,29,4.50025,130.50718,0.034480000000000004,SES,2020-07-02,0,0
3298,Brazil,RS,Palmitinho/RS,4313805,43015.0,Região 15 - Caminho das Águas,0,10,0.0,141.70327,0.0,SES,2020-07-02,0,0
3299,Brazil,SC,Palmitos/SC,4212106,42002.0,Oeste,4,104,24.7387,643.20614,0.03846,SES,2020-07-02,0,0
3300,Brazil,CE,Palmácia/CE,2310100,23003.0,3ª Região Maracanaú,5,171,37.5319,1283.59105,0.02924,SES,2020-07-02,0,0
3301,Brazil,PR,Palotina/PR,4117909,41020.0,20ª RS Toledo,1,58,3.14011,182.12648000000002,0.017240000000000002,SES,2020-07-02,0,0
3302,Brazil,RS,Panambi/RS,4313904,43013.0,Região 13 - Diversidade,0,29,0.0,66.41171,0.0,SES,2020-07-02,0,0
3303,Brazil,GO,Panamá/GO,5216007,52017.0,Sul,0,2,0.0,76.48184,0.0,SES,2020-07-02,0,0
3304,Brazil,ES,Pancas/ES,3204005,32001.0,Central,3,179,12.939960000000001,772.0842,0.01676,SES,2020-07-02,0,0
3305,Brazil,PE,Panelas/PE,2610202,26003.0,Caruaru,4,105,15.109160000000001,396.61555,0.0381,SES,2020-07-02,0,0
3306,Brazil,SP,Panorama/SP,3535408,35111.0,Alta Paulista,1,14,6.3383400000000005,88.73676999999999,0.07143,SES,2020-07-02,0,0
3307,Brazil,RS,Pantano Grande/RS,4313953,43028.0,Região 28 - Vinte e Oito,0,3,0.0,32.70111,0.0,SES,2020-07-02,1,0
3308,Brazil,MG,Papagaios/MG,3146909,31024.0,Sete Lagoas,0,19,0.0,121.21985,0.0,SES,2020-07-02,0,0
3309,Brazil,SC,Papanduva/SC,4212205,42012.0,Planalto Norte,4,21,20.70393,108.69565,0.19047999999999998,SES,2020-07-02,0,0
3310,Brazil,PI,Paquetá/PI,2207553,22009.0,Vale do Rio Guaribas,0,1,0.0,25.34854,0.0,SES,2020-07-02,0,0
3311,Brazil,RJ,Paracambi/RJ,3303609,33003.0,Centro-Sul,22,372,42.09962,711.86635,0.05914,SES,2020-07-02,0,0
3312,Brazil,MG,Paracatu/MG,3147006,31058.0,Unaí,1,276,1.07345,296.27085,0.0036200000000000004,SES,2020-07-02,0,0
3313,Brazil,CE,Paracuru/CE,2310209,23002.0,2ª Região Caucaia,28,441,79.82666,1257.2699300000002,0.06348999999999999,SES,2020-07-02,0,0
3314,Brazil,PA,Paragominas/PA,1505502,15008.0,Metropolitana III,79,1478,69.82191,1306.28839,0.05345,SES,2020-07-02,95,0
3315,Brazil,SP,Paraguaçu Paulista/SP,3535507,35092.0,Assis,2,64,4.37608,140.03457,0.03125,SES,2020-07-02,0,0
3316,Brazil,MG,Paraguaçu/MG,3147204,31001.0,Alfenas / Machado,0,8,0.0,37.186820000000004,0.0,SES,2020-07-02,0,0
3317,Brazil,MA,Paraibano/MA,2107704,21015.0,São João dos Patos,1,116,4.67596,542.41092,0.008620000000000001,SES,2020-07-02,2,0
3318,Brazil,SP,Paraibuna/SP,3535606,35171.0,Alto Vale do Paraíba,0,30,0.0,164.63615,0.0,SES,2020-07-02,0,0
3319,Brazil,CE,Paraipaba/CE,2310258,23002.0,2ª Região Caucaia,20,411,61.07989,1255.19179,0.04866,SES,2020-07-02,0,0
3320,Brazil,MG,Paraisópolis/MG,3147303,31003.0,Itajubá,4,27,18.97263,128.06527,0.14815,SES,2020-07-02,0,0
3321,Brazil,CE,Parambu/CE,2310308,23014.0,14ª Região Tauá,13,166,41.24235,526.63304,0.07831,SES,2020-07-02,0,0
3322,Brazil,BA,Paramirim/BA,2923605,29003.0,Brumado,1,6,4.6281300000000005,27.76878,0.16667,SES,2020-07-02,0,0
3323,Brazil,CE,Paramoti/CE,2310407,23005.0,5ª Região Canindé,2,90,16.35858,736.1361,0.02222,SES,2020-07-02,0,0
3324,Brazil,PR,Paranacity/PR,4118105,41015.0,15ª RS Maringá,0,9,0.0,78.45188,0.0,SES,2020-07-02,0,0
3325,Brazil,PR,Paranaguá/PR,4118204,41001.0,1ª RS Paranaguá,6,382,3.8725699999999996,246.55342000000002,0.01571,SES,2020-07-02,0,0
3326,Brazil,GO,Paranaiguara/GO,5216304,52015.0,Sudoeste I,1,6,9.94332,59.65994,0.16667,SES,2020-07-02,0,0
3327,Brazil,SP,Paranapanema/SP,3535804,35061.0,Vale do Jurumirim,1,26,4.951230000000001,128.73199,0.03846,SES,2020-07-02,0,0
3328,Brazil,PR,Paranapoema/PR,4118303,41014.0,14ª RS Paranavaí,0,7,0.0,218.54511000000002,0.0,SES,2020-07-02,0,0
3329,Brazil,SP,Paranapuã/SP,3535903,35153.0,Jales,0,3,0.0,73.56546999999999,0.0,SES,2020-07-02,0,0
3330,Brazil,PE,Paranatama/PE,2610301,26004.0,Garanhuns,2,7,17.35659,60.74807,0.28570999999999996,SES,2020-07-02,0,0
3331,Brazil,MT,Paranatinga/MT,5106307,51013.0,Sul Matogrossense,0,43,0.0,190.57748999999998,0.0,SES,2020-07-02,0,0
3332,Brazil,PR,Paranavaí/PR,4118402,41014.0,14ª RS Paranavaí,7,183,7.92088,207.07448,0.03825,SES,2020-07-02,0,0
3333,Brazil,MS,Paranaíba/MS,5006309,50004.0,Três Lagoas,2,131,4.74518,310.80953,0.015269999999999999,SES,2020-07-02,0,0
3334,Brazil,MT,Paranaíta/MT,5106299,51001.0,Alto Tapajós,0,11,0.0,97.99555,0.0,SES,2020-07-02,0,0
3335,Brazil,MS,Paranhos/MS,5006358,50003.0,Dourados,0,1,0.0,7.028389999999999,0.0,SES,2020-07-02,0,0
3336,Brazil,RN,Paraná/RN,2408607,24006.0,6ª Região de Saúde - Pau dos Ferros,0,7,0.0,164.55101000000002,0.0,SES,2020-07-02,0,0
3337,Brazil,TO,Paranã/TO,1716208,17003.0,Sudeste,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
3338,Brazil,MG,Paraopeba/MG,3147402,31024.0,Sete Lagoas,0,24,0.0,97.79951,0.0,SES,2020-07-02,5,0
3339,Brazil,SP,Parapuã/SP,3536000,35095.0,Tupã,0,2,0.0,18.24152,0.0,SES,2020-07-02,0,0
3340,Brazil,PB,Parari/PB,2510659,25005.0,5ª Região,0,4,0.0,225.8611,0.0,SES,2020-07-02,0,0
3341,Brazil,BA,Paratinga/BA,2923704,29008.0,Ibotirama,0,11,0.0,34.375,0.0,SES,2020-07-02,0,0
3342,Brazil,RJ,Paraty/RJ,3303807,33001.0,Baia da Ilha Grande,11,268,25.483610000000002,620.8733900000001,0.04104,SES,2020-07-02,0,0
3343,Brazil,PA,Parauapebas/PA,1505536,15003.0,Carajás,126,10012,60.497519999999994,4807.15215,0.01258,SES,2020-07-02,102,6
3344,Brazil,RN,Parazinho/RN,2408805,24003.0,3ª Região de Saúde - João Câmara,0,39,0.0,744.70116,0.0,SES,2020-07-02,0,0
3345,Brazil,RS,Paraí/RS,4314001,43025.0,Região 25 - Vinhedos e Basalto,0,33,0.0,430.97819000000004,0.0,SES,2020-07-02,2,0
3346,Brazil,RJ,Paraíba do Sul/RJ,3303708,33003.0,Centro-Sul,16,331,36.12961,747.4314099999999,0.04834,SES,2020-07-02,0,0
3347,Brazil,MS,Paraíso das Águas/MS,5006275,50001.0,Campo Grande,0,6,0.0,108.0108,0.0,SES,2020-07-02,0,0
3348,Brazil,PR,Paraíso do Norte/PR,4118006,41014.0,14ª RS Paranavaí,1,15,7.23066,108.45987,0.06667000000000001,SES,2020-07-02,0,0
3349,Brazil,RS,Paraíso do Sul/RS,4314027,43001.0,Região 01 - Verdes Campos,0,3,0.0,39.41663,0.0,SES,2020-07-02,0,0
3350,Brazil,TO,Paraíso do Tocantins/TO,1716109,17007.0,Cantão,8,220,15.60915,429.25154000000003,0.03636,SES,2020-07-02,0,0
3351,Brazil,SC,Paraíso/SC,4212239,42001.0,Extremo Oeste,0,4,0.0,116.38056,0.0,SES,2020-07-02,0,0
3352,Brazil,SP,Paraíso/SP,3535705,35151.0,Catanduva,1,14,15.494270000000002,216.91974,0.07143,SES,2020-07-02,0,0
3353,Brazil,RN,Paraú/RN,2408706,24008.0,8ª Região de Saúde - Açu,1,17,26.539279999999998,451.16773,0.058820000000000004,SES,2020-07-02,0,0
3354,Brazil,GO,Paraúna/GO,5216403,52010.0,Oeste II,2,21,18.20167,191.11758,0.09523999999999999,SES,2020-07-02,0,0
3355,Brazil,SP,Pardinho/SP,3536109,35063.0,Polo Cuesta,1,42,15.540020000000002,652.68065,0.023809999999999998,SES,2020-07-02,0,0
3356,Brazil,RS,Pareci Novo/RS,4314035,43008.0,Região 08 - Vale do Caí e Metropolitana,0,2,0.0,52.12406,0.0,SES,2020-07-02,0,0
3357,Brazil,RO,Parecis/RO,1101450,11005.0,Zona da Mata,0,1,0.0,16.463620000000002,0.0,SES,2020-07-02,0,0
3358,Brazil,RN,Parelhas/RN,2408904,24004.0,4ª Região de Saúde - Caicó,0,41,0.0,190.9019,0.0,SES,2020-07-02,0,0
3359,Brazil,AL,Pariconha/AL,2706422,27010.0,10ª Região de Saúde,0,11,0.0,104.43368000000001,0.0,SES,2020-07-02,0,0
3360,Brazil,AM,Parintins/AM,1303403,13005.0,Baixo Amazonas,79,2624,69.13269,2296.2554600000003,0.03011,SES,2020-07-02,16,1
3361,Brazil,BA,Paripiranga/BA,2923803,29019.0,Ribeira do Pombal,0,23,0.0,79.34044,0.0,SES,2020-07-02,0,0
3362,Brazil,AL,Paripueira/AL,2706448,27001.0,1ª Região de Saúde,7,83,53.1269,629.9332099999999,0.08434,SES,2020-07-02,0,0
3363,Brazil,SP,Pariquera-Açu/SP,3536208,35121.0,Vale do Ribeira,6,197,30.53746,1002.6465800000001,0.03046,SES,2020-07-02,0,0
3364,Brazil,SP,Parisi/SP,3536257,35157.0,Votuporanga,0,4,0.0,185.09949,0.0,SES,2020-07-02,0,0
3365,Brazil,PI,Parnaguá/PI,2207603,22002.0,Chapada das Mangabeiras,0,14,0.0,129.73774,0.0,SES,2020-07-02,0,0
3366,Brazil,PE,Parnamirim/PE,2610400,26007.0,Ouricuri,1,33,4.5433900000000005,149.93185,0.0303,SES,2020-07-02,0,0
3367,Brazil,RN,Parnamirim/RN,2403251,24007.0,7ª Região de Saúde - Metropolitana,78,3294,29.83145,1259.80518,0.02368,SES,2020-07-02,0,0
3368,Brazil,MA,Parnarama/MA,2107803,21017.0,Timon,1,64,2.86475,183.34431,0.015619999999999998,SES,2020-07-02,0,0
3369,Brazil,PI,Parnaíba/PI,2207702,22005.0,Planície Litorânea,62,3064,40.50223,2001.5939600000002,0.02023,SES,2020-07-02,0,0
3370,Brazil,RS,Parobé/RS,4314050,43006.0,Região 06 - Vale do Paranhana e Costa Serra,2,53,3.4321800000000002,90.95277,0.037739999999999996,SES,2020-07-02,4,1
3371,Brazil,MG,Pará de Minas/MG,3147105,31032.0,Pará de Minas,0,69,0.0,73.42846999999999,0.0,SES,2020-07-02,4,0
3372,Brazil,MG,Passa Quatro/MG,3147600,31008.0,São Lourenço,1,15,6.11845,91.7768,0.06667000000000001,SES,2020-07-02,0,0
3373,Brazil,MG,Passa Tempo/MG,3147709,31088.0,Oliveira/Santo Antônio do Amparo,0,4,0.0,49.48046,0.0,SES,2020-07-02,1,0
3374,Brazil,RN,Passa e Fica/RN,2409100,24001.0,1ª Região de Saúde - São José de Mipibu,1,28,7.53182,210.89101000000002,0.035710000000000006,SES,2020-07-02,0,0
3375,Brazil,MG,Passa-Vinte/MG,3147808,31090.0,Lima Duarte,0,7,0.0,343.30554,0.0,SES,2020-07-02,1,0
3376,Brazil,PI,Passagem Franca do Piauí/PI,2207751,22004.0,Entre Rios,0,13,0.0,301.41433,0.0,SES,2020-07-02,0,0
3377,Brazil,MA,Passagem Franca/MA,2107902,21015.0,São João dos Patos,0,72,0.0,378.5688,0.0,SES,2020-07-02,0,0
3378,Brazil,PB,Passagem/PB,2510709,25006.0,6ª Região,0,29,0.0,1198.8425,0.0,SES,2020-07-02,0,0
3379,Brazil,RN,Passagem/RN,2409209,24001.0,1ª Região de Saúde - São José de Mipibu,0,17,0.0,550.33992,0.0,SES,2020-07-02,0,0
3380,Brazil,PE,Passira/PE,2610509,26006.0,Limoeiro,10,188,34.56261,649.77707,0.05319,SES,2020-07-02,0,0
3381,Brazil,RS,Passo Fundo/RS,4314100,43017.0,Região 17 - Planalto,45,1949,22.1375,958.79966,0.02309,SES,2020-07-02,82,1
3382,Brazil,AL,Passo de Camaragibe/AL,2706505,27002.0,2ª Região de Saúde,4,185,26.23811,1213.5126300000002,0.02162,SES,2020-07-02,0,0
3383,Brazil,SC,Passo de Torres/SC,4212254,42014.0,Extremo Sul Catarinense,0,26,0.0,294.68435,0.0,SES,2020-07-02,0,0
3384,Brazil,RS,Passo do Sobrado/RS,4314076,43028.0,Região 28 - Vinte e Oito,0,1,0.0,15.302220000000002,0.0,SES,2020-07-02,0,0
3385,Brazil,SC,Passos Maia/SC,4212270,42003.0,Xanxerê,0,10,0.0,241.13817000000003,0.0,SES,2020-07-02,0,0
3386,Brazil,MG,Passos/MG,3147907,31092.0,Passos,2,62,1.744,54.06395,0.032260000000000004,SES,2020-07-02,4,0
3387,Brazil,MA,Pastos Bons/MA,2108009,21015.0,São João dos Patos,1,41,5.13558,210.55875,0.024390000000000002,SES,2020-07-02,4,0
3388,Brazil,PR,Pato Bragado/PR,4118451,41020.0,20ª RS Toledo,0,4,0.0,71.30125,0.0,SES,2020-07-02,0,0
3389,Brazil,PR,Pato Branco/PR,4118501,41007.0,7ª RS Pato Branco,1,143,1.20655,172.53653,0.0069900000000000006,SES,2020-07-02,0,0
3390,Brazil,MG,Patos de Minas/MG,3148004,31057.0,Patos de Minas,6,452,3.93474,296.41677000000004,0.013269999999999999,SES,2020-07-02,42,0
3391,Brazil,PI,Patos do Piauí/PI,2207777,22009.0,Vale do Rio Guaribas,0,4,0.0,62.578219999999995,0.0,SES,2020-07-02,0,0
3392,Brazil,PB,Patos/PB,2510808,25006.0,6ª Região,53,1340,49.254220000000004,1245.29529,0.03955,SES,2020-07-02,0,0
3393,Brazil,SP,Patrocínio Paulista/SP,3536307,35081.0,Três Colinas,0,17,0.0,115.88275,0.0,SES,2020-07-02,0,0
3394,Brazil,MG,Patrocínio do Muriaé/MG,3148202,31045.0,Muriaé,1,12,17.593239999999998,211.11892999999998,0.08333,SES,2020-07-02,0,0
3395,Brazil,MG,Patrocínio/MG,3148103,31074.0,Patrocínio / Monte Carmelo,5,143,5.50922,157.5636,0.03497,SES,2020-07-02,13,0
3396,Brazil,RN,Patu/RN,2409308,24006.0,6ª Região de Saúde - Pau dos Ferros,1,16,7.84006,125.441,0.0625,SES,2020-07-02,0,0
3397,Brazil,RJ,Paty do Alferes/RJ,3303856,33003.0,Centro-Sul,4,47,14.40455,169.25348,0.08511,SES,2020-07-02,0,0
3398,Brazil,BA,Pau Brasil/BA,2923902,29012.0,Itabuna,3,30,30.51572,305.15716000000003,0.1,SES,2020-07-02,0,0
3399,Brazil,PI,Pau D'Arco do Piauí/PI,2207793,22004.0,Entre Rios,0,35,0.0,865.26576,0.0,SES,2020-07-02,0,0
3400,Brazil,PA,Pau D'Arco/PA,1505551,15001.0,Araguaia,1,42,18.23819,766.00401,0.023809999999999998,SES,2020-07-02,3,0
3401,Brazil,TO,Pau D'Arco/TO,1716307,17001.0,Médio Norte Araguaia,0,3,0.0,61.868430000000004,0.0,SES,2020-07-02,0,0
3402,Brazil,RN,Pau dos Ferros/RN,2409407,24006.0,6ª Região de Saúde - Pau dos Ferros,1,52,3.2901199999999995,171.0864,0.01923,SES,2020-07-02,0,0
3403,Brazil,PE,Paudalho/PE,2610608,26006.0,Limoeiro,29,366,51.321979999999996,647.71883,0.07923,SES,2020-07-02,0,0
3404,Brazil,AM,Pauini/AM,1303502,13006.0,Regional Purus,4,488,20.59096,2512.09719,0.0082,SES,2020-07-02,14,0
3405,Brazil,PR,Paula Freitas/PR,4118600,41006.0,6ª RS União da Vitória,0,9,0.0,153.24366,0.0,SES,2020-07-02,0,0
3406,Brazil,SP,Paulicéia/SP,3536406,35111.0,Alta Paulista,0,2,0.0,27.15178,0.0,SES,2020-07-02,0,0
3407,Brazil,MA,Paulino Neves/MA,2108058,21006.0,Chapadinha,1,102,6.2363599999999995,636.1085099999999,0.0098,SES,2020-07-02,0,0
3408,Brazil,PB,Paulista/PB,2510907,25013.0,13ª Região,1,59,8.09913,477.84887000000003,0.01695,SES,2020-07-02,0,0
3409,Brazil,PE,Paulista/PE,2610707,26010.0,Recife,202,2643,60.88482,796.62662,0.07643,SES,2020-07-02,0,0
3410,Brazil,PI,Paulistana/PI,2207801,22009.0,Vale do Rio Guaribas,0,30,0.0,146.17746,0.0,SES,2020-07-02,0,0
3411,Brazil,SP,Paulistânia/SP,3536570,35062.0,Bauru,0,5,0.0,272.77687000000003,0.0,SES,2020-07-02,0,0
3412,Brazil,BA,Paulo Afonso/BA,2924009,29017.0,Paulo Afonso,7,176,5.94318,149.42861000000002,0.03977,SES,2020-07-02,0,0
3413,Brazil,RS,Paulo Bento/RS,4314134,43016.0,Região 16 - Alto Uruguai Gaúcho,0,1,0.0,43.61099,0.0,SES,2020-07-02,0,0
3414,Brazil,PR,Paulo Frontin/PR,4118709,41006.0,6ª RS União da Vitória,0,8,0.0,108.78433999999999,0.0,SES,2020-07-02,0,0
3415,Brazil,AL,Paulo Jacinto/AL,2706604,27004.0,4ª Região de Saúde,5,113,66.10259,1493.91856,0.04425,SES,2020-07-02,0,0
3416,Brazil,SC,Paulo Lopes/SC,4212304,42007.0,Grande Florianópolis,0,7,0.0,93.40805999999999,0.0,SES,2020-07-02,1,0
3417,Brazil,MA,Paulo Ramos/MA,2108108,21002.0,Bacabal,4,441,19.01141,2096.0076,0.00907,SES,2020-07-02,55,0
3418,Brazil,SP,Paulo de Faria/SP,3536604,35155.0,São José do Rio Preto,0,2,0.0,22.35886,0.0,SES,2020-07-02,0,0
3419,Brazil,SP,Paulínia/SP,3536505,35072.0,Região Metropolitana de Campinas,12,998,10.96652,912.04855,0.01202,SES,2020-07-02,0,0
3420,Brazil,RS,Paverama/RS,4314159,43030.0,Região 30 - Vale da Luz,3,48,35.34818,565.57087,0.0625,SES,2020-07-02,0,0
3421,Brazil,PI,Pavussu/PI,2207850,22011.0,Vale dos Rios Piauí e Itaueiras,1,11,27.19608,299.15692,0.09091,SES,2020-07-02,0,0
3422,Brazil,MA,Paço do Lumiar/MA,2107506,21016.0,São Luís,64,452,52.37444,369.89451,0.14159000000000002,SES,2020-07-02,0,0
3423,Brazil,PR,Peabiru/PR,4118808,41011.0,11ª RS Campo Mourão,1,14,7.1449,100.02858,0.07143,SES,2020-07-02,0,0
