,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2600,Brazil,PA,Melgaço/PA,1504505,7,172,25.31279,621.97151,0.0407,SES,2020-06-16,3,0
2601,Brazil,RJ,Mendes/RJ,3302809,2,41,10.7446,220.26432000000003,0.048780000000000004,SES,2020-06-16,0,0
2602,Brazil,SP,Mendonça/SP,3529500,1,15,18.21494,273.22404,0.06667000000000001,SES,2020-06-16,0,0
2603,Brazil,MG,Mercês/MG,3141603,0,5,0.0,46.55927,0.0,SES,2020-06-16,0,0
2604,Brazil,SP,Meridiano/SP,3529609,0,1,0.0,26.068820000000002,0.0,SES,2020-06-16,0,0
2605,Brazil,CE,Meruoca/CE,2308203,7,217,46.49,1441.19014,0.032260000000000004,SES,2020-06-16,2,0
2606,Brazil,MG,Mesquita/MG,3141702,0,18,0.0,321.14184,0.0,SES,2020-06-16,8,0
2607,Brazil,RJ,Mesquita/RJ,3302858,93,545,52.81,309.47798,0.17064000000000001,SES,2020-06-16,0,0
2608,Brazil,RN,Messias Targino/RN,2407609,1,7,21.73441,152.14084,0.14286,SES,2020-06-16,0,0
2609,Brazil,AL,Messias/AL,2705200,5,94,28.001790000000003,526.4336900000001,0.05319,SES,2020-06-16,0,0
2610,Brazil,PI,Miguel Alves/PI,2206209,2,132,5.924169999999999,390.99526000000003,0.01515,SES,2020-06-16,5,0
2611,Brazil,BA,Miguel Calmon/BA,2921203,2,5,7.685510000000001,19.21377,0.4,SES,2020-06-16,0,0
2612,Brazil,RJ,Miguel Pereira/RJ,3302908,3,35,11.7472,137.05067,0.08571000000000001,SES,2020-06-16,0,0
2613,Brazil,SP,Miguelópolis/SP,3529708,0,7,0.0,31.49465,0.0,SES,2020-06-16,0,0
2614,Brazil,MA,Milagres do Maranhão/MA,2106672,0,65,0.0,767.95841,0.0,SES,2020-06-16,1,0
2615,Brazil,BA,Milagres/BA,2921302,0,37,0.0,337.89954,0.0,SES,2020-06-16,0,0
2616,Brazil,CE,Milagres/CE,2308302,2,32,7.26956,116.31288,0.0625,SES,2020-06-16,3,0
2617,Brazil,CE,Milhã/CE,2308351,3,67,22.805020000000003,509.31205,0.04478,SES,2020-06-16,8,1
2618,Brazil,PI,Milton Brandão/PI,2206357,0,3,0.0,45.365190000000005,0.0,SES,2020-06-16,0,0
2619,Brazil,GO,Mimoso de Goiás/GO,5213053,0,4,0.0,154.02387,0.0,SES,2020-06-16,0,0
2620,Brazil,ES,Mimoso do Sul/ES,3203403,2,155,7.647310000000001,592.6662299999999,0.0129,SES,2020-06-16,0,0
2621,Brazil,AL,Minador do Negrão/AL,2705309,0,4,0.0,75.06099,0.0,SES,2020-06-16,0,0
2622,Brazil,MG,Minas Novas/MG,3141801,0,2,0.0,6.35243,0.0,SES,2020-06-16,0,0
2623,Brazil,RS,Minas do Leão/RS,4312252,0,12,0.0,148.60681,0.0,SES,2020-06-16,0,0
2624,Brazil,GO,Minaçu/GO,5213087,0,7,0.0,24.079810000000002,0.0,SES,2020-06-16,2,0
2625,Brazil,SP,Mineiros do Tietê/SP,3529807,1,23,7.74713,178.18407,0.04348,SES,2020-06-16,0,0
2626,Brazil,GO,Mineiros/GO,5213103,0,134,0.0,200.5958,0.0,SES,2020-06-16,16,0
2627,Brazil,RO,Ministro Andreazza/RO,1101203,0,2,0.0,20.70393,0.0,SES,2020-06-16,0,0
2628,Brazil,MG,Mirabela/MG,3142007,0,7,0.0,51.51225,0.0,SES,2020-06-16,0,0
2629,Brazil,SP,Miracatu/SP,3529906,6,64,30.3352,323.57551,0.09375,SES,2020-06-16,0,0
2630,Brazil,TO,Miracema do Tocantins/TO,1713205,0,37,0.0,202.76195,0.0,SES,2020-06-16,0,0
2631,Brazil,RJ,Miracema/RJ,3303005,0,63,0.0,231.83926,0.0,SES,2020-06-16,0,0
2632,Brazil,MA,Mirador/MA,2106706,0,72,0.0,342.61242000000004,0.0,SES,2020-06-16,2,0
2633,Brazil,PR,Mirador/PR,4115903,1,17,45.187529999999995,768.1879799999999,0.058820000000000004,SES,2020-06-16,0,0
2634,Brazil,MG,Miradouro/MG,3142106,1,11,9.298869999999999,102.28752,0.09091,SES,2020-06-16,0,0
2635,Brazil,RS,Miraguaí/RS,4312302,0,1,0.0,20.304570000000002,0.0,SES,2020-06-16,0,0
2636,Brazil,MA,Miranda do Norte/MA,2106755,1,137,3.52348,482.71730999999994,0.0073,SES,2020-06-16,0,0
2637,Brazil,MS,Miranda/MS,5005608,0,1,0.0,3.5697699999999997,0.0,SES,2020-06-16,0,0
2638,Brazil,SP,Mirandópolis/SP,3530102,4,41,13.52997,138.68218000000002,0.09756000000000001,SES,2020-06-16,0,0
2639,Brazil,BA,Mirangaba/BA,2921401,0,5,0.0,27.265790000000003,0.0,SES,2020-06-16,0,0
2640,Brazil,TO,Miranorte/TO,1713304,2,17,14.8876,126.54458999999999,0.11765,SES,2020-06-16,0,0
2641,Brazil,RO,Mirante da Serra/RO,1101302,1,31,9.13492,283.18261,0.032260000000000004,SES,2020-06-16,0,0
2642,Brazil,SP,Mirante do Paranapanema/SP,3530201,0,6,0.0,32.86051,0.0,SES,2020-06-16,0,0
2643,Brazil,BA,Mirante/BA,2921450,1,7,11.57273,81.00914,0.14286,SES,2020-06-16,0,0
2644,Brazil,MT,Mirassol d'Oeste/MT,5105622,1,21,3.60503,75.70569,0.047619999999999996,SES,2020-06-16,0,0
2645,Brazil,SP,Mirassol/SP,3530300,2,54,3.34314,90.26478,0.03704,SES,2020-06-16,0,0
2646,Brazil,SP,Mirassolândia/SP,3530409,0,3,0.0,61.589,0.0,SES,2020-06-16,0,0
2647,Brazil,MG,Miraí/MG,3142205,1,18,6.66045,119.8881,0.055560000000000005,SES,2020-06-16,0,0
2648,Brazil,CE,Miraíma/CE,2308377,5,113,36.18469,817.77392,0.04425,SES,2020-06-16,35,0
2649,Brazil,SC,Mirim Doce/SC,4210852,0,1,0.0,43.30879,0.0,SES,2020-06-16,0,0
2650,Brazil,MA,Mirinzal/MA,2106805,6,54,40.10159,360.91432000000003,0.11110999999999999,SES,2020-06-16,6,0
2651,Brazil,PR,Missal/PR,4116059,0,9,0.0,84.09643,0.0,SES,2020-06-16,0,0
2652,Brazil,CE,Missão Velha/CE,2308401,2,88,5.65083,248.63674,0.02273,SES,2020-06-16,3,0
2653,Brazil,PA,Mocajuba/PA,1504604,16,457,51.38746,1467.7543699999999,0.03501,SES,2020-06-16,17,0
2654,Brazil,SP,Mococa/SP,3530508,3,60,4.35508,87.10169,0.05,SES,2020-06-16,0,0
2655,Brazil,SC,Modelo/SC,4210902,0,3,0.0,71.27584,0.0,SES,2020-06-16,0,0
2656,Brazil,MG,Moeda/MG,3142304,0,10,0.0,203.29335,0.0,SES,2020-06-16,0,0
2657,Brazil,MG,Moema/MG,3142403,0,2,0.0,26.60636,0.0,SES,2020-06-16,0,0
2658,Brazil,PB,Mogeiro/PB,2509404,1,31,7.52785,233.36344,0.032260000000000004,SES,2020-06-16,1,0
2659,Brazil,SP,Mogi Guaçu/SP,3530706,8,240,5.26704,158.01117,0.03333,SES,2020-06-16,0,0
2660,Brazil,SP,Mogi Mirim/SP,3530805,2,25,2.1461799999999998,26.8272,0.08,SES,2020-06-16,0,0
2661,Brazil,SP,Mogi das Cruzes/SP,3530607,121,1409,27.13966,316.03123999999997,0.08588,SES,2020-06-16,0,0
2662,Brazil,SE,Moita Bonita/SE,2804102,1,61,8.822230000000001,538.15615,0.016390000000000002,SES,2020-06-16,0,0
2663,Brazil,PA,Moju/PA,1504703,26,1120,31.67101,1364.28972,0.023209999999999998,SES,2020-06-16,30,0
2664,Brazil,PA,Mojuí dos Campos/PA,1504752,6,159,37.30415,988.5600599999999,0.037739999999999996,SES,2020-06-16,10,0
2665,Brazil,CE,Mombaça/CE,2308500,12,151,27.399140000000003,344.77247,0.07947,SES,2020-06-16,21,0
2666,Brazil,SC,Mondaí/SC,4211009,0,15,0.0,127.74655,0.0,SES,2020-06-16,0,0
2667,Brazil,SP,Mongaguá/SP,3531100,4,98,7.0544199999999995,172.83341000000001,0.04082,SES,2020-06-16,0,0
2668,Brazil,PI,Monsenhor Gil/PI,2206407,2,39,18.93222,369.17834,0.05127999999999999,SES,2020-06-16,3,0
2669,Brazil,PI,Monsenhor Hipólito/PI,2206506,1,20,12.90489,258.09782,0.05,SES,2020-06-16,8,0
2670,Brazil,CE,Monsenhor Tabosa/CE,2308609,3,73,17.40745,423.58129,0.0411,SES,2020-06-16,2,0
2671,Brazil,PB,Montadas/PB,2509503,0,25,0.0,440.99487999999997,0.0,SES,2020-06-16,7,0
2672,Brazil,MG,Montalvânia/MG,3142700,0,3,0.0,20.16536,0.0,SES,2020-06-16,0,0
2673,Brazil,ES,Montanha/ES,3203502,1,18,5.309830000000001,95.57691,0.055560000000000005,SES,2020-06-16,0,0
2674,Brazil,RN,Montanhas/RN,2407708,1,24,8.8881,213.31437000000003,0.04167,SES,2020-06-16,0,0
2675,Brazil,RS,Montauri/RS,4312351,0,6,0.0,412.93875,0.0,SES,2020-06-16,0,0
2676,Brazil,GO,Monte Alegre de Goiás/GO,5213509,0,2,0.0,23.2396,0.0,SES,2020-06-16,0,0
2677,Brazil,MG,Monte Alegre de Minas/MG,3142809,1,16,4.73485,75.75758,0.0625,SES,2020-06-16,0,0
2678,Brazil,SE,Monte Alegre de Sergipe/SE,2804201,1,12,6.65292,79.83501,0.08333,SES,2020-06-16,0,0
2679,Brazil,PI,Monte Alegre do Piauí/PI,2206605,0,5,0.0,47.11203,0.0,SES,2020-06-16,0,0
2680,Brazil,SP,Monte Alegre do Sul/SP,3531209,0,2,0.0,24.88181,0.0,SES,2020-06-16,0,0
2681,Brazil,RS,Monte Alegre dos Campos/RS,4312377,0,1,0.0,30.998140000000003,0.0,SES,2020-06-16,0,0
2682,Brazil,PA,Monte Alegre/PA,1504802,7,266,12.06231,458.3678,0.02632,SES,2020-06-16,20,1
2683,Brazil,RN,Monte Alegre/RN,2407807,1,49,4.45414,218.25307999999998,0.02041,SES,2020-06-16,0,0
2684,Brazil,SP,Monte Alto/SP,3531308,1,48,1.9802799999999998,95.05327,0.02083,SES,2020-06-16,0,0
2685,Brazil,SP,Monte Aprazível/SP,3531407,1,14,3.98613,55.8058,0.07143,SES,2020-06-16,0,0
2686,Brazil,SP,Monte Azul Paulista/SP,3531506,0,11,0.0,57.870369999999994,0.0,SES,2020-06-16,0,0
2687,Brazil,MG,Monte Azul/MG,3142908,0,12,0.0,57.542919999999995,0.0,SES,2020-06-16,1,0
2688,Brazil,RS,Monte Belo do Sul/RS,4312385,1,7,39.24647,274.72527,0.14286,SES,2020-06-16,1,0
2689,Brazil,SC,Monte Carlo/SC,4211058,0,13,0.0,131.76566,0.0,SES,2020-06-16,2,0
2690,Brazil,MG,Monte Carmelo/MG,3143104,0,8,0.0,16.73325,0.0,SES,2020-06-16,0,0
2691,Brazil,SC,Monte Castelo/SC,4211108,0,1,0.0,12.084589999999999,0.0,SES,2020-06-16,0,0
2692,Brazil,MG,Monte Formoso/MG,3143153,0,2,0.0,40.76641,0.0,SES,2020-06-16,0,0
2693,Brazil,SP,Monte Mor/SP,3531803,3,101,5.01907,168.97544,0.0297,SES,2020-06-16,0,0
2694,Brazil,RO,Monte Negro/RO,1101401,0,40,0.0,252.33409,0.0,SES,2020-06-16,0,0
2695,Brazil,MG,Monte Santo de Minas/MG,3143203,0,1,0.0,4.645980000000001,0.0,SES,2020-06-16,0,0
2696,Brazil,TO,Monte Santo do Tocantins/TO,1713700,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
2697,Brazil,BA,Monte Santo/BA,2921500,1,26,2.02355,52.61241,0.03846,SES,2020-06-16,0,0
2698,Brazil,MG,Monte Sião/MG,3143401,1,46,4.20115,193.25295,0.02174,SES,2020-06-16,1,0
2699,Brazil,RN,Monte das Gameleiras/RN,2407906,0,1,0.0,47.50594,0.0,SES,2020-06-16,0,0
2700,Brazil,TO,Monte do Carmo/TO,1713601,0,2,0.0,25.166729999999998,0.0,SES,2020-06-16,0,0
2701,Brazil,SP,Monteiro Lobato/SP,3531704,0,2,0.0,42.98302,0.0,SES,2020-06-16,0,0
2702,Brazil,PB,Monteiro/PB,2509701,0,46,0.0,138.46246000000002,0.0,SES,2020-06-16,5,0
2703,Brazil,AL,Monteirópolis/AL,2705408,0,19,0.0,265.4002,0.0,SES,2020-06-16,0,0
2704,Brazil,RS,Montenegro/RS,4312401,1,94,1.53224,144.0304,0.01064,SES,2020-06-16,5,0
2705,Brazil,MA,Montes Altos/MA,2107001,1,87,10.91703,949.78166,0.01149,SES,2020-06-16,6,0
2706,Brazil,GO,Montes Claros de Goiás/GO,5213707,0,6,0.0,74.4879,0.0,SES,2020-06-16,0,0
2707,Brazil,MG,Montes Claros/MG,3143302,3,142,0.7328899999999999,34.6899,0.02113,SES,2020-06-16,26,0
2708,Brazil,GO,Montividiu/GO,5213756,0,3,0.0,22.39474,0.0,SES,2020-06-16,0,0
2709,Brazil,MA,Monção/MA,2106904,10,145,29.909670000000002,433.69025999999997,0.06897,SES,2020-06-16,3,0
2710,Brazil,SP,Monções/SP,3531001,1,2,44.26737,88.53475,0.5,SES,2020-06-16,0,0
2711,Brazil,CE,Morada Nova/CE,2308708,10,755,16.1577,1219.9062900000001,0.01325,SES,2020-06-16,11,1
2712,Brazil,CE,Moraújo/CE,2308807,2,173,22.92526,1983.0353,0.011559999999999999,SES,2020-06-16,4,0
2713,Brazil,PE,Moreilândia/PE,2614303,0,2,0.0,17.746229999999997,0.0,SES,2020-06-16,0,0
2714,Brazil,PR,Moreira Sales/PR,4116109,0,10,0.0,82.50144,0.0,SES,2020-06-16,0,0
2715,Brazil,PE,Moreno/PE,2609402,30,238,47.78287,379.07747,0.12605,SES,2020-06-16,0,0
2716,Brazil,RS,Mormaço/RS,4312427,0,3,0.0,97.24473,0.0,SES,2020-06-16,0,0
2717,Brazil,BA,Morpará/BA,2921609,1,8,11.73847,93.90774,0.125,SES,2020-06-16,0,0
2718,Brazil,PR,Morretes/PR,4116208,0,35,0.0,213.33657999999997,0.0,SES,2020-06-16,0,0
2719,Brazil,RS,Morrinhos do Sul/RS,4312443,0,5,0.0,169.549,0.0,SES,2020-06-16,0,0
2720,Brazil,CE,Morrinhos/CE,2308906,6,207,26.62643,918.61188,0.02899,SES,2020-06-16,8,0
2721,Brazil,GO,Morrinhos/GO,5213806,4,36,8.67002,78.03017,0.11110999999999999,SES,2020-06-16,12,1
2722,Brazil,SP,Morro Agudo/SP,3531902,0,69,0.0,209.29386,0.0,SES,2020-06-16,0,0
2723,Brazil,PI,Morro Cabeça no Tempo/PI,2206654,0,11,0.0,242.71845,0.0,SES,2020-06-16,0,0
2724,Brazil,SC,Morro Grande/SC,4211256,0,2,0.0,69.13239,0.0,SES,2020-06-16,0,0
2725,Brazil,RS,Morro Reuter/RS,4312476,0,2,0.0,31.21586,0.0,SES,2020-06-16,0,0
2726,Brazil,SC,Morro da Fumaça/SC,4211207,0,20,0.0,112.38481000000002,0.0,SES,2020-06-16,0,0
2727,Brazil,MG,Morro da Garça/MG,3143609,2,2,81.23477,81.23477,1.0,SES,2020-06-16,0,1
2728,Brazil,PI,Morro do Chapéu do Piauí/PI,2206670,0,50,0.0,735.7269,0.0,SES,2020-06-16,3,0
2729,Brazil,BA,Morro do Chapéu/BA,2921708,0,7,0.0,19.76675,0.0,SES,2020-06-16,0,0
2730,Brazil,MA,Morros/MA,2107100,2,90,10.29177,463.12973,0.02222,SES,2020-06-16,0,0
2731,Brazil,BA,Mortugaba/BA,2921807,0,3,0.0,24.91281,0.0,SES,2020-06-16,0,0
2732,Brazil,SP,Morungaba/SP,3532009,0,27,0.0,198.20878000000002,0.0,SES,2020-06-16,0,0
2733,Brazil,RN,Mossoró/RN,2408003,86,1652,28.919420000000002,555.52193,0.05206,SES,2020-06-16,0,0
2734,Brazil,GO,Mossâmedes/GO,5213905,0,3,0.0,69.93007,0.0,SES,2020-06-16,0,0
2735,Brazil,RS,Mostardas/RS,4312500,0,1,0.0,7.810060000000001,0.0,SES,2020-06-16,0,0
2736,Brazil,SP,Motuca/SP,3532058,0,8,0.0,168.13787,0.0,SES,2020-06-16,0,0
2737,Brazil,GO,Mozarlândia/GO,5214002,0,2,0.0,12.772210000000001,0.0,SES,2020-06-16,0,0
2738,Brazil,PA,Muaná/PA,1504901,10,150,24.78376,371.75642999999997,0.06667000000000001,SES,2020-06-16,1,0
2739,Brazil,RR,Mucajaí/RR,1400308,2,140,11.2026,784.18193,0.01429,SES,2020-06-16,0,0
2740,Brazil,CE,Mucambo/CE,2309003,2,139,13.758,956.18078,0.01439,SES,2020-06-16,16,1
2741,Brazil,BA,Mucugê/BA,2921906,0,4,0.0,44.140370000000004,0.0,SES,2020-06-16,0,0
2742,Brazil,BA,Mucuri/BA,2922003,1,84,2.39532,201.20723999999998,0.0119,SES,2020-06-16,0,0
2743,Brazil,ES,Mucurici/ES,3203601,1,6,18.10282,108.61693999999999,0.16667,SES,2020-06-16,0,0
2744,Brazil,RS,Muliterno/RS,4312625,0,5,0.0,264.13101,0.0,SES,2020-06-16,0,0
2745,Brazil,BA,Mulungu do Morro/BA,2922052,1,4,9.183580000000001,36.734320000000004,0.25,SES,2020-06-16,0,0
2746,Brazil,CE,Mulungu/CE,2309102,3,40,27.71875,369.58329,0.075,SES,2020-06-16,2,0
2747,Brazil,PB,Mulungu/PB,2509800,1,76,10.09897,767.52171,0.01316,SES,2020-06-16,0,0
2748,Brazil,BA,Mundo Novo/BA,2922102,1,2,3.73469,7.46938,0.5,SES,2020-06-16,0,0
2749,Brazil,MS,Mundo Novo/MS,5005681,0,17,0.0,92.56234,0.0,SES,2020-06-16,0,0
2750,Brazil,MG,Munhoz/MG,3143807,2,14,33.173,232.21097999999998,0.14286,SES,2020-06-16,0,0
2751,Brazil,BA,Muniz Ferreira/BA,2922201,0,5,0.0,67.36729,0.0,SES,2020-06-16,0,0
2752,Brazil,ES,Muniz Freire/ES,3203700,1,43,5.72574,246.2067,0.02326,SES,2020-06-16,0,0
2753,Brazil,ES,Muqui/ES,3203809,5,56,32.36455,362.48301000000004,0.08929,SES,2020-06-16,0,0
2754,Brazil,BA,Muquém de São Francisco/BA,2922250,0,4,0.0,35.2485,0.0,SES,2020-06-16,0,0
2755,Brazil,MG,Muriaé/MG,3143906,11,358,10.11373,329.15605,0.03073,SES,2020-06-16,-1,0
2756,Brazil,SE,Muribeca/SE,2804300,0,12,0.0,157.37705,0.0,SES,2020-06-16,0,0
2757,Brazil,PI,Murici dos Portelas/PI,2206696,0,1,0.0,10.91822,0.0,SES,2020-06-16,0,0
2758,Brazil,AL,Murici/AL,2705507,7,172,24.79105,609.1514400000001,0.0407,SES,2020-06-16,0,0
2759,Brazil,TO,Muricilândia/TO,1713957,0,7,0.0,197.12757,0.0,SES,2020-06-16,0,0
2760,Brazil,BA,Muritiba/BA,2922300,1,30,3.4014800000000003,102.04429,0.03333,SES,2020-06-16,0,0
2761,Brazil,SP,Murutinga do Sul/SP,3532108,0,3,0.0,66.87472,0.0,SES,2020-06-16,0,0
2762,Brazil,MG,Mutum/MG,3144003,0,78,0.0,289.11376,0.0,SES,2020-06-16,4,0
2763,Brazil,GO,Mutunópolis/GO,5214101,0,3,0.0,79.40709,0.0,SES,2020-06-16,0,0
2764,Brazil,BA,Mutuípe/BA,2922409,0,20,0.0,90.00495,0.0,SES,2020-06-16,0,0
2765,Brazil,MG,Muzambinho/MG,3144102,0,4,0.0,19.44674,0.0,SES,2020-06-16,0,0
2766,Brazil,RS,Muçum/RS,4312609,0,18,0.0,363.34275,0.0,SES,2020-06-16,0,0
2767,Brazil,MG,Mário Campos/MG,3140159,1,32,6.48677,207.57654,0.03125,SES,2020-06-16,0,0
2768,Brazil,AC,Mâncio Lima/AC,1200336,1,95,5.26954,500.606,0.01053,SES,2020-06-16,1,0
2769,Brazil,PB,Mãe d'Água/PB,2508703,0,10,0.0,249.43876,0.0,SES,2020-06-16,0,0
2770,Brazil,PA,Mãe do Rio/PA,1504059,19,267,63.17119,887.72151,0.07116,SES,2020-06-16,28,0
2771,Brazil,MG,Nanuque/MG,3144300,2,23,4.90798,56.44172,0.08696,SES,2020-06-16,0,0
2772,Brazil,MG,Naque/MG,3144359,1,3,14.29388,42.88165,0.33333,SES,2020-06-16,0,1
2773,Brazil,RN,Natal/RN,2408102,189,5387,21.37714,609.30505,0.03508,SES,2020-06-16,0,0
2774,Brazil,SP,Natividade da Serra/SP,3532306,1,1,15.01276,15.01276,1.0,SES,2020-06-16,0,0
2775,Brazil,RJ,Natividade/RJ,3303104,1,82,6.52869,535.35288,0.0122,SES,2020-06-16,0,0
2776,Brazil,PB,Natuba/PB,2509909,0,18,0.0,172.1829,0.0,SES,2020-06-16,2,0
2777,Brazil,SC,Navegantes/SC,4211306,10,317,12.2737,389.0764,0.03155,SES,2020-06-16,6,0
2778,Brazil,MS,Naviraí/MS,5005707,0,42,0.0,76.5334,0.0,SES,2020-06-16,0,0
2779,Brazil,MG,Nazareno/MG,3144508,0,3,0.0,34.8513,0.0,SES,2020-06-16,0,0
2780,Brazil,PB,Nazarezinho/PB,2510006,1,4,13.69675,54.78702,0.25,SES,2020-06-16,1,0
2781,Brazil,SP,Nazaré Paulista/SP,3532405,2,34,10.7968,183.54567,0.058820000000000004,SES,2020-06-16,0,0
2782,Brazil,PE,Nazaré da Mata/PE,2609501,13,100,40.03572,307.96711,0.13,SES,2020-06-16,0,0
2783,Brazil,PI,Nazaré do Piauí/PI,2206704,0,1,0.0,13.625829999999999,0.0,SES,2020-06-16,0,0
2784,Brazil,BA,Nazaré/BA,2922508,0,9,0.0,31.551270000000002,0.0,SES,2020-06-16,0,0
2785,Brazil,TO,Nazaré/TO,1714302,0,6,0.0,153.92508999999998,0.0,SES,2020-06-16,0,0
2786,Brazil,PI,Nazária/PI,2206720,1,9,11.668610000000001,105.0175,0.11110999999999999,SES,2020-06-16,2,0
2787,Brazil,GO,Nazário/GO,5214408,0,2,0.0,21.87705,0.0,SES,2020-06-16,-1,0
2788,Brazil,MG,Nepomuceno/MG,3144607,0,11,0.0,41.09231,0.0,SES,2020-06-16,0,0
2789,Brazil,GO,Nerópolis/GO,5214507,1,9,3.35008,30.15075,0.11110999999999999,SES,2020-06-16,0,0
2790,Brazil,SP,Neves Paulista/SP,3532504,0,11,0.0,123.18028999999999,0.0,SES,2020-06-16,0,0
2791,Brazil,SE,Neópolis/SE,2804409,3,34,16.0265,181.63363,0.08824,SES,2020-06-16,0,0
2792,Brazil,AM,Nhamundá/AM,1303007,2,112,9.44599,528.97558,0.01786,SES,2020-06-16,2,0
2793,Brazil,SP,Nhandeara/SP,3532603,0,9,0.0,78.41086999999999,0.0,SES,2020-06-16,0,0
2794,Brazil,RS,Nicolau Vergueiro/RS,4312674,0,2,0.0,118.90606000000001,0.0,SES,2020-06-16,0,0
2795,Brazil,BA,Nilo Peçanha/BA,2922607,1,4,7.14439,28.57755,0.25,SES,2020-06-16,0,0
2796,Brazil,RJ,Nilópolis/RJ,3303203,56,494,34.46472,304.02806,0.11335999999999999,SES,2020-06-16,0,0
2797,Brazil,MA,Nina Rodrigues/MA,2107209,1,50,6.9185,345.925,0.02,SES,2020-06-16,0,1
2798,Brazil,MG,Ninheira/MG,3144656,0,2,0.0,19.42691,0.0,SES,2020-06-16,1,0
2799,Brazil,SP,Nipoã/SP,3532702,0,1,0.0,19.18281,0.0,SES,2020-06-16,0,0
2800,Brazil,GO,Niquelândia/GO,5214606,0,20,0.0,43.1146,0.0,SES,2020-06-16,4,0
2801,Brazil,RJ,Niterói/RJ,3303302,146,4671,28.42768,909.49095,0.03126,SES,2020-06-16,0,0
2802,Brazil,MT,Nobres/MT,5105903,0,9,0.0,58.68545,0.0,SES,2020-06-16,0,0
2803,Brazil,RS,Nonoai/RS,4312708,1,58,8.55066,495.93844,0.017240000000000002,SES,2020-06-16,2,0
2804,Brazil,BA,Nordestina/BA,2922656,0,15,0.0,114.24219,0.0,SES,2020-06-16,0,0
2805,Brazil,RR,Normandia/RR,1400407,1,26,8.8574,230.29228999999998,0.03846,SES,2020-06-16,0,0
2806,Brazil,SE,Nossa Senhora Aparecida/SE,2804458,0,10,0.0,113.68803999999999,0.0,SES,2020-06-16,0,0
2807,Brazil,SE,Nossa Senhora da Glória/SE,2804508,2,312,5.416530000000001,844.9788800000001,0.006409999999999999,SES,2020-06-16,0,0
2808,Brazil,SE,Nossa Senhora das Dores/SE,2804607,5,74,18.77652,277.89252,0.06757,SES,2020-06-16,0,0
2809,Brazil,SE,Nossa Senhora de Lourdes/SE,2804706,3,11,46.27487,169.67453,0.27273000000000003,SES,2020-06-16,0,0
2810,Brazil,PI,Nossa Senhora de Nazaré/PI,2206753,0,2,0.0,41.06776,0.0,SES,2020-06-16,1,0
2811,Brazil,MT,Nossa Senhora do Livramento/MT,5106109,2,47,15.133170000000002,355.62953999999996,0.04255,SES,2020-06-16,0,0
2812,Brazil,SE,Nossa Senhora do Socorro/SE,2804805,39,1175,21.23859,639.88063,0.03319,SES,2020-06-16,0,0
2813,Brazil,PI,Nossa Senhora dos Remédios/PI,2206803,2,46,23.00966,529.22227,0.04348,SES,2020-06-16,7,0
2814,Brazil,PR,Nova Aliança do Ivaí/PR,4116505,0,1,0.0,64.80881,0.0,SES,2020-06-16,0,0
2815,Brazil,SP,Nova Aliança/SP,3532801,0,3,0.0,43.02309,0.0,SES,2020-06-16,0,0
2816,Brazil,MS,Nova Alvorada do Sul/MS,5006002,0,3,0.0,13.7099,0.0,SES,2020-06-16,0,0
2817,Brazil,RS,Nova Alvorada/RS,4312757,1,10,27.586209999999998,275.86207,0.1,SES,2020-06-16,0,0
2818,Brazil,PR,Nova América da Colina/PR,4116604,0,1,0.0,29.02758,0.0,SES,2020-06-16,0,0
2819,Brazil,GO,Nova América/GO,5214705,0,1,0.0,42.51701,0.0,SES,2020-06-16,0,0
2820,Brazil,MS,Nova Andradina/MS,5006200,0,13,0.0,23.90849,0.0,SES,2020-06-16,0,0
2821,Brazil,RS,Nova Araçá/RS,4312807,2,338,42.02564,7102.332420000001,0.00592,SES,2020-06-16,87,1
2822,Brazil,GO,Nova Aurora/GO,5214804,0,1,0.0,45.248870000000004,0.0,SES,2020-06-16,0,0
2823,Brazil,PR,Nova Aurora/PR,4116703,0,3,0.0,28.64782,0.0,SES,2020-06-16,0,0
2824,Brazil,RS,Nova Bassano/RS,4312906,0,42,0.0,423.55789000000004,0.0,SES,2020-06-16,3,0
2825,Brazil,MG,Nova Belém/MG,3144672,0,1,0.0,31.347959999999997,0.0,SES,2020-06-16,0,0
2826,Brazil,RO,Nova Brasilândia D'Oeste/RO,1100148,0,8,0.0,39.07395,0.0,SES,2020-06-16,0,0
2827,Brazil,MT,Nova Brasilândia/MT,5106208,0,1,0.0,26.11648,0.0,SES,2020-06-16,0,0
2828,Brazil,RS,Nova Bréscia/RS,4313003,0,9,0.0,270.27027000000004,0.0,SES,2020-06-16,0,0
2829,Brazil,SP,Nova Campina/SP,3532827,0,1,0.0,10.25115,0.0,SES,2020-06-16,0,0
2830,Brazil,BA,Nova Canaã/BA,2922706,0,1,0.0,6.0746,0.0,SES,2020-06-16,0,0
2831,Brazil,SP,Nova Castilho/SP,3532868,1,1,78.9266,78.9266,1.0,SES,2020-06-16,0,0
2832,Brazil,MA,Nova Colinas/MA,2107258,0,2,0.0,37.1471,0.0,SES,2020-06-16,0,0
2833,Brazil,GO,Nova Crixás/GO,5214838,0,1,0.0,7.7706100000000005,0.0,SES,2020-06-16,1,0
