,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3032,Brazil,AL,Palestina/AL,2706208,1,18,19.9561,359.20974,0.055560000000000005,SES,2020-06-17,0,0
3033,Brazil,SP,Palestina/SP,3535002,0,6,0.0,46.30702,0.0,SES,2020-06-17,0,0
3034,Brazil,CE,Palhano/CE,2310001,1,34,10.65417,362.24164,0.029410000000000002,SES,2020-06-17,0,0
3035,Brazil,SC,Palhoça/SC,4211900,1,328,0.58208,190.92301,0.00305,SES,2020-06-17,9,0
3036,Brazil,SC,Palma Sola/SC,4212007,0,5,0.0,67.35821,0.0,SES,2020-06-17,0,0
3037,Brazil,SP,Palmares Paulista/SP,3535101,2,13,15.06591,97.92844000000001,0.15385,SES,2020-06-17,0,0
3038,Brazil,RS,Palmares do Sul/RS,4313656,0,2,0.0,17.67097,0.0,SES,2020-06-17,0,0
3039,Brazil,PE,Palmares/PE,2610004,36,500,56.917,790.51383,0.072,SES,2020-06-17,0,0
3040,Brazil,BA,Palmas de Monte Alto/BA,2923407,0,17,0.0,78.16091999999999,0.0,SES,2020-06-17,0,0
3041,Brazil,PR,Palmas/PR,4117602,0,14,0.0,27.45852,0.0,SES,2020-06-17,1,0
3042,Brazil,TO,Palmas/TO,1721000,12,1085,4.01167,362.72219,0.011059999999999999,SES,2020-06-17,0,0
3043,Brazil,SP,Palmeira d'Oeste/SP,3535200,0,12,0.0,129.26856,0.0,SES,2020-06-17,0,0
3044,Brazil,RS,Palmeira das Missões/RS,4313706,4,103,12.01093,309.28145,0.03883,SES,2020-06-17,15,0
3045,Brazil,PI,Palmeira do Piauí/PI,2207405,0,2,0.0,39.65893,0.0,SES,2020-06-17,0,0
3046,Brazil,AL,Palmeira dos Índios/AL,2706307,6,264,8.19471,360.56707,0.02273,SES,2020-06-17,4,0
3047,Brazil,PR,Palmeira/PR,4117701,0,6,0.0,17.711129999999997,0.0,SES,2020-06-17,0,0
3048,Brazil,SC,Palmeira/SC,4212056,0,2,0.0,76.13247,0.0,SES,2020-06-17,0,0
3049,Brazil,PI,Palmeirais/PI,2207504,2,5,13.7561,34.39026,0.4,SES,2020-06-17,0,0
3050,Brazil,TO,Palmeirante/TO,1715705,0,8,0.0,132.75805,0.0,SES,2020-06-17,0,0
3051,Brazil,GO,Palmeiras de Goiás/GO,5215702,2,32,6.93049,110.8878,0.0625,SES,2020-06-17,4,0
3052,Brazil,TO,Palmeiras do Tocantins/TO,1713809,1,52,15.01953,781.01532,0.01923,SES,2020-06-17,0,0
3053,Brazil,BA,Palmeiras/BA,2923506,0,2,0.0,22.17541,0.0,SES,2020-06-17,0,0
3054,Brazil,PE,Palmeirina/PE,2610103,2,7,25.99766,90.99181,0.28570999999999996,SES,2020-06-17,0,0
3055,Brazil,MA,Palmeirândia/MA,2107605,1,29,5.07048,147.04391,0.034480000000000004,SES,2020-06-17,0,0
3056,Brazil,TO,Palmeirópolis/TO,1715754,0,1,0.0,13.05653,0.0,SES,2020-06-17,0,0
3057,Brazil,GO,Palminópolis/GO,5215900,1,1,27.894,27.894,1.0,SES,2020-06-17,0,0
3058,Brazil,SP,Palmital/SP,3535309,1,24,4.50025,108.00594,0.04167,SES,2020-06-17,0,0
3059,Brazil,SC,Palmitos/SC,4212106,4,93,24.7387,575.17472,0.04301,SES,2020-06-17,2,0
3060,Brazil,CE,Palmácia/CE,2310100,3,122,22.51914,915.77841,0.02459,SES,2020-06-17,0,0
3061,Brazil,PR,Palotina/PR,4117909,1,25,3.14011,78.50279,0.04,SES,2020-06-17,1,0
3062,Brazil,RS,Panambi/RS,4313904,0,14,0.0,32.06082,0.0,SES,2020-06-17,7,0
3063,Brazil,ES,Pancas/ES,3204005,0,99,0.0,427.01863,0.0,SES,2020-06-17,0,0
3064,Brazil,PE,Panelas/PE,2610202,3,39,11.33187,147.31435,0.07692,SES,2020-06-17,0,0
3065,Brazil,SP,Panorama/SP,3535408,1,10,6.3383400000000005,63.38341,0.1,SES,2020-06-17,0,0
3066,Brazil,RS,Pantano Grande/RS,4313953,0,1,0.0,10.90037,0.0,SES,2020-06-17,0,0
3067,Brazil,MG,Papagaios/MG,3146909,0,5,0.0,31.899959999999997,0.0,SES,2020-06-17,0,0
3068,Brazil,SC,Papanduva/SC,4212205,4,20,20.70393,103.51966999999999,0.2,SES,2020-06-17,0,0
3069,Brazil,RJ,Paracambi/RJ,3303609,18,306,34.44515,585.5674799999999,0.058820000000000004,SES,2020-06-17,0,0
3070,Brazil,MG,Paracatu/MG,3147006,1,198,1.07345,212.54213,0.00505,SES,2020-06-17,5,0
3071,Brazil,CE,Paracuru/CE,2310209,20,284,57.019040000000004,809.67043,0.07042000000000001,SES,2020-06-17,0,0
3072,Brazil,PA,Paragominas/PA,1505502,66,1137,58.33223,1004.90521,0.05805,SES,2020-06-17,20,1
3073,Brazil,SP,Paraguaçu Paulista/SP,3535507,1,20,2.18804,43.7608,0.05,SES,2020-06-17,0,0
3074,Brazil,MG,Paraguaçu/MG,3147204,0,4,0.0,18.593410000000002,0.0,SES,2020-06-17,0,0
3075,Brazil,MA,Paraibano/MA,2107704,0,57,0.0,266.52951,0.0,SES,2020-06-17,0,0
3076,Brazil,SP,Paraibuna/SP,3535606,0,24,0.0,131.70892,0.0,SES,2020-06-17,0,0
3077,Brazil,CE,Paraipaba/CE,2310258,18,298,54.9719,910.0904,0.0604,SES,2020-06-17,0,0
3078,Brazil,MG,Paraisópolis/MG,3147303,4,16,18.97263,75.89053,0.25,SES,2020-06-17,4,0
3079,Brazil,CE,Parambu/CE,2310308,11,107,34.89737,339.45624,0.1028,SES,2020-06-17,0,0
3080,Brazil,BA,Paramirim/BA,2923605,1,5,4.6281300000000005,23.14065,0.2,SES,2020-06-17,0,0
3081,Brazil,CE,Paramoti/CE,2310407,1,66,8.17929,539.8331400000001,0.01515,SES,2020-06-17,0,0
3082,Brazil,PR,Paranacity/PR,4118105,0,7,0.0,61.018130000000006,0.0,SES,2020-06-17,0,0
3083,Brazil,PR,Paranaguá/PR,4118204,4,130,2.5817099999999997,83.90561,0.03077,SES,2020-06-17,1,0
3084,Brazil,GO,Paranaiguara/GO,5216304,0,5,0.0,49.71662,0.0,SES,2020-06-17,1,0
3085,Brazil,SP,Paranapanema/SP,3535804,1,16,4.951230000000001,79.21969,0.0625,SES,2020-06-17,0,0
3086,Brazil,PR,Paranapoema/PR,4118303,0,4,0.0,124.88292,0.0,SES,2020-06-17,0,0
3087,Brazil,SP,Paranapuã/SP,3535903,0,1,0.0,24.52182,0.0,SES,2020-06-17,0,0
3088,Brazil,PE,Paranatama/PE,2610301,2,5,17.35659,43.39148,0.4,SES,2020-06-17,0,0
3089,Brazil,MT,Paranatinga/MT,5106307,0,24,0.0,106.36883,0.0,SES,2020-06-17,0,0
3090,Brazil,PR,Paranavaí/PR,4118402,7,151,7.92088,170.86473,0.046360000000000005,SES,2020-06-17,3,0
3091,Brazil,MS,Paranaíba/MS,5006309,2,60,4.74518,142.35551,0.03333,SES,2020-06-17,0,0
3092,Brazil,MT,Paranaíta/MT,5106299,0,3,0.0,26.726059999999997,0.0,SES,2020-06-17,0,0
3093,Brazil,MS,Paranhos/MS,5006358,0,1,0.0,7.028389999999999,0.0,SES,2020-06-17,0,0
3094,Brazil,RN,Paraná/RN,2408607,0,2,0.0,47.01457,0.0,SES,2020-06-17,0,0
3095,Brazil,TO,Paranã/TO,1716208,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
3096,Brazil,MG,Paraopeba/MG,3147402,0,8,0.0,32.59984,0.0,SES,2020-06-17,0,0
3097,Brazil,SP,Parapuã/SP,3536000,0,2,0.0,18.24152,0.0,SES,2020-06-17,0,0
3098,Brazil,PB,Parari/PB,2510659,0,2,0.0,112.93055,0.0,SES,2020-06-17,0,0
3099,Brazil,BA,Paratinga/BA,2923704,0,1,0.0,3.125,0.0,SES,2020-06-17,0,0
3100,Brazil,RJ,Paraty/RJ,3303807,8,151,18.53353,349.82046,0.05297999999999999,SES,2020-06-17,0,0
3101,Brazil,PA,Parauapebas/PA,1505536,98,6644,47.05363,3190.04384,0.01475,SES,2020-06-17,398,0
3102,Brazil,RN,Parazinho/RN,2408805,0,9,0.0,171.85411000000002,0.0,SES,2020-06-17,0,0
3103,Brazil,RS,Paraí/RS,4314001,0,18,0.0,235.07901,0.0,SES,2020-06-17,1,0
3104,Brazil,RJ,Paraíba do Sul/RJ,3303708,8,199,18.06481,449.36209,0.0402,SES,2020-06-17,0,0
3105,Brazil,MS,Paraíso das Águas/MS,5006275,0,5,0.0,90.009,0.0,SES,2020-06-17,0,0
3106,Brazil,PR,Paraíso do Norte/PR,4118006,1,15,7.23066,108.45987,0.06667000000000001,SES,2020-06-17,0,0
3107,Brazil,RS,Paraíso do Sul/RS,4314027,0,1,0.0,13.138879999999999,0.0,SES,2020-06-17,0,0
3108,Brazil,TO,Paraíso do Tocantins/TO,1716109,7,173,13.658,337.5478,0.04046,SES,2020-06-17,0,0
3109,Brazil,SC,Paraíso/SC,4212239,0,1,0.0,29.09514,0.0,SES,2020-06-17,0,0
3110,Brazil,SP,Paraíso/SP,3535705,1,9,15.494270000000002,139.4484,0.11110999999999999,SES,2020-06-17,0,0
3111,Brazil,RN,Paraú/RN,2408706,0,5,0.0,132.69638999999998,0.0,SES,2020-06-17,0,0
3112,Brazil,GO,Paraúna/GO,5216403,2,17,18.20167,154.71423000000001,0.11765,SES,2020-06-17,0,0
3113,Brazil,SP,Pardinho/SP,3536109,1,32,15.540020000000002,497.2805,0.03125,SES,2020-06-17,0,0
3114,Brazil,RS,Pareci Novo/RS,4314035,0,1,0.0,26.06203,0.0,SES,2020-06-17,0,0
3115,Brazil,RN,Parelhas/RN,2408904,0,27,0.0,125.71588,0.0,SES,2020-06-17,0,0
3116,Brazil,AL,Pariconha/AL,2706422,0,5,0.0,47.46986,0.0,SES,2020-06-17,0,0
3117,Brazil,AM,Parintins/AM,1303403,65,2051,56.881330000000005,1794.82467,0.031689999999999996,SES,2020-06-17,0,0
3118,Brazil,BA,Paripiranga/BA,2923803,0,10,0.0,34.49584,0.0,SES,2020-06-17,5,0
3119,Brazil,AL,Paripueira/AL,2706448,6,64,45.53734,485.73163,0.09375,SES,2020-06-17,1,0
3120,Brazil,SP,Pariquera-Açu/SP,3536208,5,145,25.447879999999998,737.9886,0.034480000000000004,SES,2020-06-17,0,0
3121,Brazil,SP,Parisi/SP,3536257,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
3122,Brazil,PI,Parnaguá/PI,2207603,0,3,0.0,27.80095,0.0,SES,2020-06-17,0,0
3123,Brazil,PE,Parnamirim/PE,2610400,1,27,4.5433900000000005,122.67151000000001,0.03704,SES,2020-06-17,0,0
3124,Brazil,RN,Parnamirim/RN,2403251,41,1462,15.680639999999999,559.1485,0.02804,SES,2020-06-17,0,0
3125,Brazil,MA,Parnarama/MA,2107803,1,26,2.86475,74.48363,0.03846,SES,2020-06-17,3,0
3126,Brazil,PI,Parnaíba/PI,2207702,33,1547,21.55764,1010.59591,0.021330000000000002,SES,2020-06-17,69,0
3127,Brazil,RS,Parobé/RS,4314050,1,16,1.7160900000000001,27.457440000000002,0.0625,SES,2020-06-17,1,0
3128,Brazil,MG,Pará de Minas/MG,3147105,0,39,0.0,41.50305,0.0,SES,2020-06-17,1,0
3129,Brazil,MG,Passa Quatro/MG,3147600,0,12,0.0,73.42144,0.0,SES,2020-06-17,0,0
3130,Brazil,MG,Passa Tempo/MG,3147709,0,1,0.0,12.37011,0.0,SES,2020-06-17,0,0
3131,Brazil,RN,Passa e Fica/RN,2409100,0,5,0.0,37.65911,0.0,SES,2020-06-17,0,0
3132,Brazil,MG,Passa-Vinte/MG,3147808,0,6,0.0,294.26189,0.0,SES,2020-06-17,0,0
3133,Brazil,PI,Passagem Franca do Piauí/PI,2207751,0,7,0.0,162.30002,0.0,SES,2020-06-17,0,0
3134,Brazil,MA,Passagem Franca/MA,2107902,0,44,0.0,231.3476,0.0,SES,2020-06-17,0,0
3135,Brazil,PB,Passagem/PB,2510709,0,17,0.0,702.7697400000001,0.0,SES,2020-06-17,0,0
3136,Brazil,RN,Passagem/RN,2409209,0,4,0.0,129.49174,0.0,SES,2020-06-17,0,0
3137,Brazil,PE,Passira/PE,2610509,7,133,24.19383,459.68272,0.052629999999999996,SES,2020-06-17,0,0
3138,Brazil,RS,Passo Fundo/RS,4314100,37,1280,18.20194,629.68885,0.02891,SES,2020-06-17,32,0
3139,Brazil,AL,Passo de Camaragibe/AL,2706505,3,124,19.67858,813.38144,0.02419,SES,2020-06-17,2,0
3140,Brazil,SC,Passo de Torres/SC,4212254,0,16,0.0,181.34421,0.0,SES,2020-06-17,0,0
3141,Brazil,RS,Passo do Sobrado/RS,4314076,0,1,0.0,15.302220000000002,0.0,SES,2020-06-17,0,0
3142,Brazil,SC,Passos Maia/SC,4212270,0,7,0.0,168.79672,0.0,SES,2020-06-17,0,0
3143,Brazil,MG,Passos/MG,3147907,1,30,0.872,26.159979999999997,0.03333,SES,2020-06-17,1,0
3144,Brazil,MA,Pastos Bons/MA,2108009,1,24,5.13558,123.2539,0.04167,SES,2020-06-17,0,0
3145,Brazil,PR,Pato Bragado/PR,4118451,0,2,0.0,35.65062,0.0,SES,2020-06-17,0,0
3146,Brazil,PR,Pato Branco/PR,4118501,1,67,1.20655,80.83879,0.01493,SES,2020-06-17,10,0
3147,Brazil,MG,Patos de Minas/MG,3148004,1,161,0.65579,105.58208,0.00621,SES,2020-06-17,13,0
3148,Brazil,PI,Patos do Piauí/PI,2207777,0,4,0.0,62.578219999999995,0.0,SES,2020-06-17,0,0
3149,Brazil,PB,Patos/PB,2510808,46,949,42.748940000000005,881.9292800000001,0.04847,SES,2020-06-17,18,1
3150,Brazil,SP,Patrocínio Paulista/SP,3536307,0,8,0.0,54.53306,0.0,SES,2020-06-17,0,0
3151,Brazil,MG,Patrocínio do Muriaé/MG,3148202,0,5,0.0,87.96621999999999,0.0,SES,2020-06-17,0,0
3152,Brazil,MG,Patrocínio/MG,3148103,2,43,2.20369,47.37927,0.04651,SES,2020-06-17,2,0
3153,Brazil,RN,Patu/RN,2409308,1,6,7.84006,47.04038,0.16667,SES,2020-06-17,0,0
3154,Brazil,RJ,Paty do Alferes/RJ,3303856,4,36,14.40455,129.64096999999998,0.11110999999999999,SES,2020-06-17,0,0
3155,Brazil,BA,Pau Brasil/BA,2923902,3,18,30.51572,183.09429,0.16667,SES,2020-06-17,0,0
3156,Brazil,PI,Pau D'Arco do Piauí/PI,2207793,0,17,0.0,420.27194000000003,0.0,SES,2020-06-17,1,0
3157,Brazil,PA,Pau D'Arco/PA,1505551,1,9,18.23819,164.14372,0.11110999999999999,SES,2020-06-17,0,0
3158,Brazil,TO,Pau D'Arco/TO,1716307,0,3,0.0,61.868430000000004,0.0,SES,2020-06-17,0,0
3159,Brazil,RN,Pau dos Ferros/RN,2409407,1,27,3.2901199999999995,88.83332,0.03704,SES,2020-06-17,0,0
3160,Brazil,PE,Paudalho/PE,2610608,26,267,46.012809999999995,472.51619000000005,0.09738,SES,2020-06-17,0,0
3161,Brazil,AM,Pauini/AM,1303502,0,131,0.0,674.3539599999999,0.0,SES,2020-06-17,0,0
3162,Brazil,PR,Paula Freitas/PR,4118600,0,5,0.0,85.13537,0.0,SES,2020-06-17,1,0
3163,Brazil,SP,Paulicéia/SP,3536406,0,1,0.0,13.57589,0.0,SES,2020-06-17,0,0
3164,Brazil,MA,Paulino Neves/MA,2108058,1,94,6.2363599999999995,586.21765,0.01064,SES,2020-06-17,3,0
3165,Brazil,PB,Paulista/PB,2510907,1,52,8.09913,421.15494,0.01923,SES,2020-06-17,6,0
3166,Brazil,PE,Paulista/PE,2610707,176,2356,53.048159999999996,710.12195,0.0747,SES,2020-06-17,0,0
3167,Brazil,PI,Paulistana/PI,2207801,0,11,0.0,53.5984,0.0,SES,2020-06-17,1,0
3168,Brazil,SP,Paulistânia/SP,3536570,0,3,0.0,163.66612,0.0,SES,2020-06-17,0,0
3169,Brazil,BA,Paulo Afonso/BA,2924009,1,99,0.84903,84.05359,0.0101,SES,2020-06-17,8,0
3170,Brazil,RS,Paulo Bento/RS,4314134,0,1,0.0,43.61099,0.0,SES,2020-06-17,1,0
3171,Brazil,PR,Paulo Frontin/PR,4118709,0,6,0.0,81.58825,0.0,SES,2020-06-17,4,0
3172,Brazil,AL,Paulo Jacinto/AL,2706604,4,96,52.88207,1269.16975,0.04167,SES,2020-06-17,24,0
3173,Brazil,SC,Paulo Lopes/SC,4212304,0,2,0.0,26.68802,0.0,SES,2020-06-17,0,0
3174,Brazil,MA,Paulo Ramos/MA,2108108,2,301,9.5057,1430.60837,0.006640000000000001,SES,2020-06-17,65,0
3175,Brazil,SP,Paulo de Faria/SP,3536604,0,1,0.0,11.17943,0.0,SES,2020-06-17,0,0
3176,Brazil,SP,Paulínia/SP,3536505,6,401,5.48326,366.4644,0.01496,SES,2020-06-17,0,0
3177,Brazil,RS,Paverama/RS,4314159,3,44,35.34818,518.43997,0.06817999999999999,SES,2020-06-17,3,0
3178,Brazil,PI,Pavussu/PI,2207850,1,7,27.19608,190.37259,0.14286,SES,2020-06-17,2,0
3179,Brazil,MA,Paço do Lumiar/MA,2107506,47,431,38.46248,352.70915,0.10905,SES,2020-06-17,3,0
3180,Brazil,PR,Peabiru/PR,4118808,0,11,0.0,78.59388,0.0,SES,2020-06-17,0,0
3181,Brazil,SP,Pederneiras/SP,3536703,2,106,4.28385,227.04393,0.018869999999999998,SES,2020-06-17,0,0
3182,Brazil,MG,Pedra Azul/MG,3148707,0,6,0.0,24.667,0.0,SES,2020-06-17,0,0
3183,Brazil,SP,Pedra Bela/SP,3536802,0,6,0.0,98.47366,0.0,SES,2020-06-17,0,0
3184,Brazil,AP,Pedra Branca do Amapari/AP,1600154,5,1608,30.299359999999997,9744.27342,0.0031100000000000004,SES,2020-06-17,35,0
3185,Brazil,CE,Pedra Branca/CE,2310506,6,74,13.870270000000001,171.06662,0.08108,SES,2020-06-17,0,0
3186,Brazil,MG,Pedra Dourada/MG,3149002,0,3,0.0,119.80831,0.0,SES,2020-06-17,0,0
3187,Brazil,RN,Pedra Grande/RN,2409506,0,21,0.0,648.7488400000001,0.0,SES,2020-06-17,0,0
3188,Brazil,PB,Pedra Lavrada/PB,2511103,0,17,0.0,216.75378999999998,0.0,SES,2020-06-17,0,0
3189,Brazil,SE,Pedra Mole/SE,2805000,0,3,0.0,91.99632,0.0,SES,2020-06-17,0,0
3190,Brazil,MT,Pedra Preta/MT,5106372,1,38,5.67344,215.5906,0.02632,SES,2020-06-17,0,0
3191,Brazil,MG,Pedra do Indaiá/MG,3148905,0,2,0.0,50.352470000000004,0.0,SES,2020-06-17,0,0
3192,Brazil,PE,Pedra/PE,2610806,3,27,13.26436,119.37923,0.11110999999999999,SES,2020-06-17,0,0
3193,Brazil,SC,Pedras Grandes/SC,4212403,1,2,25.15091,50.301809999999996,0.5,SES,2020-06-17,0,0
3194,Brazil,PB,Pedras de Fogo/PB,2511202,9,604,31.62555,2122.42603,0.0149,SES,2020-06-17,13,2
3195,Brazil,SP,Pedreira/SP,3537107,0,12,0.0,25.04226,0.0,SES,2020-06-17,0,0
3196,Brazil,MA,Pedreiras/MA,2108207,19,845,48.43356,2154.0187100000003,0.02249,SES,2020-06-17,48,0
3197,Brazil,SP,Pedrinhas Paulista/SP,3537156,1,4,32.331070000000004,129.32428000000002,0.25,SES,2020-06-17,0,0
3198,Brazil,SE,Pedrinhas/SE,2805109,0,4,0.0,41.657990000000005,0.0,SES,2020-06-17,0,0
3199,Brazil,MG,Pedrinópolis/MG,3149200,1,3,27.51032,82.53095,0.33333,SES,2020-06-17,0,0
3200,Brazil,TO,Pedro Afonso/TO,1716505,0,7,0.0,51.553979999999996,0.0,SES,2020-06-17,0,0
3201,Brazil,BA,Pedro Alexandre/BA,2924207,0,2,0.0,11.99976,0.0,SES,2020-06-17,0,0
3202,Brazil,RN,Pedro Avelino/RN,2409704,0,5,0.0,74.44908000000001,0.0,SES,2020-06-17,0,0
3203,Brazil,ES,Pedro Canário/ES,3204054,2,43,7.63825,164.22243,0.04651,SES,2020-06-17,0,0
3204,Brazil,PI,Pedro II/PI,2207900,4,58,10.324710000000001,149.70833000000002,0.06897,SES,2020-06-17,1,2
3205,Brazil,PI,Pedro Laurentino/PI,2207934,0,4,0.0,157.72871,0.0,SES,2020-06-17,0,0
3206,Brazil,MG,Pedro Leopoldo/MG,3149309,0,35,0.0,54.46793,0.0,SES,2020-06-17,1,0
3207,Brazil,PB,Pedro Régis/PB,2512721,0,1,0.0,16.42306,0.0,SES,2020-06-17,0,0
3208,Brazil,RN,Pedro Velho/RN,2409803,0,13,0.0,87.80224,0.0,SES,2020-06-17,0,0
3209,Brazil,SP,Pedro de Toledo/SP,3537206,0,4,0.0,35.301390000000005,0.0,SES,2020-06-17,0,0
3210,Brazil,MA,Pedro do Rosário/MA,2108256,1,76,3.97709,302.25899,0.01316,SES,2020-06-17,1,1
3211,Brazil,BA,Pedrão/BA,2924108,0,1,0.0,13.611,0.0,SES,2020-06-17,0,0
3212,Brazil,PA,Peixe-Boi/PA,1505601,2,47,24.761670000000002,581.89922,0.04255,SES,2020-06-17,0,0
3213,Brazil,TO,Peixe/TO,1716604,0,1,0.0,8.51136,0.0,SES,2020-06-17,0,0
3214,Brazil,MT,Peixoto de Azevedo/MT,5106422,1,52,2.8591,148.67338,0.01923,SES,2020-06-17,0,0
3215,Brazil,RS,Pelotas/RS,4314407,0,169,0.0,49.356759999999994,0.0,SES,2020-06-17,5,0
3216,Brazil,CE,Penaforte/CE,2310605,2,9,22.03371,99.1517,0.22221999999999997,SES,2020-06-17,0,0
3217,Brazil,MA,Penalva/MA,2108306,3,168,7.79828,436.70392999999996,0.01786,SES,2020-06-17,4,0
3218,Brazil,RN,Pendências/RN,2409902,5,93,33.04911,614.7134599999999,0.05376,SES,2020-06-17,0,0
3219,Brazil,AL,Penedo/AL,2706703,4,125,6.28111,196.28472,0.032,SES,2020-06-17,1,0
3220,Brazil,SC,Penha/SC,4212502,4,116,12.295960000000001,356.58295,0.034480000000000004,SES,2020-06-17,4,1
3221,Brazil,CE,Pentecoste/CE,2310704,20,337,52.978730000000006,892.69158,0.05935,SES,2020-06-17,0,0
3222,Brazil,SP,Penápolis/SP,3537305,4,22,6.30845,34.69648,0.18182,SES,2020-06-17,0,0
3223,Brazil,TO,Pequizeiro/TO,1716653,1,7,18.25817,127.80718999999999,0.14286,SES,2020-06-17,0,0
3224,Brazil,MG,Perdizes/MG,3149804,1,11,6.18506,68.03563,0.09091,SES,2020-06-17,0,0
3225,Brazil,MG,Perdões/MG,3149903,0,10,0.0,46.750820000000004,0.0,SES,2020-06-17,0,0
3226,Brazil,SP,Pereira Barreto/SP,3537404,3,18,11.68725,70.1235,0.16667,SES,2020-06-17,0,0
3227,Brazil,SP,Pereiras/SP,3537503,1,4,11.53669,46.14675,0.25,SES,2020-06-17,0,0
3228,Brazil,CE,Pereiro/CE,2310803,0,19,0.0,116.51438,0.0,SES,2020-06-17,0,0
3229,Brazil,MA,Peri Mirim/MA,2108405,1,120,6.98422,838.10588,0.008329999999999999,SES,2020-06-17,2,0
3230,Brazil,MG,Periquito/MG,3149952,0,5,0.0,73.42144,0.0,SES,2020-06-17,0,0
3231,Brazil,SC,Peritiba/SC,4212601,1,18,35.88088,645.8557599999999,0.055560000000000005,SES,2020-06-17,0,0
3232,Brazil,MA,Peritoró/MA,2108454,1,276,4.31109,1189.86032,0.0036200000000000004,SES,2020-06-17,0,0
3233,Brazil,SP,Peruíbe/SP,3537602,10,104,14.644720000000001,152.30508,0.09615,SES,2020-06-17,0,0
3234,Brazil,MG,Pescador/MG,3150000,0,9,0.0,211.6651,0.0,SES,2020-06-17,1,0
3235,Brazil,SC,Pescaria Brava/SC,4212650,0,5,0.0,49.5491,0.0,SES,2020-06-17,0,0
3236,Brazil,PE,Pesqueira/PE,2610905,5,132,7.41895,195.86023,0.037880000000000004,SES,2020-06-17,0,0
3237,Brazil,PE,Petrolina/PE,2611101,14,245,4.0098,70.17142,0.057139999999999996,SES,2020-06-17,0,0
3238,Brazil,PE,Petrolândia/PE,2611002,1,21,2.7361299999999997,57.45868000000001,0.047619999999999996,SES,2020-06-17,0,0
3239,Brazil,SC,Petrolândia/SC,4212700,0,1,0.0,16.84352,0.0,SES,2020-06-17,0,0
3240,Brazil,RJ,Petrópolis/RJ,3303906,73,706,23.84133,230.57502999999997,0.1034,SES,2020-06-17,0,0
3241,Brazil,PB,Piancó/PB,2511301,2,30,12.44168,186.62519,0.06667000000000001,SES,2020-06-17,1,0
3242,Brazil,BA,Piatã/BA,2924306,0,7,0.0,40.88069,0.0,SES,2020-06-17,0,0
3243,Brazil,AL,Piaçabuçu/AL,2706802,4,103,22.43788,577.77528,0.03883,SES,2020-06-17,0,0
3244,Brazil,PI,Picos/PI,2208007,6,326,7.67048,416.76255,0.0184,SES,2020-06-17,12,0
3245,Brazil,PB,Picuí/PB,2511400,0,54,0.0,288.72373,0.0,SES,2020-06-17,6,0
3246,Brazil,MG,Piedade de Caratinga/MG,3150158,0,1,0.0,11.67406,0.0,SES,2020-06-17,0,0
3247,Brazil,MG,Piedade do Rio Grande/MG,3150307,0,1,0.0,22.23705,0.0,SES,2020-06-17,0,0
3248,Brazil,MG,Piedade dos Gerais/MG,3150406,0,3,0.0,60.21678000000001,0.0,SES,2020-06-17,0,0
3249,Brazil,SP,Piedade/SP,3537800,6,112,10.8405,202.356,0.053570000000000007,SES,2020-06-17,0,0
3250,Brazil,SP,Pilar do Sul/SP,3537909,2,26,6.85284,89.08686,0.07692,SES,2020-06-17,0,0
3251,Brazil,AL,Pilar/AL,2706901,15,358,42.72165,1019.6234800000001,0.0419,SES,2020-06-17,36,0
3252,Brazil,PB,Pilar/PB,2511509,1,80,8.39137,671.30989,0.0125,SES,2020-06-17,5,0
3253,Brazil,BA,Pilão Arcado/BA,2924405,0,46,0.0,131.24857,0.0,SES,2020-06-17,0,0
3254,Brazil,PB,Pilões/PB,2511608,0,30,0.0,452.1477,0.0,SES,2020-06-17,5,0
3255,Brazil,RN,Pilões/RN,2410009,0,9,0.0,234.49712999999997,0.0,SES,2020-06-17,0,0
3256,Brazil,PB,Pilõezinhos/PB,2511707,0,99,0.0,1989.54984,0.0,SES,2020-06-17,3,0
3257,Brazil,RO,Pimenta Bueno/RO,1100189,3,107,8.18331,291.87125,0.02804,SES,2020-06-17,0,0
3258,Brazil,MG,Pimenta/MG,3150505,0,4,0.0,46.18938,0.0,SES,2020-06-17,0,0
3259,Brazil,RO,Pimenteiras do Oeste/RO,1101468,0,16,0.0,737.6671299999999,0.0,SES,2020-06-17,0,0
3260,Brazil,PI,Pimenteiras/PI,2208106,1,22,8.24606,181.41338000000002,0.04545,SES,2020-06-17,0,0
3261,Brazil,SP,Pindamonhangaba/SP,3538006,6,71,3.5644699999999996,42.17955,0.08451,SES,2020-06-17,0,0
3262,Brazil,MA,Pindaré-Mirim/MA,2108504,4,278,12.14292,843.93309,0.01439,SES,2020-06-17,94,0
3263,Brazil,BA,Pindaí/BA,2924504,0,11,0.0,67.65068000000001,0.0,SES,2020-06-17,0,0
3264,Brazil,AL,Pindoba/AL,2707008,1,15,34.3879,515.81843,0.06667000000000001,SES,2020-06-17,0,0
3265,Brazil,BA,Pindobaçu/BA,2924603,0,6,0.0,29.776670000000003,0.0,SES,2020-06-17,0,0
3266,Brazil,TO,Pindorama do Tocantins/TO,1717008,0,3,0.0,67.46121,0.0,SES,2020-06-17,0,0
