,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3223,Brazil,GO,Ouvidor/GO,5215504,52005.0,Estrada de Ferro,0,9,0.0,134.99325,0.0,SES,2020-06-30,4,0
3224,Brazil,SP,Pacaembu/SP,3534906,35091.0,Adamantina,2,38,14.08748,267.66218,0.052629999999999996,SES,2020-06-30,0,0
3225,Brazil,CE,Pacajus/CE,2309607,23022.0,22ª Região Cascavel,29,722,40.16454,999.95845,0.04017,SES,2020-06-30,0,0
3226,Brazil,PA,Pacajá/PA,1505486,15012.0,Xingu,7,295,14.673210000000001,618.37085,0.02373,SES,2020-06-30,35,0
3227,Brazil,RR,Pacaraima/RR,1400456,14001.0,Centro Norte,14,653,80.45515,3752.65789,0.02144,SES,2020-06-30,0,0
3228,Brazil,CE,Pacatuba/CE,2309706,23003.0,3ª Região Maracanaú,68,967,81.5035,1159.02771,0.07032000000000001,SES,2020-06-30,0,0
3229,Brazil,SE,Pacatuba/SE,2804904,28007.0,Propriá,2,97,13.861939999999999,672.30385,0.02062,SES,2020-06-30,0,0
3230,Brazil,CE,Pacoti/CE,2309805,23004.0,4ª Região Baturité,5,163,40.779709999999994,1329.41848,0.03067,SES,2020-06-30,0,0
3231,Brazil,CE,Pacujá/CE,2309904,23011.0,11ª Região Sobral,1,82,15.3069,1255.16608,0.0122,SES,2020-06-30,0,0
3232,Brazil,GO,Padre Bernardo/GO,5215603,52018.0,São Patrício II,2,97,5.91104,286.68538,0.02062,SES,2020-06-30,6,0
3233,Brazil,MG,Padre Carvalho/MG,3146255,31098.0,salinas,0,7,0.0,109.75227,0.0,SES,2020-06-30,3,0
3234,Brazil,PI,Padre Marcos/PI,2207207,22009.0,Vale do Rio Guaribas,1,9,14.560279999999999,131.04252,0.11110999999999999,SES,2020-06-30,0,0
3235,Brazil,MG,Padre Paraíso/MG,3146305,31067.0,Padre Paraíso,0,57,0.0,282.82227,0.0,SES,2020-06-30,1,0
3236,Brazil,PI,Paes Landim/PI,2207306,22011.0,Vale dos Rios Piauí e Itaueiras,0,2,0.0,48.43788,0.0,SES,2020-06-30,0,0
3237,Brazil,MG,Pai Pedro/MG,3146552,31052.0,Janaúba/Monte Azul,0,2,0.0,32.84612,0.0,SES,2020-06-30,0,0
3238,Brazil,SC,Paial/SC,4211876,42002.0,Oeste,0,17,0.0,1129.56811,0.0,SES,2020-06-30,0,0
3239,Brazil,RS,Paim Filho/RS,4313607,43018.0,Região 18 - Araucárias,0,5,0.0,130.61651,0.0,SES,2020-06-30,0,0
3240,Brazil,MG,Paineiras/MG,3146404,31024.0,Sete Lagoas,0,1,0.0,22.29157,0.0,SES,2020-06-30,0,0
3241,Brazil,SC,Painel/SC,4211892,42013.0,Serra Catarinense,0,1,0.0,42.390840000000004,0.0,SES,2020-06-30,0,0
3242,Brazil,MG,Pains/MG,3146503,31030.0,Formiga,0,4,0.0,48.29168,0.0,SES,2020-06-30,0,0
3243,Brazil,MG,Paiva/MG,3146602,31013.0,Barbacena,0,2,0.0,130.80445,0.0,SES,2020-06-30,2,0
3244,Brazil,PR,Paiçandu/PR,4117503,41015.0,15ª RS Maringá,2,33,4.8448400000000005,79.93992,0.060610000000000004,SES,2020-06-30,0,0
3245,Brazil,PI,Pajeú do Piauí/PI,2207355,22011.0,Vale dos Rios Piauí e Itaueiras,0,1,0.0,29.50723,0.0,SES,2020-06-30,0,0
3246,Brazil,PA,Palestina do Pará/PA,1505494,15003.0,Carajás,1,39,13.17697,513.9017,0.025639999999999996,SES,2020-06-30,10,0
3247,Brazil,AL,Palestina/AL,2706208,27009.0,9ª Região de Saúde,1,58,19.9561,1157.4536,0.017240000000000002,SES,2020-06-30,0,0
3248,Brazil,SP,Palestina/SP,3535002,35155.0,São José do Rio Preto,0,11,0.0,84.8962,0.0,SES,2020-06-30,0,0
3249,Brazil,CE,Palhano/CE,2310001,23009.0,9ª Região Russas,1,46,10.65417,490.09163,0.02174,SES,2020-06-30,0,0
3250,Brazil,SC,Palhoça/SC,4211900,42007.0,Grande Florianópolis,4,680,2.32833,395.81599,0.00588,SES,2020-06-30,76,1
3251,Brazil,SC,Palma Sola/SC,4212007,42001.0,Extremo Oeste,0,8,0.0,107.77313999999998,0.0,SES,2020-06-30,0,0
3252,Brazil,MG,Palma/MG,3146701,31044.0,Leopoldina / Cataguases,0,5,0.0,75.57437,0.0,SES,2020-06-30,0,0
3253,Brazil,SP,Palmares Paulista/SP,3535101,35151.0,Catanduva,2,23,15.06591,173.258,0.08696,SES,2020-06-30,0,0
3254,Brazil,RS,Palmares do Sul/RS,4313656,43005.0,Região 05 - Bons Ventos,0,11,0.0,97.19032,0.0,SES,2020-06-30,2,0
3255,Brazil,PE,Palmares/PE,2610004,26008.0,Palmares,48,834,75.88933,1318.57708,0.05755,SES,2020-06-30,0,0
3256,Brazil,BA,Palmas de Monte Alto/BA,2923407,29007.0,Guanambi,0,18,0.0,82.75862,0.0,SES,2020-06-30,0,0
3257,Brazil,PR,Palmas/PR,4117602,41007.0,7ª RS Pato Branco,0,30,0.0,58.83968,0.0,SES,2020-06-30,0,0
3258,Brazil,TO,Palmas/TO,1721000,17006.0,Capim Dourado,19,1781,6.35182,595.39928,0.01067,SES,2020-06-30,0,0
3259,Brazil,SP,Palmeira d'Oeste/SP,3535200,35153.0,Jales,0,20,0.0,215.44759,0.0,SES,2020-06-30,0,0
3260,Brazil,RS,Palmeira das Missões/RS,4313706,43020.0,Região 20 - Rota da Produção,4,180,12.01093,540.49185,0.02222,SES,2020-06-30,-1,0
3261,Brazil,PI,Palmeira do Piauí/PI,2207405,22002.0,Chapada das Mangabeiras,0,4,0.0,79.31787,0.0,SES,2020-06-30,0,0
3262,Brazil,AL,Palmeira dos Índios/AL,2706307,27008.0,8ª Região de Saúde,9,386,12.292060000000001,527.19277,0.02332,SES,2020-06-30,0,0
3263,Brazil,PR,Palmeira/PR,4117701,41003.0,3ª RS Ponta Grossa,1,15,2.95186,44.27783,0.06667000000000001,SES,2020-06-30,0,0
3264,Brazil,SC,Palmeira/SC,4212056,42013.0,Serra Catarinense,0,1,0.0,38.06624,0.0,SES,2020-06-30,0,0
3265,Brazil,PI,Palmeirais/PI,2207504,22004.0,Entre Rios,2,8,13.7561,55.02441999999999,0.25,SES,2020-06-30,0,0
3266,Brazil,TO,Palmeirante/TO,1715705,17004.0,Cerrado Tocantins Araguaia,1,25,16.59476,414.8689,0.04,SES,2020-06-30,0,0
3267,Brazil,GO,Palmeiras de Goiás/GO,5215702,52010.0,Oeste II,3,58,10.39573,200.98413,0.05172,SES,2020-06-30,6,1
3268,Brazil,TO,Palmeiras do Tocantins/TO,1713809,17002.0,Bico do Papagaio,1,62,15.01953,931.21057,0.016130000000000002,SES,2020-06-30,0,0
3269,Brazil,BA,Palmeiras/BA,2923506,29023.0,Seabra,0,2,0.0,22.17541,0.0,SES,2020-06-30,0,0
3270,Brazil,PE,Palmeirina/PE,2610103,26004.0,Garanhuns,2,7,25.99766,90.99181,0.28570999999999996,SES,2020-06-30,0,0
3271,Brazil,MA,Palmeirândia/MA,2107605,21018.0,Viana,2,27,10.14096,136.90295,0.07407000000000001,SES,2020-06-30,0,0
3272,Brazil,TO,Palmeirópolis/TO,1715754,17005.0,Ilha do Bananal,0,1,0.0,13.05653,0.0,SES,2020-06-30,0,0
3273,Brazil,GO,Palmelo/GO,5215801,52005.0,Estrada de Ferro,0,9,0.0,377.99244,0.0,SES,2020-06-30,3,0
3274,Brazil,GO,Palminópolis/GO,5215900,52010.0,Oeste II,1,4,27.894,111.57601000000001,0.25,SES,2020-06-30,0,0
3275,Brazil,PR,Palmital/PR,4117800,41005.0,5ª RS Guarapuava,0,3,0.0,22.775579999999998,0.0,SES,2020-06-30,0,0
3276,Brazil,SP,Palmital/SP,3535309,35092.0,Assis,1,28,4.50025,126.00693000000001,0.035710000000000006,SES,2020-06-30,1,0
3277,Brazil,RS,Palmitinho/RS,4313805,43015.0,Região 15 - Caminho das Águas,0,8,0.0,113.36261999999999,0.0,SES,2020-06-30,0,0
3278,Brazil,SC,Palmitos/SC,4212106,42002.0,Oeste,4,104,24.7387,643.20614,0.03846,SES,2020-06-30,0,0
3279,Brazil,CE,Palmácia/CE,2310100,23003.0,3ª Região Maracanaú,5,167,37.5319,1253.56553,0.029939999999999998,SES,2020-06-30,0,0
3280,Brazil,PR,Palotina/PR,4117909,41020.0,20ª RS Toledo,1,50,3.14011,157.00558999999998,0.02,SES,2020-06-30,0,0
3281,Brazil,RS,Panambi/RS,4313904,43013.0,Região 13 - Diversidade,0,29,0.0,66.41171,0.0,SES,2020-06-30,1,0
3282,Brazil,GO,Panamá/GO,5216007,52017.0,Sul,0,2,0.0,76.48184,0.0,SES,2020-06-30,0,0
3283,Brazil,ES,Pancas/ES,3204005,32001.0,Central,2,158,8.62664,681.50449,0.01266,SES,2020-06-30,0,0
3284,Brazil,PE,Panelas/PE,2610202,26003.0,Caruaru,4,93,15.109160000000001,351.28806000000003,0.04301,SES,2020-06-30,0,0
3285,Brazil,SP,Panorama/SP,3535408,35111.0,Alta Paulista,1,13,6.3383400000000005,82.39843,0.07692,SES,2020-06-30,1,0
3286,Brazil,RS,Pantano Grande/RS,4313953,43028.0,Região 28 - Vinte e Oito,0,2,0.0,21.80074,0.0,SES,2020-06-30,1,0
3287,Brazil,MG,Papagaios/MG,3146909,31024.0,Sete Lagoas,0,19,0.0,121.21985,0.0,SES,2020-06-30,0,0
3288,Brazil,SC,Papanduva/SC,4212205,42012.0,Planalto Norte,4,21,20.70393,108.69565,0.19047999999999998,SES,2020-06-30,0,0
3289,Brazil,RJ,Paracambi/RJ,3303609,33003.0,Centro-Sul,22,354,42.09962,677.42121,0.06215,SES,2020-06-30,0,0
3290,Brazil,MG,Paracatu/MG,3147006,31058.0,Unaí,1,264,1.07345,283.38951000000003,0.00379,SES,2020-06-30,9,0
3291,Brazil,CE,Paracuru/CE,2310209,23002.0,2ª Região Caucaia,24,409,68.42285,1166.03946,0.058679999999999996,SES,2020-06-30,0,0
3292,Brazil,PA,Paragominas/PA,1505502,15008.0,Metropolitana III,79,1365,69.82191,1206.41655,0.057879999999999994,SES,2020-06-30,7,2
3293,Brazil,SP,Paraguaçu Paulista/SP,3535507,35092.0,Assis,2,60,4.37608,131.28241,0.03333,SES,2020-06-30,6,1
3294,Brazil,MG,Paraguaçu/MG,3147204,31001.0,Alfenas / Machado,0,8,0.0,37.186820000000004,0.0,SES,2020-06-30,1,0
3295,Brazil,MA,Paraibano/MA,2107704,21015.0,São João dos Patos,1,102,4.67596,476.94754000000006,0.0098,SES,2020-06-30,0,0
3296,Brazil,SP,Paraibuna/SP,3535606,35171.0,Alto Vale do Paraíba,0,29,0.0,159.14828,0.0,SES,2020-06-30,1,0
3297,Brazil,CE,Paraipaba/CE,2310258,23002.0,2ª Região Caucaia,21,343,64.13389000000001,1047.52016,0.061220000000000004,SES,2020-06-30,0,0
3298,Brazil,MG,Paraisópolis/MG,3147303,31003.0,Itajubá,4,27,18.97263,128.06527,0.14815,SES,2020-06-30,0,0
3299,Brazil,CE,Parambu/CE,2310308,23014.0,14ª Região Tauá,12,147,38.06986,466.35576,0.08163,SES,2020-06-30,0,0
3300,Brazil,BA,Paramirim/BA,2923605,29003.0,Brumado,1,5,4.6281300000000005,23.14065,0.2,SES,2020-06-30,0,0
3301,Brazil,CE,Paramoti/CE,2310407,23005.0,5ª Região Canindé,2,85,16.35858,695.23965,0.023530000000000002,SES,2020-06-30,0,0
3302,Brazil,PR,Paranacity/PR,4118105,41015.0,15ª RS Maringá,0,7,0.0,61.018130000000006,0.0,SES,2020-06-30,0,0
3303,Brazil,PR,Paranaguá/PR,4118204,41001.0,1ª RS Paranaguá,6,312,3.8725699999999996,201.37347,0.01923,SES,2020-06-30,0,0
3304,Brazil,GO,Paranaiguara/GO,5216304,52015.0,Sudoeste I,1,6,9.94332,59.65994,0.16667,SES,2020-06-30,0,0
3305,Brazil,SP,Paranapanema/SP,3535804,35061.0,Vale do Jurumirim,1,26,4.951230000000001,128.73199,0.03846,SES,2020-06-30,5,0
3306,Brazil,PR,Paranapoema/PR,4118303,41014.0,14ª RS Paranavaí,0,6,0.0,187.32438,0.0,SES,2020-06-30,0,0
3307,Brazil,SP,Paranapuã/SP,3535903,35153.0,Jales,0,2,0.0,49.04365,0.0,SES,2020-06-30,0,0
3308,Brazil,PE,Paranatama/PE,2610301,26004.0,Garanhuns,2,7,17.35659,60.74807,0.28570999999999996,SES,2020-06-30,0,0
3309,Brazil,MT,Paranatinga/MT,5106307,51013.0,Sul Matogrossense,0,36,0.0,159.55325,0.0,SES,2020-06-30,0,0
3310,Brazil,PR,Paranavaí/PR,4118402,41014.0,14ª RS Paranavaí,7,175,7.92088,198.02204,0.04,SES,2020-06-30,0,0
3311,Brazil,MS,Paranaíba/MS,5006309,50004.0,Três Lagoas,2,129,4.74518,306.06434,0.0155,SES,2020-06-30,0,0
3312,Brazil,MT,Paranaíta/MT,5106299,51001.0,Alto Tapajós,0,8,0.0,71.26949,0.0,SES,2020-06-30,0,0
3313,Brazil,MS,Paranhos/MS,5006358,50003.0,Dourados,0,1,0.0,7.028389999999999,0.0,SES,2020-06-30,0,0
3314,Brazil,RN,Paraná/RN,2408607,24006.0,6ª Região de Saúde - Pau dos Ferros,0,6,0.0,141.04372,0.0,SES,2020-06-30,0,0
3315,Brazil,TO,Paranã/TO,1716208,17003.0,Sudeste,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
3316,Brazil,MG,Paraopeba/MG,3147402,31024.0,Sete Lagoas,0,19,0.0,77.42461,0.0,SES,2020-06-30,0,0
3317,Brazil,SP,Parapuã/SP,3536000,35095.0,Tupã,0,2,0.0,18.24152,0.0,SES,2020-06-30,0,0
3318,Brazil,PB,Parari/PB,2510659,25005.0,5ª Região,0,4,0.0,225.8611,0.0,SES,2020-06-30,0,0
3319,Brazil,BA,Paratinga/BA,2923704,29008.0,Ibotirama,0,11,0.0,34.375,0.0,SES,2020-06-30,0,0
3320,Brazil,RJ,Paraty/RJ,3303807,33001.0,Baia da Ilha Grande,11,256,25.483610000000002,593.0730900000001,0.04297,SES,2020-06-30,0,0
3321,Brazil,PA,Parauapebas/PA,1505536,15003.0,Carajás,118,9801,56.65641,4705.84281,0.01204,SES,2020-06-30,97,2
3322,Brazil,RN,Parazinho/RN,2408805,24003.0,3ª Região de Saúde - João Câmara,0,19,0.0,362.80312999999995,0.0,SES,2020-06-30,0,0
3323,Brazil,RS,Paraí/RS,4314001,43025.0,Região 25 - Vinhedos e Basalto,0,30,0.0,391.79835,0.0,SES,2020-06-30,1,0
3324,Brazil,RJ,Paraíba do Sul/RJ,3303708,33003.0,Centro-Sul,14,308,31.61341,695.49509,0.04545,SES,2020-06-30,0,0
3325,Brazil,MS,Paraíso das Águas/MS,5006275,50001.0,Campo Grande,0,5,0.0,90.009,0.0,SES,2020-06-30,0,0
3326,Brazil,PR,Paraíso do Norte/PR,4118006,41014.0,14ª RS Paranavaí,1,15,7.23066,108.45987,0.06667000000000001,SES,2020-06-30,0,0
3327,Brazil,RS,Paraíso do Sul/RS,4314027,43001.0,Região 01 - Verdes Campos,0,3,0.0,39.41663,0.0,SES,2020-06-30,1,0
3328,Brazil,TO,Paraíso do Tocantins/TO,1716109,17007.0,Cantão,8,212,15.60915,413.64239,0.037739999999999996,SES,2020-06-30,0,0
3329,Brazil,SC,Paraíso/SC,4212239,42001.0,Extremo Oeste,0,4,0.0,116.38056,0.0,SES,2020-06-30,0,0
3330,Brazil,SP,Paraíso/SP,3535705,35151.0,Catanduva,1,14,15.494270000000002,216.91974,0.07143,SES,2020-06-30,1,0
3331,Brazil,RN,Paraú/RN,2408706,24008.0,8ª Região de Saúde - Açu,0,11,0.0,291.93206000000004,0.0,SES,2020-06-30,0,0
3332,Brazil,GO,Paraúna/GO,5216403,52010.0,Oeste II,2,20,18.20167,182.01675,0.1,SES,2020-06-30,0,0
3333,Brazil,SP,Pardinho/SP,3536109,35063.0,Polo Cuesta,1,41,15.540020000000002,637.1406400000001,0.024390000000000002,SES,2020-06-30,0,0
3334,Brazil,RS,Pareci Novo/RS,4314035,43008.0,Região 08 - Vale do Caí e Metropolitana,0,2,0.0,52.12406,0.0,SES,2020-06-30,0,0
3335,Brazil,RO,Parecis/RO,1101450,11005.0,Zona da Mata,0,1,0.0,16.463620000000002,0.0,SES,2020-06-30,0,0
3336,Brazil,RN,Parelhas/RN,2408904,24004.0,4ª Região de Saúde - Caicó,0,32,0.0,148.9966,0.0,SES,2020-06-30,0,0
3337,Brazil,AL,Pariconha/AL,2706422,27010.0,10ª Região de Saúde,0,10,0.0,94.93970999999999,0.0,SES,2020-06-30,0,0
3338,Brazil,AM,Parintins/AM,1303403,13005.0,Baixo Amazonas,75,2511,65.6323,2197.3694600000003,0.029869999999999997,SES,2020-06-30,0,0
3339,Brazil,BA,Paripiranga/BA,2923803,29019.0,Ribeira do Pombal,0,22,0.0,75.89086,0.0,SES,2020-06-30,0,0
3340,Brazil,AL,Paripueira/AL,2706448,27001.0,1ª Região de Saúde,7,81,53.1269,614.7541,0.08642000000000001,SES,2020-06-30,0,0
3341,Brazil,SP,Pariquera-Açu/SP,3536208,35121.0,Vale do Ribeira,6,194,30.53746,987.37785,0.030930000000000003,SES,2020-06-30,5,1
3342,Brazil,SP,Parisi/SP,3536257,35157.0,Votuporanga,0,4,0.0,185.09949,0.0,SES,2020-06-30,1,0
3343,Brazil,PI,Parnaguá/PI,2207603,22002.0,Chapada das Mangabeiras,0,13,0.0,120.47076000000001,0.0,SES,2020-06-30,0,0
3344,Brazil,PE,Parnamirim/PE,2610400,26007.0,Ouricuri,1,32,4.5433900000000005,145.38846,0.03125,SES,2020-06-30,0,0
3345,Brazil,RN,Parnamirim/RN,2403251,24007.0,7ª Região de Saúde - Metropolitana,73,2429,27.919179999999997,928.9820199999999,0.03005,SES,2020-06-30,0,0
3346,Brazil,MA,Parnarama/MA,2107803,21017.0,Timon,1,60,2.86475,171.8853,0.016669999999999997,SES,2020-06-30,0,0
3347,Brazil,PI,Parnaíba/PI,2207702,22005.0,Planície Litorânea,60,2731,39.1957,1784.0578,0.02197,SES,2020-06-30,0,0
3348,Brazil,RS,Parobé/RS,4314050,43006.0,Região 06 - Vale do Paranhana e Costa Serra,1,45,1.7160900000000001,77.22405,0.02222,SES,2020-06-30,3,0
3349,Brazil,MG,Pará de Minas/MG,3147105,31032.0,Pará de Minas,0,64,0.0,68.10757,0.0,SES,2020-06-30,1,0
3350,Brazil,MG,Passa Quatro/MG,3147600,31008.0,São Lourenço,1,14,6.11845,85.65835,0.07143,SES,2020-06-30,0,0
3351,Brazil,MG,Passa Tempo/MG,3147709,31088.0,Oliveira/Santo Antônio do Amparo,0,1,0.0,12.37011,0.0,SES,2020-06-30,0,0
3352,Brazil,RN,Passa e Fica/RN,2409100,24001.0,1ª Região de Saúde - São José de Mipibu,1,18,7.53182,135.5728,0.055560000000000005,SES,2020-06-30,0,0
3353,Brazil,MG,Passa-Vinte/MG,3147808,31090.0,Lima Duarte,0,6,0.0,294.26189,0.0,SES,2020-06-30,0,0
3354,Brazil,PI,Passagem Franca do Piauí/PI,2207751,22004.0,Entre Rios,0,13,0.0,301.41433,0.0,SES,2020-06-30,0,0
3355,Brazil,MA,Passagem Franca/MA,2107902,21015.0,São João dos Patos,0,70,0.0,368.053,0.0,SES,2020-06-30,0,0
3356,Brazil,PB,Passagem/PB,2510709,25006.0,6ª Região,0,29,0.0,1198.8425,0.0,SES,2020-06-30,0,0
3357,Brazil,RN,Passagem/RN,2409209,24001.0,1ª Região de Saúde - São José de Mipibu,0,14,0.0,453.22110999999995,0.0,SES,2020-06-30,0,0
3358,Brazil,PE,Passira/PE,2610509,26006.0,Limoeiro,10,185,34.56261,639.4082900000001,0.05405,SES,2020-06-30,0,0
3359,Brazil,RS,Passo Fundo/RS,4314100,43017.0,Região 17 - Planalto,44,1806,21.64555,888.4516,0.02436,SES,2020-06-30,31,0
3360,Brazil,AL,Passo de Camaragibe/AL,2706505,27002.0,2ª Região de Saúde,4,179,26.23811,1174.15546,0.02235,SES,2020-06-30,0,0
3361,Brazil,SC,Passo de Torres/SC,4212254,42014.0,Extremo Sul Catarinense,0,26,0.0,294.68435,0.0,SES,2020-06-30,0,0
3362,Brazil,RS,Passo do Sobrado/RS,4314076,43028.0,Região 28 - Vinte e Oito,0,1,0.0,15.302220000000002,0.0,SES,2020-06-30,0,0
3363,Brazil,SC,Passos Maia/SC,4212270,42003.0,Xanxerê,0,10,0.0,241.13817000000003,0.0,SES,2020-06-30,0,0
3364,Brazil,MG,Passos/MG,3147907,31092.0,Passos,3,56,2.616,48.831959999999995,0.053570000000000007,SES,2020-06-30,1,1
3365,Brazil,MA,Pastos Bons/MA,2108009,21015.0,São João dos Patos,1,35,5.13558,179.74528,0.028569999999999998,SES,2020-06-30,0,0
3366,Brazil,PR,Pato Bragado/PR,4118451,41020.0,20ª RS Toledo,0,3,0.0,53.47594,0.0,SES,2020-06-30,0,0
3367,Brazil,PR,Pato Branco/PR,4118501,41007.0,7ª RS Pato Branco,1,128,1.20655,154.43829,0.007809999999999999,SES,2020-06-30,0,0
3368,Brazil,MG,Patos de Minas/MG,3148004,31057.0,Patos de Minas,3,371,1.96737,243.29782999999998,0.00809,SES,2020-06-30,45,0
3369,Brazil,PI,Patos do Piauí/PI,2207777,22009.0,Vale do Rio Guaribas,0,4,0.0,62.578219999999995,0.0,SES,2020-06-30,0,0
3370,Brazil,PB,Patos/PB,2510808,25006.0,6ª Região,53,1340,49.254220000000004,1245.29529,0.03955,SES,2020-06-30,0,0
3371,Brazil,SP,Patrocínio Paulista/SP,3536307,35081.0,Três Colinas,0,17,0.0,115.88275,0.0,SES,2020-06-30,0,0
3372,Brazil,MG,Patrocínio do Muriaé/MG,3148202,31045.0,Muriaé,1,12,17.593239999999998,211.11892999999998,0.08333,SES,2020-06-30,0,0
3373,Brazil,MG,Patrocínio/MG,3148103,31074.0,Patrocínio / Monte Carmelo,5,105,5.50922,115.69356,0.047619999999999996,SES,2020-06-30,4,0
3374,Brazil,RN,Patu/RN,2409308,24006.0,6ª Região de Saúde - Pau dos Ferros,1,9,7.84006,70.56056,0.11110999999999999,SES,2020-06-30,0,0
3375,Brazil,RJ,Paty do Alferes/RJ,3303856,33003.0,Centro-Sul,4,47,14.40455,169.25348,0.08511,SES,2020-06-30,0,0
3376,Brazil,BA,Pau Brasil/BA,2923902,29012.0,Itabuna,3,30,30.51572,305.15716000000003,0.1,SES,2020-06-30,0,0
3377,Brazil,PI,Pau D'Arco do Piauí/PI,2207793,22004.0,Entre Rios,0,27,0.0,667.49073,0.0,SES,2020-06-30,0,0
3378,Brazil,PA,Pau D'Arco/PA,1505551,15001.0,Araguaia,1,36,18.23819,656.57487,0.027780000000000003,SES,2020-06-30,1,0
3379,Brazil,TO,Pau D'Arco/TO,1716307,17001.0,Médio Norte Araguaia,0,3,0.0,61.868430000000004,0.0,SES,2020-06-30,0,0
3380,Brazil,RN,Pau dos Ferros/RN,2409407,24006.0,6ª Região de Saúde - Pau dos Ferros,2,36,6.58025,118.44443000000001,0.055560000000000005,SES,2020-06-30,0,0
3381,Brazil,PE,Paudalho/PE,2610608,26006.0,Limoeiro,28,357,49.55226,631.79131,0.07843,SES,2020-06-30,0,0
3382,Brazil,AM,Pauini/AM,1303502,13006.0,Regional Purus,3,284,15.443220000000002,1461.9582,0.01056,SES,2020-06-30,0,0
3383,Brazil,PR,Paula Freitas/PR,4118600,41006.0,6ª RS União da Vitória,0,9,0.0,153.24366,0.0,SES,2020-06-30,0,0
3384,Brazil,SP,Paulicéia/SP,3536406,35111.0,Alta Paulista,0,2,0.0,27.15178,0.0,SES,2020-06-30,0,0
3385,Brazil,MA,Paulino Neves/MA,2108058,21006.0,Chapadinha,1,100,6.2363599999999995,623.6358,0.01,SES,2020-06-30,0,0
3386,Brazil,PB,Paulista/PB,2510907,25013.0,13ª Região,1,59,8.09913,477.84887000000003,0.01695,SES,2020-06-30,0,0
3387,Brazil,PE,Paulista/PE,2610707,26010.0,Recife,199,2623,59.98059,790.59842,0.07587,SES,2020-06-30,0,0
3388,Brazil,PI,Paulistana/PI,2207801,22009.0,Vale do Rio Guaribas,0,26,0.0,126.68713000000001,0.0,SES,2020-06-30,0,0
3389,Brazil,SP,Paulistânia/SP,3536570,35062.0,Bauru,0,5,0.0,272.77687000000003,0.0,SES,2020-06-30,0,0
3390,Brazil,BA,Paulo Afonso/BA,2924009,29017.0,Paulo Afonso,2,170,1.69805,144.33445,0.01176,SES,2020-06-30,0,0
3391,Brazil,RS,Paulo Bento/RS,4314134,43016.0,Região 16 - Alto Uruguai Gaúcho,0,1,0.0,43.61099,0.0,SES,2020-06-30,0,0
3392,Brazil,PR,Paulo Frontin/PR,4118709,41006.0,6ª RS União da Vitória,0,8,0.0,108.78433999999999,0.0,SES,2020-06-30,0,0
3393,Brazil,AL,Paulo Jacinto/AL,2706604,27004.0,4ª Região de Saúde,4,111,52.88207,1467.4775300000001,0.036039999999999996,SES,2020-06-30,0,0
3394,Brazil,SC,Paulo Lopes/SC,4212304,42007.0,Grande Florianópolis,0,6,0.0,80.06405,0.0,SES,2020-06-30,3,0
3395,Brazil,MA,Paulo Ramos/MA,2108108,21002.0,Bacabal,4,386,19.01141,1834.60076,0.01036,SES,2020-06-30,0,0
3396,Brazil,SP,Paulo de Faria/SP,3536604,35155.0,São José do Rio Preto,0,2,0.0,22.35886,0.0,SES,2020-06-30,0,0
3397,Brazil,SP,Paulínia/SP,3536505,35072.0,Região Metropolitana de Campinas,12,927,10.96652,847.1633300000001,0.01294,SES,2020-06-30,50,1
3398,Brazil,RS,Paverama/RS,4314159,43030.0,Região 30 - Vale da Luz,3,47,35.34818,553.78815,0.06383,SES,2020-06-30,1,0
3399,Brazil,PI,Pavussu/PI,2207850,22011.0,Vale dos Rios Piauí e Itaueiras,1,11,27.19608,299.15692,0.09091,SES,2020-06-30,0,0
3400,Brazil,MA,Paço do Lumiar/MA,2107506,21016.0,São Luís,63,449,51.556090000000005,367.43946,0.14031,SES,2020-06-30,0,0
3401,Brazil,PR,Peabiru/PR,4118808,41011.0,11ª RS Campo Mourão,1,12,7.1449,85.73878,0.08333,SES,2020-06-30,0,0
3402,Brazil,SP,Pederneiras/SP,3536703,35062.0,Bauru,3,168,6.42577,359.84321,0.01786,SES,2020-06-30,6,0
3403,Brazil,MG,Pedra Azul/MG,3148707,31068.0,Pedra azul,1,24,4.1111699999999995,98.66798,0.04167,SES,2020-06-30,0,0
3404,Brazil,SP,Pedra Bela/SP,3536802,35071.0,Bragança,0,5,0.0,82.06138,0.0,SES,2020-06-30,0,0
3405,Brazil,AP,Pedra Branca do Amapari/AP,1600154,16001.0,Área Central,5,1928,30.299359999999997,11683.43231,0.00259,SES,2020-06-30,0,0
3406,Brazil,CE,Pedra Branca/CE,2310506,23008.0,8ª Região Quixadá,6,78,13.870270000000001,180.31347,0.07692,SES,2020-06-30,0,0
3407,Brazil,MG,Pedra Dourada/MG,3149002,31042.0,Carangola,0,5,0.0,199.68051,0.0,SES,2020-06-30,0,0
3408,Brazil,RN,Pedra Grande/RN,2409506,24003.0,3ª Região de Saúde - João Câmara,0,27,0.0,834.10565,0.0,SES,2020-06-30,0,0
3409,Brazil,PB,Pedra Lavrada/PB,2511103,25004.0,4ª Região,0,20,0.0,255.00446000000002,0.0,SES,2020-06-30,0,0
