,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1931,Brazil,PI,Matias Olímpio/PI,2206100,1,3,9.144110000000001,27.43233,0.33333,SES,2020-05-20,1,0
1932,Brazil,MA,Matinha/MA,2106508,0,59,0.0,252.46042000000003,0.0,MS,2020-05-20,0,0
1933,Brazil,PB,Matinhas/PB,2509339,0,3,0.0,66.66667,0.0,SES,2020-05-20,0,0
1934,Brazil,PR,Matinhos/PR,4115705,0,2,0.0,5.76037,0.0,MS,2020-05-20,0,0
1935,Brazil,MG,Matipó/MG,3140902,0,1,0.0,5.2887699999999995,0.0,SES,2020-05-20,1,0
1936,Brazil,RS,Mato Castelhano/RS,4312138,1,2,39.37008,78.74016,0.5,SES,2020-05-20,1,0
1937,Brazil,PB,Mato Grosso/PB,2509370,0,3,0.0,103.16369,0.0,SES,2020-05-20,3,0
1938,Brazil,RS,Mato Leitão/RS,4312153,0,3,0.0,66.44518000000001,0.0,SES,2020-05-20,3,0
1939,Brazil,MG,Matozinhos/MG,3141108,0,2,0.0,5.288209999999999,0.0,SES,2020-05-20,0,0
1940,Brazil,AL,Matriz de Camaragibe/AL,2705101,1,8,4.05811,32.4649,0.125,SES,2020-05-20,0,0
1941,Brazil,PB,Maturéia/PB,2509396,0,7,0.0,106.56111999999999,0.0,SES,2020-05-20,1,0
1942,Brazil,SP,Matão/SP,3529302,0,17,0.0,20.44006,0.0,SES,2020-05-20,0,0
1943,Brazil,MA,Matões do Norte/MA,2106631,0,1,0.0,5.97193,0.0,MS,2020-05-20,0,0
1944,Brazil,TO,Maurilândia do Tocantins/TO,1712801,0,12,0.0,350.2627,0.0,MS,2020-05-20,2,0
1945,Brazil,CE,Mauriti/CE,2308104,4,12,8.339939999999999,25.01981,0.33333,MS,2020-05-20,0,2
1946,Brazil,SP,Mauá/SP,3529401,44,643,9.30406,135.9661,0.06842999999999999,SES,2020-05-20,35,1
1947,Brazil,AM,Maués/AM,1302900,23,345,35.99092,539.8638599999999,0.06667000000000001,SES,2020-05-20,41,2
1948,Brazil,RN,Maxaranguape/RN,2407500,0,1,0.0,8.08342,0.0,MS,2020-05-20,0,0
1949,Brazil,RS,Maximiliano de Almeida/RS,4312203,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1950,Brazil,AP,Mazagão/AP,1600402,2,94,9.245560000000001,434.54142,0.02128,SES,2020-05-20,14,0
1951,Brazil,BA,Medeiros Neto/BA,2921104,0,2,0.0,8.81523,0.0,MS,2020-05-20,0,0
1952,Brazil,PR,Medianeira/PR,4115804,0,17,0.0,36.79813,0.0,MS,2020-05-20,0,0
1953,Brazil,PA,Medicilândia/PA,1504455,1,22,3.16486,69.62686,0.04545,SES,2020-05-20,5,0
1954,Brazil,MG,Medina/MG,3141405,0,7,0.0,33.621520000000004,0.0,SES,2020-05-20,0,0
1955,Brazil,SC,Meleiro/SC,4210803,0,3,0.0,42.7655,0.0,SES,2020-05-20,0,0
1956,Brazil,PA,Melgaço/PA,1504505,3,45,10.848339999999999,162.7251,0.06667000000000001,SES,2020-05-20,0,2
1957,Brazil,RJ,Mendes/RJ,3302809,1,15,5.3723,80.58451,0.06667000000000001,MS,2020-05-20,0,0
1958,Brazil,SP,Mendonça/SP,3529500,0,3,0.0,54.64481,0.0,SES,2020-05-20,1,0
1959,Brazil,SP,Meridiano/SP,3529609,0,1,0.0,26.068820000000002,0.0,SES,2020-05-20,0,0
1960,Brazil,CE,Meruoca/CE,2308203,2,21,13.282860000000001,139.47001,0.09523999999999999,MS,2020-05-20,0,0
1961,Brazil,RJ,Mesquita/RJ,3302858,42,409,23.84968,232.25044,0.10269,MS,2020-05-20,0,0
1962,Brazil,AL,Messias/AL,2705200,1,7,5.60036,39.20251,0.14286,SES,2020-05-20,0,0
1963,Brazil,PI,Miguel Alves/PI,2206209,0,38,0.0,112.55923999999999,0.0,SES,2020-05-20,7,0
1964,Brazil,BA,Miguel Calmon/BA,2921203,1,1,3.84275,3.84275,1.0,MS,2020-05-20,0,0
1965,Brazil,RJ,Miguel Pereira/RJ,3302908,1,12,3.9157300000000004,46.9888,0.08333,MS,2020-05-20,0,0
1966,Brazil,SP,Miguelópolis/SP,3529708,0,3,0.0,13.497710000000001,0.0,SES,2020-05-20,0,0
1967,Brazil,MA,Milagres do Maranhão/MA,2106672,0,10,0.0,118.14745,0.0,MS,2020-05-20,0,0
1968,Brazil,CE,Milagres/CE,2308302,0,13,0.0,47.252109999999995,0.0,MS,2020-05-20,0,0
1969,Brazil,CE,Milhã/CE,2308351,1,17,7.6016699999999995,129.22843,0.058820000000000004,MS,2020-05-20,0,0
1970,Brazil,ES,Mimoso do Sul/ES,3203403,0,29,0.0,110.88593999999999,0.0,SES,2020-05-20,5,0
1971,Brazil,MG,Minas Novas/MG,3141801,0,2,0.0,6.35243,0.0,SES,2020-05-20,0,0
1972,Brazil,RS,Minas do Leão/RS,4312252,0,1,0.0,12.3839,0.0,SES,2020-05-20,-3,0
1973,Brazil,GO,Minaçu/GO,5213087,0,3,0.0,10.31992,0.0,SES,2020-05-20,0,0
1974,Brazil,SP,Mineiros do Tietê/SP,3529807,1,9,7.74713,69.7242,0.11110999999999999,SES,2020-05-20,0,0
1975,Brazil,GO,Mineiros/GO,5213103,0,16,0.0,23.95174,0.0,SES,2020-05-20,0,0
1976,Brazil,SP,Miracatu/SP,3529906,2,19,10.11173,96.06148,0.10525999999999999,SES,2020-05-20,0,0
1977,Brazil,TO,Miracema do Tocantins/TO,1713205,0,4,0.0,21.92021,0.0,MS,2020-05-20,1,0
1978,Brazil,RJ,Miracema/RJ,3303005,0,14,0.0,51.51984,0.0,MS,2020-05-20,0,0
1979,Brazil,MA,Mirador/MA,2106706,0,1,0.0,4.75851,0.0,MS,2020-05-20,0,0
1980,Brazil,PR,Mirador/PR,4115903,1,13,45.187529999999995,587.43787,0.07692,MS,2020-05-20,0,0
1981,Brazil,MG,Miradouro/MG,3142106,1,5,9.298869999999999,46.49433,0.2,SES,2020-05-20,1,0
1982,Brazil,RS,Miraguaí/RS,4312302,0,1,0.0,20.304570000000002,0.0,SES,2020-05-20,1,0
1983,Brazil,MA,Miranda do Norte/MA,2106755,0,23,0.0,81.04013,0.0,MS,2020-05-20,0,0
1984,Brazil,MS,Miranda/MS,5005608,0,1,0.0,3.5697699999999997,0.0,SES,2020-05-20,0,0
1985,Brazil,SP,Mirandópolis/SP,3530102,3,30,10.14748,101.47476999999999,0.1,SES,2020-05-20,1,0
1986,Brazil,BA,Mirangaba/BA,2921401,0,2,0.0,10.906310000000001,0.0,MS,2020-05-20,0,0
1987,Brazil,TO,Miranorte/TO,1713304,1,9,7.4438,66.99419,0.11110999999999999,MS,2020-05-20,0,0
1988,Brazil,RO,Mirante da Serra/RO,1101302,1,14,9.13492,127.88892,0.07143,MS,2020-05-20,0,0
1989,Brazil,BA,Mirante/BA,2921450,1,1,11.57273,11.57273,1.0,MS,2020-05-20,0,0
1990,Brazil,MT,Mirassol d'Oeste/MT,5105622,1,8,3.60503,28.840259999999997,0.125,SES,2020-05-20,0,0
1991,Brazil,SP,Mirassol/SP,3530300,1,18,1.67157,30.08826,0.055560000000000005,SES,2020-05-20,0,0
1992,Brazil,MG,Miraí/MG,3142205,0,2,0.0,13.3209,0.0,SES,2020-05-20,0,0
1993,Brazil,CE,Miraíma/CE,2308377,2,9,14.473870000000002,65.13244,0.22221999999999997,MS,2020-05-20,0,0
1994,Brazil,MA,Mirinzal/MA,2106805,2,12,13.3672,80.20318,0.16667,MS,2020-05-20,0,0
1995,Brazil,PR,Missal/PR,4116059,0,1,0.0,9.34405,0.0,MS,2020-05-20,0,0
1996,Brazil,CE,Missão Velha/CE,2308401,0,11,0.0,31.079590000000003,0.0,MS,2020-05-20,0,0
1997,Brazil,PA,Mocajuba/PA,1504604,5,84,16.05858,269.78417,0.05952,SES,2020-05-20,33,2
1998,Brazil,SP,Mococa/SP,3530508,2,16,2.9033900000000004,23.227120000000003,0.125,SES,2020-05-20,1,0
1999,Brazil,MG,Moema/MG,3142403,0,1,0.0,13.30318,0.0,SES,2020-05-20,0,0
2000,Brazil,PB,Mogeiro/PB,2509404,1,1,7.52785,7.52785,1.0,SES,2020-05-20,0,0
2001,Brazil,SP,Mogi Guaçu/SP,3530706,3,47,1.9751400000000001,30.94385,0.06383,SES,2020-05-20,0,0
2002,Brazil,SP,Mogi Mirim/SP,3530805,0,9,0.0,9.657789999999999,0.0,SES,2020-05-20,0,0
2003,Brazil,SP,Mogi das Cruzes/SP,3530607,51,669,11.43903,150.05316000000002,0.07622999999999999,SES,2020-05-20,27,3
2004,Brazil,SE,Moita Bonita/SE,2804102,0,2,0.0,17.644460000000002,0.0,MS,2020-05-20,0,0
2005,Brazil,PA,Moju/PA,1504703,11,212,13.399270000000001,258.24055,0.05189,SES,2020-05-20,52,0
2006,Brazil,PA,Mojuí dos Campos/PA,1504752,1,6,6.21736,37.30415,0.16667,SES,2020-05-20,1,1
2007,Brazil,CE,Mombaça/CE,2308500,1,24,2.28326,54.798269999999995,0.04167,MS,2020-05-20,0,0
2008,Brazil,SC,Mondaí/SC,4211009,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
2009,Brazil,SP,Mongaguá/SP,3531100,1,38,1.76361,67.01704000000001,0.02632,SES,2020-05-20,1,0
2010,Brazil,PI,Monsenhor Gil/PI,2206407,0,10,0.0,94.66111,0.0,SES,2020-05-20,1,0
2011,Brazil,PI,Monsenhor Hipólito/PI,2206506,1,6,12.90489,77.42935,0.16667,SES,2020-05-20,0,0
2012,Brazil,CE,Monsenhor Tabosa/CE,2308609,4,22,23.20993,127.65463999999999,0.18182,MS,2020-05-20,-1,-1
2013,Brazil,PB,Montadas/PB,2509503,0,1,0.0,17.6398,0.0,SES,2020-05-20,0,0
2014,Brazil,ES,Montanha/ES,3203502,0,6,0.0,31.858970000000003,0.0,SES,2020-05-20,0,0
2015,Brazil,RN,Montanhas/RN,2407708,1,2,8.8881,17.7762,0.5,MS,2020-05-20,0,0
2016,Brazil,RS,Montauri/RS,4312351,0,2,0.0,137.64625,0.0,SES,2020-05-20,1,0
2017,Brazil,MG,Monte Alegre de Minas/MG,3142809,0,6,0.0,28.409090000000003,0.0,SES,2020-05-20,2,0
2018,Brazil,SE,Monte Alegre de Sergipe/SE,2804201,0,1,0.0,6.65292,0.0,MS,2020-05-20,0,0
2019,Brazil,PA,Monte Alegre/PA,1504802,1,14,1.7231900000000002,24.12462,0.07143,SES,2020-05-20,0,0
2020,Brazil,RN,Monte Alegre/RN,2407807,0,8,0.0,35.63316,0.0,MS,2020-05-20,0,0
2021,Brazil,SP,Monte Alto/SP,3531308,1,27,1.9802799999999998,53.467459999999996,0.03704,SES,2020-05-20,0,0
2022,Brazil,SP,Monte Aprazível/SP,3531407,0,3,0.0,11.95838,0.0,SES,2020-05-20,0,0
2023,Brazil,SP,Monte Azul Paulista/SP,3531506,0,6,0.0,31.565659999999998,0.0,SES,2020-05-20,0,0
2024,Brazil,MG,Monte Azul/MG,3142908,0,3,0.0,14.385729999999999,0.0,SES,2020-05-20,0,0
2025,Brazil,RS,Monte Belo do Sul/RS,4312385,1,3,39.24647,117.7394,0.33333,SES,2020-05-20,2,0
2026,Brazil,MG,Monte Carmelo/MG,3143104,0,7,0.0,14.641589999999999,0.0,SES,2020-05-20,0,0
2027,Brazil,SP,Monte Mor/SP,3531803,2,20,3.34605,33.46048,0.1,SES,2020-05-20,1,0
2028,Brazil,RO,Monte Negro/RO,1101401,0,2,0.0,12.6167,0.0,MS,2020-05-20,0,0
2029,Brazil,BA,Monte Santo/BA,2921500,0,1,0.0,2.02355,0.0,MS,2020-05-20,0,0
2030,Brazil,MG,Monte Sião/MG,3143401,0,5,0.0,21.005760000000002,0.0,SES,2020-05-20,0,0
2031,Brazil,SP,Monteiro Lobato/SP,3531704,0,1,0.0,21.49151,0.0,SES,2020-05-20,0,0
2032,Brazil,PB,Monteiro/PB,2509701,0,13,0.0,39.1307,0.0,SES,2020-05-20,0,0
2033,Brazil,AL,Monteirópolis/AL,2705408,0,4,0.0,55.87373,0.0,SES,2020-05-20,0,0
2034,Brazil,RS,Montenegro/RS,4312401,1,23,1.53224,35.241479999999996,0.04348,SES,2020-05-20,2,0
2035,Brazil,MA,Montes Altos/MA,2107001,0,6,0.0,65.50218000000001,0.0,MS,2020-05-20,0,0
2036,Brazil,MG,Montes Claros/MG,3143302,2,43,0.48858999999999997,10.50469,0.04651,SES,2020-05-20,0,0
2037,Brazil,GO,Montividiu/GO,5213756,0,1,0.0,7.464910000000001,0.0,SES,2020-05-20,0,0
2038,Brazil,MA,Monção/MA,2106904,2,32,5.98193,95.71095,0.0625,MS,2020-05-20,0,0
2039,Brazil,SP,Monções/SP,3531001,0,1,0.0,44.26737,0.0,SES,2020-05-20,0,0
2040,Brazil,CE,Morada Nova/CE,2308708,0,154,0.0,248.82857,0.0,MS,2020-05-20,0,0
2041,Brazil,CE,Moraújo/CE,2308807,1,18,11.46263,206.32737,0.055560000000000005,MS,2020-05-20,0,0
2042,Brazil,PE,Moreno/PE,2609402,14,115,22.29867,183.16769,0.12174000000000001,SES,2020-05-20,0,0
2043,Brazil,RS,Mormaço/RS,4312427,0,3,0.0,97.24473,0.0,SES,2020-05-20,1,0
2044,Brazil,BA,Morpará/BA,2921609,0,5,0.0,58.692330000000005,0.0,MS,2020-05-20,0,0
2045,Brazil,PR,Morretes/PR,4116208,0,2,0.0,12.190660000000001,0.0,MS,2020-05-20,0,0
2046,Brazil,RS,Morrinhos do Sul/RS,4312443,0,4,0.0,135.6392,0.0,SES,2020-05-20,4,0
2047,Brazil,CE,Morrinhos/CE,2308906,4,59,17.75095,261.82657,0.0678,MS,2020-05-20,0,0
2048,Brazil,GO,Morrinhos/GO,5213806,0,1,0.0,2.1675,0.0,SES,2020-05-20,0,0
2049,Brazil,SP,Morro Agudo/SP,3531902,0,18,0.0,54.5984,0.0,SES,2020-05-20,0,0
2050,Brazil,PI,Morro Cabeça no Tempo/PI,2206654,0,1,0.0,22.06531,0.0,SES,2020-05-20,0,0
2051,Brazil,SC,Morro Grande/SC,4211256,0,1,0.0,34.56619,0.0,SES,2020-05-20,0,0
2052,Brazil,SC,Morro da Fumaça/SC,4211207,0,6,0.0,33.71544,0.0,SES,2020-05-20,0,0
2053,Brazil,MG,Morro da Garça/MG,3143609,1,1,40.61738,40.61738,1.0,SES,2020-05-20,0,0
2054,Brazil,PI,Morro do Chapéu do Piauí/PI,2206670,0,7,0.0,103.00177,0.0,SES,2020-05-20,1,0
2055,Brazil,BA,Morro do Chapéu/BA,2921708,0,1,0.0,2.82382,0.0,MS,2020-05-20,0,0
2056,Brazil,MA,Morros/MA,2107100,2,37,10.29177,190.39778,0.05405,MS,2020-05-20,0,0
2057,Brazil,SP,Morungaba/SP,3532009,0,16,0.0,117.45705,0.0,SES,2020-05-20,0,0
2058,Brazil,RN,Mossoró/RN,2408003,30,652,10.08817,219.24957,0.04601,MS,2020-05-20,39,3
2059,Brazil,PA,Muaná/PA,1504901,3,40,7.43513,99.13505,0.075,SES,2020-05-20,19,1
2060,Brazil,RR,Mucajaí/RR,1400308,0,30,0.0,168.03898999999998,0.0,MS,2020-05-20,0,0
2061,Brazil,CE,Mucambo/CE,2309003,1,38,6.879,261.40193999999997,0.02632,MS,2020-05-20,0,0
2062,Brazil,BA,Mucugê/BA,2921906,0,4,0.0,44.140370000000004,0.0,MS,2020-05-20,0,0
2063,Brazil,BA,Mucuri/BA,2922003,0,4,0.0,9.5813,0.0,MS,2020-05-20,0,0
2064,Brazil,ES,Mucurici/ES,3203601,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
2065,Brazil,RS,Muliterno/RS,4312625,0,4,0.0,211.30481,0.0,SES,2020-05-20,3,0
2066,Brazil,CE,Mulungu/CE,2309102,0,13,0.0,120.11457,0.0,MS,2020-05-20,0,0
2067,Brazil,PB,Mulungu/PB,2509800,0,6,0.0,60.593819999999994,0.0,SES,2020-05-20,0,0
2068,Brazil,BA,Mundo Novo/BA,2922102,1,1,3.73469,3.73469,1.0,MS,2020-05-20,0,0
2069,Brazil,MS,Mundo Novo/MS,5005681,0,2,0.0,10.88969,0.0,SES,2020-05-20,0,0
2070,Brazil,MG,Munhoz/MG,3143807,0,6,0.0,99.51899,0.0,SES,2020-05-20,0,0
2071,Brazil,ES,Muniz Freire/ES,3203700,1,5,5.72574,28.628690000000002,0.2,SES,2020-05-20,0,0
2072,Brazil,ES,Muqui/ES,3203809,0,7,0.0,45.31038,0.0,SES,2020-05-20,0,0
2073,Brazil,MG,Muriaé/MG,3143906,2,79,1.83886,72.635,0.02532,SES,2020-05-20,9,0
2074,Brazil,SE,Muribeca/SE,2804300,0,2,0.0,26.229509999999998,0.0,MS,2020-05-20,0,0
2075,Brazil,AL,Murici/AL,2705507,2,63,7.08316,223.11942000000002,0.03175,SES,2020-05-20,3,0
2076,Brazil,BA,Muritiba/BA,2922300,1,1,3.4014800000000003,3.4014800000000003,1.0,MS,2020-05-20,0,0
2077,Brazil,SP,Murutinga do Sul/SP,3532108,0,1,0.0,22.29157,0.0,SES,2020-05-20,0,0
2078,Brazil,MG,Mutum/MG,3144003,0,3,0.0,11.119760000000001,0.0,SES,2020-05-20,0,0
2079,Brazil,BA,Mutuípe/BA,2922409,0,3,0.0,13.500739999999999,0.0,MS,2020-05-20,0,0
2080,Brazil,MG,Muzambinho/MG,3144102,0,2,0.0,9.72337,0.0,SES,2020-05-20,0,0
2081,Brazil,RS,Muçum/RS,4312609,0,4,0.0,80.74283,0.0,SES,2020-05-20,0,0
2082,Brazil,MG,Mário Campos/MG,3140159,1,18,6.48677,116.76181000000001,0.055560000000000005,SES,2020-05-20,1,0
2083,Brazil,AC,Mâncio Lima/AC,1200336,0,7,0.0,36.886759999999995,0.0,MS,2020-05-20,1,0
2084,Brazil,PA,Mãe do Rio/PA,1504059,0,34,0.0,113.04319,0.0,SES,2020-05-20,1,0
2085,Brazil,MG,Nanuque/MG,3144300,1,3,2.45399,7.361960000000001,0.33333,SES,2020-05-20,0,0
2086,Brazil,MG,Naque/MG,3144359,0,1,0.0,14.29388,0.0,SES,2020-05-20,0,0
2087,Brazil,RN,Natal/RN,2408102,43,1570,4.863580000000001,177.5773,0.027389999999999998,MS,2020-05-20,132,3
2088,Brazil,RJ,Natividade/RJ,3303104,0,7,0.0,45.70086,0.0,MS,2020-05-20,0,0
2089,Brazil,PB,Natuba/PB,2509909,0,1,0.0,9.565719999999999,0.0,SES,2020-05-20,0,0
2090,Brazil,SC,Navegantes/SC,4211306,3,178,3.6821099999999998,218.47192,0.01685,SES,2020-05-20,8,0
2091,Brazil,MS,Naviraí/MS,5005707,0,2,0.0,3.64445,0.0,SES,2020-05-20,0,0
2092,Brazil,MG,Nazareno/MG,3144508,0,1,0.0,11.6171,0.0,SES,2020-05-20,0,0
2093,Brazil,SP,Nazaré Paulista/SP,3532405,1,14,5.3984,75.57763,0.07143,SES,2020-05-20,0,0
2094,Brazil,PE,Nazaré da Mata/PE,2609501,5,33,15.39836,101.62915,0.15152000000000002,SES,2020-05-20,0,0
2095,Brazil,PI,Nazaré do Piauí/PI,2206704,0,1,0.0,13.625829999999999,0.0,SES,2020-05-20,0,0
2096,Brazil,BA,Nazaré/BA,2922508,0,1,0.0,3.5057,0.0,MS,2020-05-20,0,0
2097,Brazil,PI,Nazária/PI,2206720,0,3,0.0,35.005829999999996,0.0,SES,2020-05-20,0,0
2098,Brazil,GO,Nerópolis/GO,5214507,1,8,3.35008,26.80067,0.125,SES,2020-05-20,0,0
2099,Brazil,SP,Neves Paulista/SP,3532504,0,4,0.0,44.79283,0.0,SES,2020-05-20,0,0
2100,Brazil,SE,Neópolis/SE,2804409,1,2,5.342169999999999,10.684330000000001,0.5,MS,2020-05-20,2,1
2101,Brazil,AM,Nhamundá/AM,1303007,1,34,4.723,160.58187,0.029410000000000002,SES,2020-05-20,3,0
2102,Brazil,SP,Nhandeara/SP,3532603,0,1,0.0,8.71232,0.0,SES,2020-05-20,0,0
2103,Brazil,RS,Nicolau Vergueiro/RS,4312674,0,2,0.0,118.90606000000001,0.0,SES,2020-05-20,0,0
2104,Brazil,BA,Nilo Peçanha/BA,2922607,1,3,7.14439,21.43316,0.33333,MS,2020-05-20,0,0
2105,Brazil,RJ,Nilópolis/RJ,3303203,26,240,16.001479999999997,147.70594,0.10833,MS,2020-05-20,0,5
2106,Brazil,MA,Nina Rodrigues/MA,2107209,0,6,0.0,41.511,0.0,MS,2020-05-20,0,0
2107,Brazil,SP,Nipoã/SP,3532702,0,1,0.0,19.18281,0.0,SES,2020-05-20,0,0
2108,Brazil,GO,Niquelândia/GO,5214606,0,3,0.0,6.46719,0.0,SES,2020-05-20,0,0
2109,Brazil,RJ,Niterói/RJ,3303302,65,1968,12.65616,383.18951,0.033030000000000004,MS,2020-05-20,0,0
2110,Brazil,MT,Nobres/MT,5105903,0,1,0.0,6.52061,0.0,SES,2020-05-20,0,0
2111,Brazil,RS,Nonoai/RS,4312708,1,13,8.55066,111.15861000000001,0.07692,SES,2020-05-20,0,0
2112,Brazil,BA,Nordestina/BA,2922656,0,2,0.0,15.232289999999999,0.0,MS,2020-05-20,0,0
2113,Brazil,RR,Normandia/RR,1400407,0,5,0.0,44.28698,0.0,MS,2020-05-20,0,0
2114,Brazil,SE,Nossa Senhora Aparecida/SE,2804458,0,1,0.0,11.3688,0.0,MS,2020-05-20,0,0
2115,Brazil,SE,Nossa Senhora da Glória/SE,2804508,1,101,2.70827,273.53483,0.0099,MS,2020-05-20,11,0
2116,Brazil,SE,Nossa Senhora das Dores/SE,2804607,0,12,0.0,45.06365,0.0,MS,2020-05-20,4,0
2117,Brazil,SE,Nossa Senhora de Lourdes/SE,2804706,1,5,15.42496,77.12479,0.2,MS,2020-05-20,0,0
2118,Brazil,MT,Nossa Senhora do Livramento/MT,5106109,0,1,0.0,7.56659,0.0,SES,2020-05-20,0,0
2119,Brazil,SE,Nossa Senhora do Socorro/SE,2804805,7,286,3.81205,155.74967,0.024480000000000002,MS,2020-05-20,27,1
2120,Brazil,PI,Nossa Senhora dos Remédios/PI,2206803,0,3,0.0,34.5145,0.0,SES,2020-05-20,0,0
2121,Brazil,PR,Nova Aliança do Ivaí/PR,4116505,0,1,0.0,64.80881,0.0,MS,2020-05-20,0,0
2122,Brazil,SP,Nova Aliança/SP,3532801,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
2123,Brazil,MS,Nova Andradina/MS,5006200,0,12,0.0,22.069370000000003,0.0,SES,2020-05-20,0,0
2124,Brazil,RS,Nova Araçá/RS,4312807,0,13,0.0,273.16663,0.0,SES,2020-05-20,0,0
2125,Brazil,PR,Nova Aurora/PR,4116703,0,1,0.0,9.54927,0.0,MS,2020-05-20,0,0
2126,Brazil,RS,Nova Bassano/RS,4312906,0,4,0.0,40.33885,0.0,SES,2020-05-20,1,0
2127,Brazil,RO,Nova Brasilândia D'Oeste/RO,1100148,0,3,0.0,14.652729999999998,0.0,MS,2020-05-20,0,0
2128,Brazil,RS,Nova Bréscia/RS,4313003,0,2,0.0,60.06006,0.0,SES,2020-05-20,0,0
2129,Brazil,SP,Nova Campina/SP,3532827,0,1,0.0,10.25115,0.0,SES,2020-05-20,0,0
2130,Brazil,MA,Nova Colinas/MA,2107258,0,1,0.0,18.57355,0.0,MS,2020-05-20,0,0
2131,Brazil,RN,Nova Cruz/RN,2408300,0,6,0.0,16.06727,0.0,MS,2020-05-20,0,0
2132,Brazil,SC,Nova Erechim/SC,4211405,0,12,0.0,239.09145,0.0,SES,2020-05-20,0,0
2133,Brazil,PA,Nova Esperança do Piriá/PA,1504950,2,48,9.35979,224.63497,0.04167,SES,2020-05-20,3,0
2134,Brazil,PR,Nova Esperança/PR,4116901,0,6,0.0,21.50229,0.0,MS,2020-05-20,0,0
2135,Brazil,SP,Nova Europa/SP,3532900,0,6,0.0,53.63848,0.0,SES,2020-05-20,0,0
2136,Brazil,PB,Nova Floresta/PB,2510105,0,1,0.0,9.400260000000001,0.0,SES,2020-05-20,0,0
2137,Brazil,RJ,Nova Friburgo/RJ,3303401,12,116,6.29488,60.85054,0.10345,MS,2020-05-20,0,0
2138,Brazil,PR,Nova Fátima/PR,4117008,0,1,0.0,12.265419999999999,0.0,MS,2020-05-20,0,0
2139,Brazil,GO,Nova Glória/GO,5214861,0,3,0.0,36.74669,0.0,SES,2020-05-20,0,0
2140,Brazil,SP,Nova Granada/SP,3533007,1,7,4.65116,32.55814,0.14286,SES,2020-05-20,0,0
2141,Brazil,SP,Nova Guataporanga/SP,3533106,0,5,0.0,215.88946,0.0,SES,2020-05-20,0,0
2142,Brazil,BA,Nova Ibiá/BA,2922755,0,1,0.0,15.1722,0.0,MS,2020-05-20,0,0
2143,Brazil,RJ,Nova Iguaçu/RJ,3303500,105,1172,12.787289999999999,142.73049,0.08959,MS,2020-05-20,0,6
2144,Brazil,PA,Nova Ipixuna/PA,1504976,1,17,5.99592,101.93069,0.058820000000000004,SES,2020-05-20,7,0
2145,Brazil,SC,Nova Itaberaba/SC,4211454,0,1,0.0,23.08936,0.0,SES,2020-05-20,0,0
2146,Brazil,MT,Nova Lacerda/MT,5106182,0,3,0.0,45.18072,0.0,SES,2020-05-20,0,0
2147,Brazil,MG,Nova Lima/MG,3144805,0,111,0.0,116.97878999999999,0.0,SES,2020-05-20,1,0
2148,Brazil,PR,Nova Londrina/PR,4117107,0,10,0.0,75.68304,0.0,MS,2020-05-20,0,0
2149,Brazil,RO,Nova Mamoré/RO,1100338,0,7,0.0,22.88853,0.0,MS,2020-05-20,0,0
2150,Brazil,MT,Nova Monte Verde/MT,5108956,0,1,0.0,10.89562,0.0,SES,2020-05-20,0,0
2151,Brazil,MT,Nova Mutum/MT,5106224,1,17,2.20371,37.46309,0.058820000000000004,SES,2020-05-20,1,0
2152,Brazil,SP,Nova Odessa/SP,3533403,2,20,3.32369,33.23695,0.1,SES,2020-05-20,0,0
2153,Brazil,MA,Nova Olinda do Maranhão/MA,2107357,0,7,0.0,33.44801,0.0,MS,2020-05-20,0,0
2154,Brazil,AM,Nova Olinda do Norte/AM,1303106,3,57,8.026110000000001,152.49612,0.052629999999999996,SES,2020-05-20,1,0
2155,Brazil,CE,Nova Olinda/CE,2309201,0,7,0.0,44.9727,0.0,MS,2020-05-20,0,0
2156,Brazil,PB,Nova Olinda/PB,2510204,0,1,0.0,16.80955,0.0,SES,2020-05-20,0,0
2157,Brazil,TO,Nova Olinda/TO,1714880,0,54,0.0,456.89145,0.0,MS,2020-05-20,9,0
2158,Brazil,MT,Nova Olímpia/MT,5106232,0,1,0.0,4.92587,0.0,SES,2020-05-20,0,0
2159,Brazil,RS,Nova Palma/RS,4313102,0,1,0.0,15.35627,0.0,SES,2020-05-20,0,0
2160,Brazil,RS,Nova Petrópolis/RS,4313201,0,1,0.0,4.68318,0.0,SES,2020-05-20,1,0
2161,Brazil,MG,Nova Ponte/MG,3145000,0,4,0.0,25.73175,0.0,SES,2020-05-20,0,0
2162,Brazil,MG,Nova Porteirinha/MG,3145059,0,1,0.0,13.333329999999998,0.0,SES,2020-05-20,0,0
2163,Brazil,RS,Nova Prata/RS,4313300,0,9,0.0,33.019040000000004,0.0,SES,2020-05-20,-3,0
2164,Brazil,TO,Nova Rosalândia/TO,1715002,0,2,0.0,46.94836,0.0,MS,2020-05-20,1,0
2165,Brazil,CE,Nova Russas/CE,2309300,2,9,6.18659,27.839640000000003,0.22221999999999997,MS,2020-05-20,0,0
