,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2854,Brazil,RS,Mata/RS,4312104,43002.0,Região 02 - Entre Rios,0,1,0.0,20.73398,0.0,SES,2020-07-13,0,0
2855,Brazil,PB,Mataraca/PB,2509305,25014.0,14ª Região,4,121,47.42708,1434.6692,0.03306,SES,2020-07-13,0,0
2856,Brazil,PR,Matelândia/PR,4115606,41009.0,9ª RS Foz do Iguaçu,0,337,0.0,1878.1697600000002,0.0,SES,2020-07-13,0,0
2857,Brazil,MG,Materlândia/MG,3140605,31020.0,Guanhães,1,3,22.42655,67.27965999999999,0.33333,SES,2020-07-13,0,0
2858,Brazil,MG,Mateus Leme/MG,3140704,31017.0,Betim,1,61,3.2168799999999997,196.22981000000001,0.016390000000000002,SES,2020-07-13,0,0
2859,Brazil,MG,Mathias Lobato/MG,3171501,31036.0,Governador Valadares,0,10,0.0,312.20731,0.0,SES,2020-07-13,0,0
2860,Brazil,MG,Matias Barbosa/MG,3140803,31097.0,Juiz de Fora,2,75,13.82361,518.3854,0.02667,SES,2020-07-13,0,0
2861,Brazil,MG,Matias Cardoso/MG,3140852,31052.0,Janaúba/Monte Azul,0,9,0.0,80.66685,0.0,SES,2020-07-13,0,0
2862,Brazil,PI,Matias Olímpio/PI,2206100,22003.0,Cocais,2,77,18.288220000000003,704.09656,0.02597,SES,2020-07-13,0,0
2863,Brazil,BA,Matina/BA,2921054,29007.0,Guanambi,0,0,0.0,0.0,0.0,SES,2020-07-13,0,0
2864,Brazil,MA,Matinha/MA,2106508,21018.0,Viana,1,203,4.27899,868.635,0.0049299999999999995,SES,2020-07-13,0,0
2865,Brazil,PB,Matinhas/PB,2509339,25003.0,3ª Região,1,51,22.22222,1133.3333300000002,0.01961,SES,2020-07-13,0,0
2866,Brazil,PR,Matinhos/PR,4115705,41001.0,1ª RS Paranaguá,2,88,5.76037,253.45622000000003,0.02273,SES,2020-07-13,2,0
2867,Brazil,MG,Matipó/MG,3140902,31059.0,Manhuaçu,0,19,0.0,100.48657,0.0,SES,2020-07-13,0,0
2868,Brazil,RS,Mato Castelhano/RS,4312138,43017.0,Região 17 - Planalto,1,10,39.37008,393.70079,0.1,SES,2020-07-13,0,0
2869,Brazil,PB,Mato Grosso/PB,2509370,25008.0,8ª Região,1,7,34.3879,240.71527000000003,0.14286,SES,2020-07-13,0,0
2870,Brazil,RS,Mato Leitão/RS,4312153,43028.0,Região 28 - Vinte e Oito,0,31,0.0,686.60022,0.0,SES,2020-07-13,0,0
2871,Brazil,PR,Mato Rico/PR,4115739,41022.0,22ª RS Ivaiporã,0,1,0.0,30.56235,0.0,SES,2020-07-13,0,0
2872,Brazil,MG,Mato Verde/MG,3141009,31052.0,Janaúba/Monte Azul,0,1,0.0,8.02633,0.0,SES,2020-07-13,0,0
2873,Brazil,MG,Matozinhos/MG,3141108,31025.0,Vespasiano,1,84,2.6441,222.10471,0.0119,SES,2020-07-13,0,0
2874,Brazil,GO,Matrinchã/GO,5212956,52012.0,Rio Vermelho,0,8,0.0,183.86578,0.0,SES,2020-07-13,2,0
2875,Brazil,AL,Matriz de Camaragibe/AL,2705101,27002.0,2ª Região de Saúde,15,464,60.871680000000005,1882.96405,0.032330000000000005,SES,2020-07-13,0,0
2876,Brazil,MT,Matupá/MT,5105606,51015.0,Vale do Peixoto,2,274,12.07292,1653.9901,0.0073,SES,2020-07-13,0,0
2877,Brazil,PB,Maturéia/PB,2509396,25006.0,6ª Região,1,25,15.223020000000002,380.57543,0.04,SES,2020-07-13,0,0
2878,Brazil,MG,Matutina/MG,3141207,31082.0,São Gotardo,0,3,0.0,80.02134000000001,0.0,SES,2020-07-13,0,0
2879,Brazil,SP,Matão/SP,3529302,35033.0,Norte do DRS III,4,99,4.80943,119.03331000000001,0.0404,SES,2020-07-13,0,0
2880,Brazil,MA,Matões do Norte/MA,2106631,21009.0,Itapecuru Mirim,1,152,5.97193,907.73365,0.00658,SES,2020-07-13,0,0
2881,Brazil,MA,Matões/MA,2106607,21017.0,Timon,1,146,2.9601599999999997,432.18282,0.00685,SES,2020-07-13,0,0
2882,Brazil,TO,Maurilândia do Tocantins/TO,1712801,17002.0,Bico do Papagaio,1,26,29.18856,758.90251,0.03846,SES,2020-07-13,0,0
2883,Brazil,GO,Maurilândia/GO,5213004,52015.0,Sudoeste I,1,109,7.10227,774.14773,0.009170000000000001,SES,2020-07-13,1,0
2884,Brazil,CE,Mauriti/CE,2308104,23019.0,19ª Região Brejo Santo,10,382,20.84984,796.46387,0.026180000000000002,SES,2020-07-13,0,0
2885,Brazil,PR,Mauá da Serra/PR,4115754,41016.0,16ª RS Apucarana,0,23,0.0,216.96066000000002,0.0,SES,2020-07-13,7,0
2886,Brazil,SP,Mauá/SP,3529401,35015.0,Grande ABC,173,2774,36.58186,586.57848,0.062360000000000006,SES,2020-07-13,0,0
2887,Brazil,AM,Maués/AM,1302900,13005.0,Baixo Amazonas,31,1065,48.50951,1666.5362599999999,0.029110000000000004,SES,2020-07-13,0,0
2888,Brazil,RN,Maxaranguape/RN,2407500,24003.0,3ª Região de Saúde - João Câmara,1,103,8.08342,832.59235,0.00971,SES,2020-07-13,0,0
2889,Brazil,RS,Maximiliano de Almeida/RS,4312203,43018.0,Região 18 - Araucárias,0,28,0.0,639.70756,0.0,SES,2020-07-13,0,0
2890,Brazil,AP,Mazagão/AP,1600402,16003.0,Área Sudoeste,7,937,32.35947,4331.54586,0.00747,SES,2020-07-13,0,0
2891,Brazil,BA,Medeiros Neto/BA,2921104,29026.0,Teixeira de Freitas,1,217,4.40762,956.45275,0.00461,SES,2020-07-13,7,0
2892,Brazil,MG,Medeiros/MG,3141306,31030.0,Formiga,0,3,0.0,78.90584,0.0,SES,2020-07-13,0,0
2893,Brazil,PR,Medianeira/PR,4115804,41009.0,9ª RS Foz do Iguaçu,0,425,0.0,919.95324,0.0,SES,2020-07-13,0,0
2894,Brazil,PA,Medicilândia/PA,1504455,15012.0,Xingu,6,676,18.98914,2139.44362,0.008879999999999999,SES,2020-07-13,4,0
2895,Brazil,MG,Medina/MG,3141405,31065.0,Itaobim,1,69,4.80307,331.4121,0.014490000000000001,SES,2020-07-13,0,0
2896,Brazil,SC,Meleiro/SC,4210803,42014.0,Extremo Sul Catarinense,0,32,0.0,456.16535999999996,0.0,SES,2020-07-13,0,0
2897,Brazil,PA,Melgaço/PA,1504505,15014.0,Marajó II,7,192,25.31279,694.29377,0.03646,SES,2020-07-13,0,0
2898,Brazil,MG,Mendes Pimentel/MG,3141504,31038.0,Mantena,0,6,0.0,93.08098000000001,0.0,SES,2020-07-13,0,0
2899,Brazil,RJ,Mendes/RJ,3302809,33003.0,Centro-Sul,2,69,10.7446,370.68872999999996,0.02899,SES,2020-07-13,2,0
2900,Brazil,SP,Mendonça/SP,3529500,35156.0,José Bonifácio,5,93,91.07468,1693.9890699999999,0.05376,SES,2020-07-13,0,0
2901,Brazil,PR,Mercedes/PR,4115853,41020.0,20ª RS Toledo,0,8,0.0,144.50867,0.0,SES,2020-07-13,0,0
2902,Brazil,MG,Mercês/MG,3141603,31048.0,Ubá,0,17,0.0,158.30151999999998,0.0,SES,2020-07-13,0,0
2903,Brazil,SP,Meridiano/SP,3529609,35154.0,Fernandópolis,0,10,0.0,260.68822,0.0,SES,2020-07-13,0,0
2904,Brazil,CE,Meruoca/CE,2308203,23011.0,11ª Região Sobral,12,398,79.69715,2643.2888399999997,0.03015,SES,2020-07-13,0,0
2905,Brazil,MG,Mesquita/MG,3141702,31037.0,Ipatinga,1,21,17.84121,374.66548,0.047619999999999996,SES,2020-07-13,0,0
2906,Brazil,RJ,Mesquita/RJ,3302858,33005.0,Metropolitana I,115,805,65.30269,457.11885,0.14286,SES,2020-07-13,9,0
2907,Brazil,RN,Messias Targino/RN,2407609,24002.0,2ª Região de Saúde - Mossoró,1,14,21.73441,304.28168,0.07143,SES,2020-07-13,0,0
2908,Brazil,AL,Messias/AL,2705200,27001.0,1ª Região de Saúde,9,278,50.40323,1556.89964,0.032369999999999996,SES,2020-07-13,0,0
2909,Brazil,SP,Mesópolis/SP,3529658,35153.0,Jales,0,6,0.0,314.46541,0.0,SES,2020-07-13,0,0
2910,Brazil,PI,Miguel Alves/PI,2206209,22004.0,Entre Rios,6,390,17.77251,1155.21327,0.015380000000000001,SES,2020-07-13,0,0
2911,Brazil,BA,Miguel Calmon/BA,2921203,29014.0,Jacobina,1,25,3.84275,96.06886,0.04,SES,2020-07-13,0,0
2912,Brazil,PI,Miguel Leão/PI,2206308,22004.0,Entre Rios,0,7,0.0,561.79775,0.0,SES,2020-07-13,0,0
2913,Brazil,RJ,Miguel Pereira/RJ,3302908,33003.0,Centro-Sul,9,127,35.2416,497.29814000000005,0.07087,SES,2020-07-13,4,0
2914,Brazil,SP,Miguelópolis/SP,3529708,35083.0,Alta Mogiana,1,49,4.49924,220.46252,0.02041,SES,2020-07-13,0,0
2915,Brazil,MA,Milagres do Maranhão/MA,2106672,21006.0,Chapadinha,1,112,11.814739999999999,1323.2514199999998,0.00893,SES,2020-07-13,0,0
2916,Brazil,BA,Milagres/BA,2921302,29022.0,Santo Antônio de Jesus,1,62,9.13242,566.21005,0.016130000000000002,SES,2020-07-13,0,0
2917,Brazil,CE,Milagres/CE,2308302,23019.0,19ª Região Brejo Santo,3,67,10.90433,243.5301,0.04478,SES,2020-07-13,1,0
2918,Brazil,CE,Milhã/CE,2308351,23008.0,8ª Região Quixadá,4,105,30.40669,798.1756,0.0381,SES,2020-07-13,0,0
2919,Brazil,PI,Milton Brandão/PI,2206357,22003.0,Cocais,0,6,0.0,90.73038000000001,0.0,SES,2020-07-13,0,0
2920,Brazil,GO,Mimoso de Goiás/GO,5213053,52018.0,São Patrício II,1,11,38.50597,423.56565,0.09091,SES,2020-07-13,0,0
2921,Brazil,ES,Mimoso do Sul/ES,3203403,32004.0,Sul,2,400,7.647310000000001,1529.46125,0.005,SES,2020-07-13,12,0
2922,Brazil,AL,Minador do Negrão/AL,2705309,27008.0,8ª Região de Saúde,0,8,0.0,150.12197,0.0,SES,2020-07-13,0,0
2923,Brazil,MG,Minas Novas/MG,3141801,31027.0,Turmalina/Minas Novas/Capelinha,0,5,0.0,15.881079999999999,0.0,SES,2020-07-13,0,0
2924,Brazil,RS,Minas do Leão/RS,4312252,43009.0,Região 09 - Carbonífera/Costa Doce,0,20,0.0,247.67802000000003,0.0,SES,2020-07-13,0,0
2925,Brazil,GO,Minaçu/GO,5213087,52008.0,Norte,0,17,0.0,58.479530000000004,0.0,SES,2020-07-13,2,0
2926,Brazil,MG,Minduri/MG,3141900,31008.0,São Lourenço,0,1,0.0,25.680529999999997,0.0,SES,2020-07-13,0,0
2927,Brazil,SP,Mineiros do Tietê/SP,3529807,35064.0,Jaú,2,44,15.494270000000002,340.87388,0.04545,SES,2020-07-13,0,0
2928,Brazil,GO,Mineiros/GO,5213103,52016.0,Sudoeste II,13,591,19.46079,884.71729,0.022,SES,2020-07-13,-3,0
2929,Brazil,RO,Ministro Andreazza/RO,1101203,11002.0,Café,1,3,10.35197,31.0559,0.33333,SES,2020-07-13,0,0
2930,Brazil,SP,Mira Estrela/SP,3530003,35154.0,Fernandópolis,1,12,32.40441,388.85287999999997,0.08333,SES,2020-07-13,0,0
2931,Brazil,MG,Mirabela/MG,3142007,31084.0,Montes Claros ,1,11,7.35889,80.94783000000001,0.09091,SES,2020-07-13,0,0
2932,Brazil,SP,Miracatu/SP,3529906,35121.0,Vale do Ribeira,7,136,35.39107,687.59796,0.05147,SES,2020-07-13,0,0
2933,Brazil,TO,Miracema do Tocantins/TO,1713205,17006.0,Capim Dourado,1,52,5.48005,284.96274,0.01923,SES,2020-07-13,0,0
2934,Brazil,RJ,Miracema/RJ,3303005,33007.0,Noroeste,0,178,0.0,655.0379,0.0,SES,2020-07-13,7,0
2935,Brazil,MA,Mirador/MA,2106706,21015.0,São João dos Patos,1,164,4.75851,780.39496,0.0061,SES,2020-07-13,0,1
2936,Brazil,PR,Mirador/PR,4115903,41014.0,14ª RS Paranavaí,1,17,45.187529999999995,768.1879799999999,0.058820000000000004,SES,2020-07-13,0,0
2937,Brazil,MG,Miradouro/MG,3142106,31045.0,Muriaé,1,45,9.298869999999999,418.44895,0.02222,SES,2020-07-13,0,0
2938,Brazil,RS,Miraguaí/RS,4312302,43020.0,Região 20 - Rota da Produção,0,5,0.0,101.52284,0.0,SES,2020-07-13,0,0
2939,Brazil,MA,Miranda do Norte/MA,2106755,21009.0,Itapecuru Mirim,5,137,17.617420000000003,482.71730999999994,0.0365,SES,2020-07-13,1,0
2940,Brazil,MS,Miranda/MS,5005608,50001.0,Campo Grande,0,4,0.0,14.279079999999999,0.0,SES,2020-07-13,0,0
2941,Brazil,PE,Mirandiba/PE,2609303,26011.0,Salgueiro,0,16,0.0,103.96361,0.0,SES,2020-07-13,0,0
2942,Brazil,SP,Mirandópolis/SP,3530102,35022.0,Lagos do DRS II,5,103,16.91246,348.3967,0.04854,SES,2020-07-13,0,0
2943,Brazil,BA,Mirangaba/BA,2921401,29014.0,Jacobina,0,6,0.0,32.71894,0.0,SES,2020-07-13,0,0
2944,Brazil,TO,Miranorte/TO,1713304,17006.0,Capim Dourado,2,31,14.8876,230.75777999999997,0.06452000000000001,SES,2020-07-13,0,0
2945,Brazil,RO,Mirante da Serra/RO,1101302,11003.0,Central,2,58,18.26985,529.82552,0.034480000000000004,SES,2020-07-13,0,0
2946,Brazil,SP,Mirante do Paranapanema/SP,3530201,35115.0,Pontal do Paranapanema,0,17,0.0,93.10477,0.0,SES,2020-07-13,0,0
2947,Brazil,BA,Mirante/BA,2921450,29028.0,Vitória da Conquista,1,8,11.57273,92.58188,0.125,SES,2020-07-13,0,0
2948,Brazil,MT,Mirassol d'Oeste/MT,5105622,51011.0,Oeste Matogrossense,2,138,7.21007,497.4945,0.014490000000000001,SES,2020-07-13,0,0
2949,Brazil,SP,Mirassol/SP,3530300,35155.0,São José do Rio Preto,8,218,13.37256,364.40225,0.0367,SES,2020-07-13,0,0
2950,Brazil,SP,Mirassolândia/SP,3530409,35155.0,São José do Rio Preto,1,33,20.52967,677.4789599999999,0.0303,SES,2020-07-13,0,0
2951,Brazil,MG,Miraí/MG,3142205,31045.0,Muriaé,0,34,0.0,226.45531,0.0,SES,2020-07-13,0,0
2952,Brazil,CE,Miraíma/CE,2308377,23006.0,6ª Região Itapipoca,7,283,50.658559999999994,2048.05326,0.024730000000000002,SES,2020-07-13,0,0
2953,Brazil,SC,Mirim Doce/SC,4210852,42004.0,Alto Vale do Itajaí,0,34,0.0,1472.49892,0.0,SES,2020-07-13,0,0
2954,Brazil,MA,Mirinzal/MA,2106805,21011.0,Pinheiro,6,91,40.10159,608.20746,0.06592999999999999,SES,2020-07-13,0,0
2955,Brazil,PR,Missal/PR,4116059,41009.0,9ª RS Foz do Iguaçu,0,87,0.0,812.93216,0.0,SES,2020-07-13,0,0
2956,Brazil,CE,Missão Velha/CE,2308401,23021.0,21ª Região Juazeiro do Norte,5,334,14.127089999999999,943.6894300000001,0.014969999999999999,SES,2020-07-13,0,0
2957,Brazil,PA,Mocajuba/PA,1504604,15011.0,Tocantins,21,912,67.44604,2929.0853,0.023030000000000002,SES,2020-07-13,6,0
2958,Brazil,SP,Mococa/SP,3530508,35143.0,Rio Pardo,6,191,8.71017,277.27372,0.03141,SES,2020-07-13,0,0
2959,Brazil,SC,Modelo/SC,4210902,42001.0,Extremo Oeste,0,63,0.0,1496.79259,0.0,SES,2020-07-13,0,0
2960,Brazil,MG,Moeda/MG,3142304,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,0,28,0.0,569.22139,0.0,SES,2020-07-13,0,0
2961,Brazil,MG,Moema/MG,3142403,31028.0,Bom Despacho,1,69,13.30318,917.91938,0.014490000000000001,SES,2020-07-13,0,0
2962,Brazil,PB,Mogeiro/PB,2509404,25012.0,12ª Região,1,96,7.52785,722.67389,0.01042,SES,2020-07-13,0,0
2963,Brazil,SP,Mogi Guaçu/SP,3530706,35141.0,Baixa Mogiana,24,915,15.801120000000001,602.4175700000001,0.02623,SES,2020-07-13,0,0
2964,Brazil,SP,Mogi Mirim/SP,3530805,35141.0,Baixa Mogiana,13,310,13.95014,332.65729,0.04194,SES,2020-07-13,0,0
2965,Brazil,SP,Mogi das Cruzes/SP,3530607,35011.0,Alto do Tietê,193,2613,43.28888,586.08206,0.07386000000000001,SES,2020-07-13,0,0
2966,Brazil,GO,Moiporá/GO,5213400,52009.0,Oeste I,0,1,0.0,65.40222,0.0,SES,2020-07-13,1,0
2967,Brazil,SE,Moita Bonita/SE,2804102,28003.0,Itabaiana,2,262,17.644460000000002,2311.42479,0.00763,SES,2020-07-13,0,0
2968,Brazil,PA,Moju/PA,1504703,15011.0,Tocantins,29,1209,35.325359999999996,1472.70202,0.02399,SES,2020-07-13,0,0
2969,Brazil,PA,Mojuí dos Campos/PA,1504752,15002.0,Baixo Amazonas,10,311,62.173590000000004,1933.5986100000002,0.03215,SES,2020-07-13,7,2
2970,Brazil,CE,Mombaça/CE,2308500,23018.0,18ª Região Iguatú,26,632,59.3648,1443.0212099999999,0.041139999999999996,SES,2020-07-13,5,1
2971,Brazil,SP,Mombuca/SP,3530904,35103.0,Piracicaba,0,9,0.0,257.65817000000004,0.0,SES,2020-07-13,0,0
2972,Brazil,SC,Mondaí/SC,4211009,42001.0,Extremo Oeste,0,28,0.0,238.46022999999997,0.0,SES,2020-07-13,0,0
2973,Brazil,SP,Mongaguá/SP,3531100,35041.0,Baixada Santista,6,213,10.58164,375.64813,0.02817,SES,2020-07-13,0,0
2974,Brazil,MG,Monjolos/MG,3142502,31019.0,Curvelo,0,1,0.0,45.04505,0.0,SES,2020-07-13,0,0
2975,Brazil,PI,Monsenhor Gil/PI,2206407,22004.0,Entre Rios,2,137,18.93222,1296.85725,0.0146,SES,2020-07-13,0,0
2976,Brazil,PI,Monsenhor Hipólito/PI,2206506,22009.0,Vale do Rio Guaribas,1,41,12.90489,529.1005299999999,0.024390000000000002,SES,2020-07-13,0,0
2977,Brazil,MG,Monsenhor Paulo/MG,3142601,31012.0,Varginha,0,3,0.0,34.530390000000004,0.0,SES,2020-07-13,0,0
2978,Brazil,CE,Monsenhor Tabosa/CE,2308609,23015.0,15ª Região Crateús,5,121,29.012420000000002,702.1005,0.041319999999999996,SES,2020-07-13,0,0
2979,Brazil,PB,Montadas/PB,2509503,25003.0,3ª Região,1,35,17.6398,617.3928400000001,0.028569999999999998,SES,2020-07-13,0,0
2980,Brazil,MG,Montalvânia/MG,3142700,31076.0,Manga,0,10,0.0,67.21785,0.0,SES,2020-07-13,0,0
2981,Brazil,ES,Montanha/ES,3203502,32003.0,Norte,3,80,15.92949,424.78628,0.0375,SES,2020-07-13,8,0
2982,Brazil,RN,Montanhas/RN,2407708,24001.0,1ª Região de Saúde - São José de Mipibu,4,79,35.5524,702.15981,0.05063,SES,2020-07-13,0,0
2983,Brazil,RS,Montauri/RS,4312351,43017.0,Região 17 - Planalto,0,19,0.0,1307.6393699999999,0.0,SES,2020-07-13,0,0
2984,Brazil,GO,Monte Alegre de Goiás/GO,5213509,52006.0,Nordeste I,0,2,0.0,23.2396,0.0,SES,2020-07-13,0,0
2985,Brazil,MG,Monte Alegre de Minas/MG,3142809,31075.0,Uberlândia / Araguari,4,138,18.93939,653.40909,0.02899,SES,2020-07-13,0,0
2986,Brazil,SE,Monte Alegre de Sergipe/SE,2804201,28005.0,Nossa Senhora da Glória,3,107,19.95875,711.86215,0.02804,SES,2020-07-13,0,0
2987,Brazil,PI,Monte Alegre do Piauí/PI,2206605,22002.0,Chapada das Mangabeiras,2,19,18.84481,179.02572,0.10525999999999999,SES,2020-07-13,0,0
2988,Brazil,SP,Monte Alegre do Sul/SP,3531209,35074.0,Circuito das Águas,0,14,0.0,174.17268,0.0,SES,2020-07-13,0,0
2989,Brazil,RS,Monte Alegre dos Campos/RS,4312377,43024.0,Região 24 - Campos de Cima da Serra,0,1,0.0,30.998140000000003,0.0,SES,2020-07-13,0,0
2990,Brazil,PA,Monte Alegre/PA,1504802,15002.0,Baixo Amazonas,20,809,34.46374,1394.05845,0.02472,SES,2020-07-13,38,0
2991,Brazil,RN,Monte Alegre/RN,2407807,24001.0,1ª Região de Saúde - São José de Mipibu,2,137,8.90829,610.21781,0.0146,SES,2020-07-13,0,0
2992,Brazil,SP,Monte Alto/SP,3531308,35131.0,Horizonte Verde,1,95,1.9802799999999998,188.12626,0.01053,SES,2020-07-13,0,0
2993,Brazil,SP,Monte Aprazível/SP,3531407,35156.0,José Bonifácio,4,121,15.944510000000001,482.32152,0.03306,SES,2020-07-13,0,0
2994,Brazil,SP,Monte Azul Paulista/SP,3531506,35052.0,Sul - Barretos,1,58,5.26094,305.13468,0.017240000000000002,SES,2020-07-13,0,0
2995,Brazil,MG,Monte Azul/MG,3142908,31052.0,Janaúba/Monte Azul,1,37,4.79524,177.424,0.027030000000000002,SES,2020-07-13,0,0
2996,Brazil,RS,Monte Belo do Sul/RS,4312385,43025.0,Região 25 - Vinhedos e Basalto,1,12,39.24647,470.95761,0.08333,SES,2020-07-13,0,0
2997,Brazil,MG,Monte Belo/MG,3143005,31002.0,Guaxupé,0,2,0.0,15.19064,0.0,SES,2020-07-13,0,0
2998,Brazil,SC,Monte Carlo/SC,4211058,42008.0,Meio Oeste,0,80,0.0,810.8656,0.0,SES,2020-07-13,1,0
2999,Brazil,MG,Monte Carmelo/MG,3143104,31074.0,Patrocínio / Monte Carmelo,1,39,2.09166,81.5746,0.025639999999999996,SES,2020-07-13,0,0
3000,Brazil,SC,Monte Castelo/SC,4211108,42012.0,Planalto Norte,0,5,0.0,60.422959999999996,0.0,SES,2020-07-13,0,0
3001,Brazil,SP,Monte Castelo/SP,3531605,35111.0,Alta Paulista,0,0,0.0,0.0,0.0,SES,2020-07-13,0,0
3002,Brazil,MG,Monte Formoso/MG,3143153,31065.0,Itaobim,0,5,0.0,101.91601999999999,0.0,SES,2020-07-13,0,0
3003,Brazil,SP,Monte Mor/SP,3531803,35072.0,Região Metropolitana de Campinas,10,400,16.73024,669.20966,0.025,SES,2020-07-13,0,0
3004,Brazil,RO,Monte Negro/RO,1101401,11001.0,Vale do Jamari,1,73,6.30835,460.50971,0.0137,SES,2020-07-13,0,0
3005,Brazil,MG,Monte Santo de Minas/MG,3143203,31009.0,São Sebastião do Paraíso,0,6,0.0,27.87586,0.0,SES,2020-07-13,0,0
3006,Brazil,BA,Monte Santo/BA,2921500,29025.0,Serrinha,2,105,4.04711,212.47319,0.01905,SES,2020-07-13,1,0
3007,Brazil,MG,Monte Sião/MG,3143401,31007.0,Pouso Alegre,3,76,12.60345,319.28747999999996,0.03947,SES,2020-07-13,0,0
3008,Brazil,RN,Monte das Gameleiras/RN,2407906,24001.0,1ª Região de Saúde - São José de Mipibu,0,8,0.0,380.04751,0.0,SES,2020-07-13,0,0
3009,Brazil,TO,Monte do Carmo/TO,1713601,17008.0,Amor Perfeito,0,4,0.0,50.333459999999995,0.0,SES,2020-07-13,0,0
3010,Brazil,SP,Monteiro Lobato/SP,3531704,35171.0,Alto Vale do Paraíba,0,14,0.0,300.88115,0.0,SES,2020-07-13,0,0
3011,Brazil,PB,Monteiro/PB,2509701,25005.0,5ª Região,1,144,3.01005,433.44772,0.006940000000000001,SES,2020-07-13,0,0
3012,Brazil,AL,Monteirópolis/AL,2705408,27009.0,9ª Região de Saúde,0,37,0.0,516.83196,0.0,SES,2020-07-13,0,0
3013,Brazil,RS,Montenegro/RS,4312401,43008.0,Região 08 - Vale do Caí e Metropolitana,3,251,4.59671,384.59181,0.01195,SES,2020-07-13,0,0
3014,Brazil,MA,Montes Altos/MA,2107001,21008.0,Imperatriz,2,152,21.83406,1659.38865,0.01316,SES,2020-07-13,0,0
3015,Brazil,GO,Montes Claros de Goiás/GO,5213707,52009.0,Oeste I,0,16,0.0,198.63439,0.0,SES,2020-07-13,7,0
3016,Brazil,MG,Montes Claros/MG,3143302,31084.0,Montes Claros ,5,468,1.22148,114.33011,0.01068,SES,2020-07-13,0,0
3017,Brazil,MG,Montezuma/MG,3143450,31085.0,Taiobeiras,0,1,0.0,12.12268,0.0,SES,2020-07-13,0,0
3018,Brazil,GO,Montividiu do Norte/GO,5213772,52008.0,Norte,0,3,0.0,66.97924,0.0,SES,2020-07-13,0,0
3019,Brazil,GO,Montividiu/GO,5213756,52015.0,Sudoeste I,1,85,7.464910000000001,634.51777,0.01176,SES,2020-07-13,2,0
3020,Brazil,MA,Monção/MA,2106904,21014.0,Santa Inês,13,253,38.88257,756.71472,0.051379999999999995,SES,2020-07-13,0,0
3021,Brazil,SP,Monções/SP,3531001,35157.0,Votuporanga,1,20,44.26737,885.3475,0.05,SES,2020-07-13,0,0
3022,Brazil,MG,Morada Nova de Minas/MG,3143500,31024.0,Sete Lagoas,0,20,0.0,225.65722999999997,0.0,SES,2020-07-13,0,0
3023,Brazil,CE,Morada Nova/CE,2308708,23009.0,9ª Região Russas,26,1168,42.010020000000004,1887.21926,0.02226,SES,2020-07-13,0,0
3024,Brazil,CE,Moraújo/CE,2308807,23011.0,11ª Região Sobral,5,314,57.313159999999996,3599.26639,0.01592,SES,2020-07-13,0,1
3025,Brazil,PE,Moreilândia/PE,2614303,26007.0,Ouricuri,1,20,8.87311,177.46229,0.05,SES,2020-07-13,0,0
3026,Brazil,PR,Moreira Sales/PR,4116109,41011.0,11ª RS Campo Mourão,1,40,8.25014,330.00577999999996,0.025,SES,2020-07-13,0,0
3027,Brazil,PE,Moreno/PE,2609402,26010.0,Recife,35,293,55.74669,466.67940999999996,0.11945,SES,2020-07-13,0,0
3028,Brazil,RS,Mormaço/RS,4312427,43019.0,Região 19 - Botucaraí,0,3,0.0,97.24473,0.0,SES,2020-07-13,0,0
3029,Brazil,BA,Morpará/BA,2921609,29008.0,Ibotirama,2,15,23.47693,176.077,0.13333,SES,2020-07-13,0,0
3030,Brazil,PR,Morretes/PR,4116208,41001.0,1ª RS Paranaguá,0,108,0.0,658.29575,0.0,SES,2020-07-13,1,0
3031,Brazil,RS,Morrinhos do Sul/RS,4312443,43004.0,Região 04 - Belas Praias,0,9,0.0,305.1882,0.0,SES,2020-07-13,0,0
3032,Brazil,CE,Morrinhos/CE,2308906,23012.0,12ª Região Acaraú,9,340,39.93965,1508.8311,0.02647,SES,2020-07-13,1,0
3033,Brazil,GO,Morrinhos/GO,5213806,52017.0,Sul,5,274,10.83752,593.89631,0.01825,SES,2020-07-13,4,0
3034,Brazil,GO,Morro Agudo de Goiás/GO,5213855,52013.0,São Patrício I,0,3,0.0,133.45196,0.0,SES,2020-07-13,0,0
3035,Brazil,SP,Morro Agudo/SP,3531902,35082.0,Alta Anhanguera,7,309,21.23271,937.27251,0.02265,SES,2020-07-13,0,0
3036,Brazil,PI,Morro Cabeça no Tempo/PI,2206654,22002.0,Chapada das Mangabeiras,0,16,0.0,353.04501,0.0,SES,2020-07-13,0,0
3037,Brazil,SC,Morro Grande/SC,4211256,42014.0,Extremo Sul Catarinense,0,31,0.0,1071.5520199999999,0.0,SES,2020-07-13,0,0
3038,Brazil,RS,Morro Reuter/RS,4312476,43007.0,Região 07 - Vale dos Sinos,0,23,0.0,358.98236,0.0,SES,2020-07-13,0,0
3039,Brazil,SC,Morro da Fumaça/SC,4211207,42015.0,Carbonífera,2,71,11.238480000000001,398.96606,0.02817,SES,2020-07-13,1,1
3040,Brazil,MG,Morro da Garça/MG,3143609,31019.0,Curvelo,2,5,81.23477,203.08692,0.4,SES,2020-07-13,0,0
