,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3257,Brazil,RO,Ouro Preto do Oeste/RO,1100155,11003.0,Central,4,230,11.10032,638.26835,0.01739,SES,2020-07-05,0,0
3258,Brazil,MG,Ouro Preto/MG,3146107,31022.0,Ouro Preto,2,186,2.6924799999999998,250.40051,0.01075,SES,2020-07-05,2,0
3259,Brazil,PB,Ouro Velho/PB,2510600,25005.0,5ª Região,0,0,0.0,0.0,0.0,SES,2020-07-05,0,0
3260,Brazil,GO,Ouro Verde de Goiás/GO,5215405,52001.0,Central,0,2,0.0,53.20564,0.0,SES,2020-07-05,0,0
3261,Brazil,MG,Ouro Verde de Minas/MG,3146206,31099.0,Teófilo Otoni / Malacacheta,1,1,16.85204,16.85204,1.0,SES,2020-07-05,0,1
3262,Brazil,PR,Ouro Verde do Oeste/PR,4117453,41020.0,20ª RS Toledo,0,24,0.0,400.26684,0.0,SES,2020-07-05,0,0
3263,Brazil,SC,Ouro Verde/SC,4211850,42003.0,Xanxerê,0,10,0.0,451.05999,0.0,SES,2020-07-05,0,0
3264,Brazil,SP,Ouro Verde/SP,3534807,35111.0,Alta Paulista,0,2,0.0,23.359029999999997,0.0,SES,2020-07-05,0,0
3265,Brazil,SC,Ouro/SC,4211801,42008.0,Meio Oeste,0,21,0.0,287.8684,0.0,SES,2020-07-05,0,0
3266,Brazil,SP,Ouroeste/SP,3534757,35154.0,Fernandópolis,0,31,0.0,299.19892000000004,0.0,SES,2020-07-05,1,0
3267,Brazil,BA,Ourolândia/BA,2923357,29014.0,Jacobina,0,18,0.0,103.14595,0.0,SES,2020-07-05,0,0
3268,Brazil,PA,Ourém/PA,1505403,15009.0,Rio Caetés,2,130,11.20951,728.61787,0.015380000000000001,SES,2020-07-05,0,0
3269,Brazil,GO,Ouvidor/GO,5215504,52005.0,Estrada de Ferro,0,9,0.0,134.99325,0.0,SES,2020-07-05,0,0
3270,Brazil,SP,Pacaembu/SP,3534906,35091.0,Adamantina,3,38,21.131220000000003,267.66218,0.07895,SES,2020-07-05,0,0
3271,Brazil,CE,Pacajus/CE,2309607,23022.0,22ª Região Cascavel,30,776,41.54952,1074.74759,0.03866,SES,2020-07-05,0,0
3272,Brazil,PA,Pacajá/PA,1505486,15012.0,Xingu,7,340,14.673210000000001,712.6986099999999,0.02059,SES,2020-07-05,0,0
3273,Brazil,RR,Pacaraima/RR,1400456,14001.0,Centro Norte,17,815,97.69553,4683.638870000001,0.02086,SES,2020-07-05,0,0
3274,Brazil,CE,Pacatuba/CE,2309706,23003.0,3ª Região Maracanaú,70,1081,83.90066,1295.6659300000001,0.06475,SES,2020-07-05,0,0
3275,Brazil,SE,Pacatuba/SE,2804904,28007.0,Propriá,3,104,20.7929,720.8206299999999,0.02885,SES,2020-07-05,0,0
3276,Brazil,CE,Pacoti/CE,2309805,23004.0,4ª Região Baturité,7,198,57.091590000000004,1614.87644,0.03535,SES,2020-07-05,0,0
3277,Brazil,CE,Pacujá/CE,2309904,23011.0,11ª Região Sobral,1,114,15.3069,1744.9869899999999,0.00877,SES,2020-07-05,0,0
3278,Brazil,GO,Padre Bernardo/GO,5215603,52018.0,São Patrício II,2,109,5.91104,322.15162000000004,0.01835,SES,2020-07-05,0,0
3279,Brazil,MG,Padre Carvalho/MG,3146255,31098.0,salinas,0,11,0.0,172.46786,0.0,SES,2020-07-05,0,0
3280,Brazil,PI,Padre Marcos/PI,2207207,22009.0,Vale do Rio Guaribas,1,12,14.560279999999999,174.72335,0.08333,SES,2020-07-05,0,0
3281,Brazil,MG,Padre Paraíso/MG,3146305,31067.0,Padre Paraíso,0,108,0.0,535.87377,0.0,SES,2020-07-05,0,0
3282,Brazil,PI,Paes Landim/PI,2207306,22011.0,Vale dos Rios Piauí e Itaueiras,0,5,0.0,121.0947,0.0,SES,2020-07-05,2,0
3283,Brazil,MG,Pai Pedro/MG,3146552,31052.0,Janaúba/Monte Azul,0,0,0.0,0.0,0.0,SES,2020-07-05,0,0
3284,Brazil,SC,Paial/SC,4211876,42002.0,Oeste,0,18,0.0,1196.01329,0.0,SES,2020-07-05,0,0
3285,Brazil,RS,Paim Filho/RS,4313607,43018.0,Região 18 - Araucárias,0,5,0.0,130.61651,0.0,SES,2020-07-05,0,0
3286,Brazil,MG,Paineiras/MG,3146404,31024.0,Sete Lagoas,0,2,0.0,44.58315,0.0,SES,2020-07-05,0,0
3287,Brazil,SC,Painel/SC,4211892,42013.0,Serra Catarinense,0,0,0.0,0.0,0.0,SES,2020-07-05,0,0
3288,Brazil,MG,Pains/MG,3146503,31030.0,Formiga,0,4,0.0,48.29168,0.0,SES,2020-07-05,0,0
3289,Brazil,MG,Paiva/MG,3146602,31013.0,Barbacena,0,2,0.0,130.80445,0.0,SES,2020-07-05,0,0
3290,Brazil,PR,Paiçandu/PR,4117503,41015.0,15ª RS Maringá,2,46,4.8448400000000005,111.43141000000001,0.04348,SES,2020-07-05,0,0
3291,Brazil,PI,Pajeú do Piauí/PI,2207355,22011.0,Vale dos Rios Piauí e Itaueiras,0,1,0.0,29.50723,0.0,SES,2020-07-05,0,0
3292,Brazil,PA,Palestina do Pará/PA,1505494,15003.0,Carajás,2,56,26.35393,737.91013,0.035710000000000006,SES,2020-07-05,0,0
3293,Brazil,AL,Palestina/AL,2706208,27009.0,9ª Região de Saúde,1,75,19.9561,1496.70724,0.013330000000000002,SES,2020-07-05,1,0
3294,Brazil,SP,Palestina/SP,3535002,35155.0,São José do Rio Preto,0,14,0.0,108.0497,0.0,SES,2020-07-05,0,0
3295,Brazil,CE,Palhano/CE,2310001,23009.0,9ª Região Russas,3,57,31.9625,607.28745,0.052629999999999996,SES,2020-07-05,0,0
3296,Brazil,SC,Palhoça/SC,4211900,42007.0,Grande Florianópolis,5,877,2.9104099999999997,510.48620999999997,0.0057,SES,2020-07-05,0,0
3297,Brazil,SC,Palma Sola/SC,4212007,42001.0,Extremo Oeste,0,12,0.0,161.65971000000002,0.0,SES,2020-07-05,0,0
3298,Brazil,MG,Palma/MG,3146701,31044.0,Leopoldina / Cataguases,0,5,0.0,75.57437,0.0,SES,2020-07-05,0,0
3299,Brazil,SP,Palmares Paulista/SP,3535101,35151.0,Catanduva,2,28,15.06591,210.92279,0.07143,SES,2020-07-05,4,0
3300,Brazil,RS,Palmares do Sul/RS,4313656,43005.0,Região 05 - Bons Ventos,0,13,0.0,114.86128000000001,0.0,SES,2020-07-05,0,0
3301,Brazil,PE,Palmares/PE,2610004,26008.0,Palmares,53,908,83.79446999999999,1435.57312,0.058370000000000005,SES,2020-07-05,0,0
3302,Brazil,BA,Palmas de Monte Alto/BA,2923407,29007.0,Guanambi,0,19,0.0,87.35632,0.0,SES,2020-07-05,1,0
3303,Brazil,PR,Palmas/PR,4117602,41007.0,7ª RS Pato Branco,0,37,0.0,72.56894,0.0,SES,2020-07-05,0,0
3304,Brazil,TO,Palmas/TO,1721000,17006.0,Capim Dourado,22,2206,7.35474,737.4794,0.00997,SES,2020-07-05,0,0
3305,Brazil,SP,Palmeira d'Oeste/SP,3535200,35153.0,Jales,0,26,0.0,280.08187000000004,0.0,SES,2020-07-05,2,0
3306,Brazil,RS,Palmeira das Missões/RS,4313706,43020.0,Região 20 - Rota da Produção,7,219,21.01913,657.59841,0.03196,SES,2020-07-05,7,1
3307,Brazil,PI,Palmeira do Piauí/PI,2207405,22002.0,Chapada das Mangabeiras,0,6,0.0,118.9768,0.0,SES,2020-07-05,0,0
3308,Brazil,AL,Palmeira dos Índios/AL,2706307,27008.0,8ª Região de Saúde,13,436,17.7552,595.48199,0.02982,SES,2020-07-05,7,0
3309,Brazil,PR,Palmeira/PR,4117701,41003.0,3ª RS Ponta Grossa,1,18,2.95186,53.133390000000006,0.055560000000000005,SES,2020-07-05,0,0
3310,Brazil,SC,Palmeira/SC,4212056,42013.0,Serra Catarinense,0,1,0.0,38.06624,0.0,SES,2020-07-05,0,0
3311,Brazil,PI,Palmeirais/PI,2207504,22004.0,Entre Rios,2,12,13.7561,82.53663,0.16667,SES,2020-07-05,0,0
3312,Brazil,TO,Palmeirante/TO,1715705,17004.0,Cerrado Tocantins Araguaia,1,26,16.59476,431.46365999999995,0.03846,SES,2020-07-05,0,0
3313,Brazil,GO,Palmeiras de Goiás/GO,5215702,52010.0,Oeste II,4,68,13.860970000000002,235.63657,0.058820000000000004,SES,2020-07-05,0,0
3314,Brazil,TO,Palmeiras do Tocantins/TO,1713809,17002.0,Bico do Papagaio,1,67,15.01953,1006.3082,0.01493,SES,2020-07-05,0,0
3315,Brazil,BA,Palmeiras/BA,2923506,29023.0,Seabra,0,5,0.0,55.43852,0.0,SES,2020-07-05,1,0
3316,Brazil,PE,Palmeirina/PE,2610103,26004.0,Garanhuns,2,8,25.99766,103.99064,0.25,SES,2020-07-05,0,0
3317,Brazil,MA,Palmeirândia/MA,2107605,21018.0,Viana,2,30,10.14096,152.11439,0.06667000000000001,SES,2020-07-05,0,0
3318,Brazil,TO,Palmeirópolis/TO,1715754,17005.0,Ilha do Bananal,0,2,0.0,26.11307,0.0,SES,2020-07-05,0,0
3319,Brazil,GO,Palmelo/GO,5215801,52005.0,Estrada de Ferro,0,17,0.0,713.98572,0.0,SES,2020-07-05,0,0
3320,Brazil,GO,Palminópolis/GO,5215900,52010.0,Oeste II,1,4,27.894,111.57601000000001,0.25,SES,2020-07-05,0,0
3321,Brazil,PR,Palmital/PR,4117800,41005.0,5ª RS Guarapuava,0,3,0.0,22.775579999999998,0.0,SES,2020-07-05,0,0
3322,Brazil,SP,Palmital/SP,3535309,35092.0,Assis,1,30,4.50025,135.00743,0.03333,SES,2020-07-05,0,0
3323,Brazil,RS,Palmitinho/RS,4313805,43015.0,Região 15 - Caminho das Águas,0,11,0.0,155.8736,0.0,SES,2020-07-05,0,0
3324,Brazil,SC,Palmitos/SC,4212106,42002.0,Oeste,4,106,24.7387,655.57548,0.037739999999999996,SES,2020-07-05,0,0
3325,Brazil,CE,Palmácia/CE,2310100,23003.0,3ª Região Maracanaú,5,174,37.5319,1306.11019,0.028739999999999998,SES,2020-07-05,0,0
3326,Brazil,MG,Palmópolis/MG,3146750,31094.0,Almenara/Jacinto,0,2,0.0,36.317409999999995,0.0,SES,2020-07-05,2,0
3327,Brazil,PR,Palotina/PR,4117909,41020.0,20ª RS Toledo,1,63,3.14011,197.82703999999998,0.01587,SES,2020-07-05,0,0
3328,Brazil,RS,Panambi/RS,4313904,43013.0,Região 13 - Diversidade,0,31,0.0,70.99181999999999,0.0,SES,2020-07-05,0,0
3329,Brazil,GO,Panamá/GO,5216007,52017.0,Sul,0,2,0.0,76.48184,0.0,SES,2020-07-05,0,0
3330,Brazil,ES,Pancas/ES,3204005,32001.0,Central,4,202,17.25328,871.29055,0.0198,SES,2020-07-05,0,0
3331,Brazil,PE,Panelas/PE,2610202,26003.0,Caruaru,4,150,15.109160000000001,566.59364,0.02667,SES,2020-07-05,0,0
3332,Brazil,SP,Panorama/SP,3535408,35111.0,Alta Paulista,1,16,6.3383400000000005,101.41345,0.0625,SES,2020-07-05,0,0
3333,Brazil,RS,Pantano Grande/RS,4313953,43028.0,Região 28 - Vinte e Oito,0,3,0.0,32.70111,0.0,SES,2020-07-05,0,0
3334,Brazil,MG,Papagaios/MG,3146909,31024.0,Sete Lagoas,0,52,0.0,331.7596,0.0,SES,2020-07-05,24,0
3335,Brazil,SC,Papanduva/SC,4212205,42012.0,Planalto Norte,4,22,20.70393,113.87163999999999,0.18182,SES,2020-07-05,0,0
3336,Brazil,PI,Paquetá/PI,2207553,22009.0,Vale do Rio Guaribas,0,1,0.0,25.34854,0.0,SES,2020-07-05,0,0
3337,Brazil,RJ,Paracambi/RJ,3303609,33003.0,Centro-Sul,22,384,42.09962,734.82978,0.05729,SES,2020-07-05,1,0
3338,Brazil,MG,Paracatu/MG,3147006,31058.0,Unaí,1,301,1.07345,323.10697999999996,0.0033200000000000005,SES,2020-07-05,5,0
3339,Brazil,CE,Paracuru/CE,2310209,23002.0,2ª Região Caucaia,28,467,79.82666,1331.39469,0.05996,SES,2020-07-05,0,0
3340,Brazil,PA,Paragominas/PA,1505502,15008.0,Metropolitana III,79,1484,69.82191,1311.59132,0.05322999999999999,SES,2020-07-05,1,0
3341,Brazil,SP,Paraguaçu Paulista/SP,3535507,35092.0,Assis,2,70,4.37608,153.16281,0.028569999999999998,SES,2020-07-05,-1,0
3342,Brazil,MG,Paraguaçu/MG,3147204,31001.0,Alfenas / Machado,0,8,0.0,37.186820000000004,0.0,SES,2020-07-05,0,0
3343,Brazil,MA,Paraibano/MA,2107704,21015.0,São João dos Patos,1,133,4.67596,621.9021799999999,0.007520000000000001,SES,2020-07-05,1,0
3344,Brazil,SP,Paraibuna/SP,3535606,35171.0,Alto Vale do Paraíba,0,32,0.0,175.6119,0.0,SES,2020-07-05,1,0
3345,Brazil,CE,Paraipaba/CE,2310258,23002.0,2ª Região Caucaia,22,498,67.18788,1520.88932,0.044180000000000004,SES,2020-07-05,0,0
3346,Brazil,MG,Paraisópolis/MG,3147303,31003.0,Itajubá,4,28,18.97263,132.80841999999998,0.14286,SES,2020-07-05,0,0
3347,Brazil,CE,Parambu/CE,2310308,23014.0,14ª Região Tauá,13,166,41.24235,526.63304,0.07831,SES,2020-07-05,0,0
3348,Brazil,BA,Paramirim/BA,2923605,29003.0,Brumado,1,8,4.6281300000000005,37.025040000000004,0.125,SES,2020-07-05,0,0
3349,Brazil,CE,Paramoti/CE,2310407,23005.0,5ª Região Canindé,2,99,16.35858,809.7497099999999,0.0202,SES,2020-07-05,0,0
3350,Brazil,PR,Paranacity/PR,4118105,41015.0,15ª RS Maringá,0,9,0.0,78.45188,0.0,SES,2020-07-05,0,0
3351,Brazil,PR,Paranaguá/PR,4118204,41001.0,1ª RS Paranaguá,6,415,3.8725699999999996,267.85253,0.014459999999999999,SES,2020-07-05,0,0
3352,Brazil,GO,Paranaiguara/GO,5216304,52015.0,Sudoeste I,1,6,9.94332,59.65994,0.16667,SES,2020-07-05,0,0
3353,Brazil,SP,Paranapanema/SP,3535804,35061.0,Vale do Jurumirim,1,29,4.951230000000001,143.58568,0.034480000000000004,SES,2020-07-05,1,0
3354,Brazil,PR,Paranapoema/PR,4118303,41014.0,14ª RS Paranavaí,0,7,0.0,218.54511000000002,0.0,SES,2020-07-05,0,0
3355,Brazil,SP,Paranapuã/SP,3535903,35153.0,Jales,0,5,0.0,122.60911999999999,0.0,SES,2020-07-05,0,0
3356,Brazil,PE,Paranatama/PE,2610301,26004.0,Garanhuns,2,8,17.35659,69.42636,0.25,SES,2020-07-05,0,0
3357,Brazil,MT,Paranatinga/MT,5106307,51013.0,Sul Matogrossense,0,43,0.0,190.57748999999998,0.0,SES,2020-07-05,0,0
3358,Brazil,PR,Paranavaí/PR,4118402,41014.0,14ª RS Paranavaí,7,190,7.92088,214.99536,0.03684,SES,2020-07-05,0,0
3359,Brazil,MS,Paranaíba/MS,5006309,50004.0,Três Lagoas,3,135,7.117780000000001,320.2999,0.02222,SES,2020-07-05,0,0
3360,Brazil,MT,Paranaíta/MT,5106299,51001.0,Alto Tapajós,0,16,0.0,142.53898,0.0,SES,2020-07-05,1,0
3361,Brazil,MS,Paranhos/MS,5006358,50003.0,Dourados,0,1,0.0,7.028389999999999,0.0,SES,2020-07-05,0,0
3362,Brazil,RN,Paraná/RN,2408607,24006.0,6ª Região de Saúde - Pau dos Ferros,0,7,0.0,164.55101000000002,0.0,SES,2020-07-05,0,0
3363,Brazil,TO,Paranã/TO,1716208,17003.0,Sudeste,0,0,0.0,0.0,0.0,SES,2020-07-05,0,0
3364,Brazil,MG,Paraopeba/MG,3147402,31024.0,Sete Lagoas,0,28,0.0,114.09943,0.0,SES,2020-07-05,1,0
3365,Brazil,SP,Parapuã/SP,3536000,35095.0,Tupã,0,3,0.0,27.36228,0.0,SES,2020-07-05,0,0
3366,Brazil,PB,Parari/PB,2510659,25005.0,5ª Região,0,4,0.0,225.8611,0.0,SES,2020-07-05,0,0
3367,Brazil,BA,Paratinga/BA,2923704,29008.0,Ibotirama,0,12,0.0,37.5,0.0,SES,2020-07-05,1,0
3368,Brazil,RJ,Paraty/RJ,3303807,33001.0,Baia da Ilha Grande,13,296,30.11699,685.7407599999999,0.04392,SES,2020-07-05,2,0
3369,Brazil,PA,Parauapebas/PA,1505536,15003.0,Carajás,127,10320,60.97766,4955.034979999999,0.01231,SES,2020-07-05,96,0
3370,Brazil,RN,Parazinho/RN,2408805,24003.0,3ª Região de Saúde - João Câmara,0,45,0.0,859.2705699999999,0.0,SES,2020-07-05,0,0
3371,Brazil,RS,Paraí/RS,4314001,43025.0,Região 25 - Vinhedos e Basalto,0,34,0.0,444.03814000000006,0.0,SES,2020-07-05,0,0
3372,Brazil,RJ,Paraíba do Sul/RJ,3303708,33003.0,Centro-Sul,17,375,38.38772,846.78785,0.04533,SES,2020-07-05,9,1
3373,Brazil,MS,Paraíso das Águas/MS,5006275,50001.0,Campo Grande,0,6,0.0,108.0108,0.0,SES,2020-07-05,0,0
3374,Brazil,PR,Paraíso do Norte/PR,4118006,41014.0,14ª RS Paranavaí,1,16,7.23066,115.69053000000001,0.0625,SES,2020-07-05,0,0
3375,Brazil,RS,Paraíso do Sul/RS,4314027,43001.0,Região 01 - Verdes Campos,0,3,0.0,39.41663,0.0,SES,2020-07-05,0,0
3376,Brazil,TO,Paraíso do Tocantins/TO,1716109,17007.0,Cantão,8,246,15.60915,479.98127,0.03252,SES,2020-07-05,0,0
3377,Brazil,SC,Paraíso/SC,4212239,42001.0,Extremo Oeste,0,4,0.0,116.38056,0.0,SES,2020-07-05,0,0
3378,Brazil,SP,Paraíso/SP,3535705,35151.0,Catanduva,1,19,15.494270000000002,294.39108,0.052629999999999996,SES,2020-07-05,2,0
3379,Brazil,RN,Paraú/RN,2408706,24008.0,8ª Região de Saúde - Açu,1,17,26.539279999999998,451.16773,0.058820000000000004,SES,2020-07-05,0,0
3380,Brazil,GO,Paraúna/GO,5216403,52010.0,Oeste II,2,22,18.20167,200.21842,0.09091,SES,2020-07-05,0,0
3381,Brazil,SP,Pardinho/SP,3536109,35063.0,Polo Cuesta,1,42,15.540020000000002,652.68065,0.023809999999999998,SES,2020-07-05,0,0
3382,Brazil,RS,Pareci Novo/RS,4314035,43008.0,Região 08 - Vale do Caí e Metropolitana,0,10,0.0,260.62028,0.0,SES,2020-07-05,0,0
3383,Brazil,RO,Parecis/RO,1101450,11005.0,Zona da Mata,0,4,0.0,65.85446,0.0,SES,2020-07-05,0,0
3384,Brazil,RN,Parelhas/RN,2408904,24004.0,4ª Região de Saúde - Caicó,0,48,0.0,223.4949,0.0,SES,2020-07-05,0,0
3385,Brazil,AL,Pariconha/AL,2706422,27010.0,10ª Região de Saúde,0,19,0.0,180.38546000000002,0.0,SES,2020-07-05,0,0
3386,Brazil,AM,Parintins/AM,1303403,13005.0,Baixo Amazonas,86,2809,75.25837,2458.14847,0.030619999999999998,SES,2020-07-05,77,4
3387,Brazil,BA,Paripiranga/BA,2923803,29019.0,Ribeira do Pombal,1,25,3.44958,86.23961,0.04,SES,2020-07-05,0,1
3388,Brazil,AL,Paripueira/AL,2706448,27001.0,1ª Região de Saúde,7,94,53.1269,713.4183400000001,0.07447000000000001,SES,2020-07-05,0,0
3389,Brazil,SP,Pariquera-Açu/SP,3536208,35121.0,Vale do Ribeira,6,231,30.53746,1175.69218,0.02597,SES,2020-07-05,1,0
3390,Brazil,SP,Parisi/SP,3536257,35157.0,Votuporanga,0,7,0.0,323.92411,0.0,SES,2020-07-05,2,0
3391,Brazil,PI,Parnaguá/PI,2207603,22002.0,Chapada das Mangabeiras,0,15,0.0,139.00473,0.0,SES,2020-07-05,0,0
3392,Brazil,PE,Parnamirim/PE,2610400,26007.0,Ouricuri,1,34,4.5433900000000005,154.47523999999999,0.029410000000000002,SES,2020-07-05,0,0
3393,Brazil,RN,Parnamirim/RN,2403251,24007.0,7ª Região de Saúde - Metropolitana,86,3473,32.891090000000005,1328.2645400000001,0.02476,SES,2020-07-05,0,0
3394,Brazil,MA,Parnarama/MA,2107803,21017.0,Timon,1,67,2.86475,191.93858,0.01493,SES,2020-07-05,0,0
3395,Brazil,PI,Parnaíba/PI,2207702,22005.0,Planície Litorânea,70,3456,45.728320000000004,2257.67256,0.02025,SES,2020-07-05,69,3
3396,Brazil,RS,Parobé/RS,4314050,43006.0,Região 06 - Vale do Paranhana e Costa Serra,2,69,3.4321800000000002,118.41021,0.02899,SES,2020-07-05,1,0
3397,Brazil,MG,Pará de Minas/MG,3147105,31032.0,Pará de Minas,0,70,0.0,74.49265,0.0,SES,2020-07-05,0,0
3398,Brazil,MG,Passa Quatro/MG,3147600,31008.0,São Lourenço,1,17,6.11845,104.01371,0.058820000000000004,SES,2020-07-05,1,0
3399,Brazil,MG,Passa Tempo/MG,3147709,31088.0,Oliveira/Santo Antônio do Amparo,0,5,0.0,61.85057,0.0,SES,2020-07-05,1,0
3400,Brazil,RN,Passa e Fica/RN,2409100,24001.0,1ª Região de Saúde - São José de Mipibu,1,36,7.53182,271.14558999999997,0.027780000000000003,SES,2020-07-05,0,0
3401,Brazil,MG,Passa-Vinte/MG,3147808,31090.0,Lima Duarte,0,8,0.0,392.34918999999996,0.0,SES,2020-07-05,0,0
3402,Brazil,PI,Passagem Franca do Piauí/PI,2207751,22004.0,Entre Rios,0,14,0.0,324.60005,0.0,SES,2020-07-05,0,0
3403,Brazil,MA,Passagem Franca/MA,2107902,21015.0,São João dos Patos,0,74,0.0,389.0846,0.0,SES,2020-07-05,0,0
3404,Brazil,PB,Passagem/PB,2510709,25006.0,6ª Região,0,29,0.0,1198.8425,0.0,SES,2020-07-05,0,0
3405,Brazil,RN,Passagem/RN,2409209,24001.0,1ª Região de Saúde - São José de Mipibu,0,19,0.0,615.0857900000001,0.0,SES,2020-07-05,0,0
3406,Brazil,PE,Passira/PE,2610509,26006.0,Limoeiro,10,191,34.56261,660.14585,0.052360000000000004,SES,2020-07-05,0,0
3407,Brazil,RS,Passo Fundo/RS,4314100,43017.0,Região 17 - Planalto,46,2070,22.62944,1018.3249300000001,0.02222,SES,2020-07-05,16,1
3408,Brazil,AL,Passo de Camaragibe/AL,2706505,27002.0,2ª Região de Saúde,8,190,52.47622,1246.31027,0.04211,SES,2020-07-05,1,1
3409,Brazil,SC,Passo de Torres/SC,4212254,42014.0,Extremo Sul Catarinense,0,28,0.0,317.35237,0.0,SES,2020-07-05,0,0
3410,Brazil,RS,Passo do Sobrado/RS,4314076,43028.0,Região 28 - Vinte e Oito,0,1,0.0,15.302220000000002,0.0,SES,2020-07-05,0,0
3411,Brazil,SC,Passos Maia/SC,4212270,42003.0,Xanxerê,0,10,0.0,241.13817000000003,0.0,SES,2020-07-05,0,0
3412,Brazil,MG,Passos/MG,3147907,31092.0,Passos,2,80,1.744,69.75994,0.025,SES,2020-07-05,7,0
3413,Brazil,MA,Pastos Bons/MA,2108009,21015.0,São João dos Patos,1,42,5.13558,215.69432999999998,0.023809999999999998,SES,2020-07-05,0,0
3414,Brazil,PR,Pato Bragado/PR,4118451,41020.0,20ª RS Toledo,0,4,0.0,71.30125,0.0,SES,2020-07-05,0,0
3415,Brazil,PR,Pato Branco/PR,4118501,41007.0,7ª RS Pato Branco,1,159,1.20655,191.84131000000002,0.00629,SES,2020-07-05,0,0
3416,Brazil,MG,Patos de Minas/MG,3148004,31057.0,Patos de Minas,6,550,3.93474,360.68412,0.01091,SES,2020-07-05,9,0
3417,Brazil,PI,Patos do Piauí/PI,2207777,22009.0,Vale do Rio Guaribas,0,4,0.0,62.578219999999995,0.0,SES,2020-07-05,0,0
3418,Brazil,PB,Patos/PB,2510808,25006.0,6ª Região,58,1712,53.90084,1591.00414,0.03388,SES,2020-07-05,71,1
3419,Brazil,SP,Patrocínio Paulista/SP,3536307,35081.0,Três Colinas,0,17,0.0,115.88275,0.0,SES,2020-07-05,0,0
3420,Brazil,MG,Patrocínio do Muriaé/MG,3148202,31045.0,Muriaé,1,13,17.593239999999998,228.71217000000001,0.07692,SES,2020-07-05,0,0
3421,Brazil,MG,Patrocínio/MG,3148103,31074.0,Patrocínio / Monte Carmelo,7,179,7.7129,197.22997,0.03911,SES,2020-07-05,29,1
3422,Brazil,RN,Patu/RN,2409308,24006.0,6ª Região de Saúde - Pau dos Ferros,1,16,7.84006,125.441,0.0625,SES,2020-07-05,0,0
3423,Brazil,RJ,Paty do Alferes/RJ,3303856,33003.0,Centro-Sul,4,56,14.40455,201.66373000000002,0.07143,SES,2020-07-05,0,0
3424,Brazil,BA,Pau Brasil/BA,2923902,29012.0,Itabuna,3,34,30.51572,345.84477999999996,0.08824,SES,2020-07-05,0,0
3425,Brazil,PI,Pau D'Arco do Piauí/PI,2207793,22004.0,Entre Rios,0,38,0.0,939.4314,0.0,SES,2020-07-05,0,0
3426,Brazil,PA,Pau D'Arco/PA,1505551,15001.0,Araguaia,2,43,36.47638,784.2422,0.04651,SES,2020-07-05,0,0
3427,Brazil,TO,Pau D'Arco/TO,1716307,17001.0,Médio Norte Araguaia,0,3,0.0,61.868430000000004,0.0,SES,2020-07-05,0,0
3428,Brazil,RN,Pau dos Ferros/RN,2409407,24006.0,6ª Região de Saúde - Pau dos Ferros,1,59,3.2901199999999995,194.11726000000002,0.01695,SES,2020-07-05,0,0
3429,Brazil,PE,Paudalho/PE,2610608,26006.0,Limoeiro,29,390,51.321979999999996,690.19219,0.07436,SES,2020-07-05,0,0
3430,Brazil,AM,Pauini/AM,1303502,13006.0,Regional Purus,4,510,20.59096,2625.3474699999997,0.00784,SES,2020-07-05,22,0
3431,Brazil,PR,Paula Freitas/PR,4118600,41006.0,6ª RS União da Vitória,0,11,0.0,187.2978,0.0,SES,2020-07-05,0,0
3432,Brazil,SP,Paulicéia/SP,3536406,35111.0,Alta Paulista,0,3,0.0,40.72767,0.0,SES,2020-07-05,0,0
3433,Brazil,MA,Paulino Neves/MA,2108058,21006.0,Chapadinha,1,103,6.2363599999999995,642.34487,0.00971,SES,2020-07-05,0,0
3434,Brazil,PB,Paulista/PB,2510907,25013.0,13ª Região,1,64,8.09913,518.34454,0.015619999999999998,SES,2020-07-05,0,0
3435,Brazil,PE,Paulista/PE,2610707,26010.0,Recife,204,2698,61.48764,813.20417,0.07561,SES,2020-07-05,0,0
3436,Brazil,PI,Paulistana/PI,2207801,22009.0,Vale do Rio Guaribas,0,33,0.0,160.79521,0.0,SES,2020-07-05,0,0
3437,Brazil,SP,Paulistânia/SP,3536570,35062.0,Bauru,0,5,0.0,272.77687000000003,0.0,SES,2020-07-05,0,0
3438,Brazil,BA,Paulo Afonso/BA,2924009,29017.0,Paulo Afonso,7,197,5.94318,167.25815,0.03553,SES,2020-07-05,5,0
3439,Brazil,RS,Paulo Bento/RS,4314134,43016.0,Região 16 - Alto Uruguai Gaúcho,0,1,0.0,43.61099,0.0,SES,2020-07-05,0,0
3440,Brazil,PR,Paulo Frontin/PR,4118709,41006.0,6ª RS União da Vitória,0,8,0.0,108.78433999999999,0.0,SES,2020-07-05,0,0
3441,Brazil,AL,Paulo Jacinto/AL,2706604,27004.0,4ª Região de Saúde,5,112,66.10259,1480.69804,0.04464,SES,2020-07-05,0,0
3442,Brazil,SC,Paulo Lopes/SC,4212304,42007.0,Grande Florianópolis,0,7,0.0,93.40805999999999,0.0,SES,2020-07-05,0,0
3443,Brazil,MA,Paulo Ramos/MA,2108108,21002.0,Bacabal,4,441,19.01141,2096.0076,0.00907,SES,2020-07-05,0,0
