,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2742,Brazil,AM,Manicoré/AM,1302702,13003.0,Rio Madeira,7,317,12.55583,568.5996700000001,0.022080000000000002,SES,2020-07-10,0,0
2743,Brazil,PI,Manoel Emídio/PI,2205904,22011.0,Vale dos Rios Piauí e Itaueiras,3,56,56.08525,1046.92466,0.053570000000000007,SES,2020-07-10,0,0
2744,Brazil,PR,Manoel Ribas/PR,4114500,41022.0,22ª RS Ivaiporã,1,10,7.40631,74.0631,0.1,SES,2020-07-10,0,0
2745,Brazil,AC,Manoel Urbano/AC,1200344,12002.0,Baixo Acre e Purus,1,56,10.57194,592.0287599999999,0.01786,SES,2020-07-10,0,0
2746,Brazil,RS,Manoel Viana/RS,4311759,43003.0,Região 03 - Fronteira Oeste,1,5,13.700510000000001,68.50253000000001,0.2,SES,2020-07-10,0,0
2747,Brazil,BA,Manoel Vitorino/BA,2920403,29015.0,Jequié,1,69,7.5528699999999995,521.14804,0.014490000000000001,SES,2020-07-10,0,0
2748,Brazil,BA,Mansidão/BA,2920452,29002.0,Barreiras,1,38,7.32977,278.53111,0.02632,SES,2020-07-10,0,0
2749,Brazil,MG,Mantena/MG,3139607,31038.0,Mantena,6,150,21.70453,542.6132299999999,0.04,SES,2020-07-10,0,0
2750,Brazil,ES,Mantenópolis/ES,3203304,32001.0,Central,2,83,13.02932,540.71661,0.0241,SES,2020-07-10,0,0
2751,Brazil,RS,Maquiné/RS,4311775,43004.0,Região 04 - Belas Praias,0,21,0.0,312.77927,0.0,SES,2020-07-10,0,0
2752,Brazil,AL,Mar Vermelho/AL,2704906,27004.0,4ª Região de Saúde,0,15,0.0,426.86397,0.0,SES,2020-07-10,0,0
2753,Brazil,MG,Mar de Espanha/MG,3139805,31047.0,São João Nepomuceno / bicas,6,56,46.82379,437.02200999999997,0.10714000000000001,SES,2020-07-10,0,0
2754,Brazil,GO,Mara Rosa/GO,5212808,52014.0,Serra da Mesa,1,14,10.52299,147.3219,0.07143,SES,2020-07-10,0,0
2755,Brazil,SP,Marabá Paulista/SP,3528700,35114.0,Extremo Oeste Paulista,0,2,0.0,34.17051,0.0,SES,2020-07-10,0,0
2756,Brazil,PA,Marabá/PA,1504208,15003.0,Carajás,147,4760,52.62235,1703.96171,0.03088,SES,2020-07-10,0,0
2757,Brazil,MS,Maracaju/MS,5005400,50001.0,Campo Grande,0,92,0.0,195.39961,0.0,SES,2020-07-10,0,0
2758,Brazil,SC,Maracajá/SC,4210407,42014.0,Extremo Sul Catarinense,0,18,0.0,246.81201000000001,0.0,SES,2020-07-10,0,0
2759,Brazil,CE,Maracanaú/CE,2307650,23003.0,3ª Região Maracanaú,214,4269,93.9066,1873.30507,0.05013,SES,2020-07-10,0,0
2760,Brazil,PA,Maracanã/PA,1504307,15008.0,Metropolitana III,15,101,50.894040000000004,342.68653,0.14851,SES,2020-07-10,0,0
2761,Brazil,MA,Maracaçumé/MA,2106326,21019.0,Zé Doca,1,410,4.67399,1916.33559,0.00244,SES,2020-07-10,0,0
2762,Brazil,SP,Maracaí/SP,3528809,35092.0,Assis,0,65,0.0,464.2194,0.0,SES,2020-07-10,0,0
2763,Brazil,BA,Maracás/BA,2920502,29015.0,Jequié,2,58,9.599689999999999,278.39108999999996,0.034480000000000004,SES,2020-07-10,0,0
2764,Brazil,AL,Maragogi/AL,2704500,27002.0,2ª Região de Saúde,10,332,30.5773,1015.16634,0.030119999999999997,SES,2020-07-10,0,0
2765,Brazil,BA,Maragogipe/BA,2920601,29005.0,Cruz das Almas,4,128,8.95315,286.50088,0.03125,SES,2020-07-10,0,0
2766,Brazil,PE,Maraial/PE,2609204,26008.0,Palmares,4,132,35.25782,1163.50815,0.0303,SES,2020-07-10,0,0
2767,Brazil,MA,Marajá do Sena/MA,2106359,21002.0,Bacabal,2,117,25.66735,1501.54004,0.01709,SES,2020-07-10,0,0
2768,Brazil,CE,Maranguape/CE,2307700,23003.0,3ª Região Maracanaú,101,2007,78.30793,1556.07933,0.05032,SES,2020-07-10,0,0
2769,Brazil,MA,Maranhãozinho/MA,2106375,21019.0,Zé Doca,3,305,18.44451,1875.1921300000001,0.00984,SES,2020-07-10,0,0
2770,Brazil,PA,Marapanim/PA,1504406,15008.0,Metropolitana III,17,426,59.99435,1503.38792,0.03991,SES,2020-07-10,0,0
2771,Brazil,SP,Marapoama/SP,3528858,35151.0,Catanduva,0,4,0.0,131.96965,0.0,SES,2020-07-10,0,0
2772,Brazil,ES,Marataízes/ES,3203320,32004.0,Sul,35,763,90.91145,1981.86966,0.04587,SES,2020-07-10,0,0
2773,Brazil,RS,Maratá/RS,4311791,43008.0,Região 08 - Vale do Caí e Metropolitana,0,12,0.0,445.93088,0.0,SES,2020-07-10,0,0
2774,Brazil,RS,Marau/RS,4311809,43017.0,Região 17 - Planalto,12,879,27.1733,1990.44406,0.01365,SES,2020-07-10,0,0
2775,Brazil,AL,Maravilha/AL,2704609,27009.0,9ª Região de Saúde,2,26,21.82691,283.74986,0.07692,SES,2020-07-10,0,0
2776,Brazil,SC,Maravilha/SC,4210506,42001.0,Extremo Oeste,0,145,0.0,562.8445,0.0,SES,2020-07-10,0,0
2777,Brazil,MG,Maravilhas/MG,3139706,31024.0,Sete Lagoas,0,2,0.0,25.075229999999998,0.0,SES,2020-07-10,0,0
2778,Brazil,AM,Maraã/AM,1302801,13008.0,Triângulo,3,226,16.46181,1240.12291,0.013269999999999999,SES,2020-07-10,0,0
2779,Brazil,BA,Maraú/BA,2920700,29012.0,Itabuna,2,50,9.7229,243.07244,0.04,SES,2020-07-10,0,0
2780,Brazil,PB,Marcação/PB,2509057,25014.0,14ª Região,0,89,0.0,1039.96261,0.0,SES,2020-07-10,0,0
2781,Brazil,RS,Marcelino Ramos/RS,4311908,43016.0,Região 16 - Alto Uruguai Gaúcho,0,20,0.0,454.33894000000004,0.0,SES,2020-07-10,0,0
2782,Brazil,RN,Marcelino Vieira/RN,2407302,24006.0,6ª Região de Saúde - Pau dos Ferros,0,24,0.0,287.52845,0.0,SES,2020-07-10,0,0
2783,Brazil,MT,Marcelândia/MT,5105580,51010.0,Norte Matogrossense,0,171,0.0,1628.72655,0.0,SES,2020-07-10,0,0
2784,Brazil,BA,Marcionílio Souza/BA,2920809,29011.0,Itaberaba,0,7,0.0,67.26888000000001,0.0,SES,2020-07-10,0,0
2785,Brazil,CE,Marco/CE,2307809,23012.0,12ª Região Acaraú,11,285,40.20321,1041.6286,0.0386,SES,2020-07-10,0,0
2786,Brazil,PI,Marcolândia/PI,2205953,22009.0,Vale do Rio Guaribas,3,108,35.32737,1271.78521,0.027780000000000003,SES,2020-07-10,0,0
2787,Brazil,PI,Marcos Parente/PI,2206001,22011.0,Vale dos Rios Piauí e Itaueiras,0,22,0.0,483.62277,0.0,SES,2020-07-10,0,0
2788,Brazil,PR,Marechal Cândido Rondon/PR,4114609,41020.0,20ª RS Toledo,1,159,1.8887900000000002,300.31732,0.00629,SES,2020-07-10,0,0
2789,Brazil,AL,Marechal Deodoro/AL,2704708,27001.0,1ª Região de Saúde,21,1409,40.46165,2714.78392,0.0149,SES,2020-07-10,0,0
2790,Brazil,ES,Marechal Floriano/ES,3203346,32002.0,Metropolitana,15,496,89.85264000000001,2971.12735,0.030239999999999996,SES,2020-07-10,0,0
2791,Brazil,AC,Marechal Thaumaturgo/AC,1200351,12003.0,Juruá e Tarauacá/Envira,1,191,5.30026,1012.34961,0.00524,SES,2020-07-10,0,0
2792,Brazil,SC,Marema/SC,4210555,42003.0,Xanxerê,1,38,55.6483,2114.6355,0.02632,SES,2020-07-10,0,0
2793,Brazil,PB,Mari/PB,2509107,25001.0,1ª Região Mata Atlântica,11,562,50.37322,2573.61359,0.01957,SES,2020-07-10,0,0
2794,Brazil,PR,Maria Helena/PR,4114708,41012.0,12ª RS Umuarama,0,18,0.0,317.06887,0.0,SES,2020-07-10,0,0
2795,Brazil,MG,Maria da Fé/MG,3139904,31003.0,Itajubá,0,12,0.0,85.13656999999999,0.0,SES,2020-07-10,0,0
2796,Brazil,PR,Marialva/PR,4114807,41015.0,15ª RS Maringá,0,28,0.0,78.88213,0.0,SES,2020-07-10,0,0
2797,Brazil,RS,Mariana Pimentel/RS,4311981,43009.0,Região 09 - Carbonífera/Costa Doce,2,5,51.48005,128.70013,0.4,SES,2020-07-10,0,0
2798,Brazil,MG,Mariana/MG,3140001,31022.0,Ouro Preto,9,697,14.82116,1147.81635,0.01291,SES,2020-07-10,0,0
2799,Brazil,RS,Mariano Moro/RS,4312005,43016.0,Região 16 - Alto Uruguai Gaúcho,0,23,0.0,1132.44707,0.0,SES,2020-07-10,0,0
2800,Brazil,TO,Marianópolis do Tocantins/TO,1712504,17007.0,Cantão,1,13,19.32367,251.20772999999997,0.07692,SES,2020-07-10,0,0
2801,Brazil,AL,Maribondo/AL,2704807,27008.0,8ª Região de Saúde,8,188,60.31363,1417.37033,0.04255,SES,2020-07-10,0,0
2802,Brazil,RJ,Maricá/RJ,3302700,33006.0,Metropolitana II,61,1475,37.83955,914.9726699999999,0.04136,SES,2020-07-10,0,0
2803,Brazil,PR,Marilena/PR,4115002,41014.0,14ª RS Paranavaí,0,13,0.0,183.71962,0.0,SES,2020-07-10,0,0
2804,Brazil,PR,Mariluz/PR,4115101,41012.0,12ª RS Umuarama,0,14,0.0,135.33108000000001,0.0,SES,2020-07-10,0,0
2805,Brazil,PR,Marilândia do Sul/PR,4114906,41016.0,16ª RS Apucarana,0,11,0.0,124.49072,0.0,SES,2020-07-10,0,0
2806,Brazil,ES,Marilândia/ES,3203353,32001.0,Central,3,208,23.377229999999997,1620.82132,0.014419999999999999,SES,2020-07-10,0,0
2807,Brazil,PR,Maringá/PR,4115200,41015.0,15ª RS Maringá,19,1554,4.48466,366.79837000000003,0.01223,SES,2020-07-10,0,0
2808,Brazil,SP,Marinópolis/SP,3529104,35153.0,Jales,0,3,0.0,142.04545,0.0,SES,2020-07-10,0,0
2809,Brazil,MG,Maripá de Minas/MG,3140209,31047.0,São João Nepomuceno / bicas,0,7,0.0,235.4524,0.0,SES,2020-07-10,0,0
2810,Brazil,PR,Maripá/PR,4115358,41020.0,20ª RS Toledo,1,5,17.847579999999997,89.23791,0.2,SES,2020-07-10,0,0
2811,Brazil,PA,Marituba/PA,1504422,15006.0,Metropolitana I,61,688,46.38043,523.11038,0.08866,SES,2020-07-10,0,0
2812,Brazil,PB,Marizópolis/PB,2509156,25010.0,10ª Região,1,8,15.112589999999999,120.90071,0.125,SES,2020-07-10,0,0
2813,Brazil,SP,Mariápolis/SP,3528908,35091.0,Adamantina,0,2,0.0,48.9716,0.0,SES,2020-07-10,0,0
2814,Brazil,PR,Mariópolis/PR,4115309,41007.0,7ª RS Pato Branco,1,33,15.128589999999999,499.24357000000003,0.0303,SES,2020-07-10,0,0
2815,Brazil,MG,Marliéria/MG,3140308,31035.0,Coronel Fabriciano/Timóteo,1,11,24.7586,272.34463999999997,0.09091,SES,2020-07-10,0,0
2816,Brazil,PR,Marmeleiro/PR,4115408,41008.0,8ª RS Francisco Beltrão,1,54,6.9604,375.86135,0.01852,SES,2020-07-10,0,0
2817,Brazil,RS,Marques de Souza/RS,4312054,43029.0,Região 29 - Vales e Montanhas,0,8,0.0,199.55101000000002,0.0,SES,2020-07-10,0,0
2818,Brazil,PR,Marquinho/PR,4115457,41005.0,5ª RS Guarapuava,0,5,0.0,113.50738,0.0,SES,2020-07-10,0,0
2819,Brazil,MG,Martinho Campos/MG,3140506,31028.0,Bom Despacho,1,19,7.46938,141.91814,0.052629999999999996,SES,2020-07-10,0,0
2820,Brazil,MG,Martins Soares/MG,3140530,31059.0,Manhuaçu,2,20,23.76144,237.61435,0.1,SES,2020-07-10,0,0
2821,Brazil,RN,Martins/RN,2407401,24006.0,6ª Região de Saúde - Pau dos Ferros,0,12,0.0,137.53582,0.0,SES,2020-07-10,0,0
2822,Brazil,CE,Martinópole/CE,2307908,23016.0,16ª Região Camocim,6,96,53.41405,854.6247699999999,0.0625,SES,2020-07-10,0,0
2823,Brazil,SP,Martinópolis/SP,3529203,35112.0,Alta Sorocabana,2,38,7.5582899999999995,143.60756999999998,0.052629999999999996,SES,2020-07-10,0,0
2824,Brazil,SE,Maruim/SE,2804003,28006.0,Nossa Senhora do Socorro,9,178,52.28606,1034.10213,0.05056,SES,2020-07-10,0,0
2825,Brazil,PR,Marumbi/PR,4115507,41016.0,16ª RS Apucarana,0,5,0.0,106.86044,0.0,SES,2020-07-10,0,0
2826,Brazil,SP,Marília/SP,3529005,35093.0,Marília,16,475,6.69787,198.84294,0.03368,SES,2020-07-10,0,0
2827,Brazil,BA,Mascote/BA,2920908,29009.0,Ilhéus,0,18,0.0,130.22717,0.0,SES,2020-07-10,0,0
2828,Brazil,PI,Massapê do Piauí/PI,2206050,22009.0,Vale do Rio Guaribas,0,2,0.0,31.05108,0.0,SES,2020-07-10,0,0
2829,Brazil,CE,Massapê/CE,2308005,23011.0,11ª Região Sobral,47,771,121.33103,1990.34515,0.06096,SES,2020-07-10,0,0
2830,Brazil,PB,Massaranduba/PB,2509206,25016.0,16ª Região,1,203,7.184939999999999,1458.54289,0.0049299999999999995,SES,2020-07-10,0,0
2831,Brazil,SC,Massaranduba/SC,4210605,42011.0,Nordeste,1,84,5.91156,496.57129000000003,0.0119,SES,2020-07-10,0,0
2832,Brazil,AL,Mata Grande/AL,2705002,27010.0,10ª Região de Saúde,0,23,0.0,91.21193000000001,0.0,SES,2020-07-10,0,0
2833,Brazil,MA,Mata Roma/MA,2106409,21006.0,Chapadinha,5,324,29.710620000000002,1925.24808,0.015430000000000001,SES,2020-07-10,0,0
2834,Brazil,MG,Mata Verde/MG,3140555,31094.0,Almenara/Jacinto,0,15,0.0,174.703,0.0,SES,2020-07-10,0,0
2835,Brazil,BA,Mata de São João/BA,2921005,29004.0,Camaçari,1,211,2.1467099999999997,452.95494,0.00474,SES,2020-07-10,0,0
2836,Brazil,RS,Mata/RS,4312104,43002.0,Região 02 - Entre Rios,0,1,0.0,20.73398,0.0,SES,2020-07-10,0,0
2837,Brazil,PB,Mataraca/PB,2509305,25014.0,14ª Região,4,120,47.42708,1422.8124300000002,0.03333,SES,2020-07-10,0,0
2838,Brazil,TO,Mateiros/TO,1712702,17008.0,Amor Perfeito,0,0,0.0,0.0,0.0,SES,2020-07-10,0,0
2839,Brazil,PR,Matelândia/PR,4115606,41009.0,9ª RS Foz do Iguaçu,0,224,0.0,1248.3977,0.0,SES,2020-07-10,0,0
2840,Brazil,MG,Materlândia/MG,3140605,31020.0,Guanhães,1,3,22.42655,67.27965999999999,0.33333,SES,2020-07-10,0,0
2841,Brazil,MG,Mateus Leme/MG,3140704,31017.0,Betim,1,51,3.2168799999999997,164.06099,0.01961,SES,2020-07-10,0,0
2842,Brazil,MG,Mathias Lobato/MG,3171501,31036.0,Governador Valadares,0,9,0.0,280.98658,0.0,SES,2020-07-10,0,0
2843,Brazil,MG,Matias Barbosa/MG,3140803,31097.0,Juiz de Fora,0,70,0.0,483.82638,0.0,SES,2020-07-10,0,0
2844,Brazil,MG,Matias Cardoso/MG,3140852,31052.0,Janaúba/Monte Azul,0,9,0.0,80.66685,0.0,SES,2020-07-10,0,0
2845,Brazil,PI,Matias Olímpio/PI,2206100,22003.0,Cocais,2,62,18.288220000000003,566.93489,0.032260000000000004,SES,2020-07-10,0,0
2846,Brazil,BA,Matina/BA,2921054,29007.0,Guanambi,0,0,0.0,0.0,0.0,SES,2020-07-10,0,0
2847,Brazil,MA,Matinha/MA,2106508,21018.0,Viana,1,203,4.27899,868.635,0.0049299999999999995,SES,2020-07-10,0,0
2848,Brazil,PB,Matinhas/PB,2509339,25003.0,3ª Região,1,50,22.22222,1111.11111,0.02,SES,2020-07-10,0,0
2849,Brazil,PR,Matinhos/PR,4115705,41001.0,1ª RS Paranaguá,2,59,5.76037,169.93088,0.0339,SES,2020-07-10,0,0
2850,Brazil,MG,Matipó/MG,3140902,31059.0,Manhuaçu,0,9,0.0,47.5989,0.0,SES,2020-07-10,0,0
2851,Brazil,RS,Mato Castelhano/RS,4312138,43017.0,Região 17 - Planalto,1,5,39.37008,196.85039,0.2,SES,2020-07-10,0,0
2852,Brazil,PB,Mato Grosso/PB,2509370,25008.0,8ª Região,1,7,34.3879,240.71527000000003,0.14286,SES,2020-07-10,0,0
2853,Brazil,RS,Mato Leitão/RS,4312153,43028.0,Região 28 - Vinte e Oito,0,29,0.0,642.3034299999999,0.0,SES,2020-07-10,0,0
2854,Brazil,MG,Mato Verde/MG,3141009,31052.0,Janaúba/Monte Azul,0,1,0.0,8.02633,0.0,SES,2020-07-10,0,0
2855,Brazil,MG,Matozinhos/MG,3141108,31025.0,Vespasiano,0,78,0.0,206.24008,0.0,SES,2020-07-10,0,0
2856,Brazil,GO,Matrinchã/GO,5212956,52012.0,Rio Vermelho,0,6,0.0,137.89933,0.0,SES,2020-07-10,0,0
2857,Brazil,AL,Matriz de Camaragibe/AL,2705101,27002.0,2ª Região de Saúde,14,462,56.81357,1874.84782,0.0303,SES,2020-07-10,0,0
2858,Brazil,MT,Matupá/MT,5105606,51015.0,Vale do Peixoto,2,261,12.07292,1575.51612,0.007659999999999999,SES,2020-07-10,0,0
2859,Brazil,PB,Maturéia/PB,2509396,25006.0,6ª Região,1,25,15.223020000000002,380.57543,0.04,SES,2020-07-10,0,0
2860,Brazil,MG,Matutina/MG,3141207,31082.0,São Gotardo,0,3,0.0,80.02134000000001,0.0,SES,2020-07-10,0,0
2861,Brazil,SP,Matão/SP,3529302,35033.0,Norte do DRS III,4,81,4.80943,97.39089,0.04938,SES,2020-07-10,0,0
2862,Brazil,MA,Matões do Norte/MA,2106631,21009.0,Itapecuru Mirim,1,151,5.97193,901.76172,0.00662,SES,2020-07-10,0,0
2863,Brazil,MA,Matões/MA,2106607,21017.0,Timon,1,138,2.9601599999999997,408.50157,0.00725,SES,2020-07-10,0,0
2864,Brazil,TO,Maurilândia do Tocantins/TO,1712801,17002.0,Bico do Papagaio,1,26,29.18856,758.90251,0.03846,SES,2020-07-10,0,0
2865,Brazil,GO,Maurilândia/GO,5213004,52015.0,Sudoeste I,1,105,7.10227,745.73864,0.00952,SES,2020-07-10,0,0
2866,Brazil,CE,Mauriti/CE,2308104,23019.0,19ª Região Brejo Santo,10,338,20.84984,704.72457,0.029589999999999998,SES,2020-07-10,0,0
2867,Brazil,PR,Mauá da Serra/PR,4115754,41016.0,16ª RS Apucarana,0,10,0.0,94.33072,0.0,SES,2020-07-10,0,0
2868,Brazil,SP,Mauá/SP,3529401,35015.0,Grande ABC,169,2676,35.73604,565.8558,0.06315,SES,2020-07-10,0,0
2869,Brazil,AM,Maués/AM,1302900,13005.0,Baixo Amazonas,31,1053,48.50951,1647.75839,0.029439999999999997,SES,2020-07-10,0,0
2870,Brazil,RN,Maxaranguape/RN,2407500,24003.0,3ª Região de Saúde - João Câmara,1,90,8.08342,727.50788,0.01111,SES,2020-07-10,0,0
2871,Brazil,RS,Maximiliano de Almeida/RS,4312203,43018.0,Região 18 - Araucárias,0,26,0.0,594.01416,0.0,SES,2020-07-10,0,0
2872,Brazil,AP,Mazagão/AP,1600402,16003.0,Área Sudoeste,7,933,32.35947,4313.05473,0.0075,SES,2020-07-10,0,0
2873,Brazil,BA,Medeiros Neto/BA,2921104,29026.0,Teixeira de Freitas,1,150,4.40762,661.14245,0.006670000000000001,SES,2020-07-10,0,0
2874,Brazil,MG,Medeiros/MG,3141306,31030.0,Formiga,0,3,0.0,78.90584,0.0,SES,2020-07-10,0,0
2875,Brazil,PR,Medianeira/PR,4115804,41009.0,9ª RS Foz do Iguaçu,0,366,0.0,792.2420900000001,0.0,SES,2020-07-10,0,0
2876,Brazil,PA,Medicilândia/PA,1504455,15012.0,Xingu,6,593,18.98914,1876.76045,0.01012,SES,2020-07-10,0,0
2877,Brazil,MG,Medina/MG,3141405,31065.0,Itaobim,1,65,4.80307,312.19981,0.015380000000000001,SES,2020-07-10,0,0
2878,Brazil,SC,Meleiro/SC,4210803,42014.0,Extremo Sul Catarinense,0,28,0.0,399.14468999999997,0.0,SES,2020-07-10,0,0
2879,Brazil,PA,Melgaço/PA,1504505,15014.0,Marajó II,7,192,25.31279,694.29377,0.03646,SES,2020-07-10,0,0
2880,Brazil,MG,Mendes Pimentel/MG,3141504,31038.0,Mantena,0,6,0.0,93.08098000000001,0.0,SES,2020-07-10,0,0
2881,Brazil,RJ,Mendes/RJ,3302809,33003.0,Centro-Sul,2,67,10.7446,359.94413,0.02985,SES,2020-07-10,0,0
2882,Brazil,SP,Mendonça/SP,3529500,35156.0,José Bonifácio,4,82,72.85974,1493.62477,0.048780000000000004,SES,2020-07-10,0,0
2883,Brazil,PR,Mercedes/PR,4115853,41020.0,20ª RS Toledo,0,6,0.0,108.3815,0.0,SES,2020-07-10,0,0
2884,Brazil,MG,Mercês/MG,3141603,31048.0,Ubá,0,16,0.0,148.98966000000001,0.0,SES,2020-07-10,0,0
2885,Brazil,SP,Meridiano/SP,3529609,35154.0,Fernandópolis,0,11,0.0,286.75704,0.0,SES,2020-07-10,0,0
2886,Brazil,CE,Meruoca/CE,2308203,23011.0,11ª Região Sobral,12,394,79.69715,2616.72312,0.03046,SES,2020-07-10,0,0
2887,Brazil,MG,Mesquita/MG,3141702,31037.0,Ipatinga,1,20,17.84121,356.82426,0.05,SES,2020-07-10,0,0
2888,Brazil,RJ,Mesquita/RJ,3302858,33005.0,Metropolitana I,112,789,63.599140000000006,448.03325,0.14195,SES,2020-07-10,0,0
2889,Brazil,RN,Messias Targino/RN,2407609,24002.0,2ª Região de Saúde - Mossoró,1,14,21.73441,304.28168,0.07143,SES,2020-07-10,0,0
2890,Brazil,AL,Messias/AL,2705200,27001.0,1ª Região de Saúde,8,258,44.80287,1444.89247,0.031010000000000003,SES,2020-07-10,0,0
2891,Brazil,SP,Mesópolis/SP,3529658,35153.0,Jales,0,1,0.0,52.4109,0.0,SES,2020-07-10,0,0
2892,Brazil,PI,Miguel Alves/PI,2206209,22004.0,Entre Rios,5,345,14.810429999999998,1021.91943,0.014490000000000001,SES,2020-07-10,0,0
2893,Brazil,BA,Miguel Calmon/BA,2921203,29014.0,Jacobina,1,24,3.84275,92.22610999999999,0.04167,SES,2020-07-10,0,0
2894,Brazil,PI,Miguel Leão/PI,2206308,22004.0,Entre Rios,0,7,0.0,561.79775,0.0,SES,2020-07-10,0,0
2895,Brazil,RJ,Miguel Pereira/RJ,3302908,33003.0,Centro-Sul,8,114,31.325870000000002,446.39360999999997,0.07017999999999999,SES,2020-07-10,0,0
2896,Brazil,SP,Miguelópolis/SP,3529708,35083.0,Alta Mogiana,1,43,4.49924,193.46711000000002,0.02326,SES,2020-07-10,0,0
2897,Brazil,MA,Milagres do Maranhão/MA,2106672,21006.0,Chapadinha,1,111,11.814739999999999,1311.4366699999998,0.009009999999999999,SES,2020-07-10,0,0
2898,Brazil,BA,Milagres/BA,2921302,29022.0,Santo Antônio de Jesus,1,56,9.13242,511.41553,0.01786,SES,2020-07-10,0,0
2899,Brazil,CE,Milagres/CE,2308302,23019.0,19ª Região Brejo Santo,3,59,10.90433,214.45188,0.05085,SES,2020-07-10,0,0
2900,Brazil,CE,Milhã/CE,2308351,23008.0,8ª Região Quixadá,3,101,22.805020000000003,767.76891,0.0297,SES,2020-07-10,0,0
2901,Brazil,PI,Milton Brandão/PI,2206357,22003.0,Cocais,0,7,0.0,105.85211000000001,0.0,SES,2020-07-10,0,0
2902,Brazil,GO,Mimoso de Goiás/GO,5213053,52018.0,São Patrício II,1,11,38.50597,423.56565,0.09091,SES,2020-07-10,0,0
2903,Brazil,ES,Mimoso do Sul/ES,3203403,32004.0,Sul,2,352,7.647310000000001,1345.9259,0.005679999999999999,SES,2020-07-10,0,0
2904,Brazil,AL,Minador do Negrão/AL,2705309,27008.0,8ª Região de Saúde,0,8,0.0,150.12197,0.0,SES,2020-07-10,0,0
2905,Brazil,MG,Minas Novas/MG,3141801,31027.0,Turmalina/Minas Novas/Capelinha,0,5,0.0,15.881079999999999,0.0,SES,2020-07-10,0,0
2906,Brazil,RS,Minas do Leão/RS,4312252,43009.0,Região 09 - Carbonífera/Costa Doce,0,20,0.0,247.67802000000003,0.0,SES,2020-07-10,0,0
2907,Brazil,GO,Minaçu/GO,5213087,52008.0,Norte,0,11,0.0,37.8397,0.0,SES,2020-07-10,0,0
2908,Brazil,SP,Mineiros do Tietê/SP,3529807,35064.0,Jaú,1,37,7.74713,286.64394,0.027030000000000002,SES,2020-07-10,0,0
2909,Brazil,GO,Mineiros/GO,5213103,52016.0,Sudoeste II,13,583,19.46079,872.74143,0.0223,SES,2020-07-10,0,0
2910,Brazil,RO,Ministro Andreazza/RO,1101203,11002.0,Café,1,3,10.35197,31.0559,0.33333,SES,2020-07-10,0,0
2911,Brazil,SP,Mira Estrela/SP,3530003,35154.0,Fernandópolis,1,8,32.40441,259.23526,0.125,SES,2020-07-10,0,0
2912,Brazil,MG,Mirabela/MG,3142007,31084.0,Montes Claros ,0,11,0.0,80.94783000000001,0.0,SES,2020-07-10,0,0
2913,Brazil,SP,Miracatu/SP,3529906,35121.0,Vale do Ribeira,7,132,35.39107,667.37449,0.053029999999999994,SES,2020-07-10,0,0
2914,Brazil,TO,Miracema do Tocantins/TO,1713205,17006.0,Capim Dourado,0,43,0.0,235.64226000000002,0.0,SES,2020-07-10,0,0
2915,Brazil,RJ,Miracema/RJ,3303005,33007.0,Noroeste,0,161,0.0,592.4781,0.0,SES,2020-07-10,0,0
2916,Brazil,MA,Mirador/MA,2106706,21015.0,São João dos Patos,0,150,0.0,713.77587,0.0,SES,2020-07-10,0,0
2917,Brazil,PR,Mirador/PR,4115903,41014.0,14ª RS Paranavaí,1,17,45.187529999999995,768.1879799999999,0.058820000000000004,SES,2020-07-10,0,0
2918,Brazil,MG,Miradouro/MG,3142106,31045.0,Muriaé,1,45,9.298869999999999,418.44895,0.02222,SES,2020-07-10,0,0
2919,Brazil,RS,Miraguaí/RS,4312302,43020.0,Região 20 - Rota da Produção,0,5,0.0,101.52284,0.0,SES,2020-07-10,0,0
2920,Brazil,MA,Miranda do Norte/MA,2106755,21009.0,Itapecuru Mirim,5,136,17.617420000000003,479.19383,0.03676,SES,2020-07-10,0,0
2921,Brazil,MS,Miranda/MS,5005608,50001.0,Campo Grande,0,3,0.0,10.70931,0.0,SES,2020-07-10,0,0
2922,Brazil,PE,Mirandiba/PE,2609303,26011.0,Salgueiro,0,12,0.0,77.97270999999999,0.0,SES,2020-07-10,0,0
2923,Brazil,SP,Mirandópolis/SP,3530102,35022.0,Lagos do DRS II,5,97,16.91246,328.10175,0.05155,SES,2020-07-10,0,0
2924,Brazil,BA,Mirangaba/BA,2921401,29014.0,Jacobina,0,6,0.0,32.71894,0.0,SES,2020-07-10,0,0
2925,Brazil,TO,Miranorte/TO,1713304,17006.0,Capim Dourado,2,24,14.8876,178.65118,0.08333,SES,2020-07-10,0,0
2926,Brazil,RO,Mirante da Serra/RO,1101302,11003.0,Central,2,56,18.26985,511.55568,0.035710000000000006,SES,2020-07-10,0,0
2927,Brazil,SP,Mirante do Paranapanema/SP,3530201,35115.0,Pontal do Paranapanema,0,16,0.0,87.62801999999999,0.0,SES,2020-07-10,0,0
2928,Brazil,BA,Mirante/BA,2921450,29028.0,Vitória da Conquista,1,7,11.57273,81.00914,0.14286,SES,2020-07-10,0,0
2929,Brazil,MT,Mirassol d'Oeste/MT,5105622,51011.0,Oeste Matogrossense,1,109,3.60503,392.94856,0.009170000000000001,SES,2020-07-10,0,0
