,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2981,Brazil,PA,Paragominas/PA,1505502,68,1017,60.099869999999996,898.8466099999999,0.06686,SES,2020-06-12,20,1
2982,Brazil,SP,Paraguaçu Paulista/SP,3535507,1,12,2.18804,26.25648,0.08333,SES,2020-06-12,0,0
2983,Brazil,MG,Paraguaçu/MG,3147204,0,4,0.0,18.593410000000002,0.0,SES,2020-06-12,0,0
2984,Brazil,MA,Paraibano/MA,2107704,0,56,0.0,261.85355,0.0,SES,2020-06-12,0,0
2985,Brazil,SP,Paraibuna/SP,3535606,0,22,0.0,120.73318,0.0,SES,2020-06-12,0,0
2986,Brazil,CE,Paraipaba/CE,2310258,17,255,51.91791,778.76863,0.06667000000000001,SES,2020-06-12,4,-2
2987,Brazil,MG,Paraisópolis/MG,3147303,4,12,18.97263,56.9179,0.33333,SES,2020-06-12,0,0
2988,Brazil,CE,Parambu/CE,2310308,8,102,25.37991,323.59379,0.07843,SES,2020-06-12,1,0
2989,Brazil,BA,Paramirim/BA,2923605,1,5,4.6281300000000005,23.14065,0.2,SES,2020-06-12,0,0
2990,Brazil,CE,Paramoti/CE,2310407,1,52,8.17929,425.32308,0.01923,SES,2020-06-12,1,0
2991,Brazil,PR,Paranacity/PR,4118105,0,7,0.0,61.018130000000006,0.0,SES,2020-06-12,0,0
2992,Brazil,PR,Paranaguá/PR,4118204,4,96,2.5817099999999997,61.96106999999999,0.04167,SES,2020-06-12,7,0
2993,Brazil,GO,Paranaiguara/GO,5216304,0,4,0.0,39.77329,0.0,SES,2020-06-12,0,0
2994,Brazil,SP,Paranapanema/SP,3535804,1,14,4.951230000000001,69.31723000000001,0.07143,SES,2020-06-12,0,0
2995,Brazil,PR,Paranapoema/PR,4118303,0,2,0.0,62.44146,0.0,SES,2020-06-12,0,0
2996,Brazil,SP,Paranapuã/SP,3535903,0,1,0.0,24.52182,0.0,SES,2020-06-12,0,0
2997,Brazil,PE,Paranatama/PE,2610301,1,4,8.6783,34.71318,0.25,SES,2020-06-12,0,0
2998,Brazil,MT,Paranatinga/MT,5106307,0,20,0.0,88.64069,0.0,SES,2020-06-12,0,0
2999,Brazil,PR,Paranavaí/PR,4118402,7,132,7.92088,149.3652,0.053029999999999994,SES,2020-06-12,0,0
3000,Brazil,MS,Paranaíba/MS,5006309,1,10,2.37259,23.725920000000002,0.1,SES,2020-06-12,0,0
3001,Brazil,MT,Paranaíta/MT,5106299,0,3,0.0,26.726059999999997,0.0,SES,2020-06-12,0,0
3002,Brazil,MS,Paranhos/MS,5006358,0,1,0.0,7.028389999999999,0.0,SES,2020-06-12,0,0
3003,Brazil,RN,Paraná/RN,2408607,0,2,0.0,47.01457,0.0,SES,2020-06-12,0,0
3004,Brazil,TO,Paranã/TO,1716208,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
3005,Brazil,MG,Paraopeba/MG,3147402,0,8,0.0,32.59984,0.0,SES,2020-06-12,0,0
3006,Brazil,SP,Parapuã/SP,3536000,0,1,0.0,9.12076,0.0,SES,2020-06-12,0,0
3007,Brazil,PB,Parari/PB,2510659,0,2,0.0,112.93055,0.0,SES,2020-06-12,1,0
3008,Brazil,BA,Paratinga/BA,2923704,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
3009,Brazil,RJ,Paraty/RJ,3303807,7,134,16.216839999999998,310.4367,0.052239999999999995,SES,2020-06-12,0,0
3010,Brazil,PA,Parauapebas/PA,1505536,95,5161,45.613209999999995,2477.9976300000003,0.01841,SES,2020-06-12,404,2
3011,Brazil,RN,Parazinho/RN,2408805,0,5,0.0,95.47451,0.0,SES,2020-06-12,0,0
3012,Brazil,RS,Paraí/RS,4314001,0,14,0.0,182.83923000000001,0.0,SES,2020-06-12,0,0
3013,Brazil,RJ,Paraíba do Sul/RJ,3303708,6,181,13.54861,408.71627,0.03315,SES,2020-06-12,0,0
3014,Brazil,MS,Paraíso das Águas/MS,5006275,0,3,0.0,54.0054,0.0,SES,2020-06-12,0,0
3015,Brazil,PR,Paraíso do Norte/PR,4118006,1,15,7.23066,108.45987,0.06667000000000001,SES,2020-06-12,0,0
3016,Brazil,RS,Paraíso do Sul/RS,4314027,0,1,0.0,13.138879999999999,0.0,SES,2020-06-12,0,0
3017,Brazil,TO,Paraíso do Tocantins/TO,1716109,7,164,13.658,319.98751,0.04268,SES,2020-06-12,0,0
3018,Brazil,SC,Paraíso/SC,4212239,0,1,0.0,29.09514,0.0,SES,2020-06-12,0,0
3019,Brazil,SP,Paraíso/SP,3535705,1,7,15.494270000000002,108.45987,0.14286,SES,2020-06-12,0,0
3020,Brazil,RN,Paraú/RN,2408706,0,5,0.0,132.69638999999998,0.0,SES,2020-06-12,0,0
3021,Brazil,GO,Paraúna/GO,5216403,2,16,18.20167,145.6134,0.125,SES,2020-06-12,0,0
3022,Brazil,SP,Pardinho/SP,3536109,1,28,15.540020000000002,435.12044000000003,0.035710000000000006,SES,2020-06-12,0,0
3023,Brazil,RS,Pareci Novo/RS,4314035,0,1,0.0,26.06203,0.0,SES,2020-06-12,0,0
3024,Brazil,RN,Parelhas/RN,2408904,0,17,0.0,79.15444000000001,0.0,SES,2020-06-12,0,0
3025,Brazil,AL,Pariconha/AL,2706422,0,6,0.0,56.96383,0.0,SES,2020-06-12,0,0
3026,Brazil,AM,Parintins/AM,1303403,63,1852,55.131130000000006,1620.6803,0.03402,SES,2020-06-12,0,0
3027,Brazil,BA,Paripiranga/BA,2923803,0,4,0.0,13.79834,0.0,SES,2020-06-12,0,0
3028,Brazil,AL,Paripueira/AL,2706448,4,53,30.35823,402.24651,0.07547000000000001,SES,2020-06-12,4,0
3029,Brazil,SP,Pariquera-Açu/SP,3536208,4,135,20.35831,687.0928299999999,0.02963,SES,2020-06-12,2,0
3030,Brazil,SP,Parisi/SP,3536257,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
3031,Brazil,PI,Parnaguá/PI,2207603,0,1,0.0,9.26698,0.0,SES,2020-06-12,0,0
3032,Brazil,PE,Parnamirim/PE,2610400,1,23,4.5433900000000005,104.49795999999999,0.04348,SES,2020-06-12,0,0
3033,Brazil,RN,Parnamirim/RN,2403251,28,1137,10.708730000000001,434.85079,0.024630000000000003,SES,2020-06-12,0,0
3034,Brazil,MA,Parnarama/MA,2107803,1,19,2.86475,54.43034,0.052629999999999996,SES,2020-06-12,0,0
3035,Brazil,PI,Parnaíba/PI,2207702,25,1147,16.33154,749.29121,0.0218,SES,2020-06-12,0,0
3036,Brazil,RS,Parobé/RS,4314050,0,14,0.0,24.02526,0.0,SES,2020-06-12,0,0
3037,Brazil,MG,Pará de Minas/MG,3147105,0,38,0.0,40.43887,0.0,SES,2020-06-12,0,0
3038,Brazil,MG,Passa Quatro/MG,3147600,0,12,0.0,73.42144,0.0,SES,2020-06-12,0,0
3039,Brazil,MG,Passa Tempo/MG,3147709,0,1,0.0,12.37011,0.0,SES,2020-06-12,0,0
3040,Brazil,RN,Passa e Fica/RN,2409100,0,3,0.0,22.595470000000002,0.0,SES,2020-06-12,0,0
3041,Brazil,MG,Passa-Vinte/MG,3147808,0,6,0.0,294.26189,0.0,SES,2020-06-12,0,0
3042,Brazil,PI,Passagem Franca do Piauí/PI,2207751,0,6,0.0,139.11431000000002,0.0,SES,2020-06-12,0,0
3043,Brazil,MA,Passagem Franca/MA,2107902,0,44,0.0,231.3476,0.0,SES,2020-06-12,0,0
3044,Brazil,PB,Passagem/PB,2510709,0,13,0.0,537.41215,0.0,SES,2020-06-12,0,0
3045,Brazil,RN,Passagem/RN,2409209,0,4,0.0,129.49174,0.0,SES,2020-06-12,0,0
3046,Brazil,PE,Passira/PE,2610509,5,120,17.28131,414.75132,0.04167,SES,2020-06-12,0,0
3047,Brazil,RS,Passo Fundo/RS,4314100,36,1078,17.71,530.31607,0.0334,SES,2020-06-12,25,1
3048,Brazil,AL,Passo de Camaragibe/AL,2706505,3,116,19.67858,760.90521,0.02586,SES,2020-06-12,0,0
3049,Brazil,SC,Passo de Torres/SC,4212254,0,16,0.0,181.34421,0.0,SES,2020-06-12,0,0
3050,Brazil,RS,Passo do Sobrado/RS,4314076,0,1,0.0,15.302220000000002,0.0,SES,2020-06-12,0,0
3051,Brazil,SC,Passos Maia/SC,4212270,0,4,0.0,96.45527,0.0,SES,2020-06-12,0,0
3052,Brazil,MG,Passos/MG,3147907,1,31,0.872,27.031979999999997,0.032260000000000004,SES,2020-06-12,3,0
3053,Brazil,MA,Pastos Bons/MA,2108009,1,20,5.13558,102.71159,0.05,SES,2020-06-12,0,0
3054,Brazil,PR,Pato Bragado/PR,4118451,0,1,0.0,17.82531,0.0,SES,2020-06-12,0,0
3055,Brazil,PR,Pato Branco/PR,4118501,1,48,1.20655,57.914359999999995,0.02083,SES,2020-06-12,0,0
3056,Brazil,MG,Patos de Minas/MG,3148004,1,141,0.65579,92.46629,0.007090000000000001,SES,2020-06-12,0,0
3057,Brazil,PI,Patos do Piauí/PI,2207777,0,5,0.0,78.22278,0.0,SES,2020-06-12,0,0
3058,Brazil,PB,Patos/PB,2510808,43,875,39.96097,813.1592400000001,0.049139999999999996,SES,2020-06-12,9,7
3059,Brazil,SP,Patrocínio Paulista/SP,3536307,0,8,0.0,54.53306,0.0,SES,2020-06-12,0,0
3060,Brazil,MG,Patrocínio do Muriaé/MG,3148202,0,5,0.0,87.96621999999999,0.0,SES,2020-06-12,0,0
3061,Brazil,MG,Patrocínio/MG,3148103,2,37,2.20369,40.768209999999996,0.05405,SES,2020-06-12,1,0
3062,Brazil,RN,Patu/RN,2409308,1,6,7.84006,47.04038,0.16667,SES,2020-06-12,0,0
3063,Brazil,RJ,Paty do Alferes/RJ,3303856,4,29,14.40455,104.433,0.13793,SES,2020-06-12,0,0
3064,Brazil,BA,Pau Brasil/BA,2923902,3,16,30.51572,162.75048,0.1875,SES,2020-06-12,0,0
3065,Brazil,PI,Pau D'Arco do Piauí/PI,2207793,0,6,0.0,148.33127,0.0,SES,2020-06-12,0,0
3066,Brazil,PA,Pau D'Arco/PA,1505551,1,6,18.23819,109.42913999999999,0.16667,SES,2020-06-12,0,0
3067,Brazil,RN,Pau dos Ferros/RN,2409407,1,23,3.2901199999999995,75.67283,0.04348,SES,2020-06-12,0,0
3068,Brazil,PE,Paudalho/PE,2610608,24,243,42.47337,430.04283,0.09877000000000001,SES,2020-06-12,0,0
3069,Brazil,AM,Pauini/AM,1303502,0,93,0.0,478.73983,0.0,SES,2020-06-12,0,0
3070,Brazil,PR,Paula Freitas/PR,4118600,0,3,0.0,51.08122,0.0,SES,2020-06-12,0,0
3071,Brazil,SP,Paulicéia/SP,3536406,0,2,0.0,27.15178,0.0,SES,2020-06-12,0,0
3072,Brazil,MA,Paulino Neves/MA,2108058,1,83,6.2363599999999995,517.61771,0.01205,SES,2020-06-12,0,0
3073,Brazil,PB,Paulista/PB,2510907,1,37,8.09913,299.66794,0.027030000000000002,SES,2020-06-12,2,0
3074,Brazil,PE,Paulista/PE,2610707,171,2231,51.541109999999996,672.4457,0.07665,SES,2020-06-12,0,0
3075,Brazil,PI,Paulistana/PI,2207801,0,9,0.0,43.85324,0.0,SES,2020-06-12,0,0
3076,Brazil,SP,Paulistânia/SP,3536570,0,3,0.0,163.66612,0.0,SES,2020-06-12,0,0
3077,Brazil,BA,Paulo Afonso/BA,2924009,0,71,0.0,60.28086,0.0,SES,2020-06-12,0,0
3078,Brazil,PR,Paulo Frontin/PR,4118709,0,2,0.0,27.19608,0.0,SES,2020-06-12,0,0
3079,Brazil,AL,Paulo Jacinto/AL,2706604,4,64,52.88207,846.11317,0.0625,SES,2020-06-12,11,1
3080,Brazil,SC,Paulo Lopes/SC,4212304,0,2,0.0,26.68802,0.0,SES,2020-06-12,0,0
3081,Brazil,MA,Paulo Ramos/MA,2108108,2,275,9.5057,1307.03422,0.00727,SES,2020-06-12,57,1
3082,Brazil,SP,Paulo de Faria/SP,3536604,0,1,0.0,11.17943,0.0,SES,2020-06-12,0,0
3083,Brazil,SP,Paulínia/SP,3536505,4,359,3.65551,328.08159,0.01114,SES,2020-06-12,11,0
3084,Brazil,RS,Paverama/RS,4314159,3,36,35.34818,424.17815,0.08333,SES,2020-06-12,0,0
3085,Brazil,PI,Pavussu/PI,2207850,1,2,27.19608,54.39216999999999,0.5,SES,2020-06-12,0,0
3086,Brazil,MA,Paço do Lumiar/MA,2107506,45,425,36.82578,347.79905,0.10588,SES,2020-06-12,6,1
3087,Brazil,PR,Peabiru/PR,4118808,0,5,0.0,35.72449,0.0,SES,2020-06-12,0,0
3088,Brazil,SP,Pederneiras/SP,3536703,2,98,4.28385,209.90854,0.02041,SES,2020-06-12,1,0
3089,Brazil,MG,Pedra Azul/MG,3148707,0,6,0.0,24.667,0.0,SES,2020-06-12,0,0
3090,Brazil,SP,Pedra Bela/SP,3536802,0,6,0.0,98.47366,0.0,SES,2020-06-12,0,0
3091,Brazil,AP,Pedra Branca do Amapari/AP,1600154,4,1395,24.23949,8453.52079,0.0028699999999999997,SES,2020-06-12,39,0
3092,Brazil,CE,Pedra Branca/CE,2310506,5,53,11.55856,122.52068999999999,0.09434,SES,2020-06-12,0,0
3093,Brazil,MG,Pedra Dourada/MG,3149002,0,3,0.0,119.80831,0.0,SES,2020-06-12,0,0
3094,Brazil,RN,Pedra Grande/RN,2409506,0,19,0.0,586.96324,0.0,SES,2020-06-12,0,0
3095,Brazil,PB,Pedra Lavrada/PB,2511103,0,16,0.0,204.00357,0.0,SES,2020-06-12,1,0
3096,Brazil,SE,Pedra Mole/SE,2805000,0,1,0.0,30.665440000000004,0.0,SES,2020-06-12,0,0
3097,Brazil,MT,Pedra Preta/MT,5106372,0,30,0.0,170.20311,0.0,SES,2020-06-12,0,0
3098,Brazil,MG,Pedra do Indaiá/MG,3148905,0,2,0.0,50.352470000000004,0.0,SES,2020-06-12,0,0
3099,Brazil,PE,Pedra/PE,2610806,2,26,8.84291,114.95778,0.07692,SES,2020-06-12,0,0
3100,Brazil,SC,Pedras Grandes/SC,4212403,1,2,25.15091,50.301809999999996,0.5,SES,2020-06-12,0,0
3101,Brazil,PB,Pedras de Fogo/PB,2511202,6,556,21.0837,1953.7564100000002,0.010790000000000001,SES,2020-06-12,5,1
3102,Brazil,SP,Pedreira/SP,3537107,0,10,0.0,20.86855,0.0,SES,2020-06-12,0,0
3103,Brazil,MA,Pedreiras/MA,2108207,13,749,33.13875,1909.3017899999998,0.01736,SES,2020-06-12,1,0
3104,Brazil,SP,Pedrinhas Paulista/SP,3537156,1,4,32.331070000000004,129.32428000000002,0.25,SES,2020-06-12,0,0
3105,Brazil,SE,Pedrinhas/SE,2805109,0,3,0.0,31.24349,0.0,SES,2020-06-12,0,0
3106,Brazil,MG,Pedrinópolis/MG,3149200,1,2,27.51032,55.020630000000004,0.5,SES,2020-06-12,0,0
3107,Brazil,TO,Pedro Afonso/TO,1716505,0,7,0.0,51.553979999999996,0.0,SES,2020-06-12,0,0
3108,Brazil,BA,Pedro Alexandre/BA,2924207,0,1,0.0,5.99988,0.0,SES,2020-06-12,0,0
3109,Brazil,RN,Pedro Avelino/RN,2409704,0,5,0.0,74.44908000000001,0.0,SES,2020-06-12,0,0
3110,Brazil,ES,Pedro Canário/ES,3204054,2,39,7.63825,148.94592,0.05127999999999999,SES,2020-06-12,0,0
3111,Brazil,PI,Pedro II/PI,2207900,2,46,5.16236,118.73418999999998,0.04348,SES,2020-06-12,0,0
3112,Brazil,PI,Pedro Laurentino/PI,2207934,0,4,0.0,157.72871,0.0,SES,2020-06-12,0,0
3113,Brazil,MG,Pedro Leopoldo/MG,3149309,0,27,0.0,42.01811,0.0,SES,2020-06-12,0,0
3114,Brazil,PB,Pedro Régis/PB,2512721,0,2,0.0,32.84612,0.0,SES,2020-06-12,0,0
3115,Brazil,RN,Pedro Velho/RN,2409803,0,10,0.0,67.54019,0.0,SES,2020-06-12,0,0
3116,Brazil,SP,Pedro de Toledo/SP,3537206,0,4,0.0,35.301390000000005,0.0,SES,2020-06-12,0,0
3117,Brazil,MA,Pedro do Rosário/MA,2108256,0,75,0.0,298.2819,0.0,SES,2020-06-12,1,0
3118,Brazil,BA,Pedrão/BA,2924108,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
3119,Brazil,PA,Peixe-Boi/PA,1505601,2,33,24.761670000000002,408.56754,0.060610000000000004,SES,2020-06-12,2,0
3120,Brazil,TO,Peixe/TO,1716604,0,1,0.0,8.51136,0.0,SES,2020-06-12,0,0
3121,Brazil,MT,Peixoto de Azevedo/MT,5106422,0,38,0.0,108.64593,0.0,SES,2020-06-12,0,0
3122,Brazil,RS,Pelotas/RS,4314407,0,143,0.0,41.76341,0.0,SES,2020-06-12,8,0
3123,Brazil,CE,Penaforte/CE,2310605,2,7,22.03371,77.11799,0.28570999999999996,SES,2020-06-12,0,0
3124,Brazil,MA,Penalva/MA,2108306,3,118,7.79828,306.73252,0.025419999999999998,SES,2020-06-12,0,0
3125,Brazil,RN,Pendências/RN,2409902,3,73,19.82947,482.51702,0.0411,SES,2020-06-12,0,0
3126,Brazil,AL,Penedo/AL,2706703,3,86,4.7108300000000005,135.04389,0.03488,SES,2020-06-12,0,0
3127,Brazil,SC,Penha/SC,4212502,3,108,9.221969999999999,331.99102,0.027780000000000003,SES,2020-06-12,2,0
3128,Brazil,CE,Pentecoste/CE,2310704,19,321,50.32979,850.3086,0.05919,SES,2020-06-12,1,1
3129,Brazil,SP,Penápolis/SP,3537305,4,22,6.30845,34.69648,0.18182,SES,2020-06-12,0,0
3130,Brazil,TO,Pequizeiro/TO,1716653,1,4,18.25817,73.03268,0.25,SES,2020-06-12,0,0
3131,Brazil,MG,Perdizes/MG,3149804,1,12,6.18506,74.22068,0.08333,SES,2020-06-12,1,0
3132,Brazil,MG,Perdões/MG,3149903,0,10,0.0,46.750820000000004,0.0,SES,2020-06-12,0,0
3133,Brazil,SP,Pereira Barreto/SP,3537404,3,17,11.68725,66.22775,0.17647000000000002,SES,2020-06-12,1,0
3134,Brazil,SP,Pereiras/SP,3537503,0,4,0.0,46.14675,0.0,SES,2020-06-12,0,0
3135,Brazil,CE,Pereiro/CE,2310803,0,18,0.0,110.38203999999999,0.0,SES,2020-06-12,0,0
3136,Brazil,MA,Peri Mirim/MA,2108405,1,106,6.98422,740.32686,0.00943,SES,2020-06-12,0,0
3137,Brazil,MG,Periquito/MG,3149952,0,5,0.0,73.42144,0.0,SES,2020-06-12,0,0
3138,Brazil,SC,Peritiba/SC,4212601,1,16,35.88088,574.0940099999999,0.0625,SES,2020-06-12,0,0
3139,Brazil,MA,Peritoró/MA,2108454,1,286,4.31109,1232.9712,0.0035,SES,2020-06-12,2,0
3140,Brazil,SP,Peruíbe/SP,3537602,10,94,14.644720000000001,137.66036,0.10638,SES,2020-06-12,5,1
3141,Brazil,MG,Pescador/MG,3150000,0,8,0.0,188.14675,0.0,SES,2020-06-12,2,0
3142,Brazil,SC,Pescaria Brava/SC,4212650,0,3,0.0,29.729459999999996,0.0,SES,2020-06-12,0,0
3143,Brazil,PE,Pesqueira/PE,2610905,5,120,7.41895,178.05475,0.04167,SES,2020-06-12,0,0
3144,Brazil,PE,Petrolina/PE,2611101,11,223,3.15055,63.870309999999996,0.04933,SES,2020-06-12,0,0
3145,Brazil,PE,Petrolândia/PE,2611002,1,17,2.7361299999999997,46.51417,0.058820000000000004,SES,2020-06-12,0,0
3146,Brazil,SC,Petrolândia/SC,4212700,0,1,0.0,16.84352,0.0,SES,2020-06-12,0,0
3147,Brazil,RJ,Petrópolis/RJ,3303906,64,589,20.901989999999998,192.36359,0.10865999999999999,SES,2020-06-12,0,0
3148,Brazil,PB,Piancó/PB,2511301,2,25,12.44168,155.521,0.08,SES,2020-06-12,0,0
3149,Brazil,BA,Piatã/BA,2924306,0,6,0.0,35.04059,0.0,SES,2020-06-12,0,0
3150,Brazil,AL,Piaçabuçu/AL,2706802,4,103,22.43788,577.77528,0.03883,SES,2020-06-12,1,0
3151,Brazil,PI,Picos/PI,2208007,6,257,7.67048,328.55207,0.02335,SES,2020-06-12,0,0
3152,Brazil,PB,Picuí/PB,2511400,0,41,0.0,219.21617,0.0,SES,2020-06-12,3,0
3153,Brazil,MG,Piedade do Rio Grande/MG,3150307,0,1,0.0,22.23705,0.0,SES,2020-06-12,0,0
3154,Brazil,MG,Piedade dos Gerais/MG,3150406,0,3,0.0,60.21678000000001,0.0,SES,2020-06-12,0,0
3155,Brazil,SP,Piedade/SP,3537800,6,109,10.8405,196.93575,0.05505,SES,2020-06-12,0,0
3156,Brazil,SP,Pilar do Sul/SP,3537909,2,23,6.85284,78.80761,0.08696,SES,2020-06-12,0,0
3157,Brazil,AL,Pilar/AL,2706901,10,258,28.4811,734.81245,0.03876,SES,2020-06-12,24,1
3158,Brazil,PB,Pilar/PB,2511509,1,63,8.39137,528.6565400000001,0.01587,SES,2020-06-12,1,0
3159,Brazil,BA,Pilão Arcado/BA,2924405,0,46,0.0,131.24857,0.0,SES,2020-06-12,0,0
3160,Brazil,PB,Pilões/PB,2511608,0,25,0.0,376.78975,0.0,SES,2020-06-12,0,0
3161,Brazil,RN,Pilões/RN,2410009,0,7,0.0,182.38666,0.0,SES,2020-06-12,0,0
3162,Brazil,PB,Pilõezinhos/PB,2511707,0,87,0.0,1748.39228,0.0,SES,2020-06-12,0,0
3163,Brazil,RO,Pimenta Bueno/RO,1100189,1,82,2.72777,223.67702999999997,0.0122,SES,2020-06-12,5,0
3164,Brazil,MG,Pimenta/MG,3150505,0,4,0.0,46.18938,0.0,SES,2020-06-12,2,0
3165,Brazil,RO,Pimenteiras do Oeste/RO,1101468,0,13,0.0,599.35454,0.0,SES,2020-06-12,0,0
3166,Brazil,PI,Pimenteiras/PI,2208106,1,21,8.24606,173.16731000000001,0.047619999999999996,SES,2020-06-12,0,0
3167,Brazil,SP,Pindamonhangaba/SP,3538006,6,62,3.5644699999999996,36.83285,0.09677000000000001,SES,2020-06-12,0,0
3168,Brazil,MA,Pindaré-Mirim/MA,2108504,3,59,9.10719,179.1081,0.05085,SES,2020-06-12,0,0
3169,Brazil,BA,Pindaí/BA,2924504,0,11,0.0,67.65068000000001,0.0,SES,2020-06-12,0,0
3170,Brazil,AL,Pindoba/AL,2707008,1,13,34.3879,447.04264000000006,0.07692,SES,2020-06-12,1,0
3171,Brazil,BA,Pindobaçu/BA,2924603,0,4,0.0,19.85112,0.0,SES,2020-06-12,0,0
3172,Brazil,TO,Pindorama do Tocantins/TO,1717008,0,3,0.0,67.46121,0.0,SES,2020-06-12,0,0
3173,Brazil,SP,Pindorama/SP,3538105,0,23,0.0,134.90527,0.0,SES,2020-06-12,2,0
3174,Brazil,CE,Pindoretama/CE,2310852,10,217,48.62158,1055.08825,0.04608,SES,2020-06-12,5,0
3175,Brazil,PR,Pinhais/PR,4119152,4,148,3.0267,111.98801,0.027030000000000002,SES,2020-06-12,2,0
3176,Brazil,PR,Pinhal de São Bento/PR,4119251,0,1,0.0,36.616620000000005,0.0,SES,2020-06-12,0,0
3177,Brazil,SC,Pinhalzinho/SC,4212908,0,18,0.0,88.6132,0.0,SES,2020-06-12,0,0
3178,Brazil,SP,Pinhalzinho/SP,3538204,0,3,0.0,19.72776,0.0,SES,2020-06-12,0,0
3179,Brazil,RJ,Pinheiral/RJ,3303955,0,81,0.0,321.99078,0.0,SES,2020-06-12,0,0
3180,Brazil,RS,Pinheirinho do Vale/RS,4314498,0,1,0.0,20.52967,0.0,SES,2020-06-12,0,0
3181,Brazil,RS,Pinheiro Machado/RS,4314506,0,2,0.0,16.29859,0.0,SES,2020-06-12,0,0
3182,Brazil,SC,Pinheiro Preto/SC,4213005,0,1,0.0,28.1294,0.0,SES,2020-06-12,0,0
3183,Brazil,MA,Pinheiro/MA,2108603,18,543,21.5861,651.18064,0.03315,SES,2020-06-12,194,-1
3184,Brazil,ES,Pinheiros/ES,3204104,3,53,11.0918,195.95519,0.0566,SES,2020-06-12,5,0
3185,Brazil,PR,Pinhão/PR,4119301,0,7,0.0,21.61094,0.0,SES,2020-06-12,1,0
3186,Brazil,SE,Pinhão/SE,2805208,2,7,30.413629999999998,106.44769,0.28570999999999996,SES,2020-06-12,0,0
3187,Brazil,BA,Pintadas/BA,2924652,0,4,0.0,38.32519,0.0,SES,2020-06-12,0,0
3188,Brazil,RS,Pinto Bandeira/RS,4314548,1,4,33.30003,133.20013,0.25,SES,2020-06-12,0,0
3189,Brazil,MG,Pintópolis/MG,3150570,1,1,13.3209,13.3209,1.0,SES,2020-06-12,0,0
3190,Brazil,PI,Pio IX/PI,2208205,1,14,5.42741,75.98371999999999,0.07143,SES,2020-06-12,0,0
3191,Brazil,MA,Pio XII/MA,2108702,3,372,13.96323,1731.4405399999998,0.00806,SES,2020-06-12,1,0
3192,Brazil,SP,Piquerobi/SP,3538303,0,4,0.0,108.34236000000001,0.0,SES,2020-06-12,0,0
3193,Brazil,CE,Piquet Carneiro/CE,2310902,0,9,0.0,53.06916999999999,0.0,SES,2020-06-12,0,0
3194,Brazil,SP,Piquete/SP,3538501,0,4,0.0,29.289009999999998,0.0,SES,2020-06-12,0,0
3195,Brazil,SP,Piracaia/SP,3538600,1,29,3.6626,106.21543,0.034480000000000004,SES,2020-06-12,0,0
3196,Brazil,GO,Piracanjuba/GO,5217104,1,22,4.07764,89.70804,0.04545,SES,2020-06-12,1,0
3197,Brazil,MG,Piracema/MG,3150604,0,3,0.0,46.80917,0.0,SES,2020-06-12,0,0
3198,Brazil,SP,Piracicaba/SP,3538709,40,1043,9.89751,258.07761,0.03835,SES,2020-06-12,63,0
3199,Brazil,PI,Piracuruca/PI,2208304,3,63,10.41992,218.81838,0.047619999999999996,SES,2020-06-12,0,0
3200,Brazil,SP,Piraju/SP,3538808,3,62,10.06509,208.01181,0.048389999999999996,SES,2020-06-12,0,0
3201,Brazil,MG,Pirajuba/MG,3150703,0,3,0.0,48.3949,0.0,SES,2020-06-12,0,0
3202,Brazil,SP,Pirajuí/SP,3538907,1,14,3.9228,54.91919,0.07143,SES,2020-06-12,2,0
3203,Brazil,SE,Pirambu/SE,2805307,1,11,10.77586,118.53448,0.09091,SES,2020-06-12,0,0
3204,Brazil,MG,Piranga/MG,3150802,3,33,17.020310000000002,187.22342,0.09091,SES,2020-06-12,1,0
3205,Brazil,SP,Pirangi/SP,3539004,1,10,8.75887,87.58868000000001,0.1,SES,2020-06-12,3,0
3206,Brazil,MG,Piranguinho/MG,3151008,0,11,0.0,127.9665,0.0,SES,2020-06-12,0,0
3207,Brazil,MG,Piranguçu/MG,3150901,0,2,0.0,36.54971,0.0,SES,2020-06-12,0,0
3208,Brazil,AL,Piranhas/AL,2707107,1,12,3.9937699999999996,47.92524,0.08333,SES,2020-06-12,0,0
3209,Brazil,GO,Piranhas/GO,5217203,0,8,0.0,77.03418,0.0,SES,2020-06-12,-1,0
3210,Brazil,MA,Pirapemas/MA,2108801,1,211,5.36913,1132.88591,0.00474,SES,2020-06-12,1,0
3211,Brazil,MG,Pirapetinga/MG,3151107,1,26,9.3006,241.81547999999998,0.03846,SES,2020-06-12,1,0
3212,Brazil,SP,Pirapora do Bom Jesus/SP,3539103,1,92,5.29241,486.9013,0.01087,SES,2020-06-12,2,0
3213,Brazil,MG,Pirapora/MG,3151206,1,41,1.77217,72.65896,0.024390000000000002,SES,2020-06-12,3,0
3214,Brazil,SP,Pirapozinho/SP,3539202,2,25,7.2655899999999995,90.81992,0.08,SES,2020-06-12,0,0
3215,Brazil,PR,Piraquara/PR,4119509,7,125,6.19272,110.58424,0.056,SES,2020-06-12,1,1
