,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3017,Brazil,BA,Mutuípe/BA,2922409,29022.0,Santo Antônio de Jesus,0,32,0.0,144.00791999999998,0.0,SES,2020-07-04,1,0
3018,Brazil,MG,Muzambinho/MG,3144102,31002.0,Guaxupé,0,9,0.0,43.75517,0.0,SES,2020-07-04,0,0
3019,Brazil,RS,Muçum/RS,4312609,43029.0,Região 29 - Vales e Montanhas,0,24,0.0,484.457,0.0,SES,2020-07-04,0,0
3020,Brazil,MG,Mário Campos/MG,3140159,31017.0,Betim,3,55,19.4603,356.77218,0.05455,SES,2020-07-04,0,0
3021,Brazil,AC,Mâncio Lima/AC,1200336,12003.0,Juruá e Tarauacá/Envira,4,164,21.07815,864.2040400000001,0.024390000000000002,SES,2020-07-04,0,0
3022,Brazil,PB,Mãe d'Água/PB,2508703,25006.0,6ª Região,0,12,0.0,299.32652,0.0,SES,2020-07-04,0,0
3023,Brazil,PA,Mãe do Rio/PA,1504059,15008.0,Metropolitana III,21,368,69.82079,1223.52628,0.05707,SES,2020-07-04,1,0
3024,Brazil,MG,Nacip Raydan/MG,3144201,31036.0,Governador Valadares,0,2,0.0,62.1118,0.0,SES,2020-07-04,0,0
3025,Brazil,SP,Nantes/SP,3532157,35113.0,Alto Capivari,0,1,0.0,31.836990000000004,0.0,SES,2020-07-04,0,0
3026,Brazil,MG,Nanuque/MG,3144300,31066.0,Nanuque,3,95,7.361960000000001,233.12883,0.031580000000000004,SES,2020-07-04,7,0
3027,Brazil,MG,Naque/MG,3144359,31037.0,Ipatinga,1,13,14.29388,185.82047,0.07692,SES,2020-07-04,0,0
3028,Brazil,SP,Narandiba/SP,3532207,35112.0,Alta Sorocabana,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
3029,Brazil,RN,Natal/RN,2408102,24007.0,7ª Região de Saúde - Metropolitana,500,12781,56.55328000000001,1445.6149699999999,0.03912,SES,2020-07-04,0,0
3030,Brazil,SP,Natividade da Serra/SP,3532306,35174.0,Vale do Paraíba/Região Serrana,1,3,15.01276,45.03828,0.33333,SES,2020-07-04,0,0
3031,Brazil,RJ,Natividade/RJ,3303104,33007.0,Noroeste,1,196,6.52869,1279.62395,0.0051,SES,2020-07-04,0,0
3032,Brazil,TO,Natividade/TO,1714203,17008.0,Amor Perfeito,0,1,0.0,10.81783,0.0,SES,2020-07-04,0,0
3033,Brazil,PB,Natuba/PB,2509909,25015.0,15ª Região,0,43,0.0,411.32581,0.0,SES,2020-07-04,0,0
3034,Brazil,MG,Natércia/MG,3144409,31007.0,Pouso Alegre,0,1,0.0,21.14165,0.0,SES,2020-07-04,0,0
3035,Brazil,SC,Navegantes/SC,4211306,42005.0,Foz do Rio Itajaí,16,595,19.637929999999997,730.28536,0.026889999999999997,SES,2020-07-04,23,0
3036,Brazil,MS,Naviraí/MS,5005707,50003.0,Dourados,1,121,1.8222200000000002,220.48907999999997,0.00826,SES,2020-07-04,0,0
3037,Brazil,MG,Nazareno/MG,3144508,31015.0,São João Del Rei,0,4,0.0,46.4684,0.0,SES,2020-07-04,0,0
3038,Brazil,PB,Nazarezinho/PB,2510006,25010.0,10ª Região,1,7,13.69675,95.87728,0.14286,SES,2020-07-04,0,0
3039,Brazil,SP,Nazaré Paulista/SP,3532405,35071.0,Bragança,2,54,10.7968,291.51371,0.03704,SES,2020-07-04,0,0
3040,Brazil,PE,Nazaré da Mata/PE,2609501,26006.0,Limoeiro,19,129,58.51375,397.27757,0.14729,SES,2020-07-04,0,0
3041,Brazil,PI,Nazaré do Piauí/PI,2206704,22011.0,Vale dos Rios Piauí e Itaueiras,1,2,13.625829999999999,27.25167,0.5,SES,2020-07-04,0,0
3042,Brazil,BA,Nazaré/BA,2922508,29022.0,Santo Antônio de Jesus,2,56,7.01139,196.31902,0.035710000000000006,SES,2020-07-04,4,0
3043,Brazil,TO,Nazaré/TO,1714302,17002.0,Bico do Papagaio,2,32,51.30836,820.93381,0.0625,SES,2020-07-04,0,0
3044,Brazil,PI,Nazária/PI,2206720,22004.0,Entre Rios,2,20,23.337220000000002,233.37222999999997,0.1,SES,2020-07-04,0,0
3045,Brazil,GO,Nazário/GO,5214408,52001.0,Central,0,7,0.0,76.56968,0.0,SES,2020-07-04,0,0
3046,Brazil,MG,Nepomuceno/MG,3144607,31004.0,Lavras,0,40,0.0,149.42658,0.0,SES,2020-07-04,1,0
3047,Brazil,GO,Nerópolis/GO,5214507,52001.0,Central,1,18,3.35008,60.30151,0.055560000000000005,SES,2020-07-04,0,0
3048,Brazil,SP,Neves Paulista/SP,3532504,35155.0,São José do Rio Preto,0,27,0.0,302.35162,0.0,SES,2020-07-04,0,0
3049,Brazil,SE,Neópolis/SE,2804409,28007.0,Propriá,9,99,48.07949,528.87441,0.09091,SES,2020-07-04,0,0
3050,Brazil,AM,Nhamundá/AM,1303007,13005.0,Baixo Amazonas,5,155,23.61498,732.06442,0.032260000000000004,SES,2020-07-04,0,0
3051,Brazil,SP,Nhandeara/SP,3532603,35157.0,Votuporanga,0,13,0.0,113.26015,0.0,SES,2020-07-04,0,0
3052,Brazil,RS,Nicolau Vergueiro/RS,4312674,43017.0,Região 17 - Planalto,0,2,0.0,118.90606000000001,0.0,SES,2020-07-04,0,0
3053,Brazil,BA,Nilo Peçanha/BA,2922607,29027.0,Valença,1,38,7.14439,271.48675,0.02632,SES,2020-07-04,2,0
3054,Brazil,RJ,Nilópolis/RJ,3303203,33005.0,Metropolitana I,82,724,50.4662,445.57959000000005,0.11325999999999999,SES,2020-07-04,0,0
3055,Brazil,MA,Nina Rodrigues/MA,2107209,21009.0,Itapecuru Mirim,1,102,6.9185,705.68701,0.0098,SES,2020-07-04,0,0
3056,Brazil,MG,Ninheira/MG,3144656,31085.0,Taiobeiras,0,4,0.0,38.853809999999996,0.0,SES,2020-07-04,0,0
3057,Brazil,SP,Nipoã/SP,3532702,35156.0,José Bonifácio,0,23,0.0,441.20468,0.0,SES,2020-07-04,0,0
3058,Brazil,GO,Niquelândia/GO,5214606,52014.0,Serra da Mesa,1,58,2.15573,125.03233999999999,0.017240000000000002,SES,2020-07-04,0,0
3059,Brazil,RJ,Niterói/RJ,3303302,33006.0,Metropolitana II,208,6377,40.4997,1241.66641,0.032619999999999996,SES,2020-07-04,0,0
3060,Brazil,MT,Nobres/MT,5105903,51004.0,Centro Norte,2,48,13.041210000000001,312.98905,0.04167,SES,2020-07-04,0,0
3061,Brazil,RS,Nonoai/RS,4312708,43016.0,Região 16 - Alto Uruguai Gaúcho,2,98,17.101329999999997,837.9649400000001,0.02041,SES,2020-07-04,0,0
3062,Brazil,BA,Nordestina/BA,2922656,29025.0,Serrinha,0,58,0.0,441.73648,0.0,SES,2020-07-04,2,0
3063,Brazil,RR,Normandia/RR,1400407,14001.0,Centro Norte,7,122,62.00176999999999,1080.6023,0.057379999999999994,SES,2020-07-04,0,0
3064,Brazil,MT,Nortelândia/MT,5106000,51004.0,Centro Norte,0,4,0.0,66.78911,0.0,SES,2020-07-04,0,0
3065,Brazil,SE,Nossa Senhora Aparecida/SE,2804458,28003.0,Itabaiana,0,26,0.0,295.5889,0.0,SES,2020-07-04,0,0
3066,Brazil,SE,Nossa Senhora da Glória/SE,2804508,28005.0,Nossa Senhora da Glória,1,407,2.70827,1102.26411,0.00246,SES,2020-07-04,0,0
3067,Brazil,SE,Nossa Senhora das Dores/SE,2804607,28006.0,Nossa Senhora do Socorro,10,152,37.55304,570.80626,0.06579,SES,2020-07-04,0,0
3068,Brazil,PR,Nossa Senhora das Graças/PR,4116406,41015.0,15ª RS Maringá,0,2,0.0,49.9002,0.0,SES,2020-07-04,0,0
3069,Brazil,SE,Nossa Senhora de Lourdes/SE,2804706,28007.0,Propriá,4,14,61.699830000000006,215.94941,0.28570999999999996,SES,2020-07-04,0,0
3070,Brazil,PI,Nossa Senhora de Nazaré/PI,2206753,22001.0,Carnaubais,0,14,0.0,287.47433,0.0,SES,2020-07-04,0,0
3071,Brazil,MT,Nossa Senhora do Livramento/MT,5106109,51002.0,Baixada Cuiabana,4,173,30.266340000000003,1309.01937,0.023119999999999998,SES,2020-07-04,0,0
3072,Brazil,SE,Nossa Senhora do Socorro/SE,2804805,28006.0,Nossa Senhora do Socorro,73,1666,39.754290000000005,907.26904,0.04382,SES,2020-07-04,0,0
3073,Brazil,PI,Nossa Senhora dos Remédios/PI,2206803,22003.0,Cocais,2,91,23.00966,1046.9397099999999,0.02198,SES,2020-07-04,0,0
3074,Brazil,PR,Nova Aliança do Ivaí/PR,4116505,41014.0,14ª RS Paranavaí,0,1,0.0,64.80881,0.0,SES,2020-07-04,0,0
3075,Brazil,SP,Nova Aliança/SP,3532801,35155.0,São José do Rio Preto,1,37,14.341029999999998,530.6181,0.027030000000000002,SES,2020-07-04,0,0
3076,Brazil,MS,Nova Alvorada do Sul/MS,5006002,50001.0,Campo Grande,0,24,0.0,109.67918999999999,0.0,SES,2020-07-04,0,0
3077,Brazil,RS,Nova Alvorada/RS,4312757,43017.0,Região 17 - Planalto,1,28,27.586209999999998,772.4137900000001,0.035710000000000006,SES,2020-07-04,0,0
3078,Brazil,PR,Nova América da Colina/PR,4116604,41018.0,18ª RS Cornélio Procópio,0,1,0.0,29.02758,0.0,SES,2020-07-04,0,0
3079,Brazil,GO,Nova América/GO,5214705,52013.0,São Patrício I,0,1,0.0,42.51701,0.0,SES,2020-07-04,0,0
3080,Brazil,MS,Nova Andradina/MS,5006200,50003.0,Dourados,2,53,3.67823,97.47306,0.037739999999999996,SES,2020-07-04,0,0
3081,Brazil,RS,Nova Araçá/RS,4312807,43025.0,Região 25 - Vinhedos e Basalto,1,447,21.01282,9392.72957,0.00224,SES,2020-07-04,0,0
3082,Brazil,GO,Nova Aurora/GO,5214804,52005.0,Estrada de Ferro,1,6,45.248870000000004,271.49321000000003,0.16667,SES,2020-07-04,0,0
3083,Brazil,PR,Nova Aurora/PR,4116703,41010.0,10ª RS Cascavel,0,8,0.0,76.39419000000001,0.0,SES,2020-07-04,0,0
3084,Brazil,MT,Nova Bandeirantes/MT,5106158,51001.0,Alto Tapajós,1,27,6.54108,176.60911000000002,0.03704,SES,2020-07-04,0,0
3085,Brazil,RS,Nova Bassano/RS,4312906,43025.0,Região 25 - Vinhedos e Basalto,0,83,0.0,837.0310599999999,0.0,SES,2020-07-04,0,0
3086,Brazil,MG,Nova Belém/MG,3144672,31038.0,Mantena,0,1,0.0,31.347959999999997,0.0,SES,2020-07-04,0,0
3087,Brazil,RO,Nova Brasilândia D'Oeste/RO,1100148,11005.0,Zona da Mata,0,21,0.0,102.56911,0.0,SES,2020-07-04,0,0
3088,Brazil,MT,Nova Brasilândia/MT,5106208,51002.0,Baixada Cuiabana,0,5,0.0,130.5824,0.0,SES,2020-07-04,0,0
3089,Brazil,RS,Nova Bréscia/RS,4313003,43029.0,Região 29 - Vales e Montanhas,0,12,0.0,360.36036,0.0,SES,2020-07-04,0,0
3090,Brazil,SP,Nova Campina/SP,3532827,35162.0,Itapeva,0,1,0.0,10.25115,0.0,SES,2020-07-04,0,0
3091,Brazil,MT,Nova Canaã do Norte/MT,5106216,51010.0,Norte Matogrossense,0,11,0.0,86.02486999999999,0.0,SES,2020-07-04,0,0
3092,Brazil,BA,Nova Canaã/BA,2922706,29013.0,Itapetinga,0,24,0.0,145.7903,0.0,SES,2020-07-04,0,0
3093,Brazil,RS,Nova Candelária/RS,4313011,43014.0,Região 14 - Fronteira Noroeste,0,2,0.0,74.12898,0.0,SES,2020-07-04,0,0
3094,Brazil,SP,Nova Castilho/SP,3532868,35021.0,Central do DRS II,1,5,78.9266,394.63299,0.2,SES,2020-07-04,0,0
3095,Brazil,MA,Nova Colinas/MA,2107258,21003.0,Balsas,0,4,0.0,74.29420999999999,0.0,SES,2020-07-04,0,0
3096,Brazil,GO,Nova Crixás/GO,5214838,52012.0,Rio Vermelho,0,1,0.0,7.7706100000000005,0.0,SES,2020-07-04,0,0
3097,Brazil,RN,Nova Cruz/RN,2408300,24001.0,1ª Região de Saúde - São José de Mipibu,15,282,40.16817,755.16161,0.05319,SES,2020-07-04,0,0
3098,Brazil,MG,Nova Era/MG,3144706,31023.0,João Monlevade,0,44,0.0,250.31288999999998,0.0,SES,2020-07-04,0,0
3099,Brazil,SC,Nova Erechim/SC,4211405,42002.0,Oeste,0,34,0.0,677.42578,0.0,SES,2020-07-04,0,0
3100,Brazil,PA,Nova Esperança do Piriá/PA,1504950,15008.0,Metropolitana III,6,394,28.07937,1843.8787,0.01523,SES,2020-07-04,0,0
3101,Brazil,PR,Nova Esperança do Sudoeste/PR,4116950,41008.0,8ª RS Francisco Beltrão,0,1,0.0,19.81768,0.0,SES,2020-07-04,0,0
3102,Brazil,PR,Nova Esperança/PR,4116901,41015.0,15ª RS Maringá,0,20,0.0,71.67430999999999,0.0,SES,2020-07-04,0,0
3103,Brazil,SP,Nova Europa/SP,3532900,35032.0,Centro Oeste do DRS III,0,72,0.0,643.6617200000001,0.0,SES,2020-07-04,0,0
3104,Brazil,PB,Nova Floresta/PB,2510105,25004.0,4ª Região,0,17,0.0,159.80447,0.0,SES,2020-07-04,0,0
3105,Brazil,RJ,Nova Friburgo/RJ,3303401,33009.0,Serrana,35,509,18.36008,267.00799,0.06876,SES,2020-07-04,0,0
3106,Brazil,BA,Nova Fátima/BA,2922730,29006.0,Feira de Santana,1,5,12.80082,64.0041,0.2,SES,2020-07-04,0,0
3107,Brazil,PR,Nova Fátima/PR,4117008,41018.0,18ª RS Cornélio Procópio,0,17,0.0,208.5122,0.0,SES,2020-07-04,0,0
3108,Brazil,GO,Nova Glória/GO,5214861,52013.0,São Patrício I,0,41,0.0,502.2048,0.0,SES,2020-07-04,0,0
3109,Brazil,SP,Nova Granada/SP,3533007,35155.0,São José do Rio Preto,1,28,4.65116,130.23256,0.035710000000000006,SES,2020-07-04,0,0
3110,Brazil,MT,Nova Guarita/MT,5108808,51010.0,Norte Matogrossense,0,5,0.0,110.64395,0.0,SES,2020-07-04,0,0
3111,Brazil,SP,Nova Guataporanga/SP,3533106,35111.0,Alta Paulista,0,6,0.0,259.06736,0.0,SES,2020-07-04,0,0
3112,Brazil,RS,Nova Hartz/RS,4313060,43007.0,Região 07 - Vale dos Sinos,0,34,0.0,157.29817,0.0,SES,2020-07-04,0,0
3113,Brazil,BA,Nova Ibiá/BA,2922755,29027.0,Valença,2,44,30.344409999999996,667.577,0.04545,SES,2020-07-04,5,0
3114,Brazil,GO,Nova Iguaçu de Goiás/GO,5214879,52014.0,Serra da Mesa,0,2,0.0,68.28269,0.0,SES,2020-07-04,0,0
3115,Brazil,RJ,Nova Iguaçu/RJ,3303500,33005.0,Metropolitana I,350,3376,42.62429,411.14175,0.10367,SES,2020-07-04,0,0
3116,Brazil,MA,Nova Iorque/MA,2107308,21015.0,São João dos Patos,0,9,0.0,192.1845,0.0,SES,2020-07-04,0,0
3117,Brazil,PA,Nova Ipixuna/PA,1504976,15003.0,Carajás,4,186,23.98369,1115.24164,0.021509999999999998,SES,2020-07-04,0,0
3118,Brazil,SC,Nova Itaberaba/SC,4211454,42002.0,Oeste,0,12,0.0,277.07227,0.0,SES,2020-07-04,0,0
3119,Brazil,BA,Nova Itarana/BA,2922805,29015.0,Jequié,0,8,0.0,97.25261,0.0,SES,2020-07-04,1,0
3120,Brazil,MT,Nova Lacerda/MT,5106182,51012.0,Sudoeste Matogrossense,1,19,15.06024,286.14457999999996,0.052629999999999996,SES,2020-07-04,0,0
3121,Brazil,MG,Nova Lima/MG,3144805,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,3,559,3.1615900000000003,589.10938,0.005370000000000001,SES,2020-07-04,7,1
3122,Brazil,PR,Nova Londrina/PR,4117107,41014.0,14ª RS Paranavaí,0,25,0.0,189.2076,0.0,SES,2020-07-04,0,0
3123,Brazil,SP,Nova Luzitânia/SP,3533304,35021.0,Central do DRS II,0,7,0.0,170.69008,0.0,SES,2020-07-04,0,0
3124,Brazil,RO,Nova Mamoré/RO,1100338,11004.0,Madeira-Mamoré,5,263,16.34895,859.9548800000001,0.01901,SES,2020-07-04,0,0
3125,Brazil,MT,Nova Marilândia/MT,5108857,51007.0,Médio Norte Matogrossense,0,18,0.0,549.1153099999999,0.0,SES,2020-07-04,0,0
3126,Brazil,MT,Nova Maringá/MT,5108907,51004.0,Centro Norte,0,8,0.0,92.58188,0.0,SES,2020-07-04,0,0
3127,Brazil,MT,Nova Monte Verde/MT,5108956,51001.0,Alto Tapajós,1,7,10.89562,76.26934,0.14286,SES,2020-07-04,0,0
3128,Brazil,MT,Nova Mutum/MT,5106224,51014.0,Teles Pires,14,502,30.85195,1106.26295,0.027889999999999998,SES,2020-07-04,0,0
3129,Brazil,MG,Nova Módica/MG,3144904,31096.0,Itambacuri,0,21,0.0,583.3333299999999,0.0,SES,2020-07-04,6,0
3130,Brazil,MT,Nova Nazaré/MT,5106174,51006.0,Médio Araguaia,0,5,0.0,129.90386999999998,0.0,SES,2020-07-04,0,0
3131,Brazil,SP,Nova Odessa/SP,3533403,35072.0,Região Metropolitana de Campinas,13,143,21.604020000000002,237.64417000000003,0.09091,SES,2020-07-04,0,0
3132,Brazil,MA,Nova Olinda do Maranhão/MA,2107357,21019.0,Zé Doca,2,239,9.556569999999999,1142.0107,0.00837,SES,2020-07-04,0,0
3133,Brazil,AM,Nova Olinda do Norte/AM,1303106,13001.0,"Manaus, Entorno e Alto Rio Negro",20,552,53.50741,1476.80454,0.03623,SES,2020-07-04,0,0
3134,Brazil,CE,Nova Olinda/CE,2309201,23020.0,20ª Região Crato,0,19,0.0,122.06873999999999,0.0,SES,2020-07-04,0,0
3135,Brazil,PB,Nova Olinda/PB,2510204,25007.0,7ª Região,0,6,0.0,100.85729,0.0,SES,2020-07-04,0,0
3136,Brazil,TO,Nova Olinda/TO,1714880,17001.0,Médio Norte Araguaia,10,219,84.60953,1852.9486399999998,0.04566,SES,2020-07-04,0,0
3137,Brazil,MT,Nova Olímpia/MT,5106232,51007.0,Médio Norte Matogrossense,1,29,4.92587,142.85011,0.034480000000000004,SES,2020-07-04,0,0
3138,Brazil,PR,Nova Olímpia/PR,4117206,41012.0,12ª RS Umuarama,0,7,0.0,120.56493,0.0,SES,2020-07-04,0,0
3139,Brazil,RS,Nova Palma/RS,4313102,43001.0,Região 01 - Verdes Campos,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
3140,Brazil,PB,Nova Palmeira/PB,2510303,25004.0,4ª Região,0,35,0.0,713.41215,0.0,SES,2020-07-04,0,0
3141,Brazil,RS,Nova Petrópolis/RS,4313201,43023.0,Região 23 - Caxias e Hortênsias,1,15,4.68318,70.24774000000001,0.06667000000000001,SES,2020-07-04,0,0
3142,Brazil,MG,Nova Ponte/MG,3145000,31075.0,Uberlândia / Araguari,4,85,25.73175,546.7996099999999,0.047060000000000005,SES,2020-07-04,3,2
3143,Brazil,MG,Nova Porteirinha/MG,3145059,31052.0,Janaúba/Monte Azul,1,21,13.333329999999998,280.0,0.047619999999999996,SES,2020-07-04,1,0
3144,Brazil,PR,Nova Prata do Iguaçu/PR,4117255,41008.0,8ª RS Francisco Beltrão,0,1,0.0,9.48047,0.0,SES,2020-07-04,0,0
3145,Brazil,RS,Nova Prata/RS,4313300,43025.0,Região 25 - Vinhedos e Basalto,1,163,3.6687800000000004,598.01152,0.00613,SES,2020-07-04,0,0
3146,Brazil,RS,Nova Pádua/RS,4313086,43026.0,Região 26 - Uva Vale,0,1,0.0,39.1696,0.0,SES,2020-07-04,0,0
3147,Brazil,BA,Nova Redenção/BA,2922854,29011.0,Itaberaba,0,3,0.0,32.90195,0.0,SES,2020-07-04,0,0
3148,Brazil,MG,Nova Resende/MG,3145109,31092.0,Passos,0,5,0.0,29.898940000000003,0.0,SES,2020-07-04,0,0
3149,Brazil,RS,Nova Roma do Sul/RS,4313359,43026.0,Região 26 - Uva Vale,0,6,0.0,162.6457,0.0,SES,2020-07-04,0,0
3150,Brazil,TO,Nova Rosalândia/TO,1715002,17007.0,Cantão,0,10,0.0,234.74177999999998,0.0,SES,2020-07-04,0,0
3151,Brazil,CE,Nova Russas/CE,2309300,23015.0,15ª Região Crateús,12,201,37.11952,621.7520400000001,0.0597,SES,2020-07-04,0,0
3152,Brazil,MT,Nova Santa Helena/MT,5106190,51010.0,Norte Matogrossense,3,49,80.68854,1317.91286,0.061220000000000004,SES,2020-07-04,0,0
3153,Brazil,PI,Nova Santa Rita/PI,2207959,22011.0,Vale dos Rios Piauí e Itaueiras,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
3154,Brazil,RS,Nova Santa Rita/RS,4313375,43008.0,Região 08 - Vale do Caí e Metropolitana,4,36,13.651879999999998,122.86688999999998,0.11110999999999999,SES,2020-07-04,0,0
3155,Brazil,MG,Nova Serrana/MG,3145208,31032.0,Pará de Minas,4,107,3.8951,104.19405,0.037380000000000004,SES,2020-07-04,8,0
3156,Brazil,BA,Nova Soure/BA,2922904,29019.0,Ribeira do Pombal,0,110,0.0,408.20871,0.0,SES,2020-07-04,17,0
3157,Brazil,PR,Nova Tebas/PR,4117271,41022.0,22ª RS Ivaiporã,0,1,0.0,17.70225,0.0,SES,2020-07-04,0,0
3158,Brazil,PA,Nova Timboteua/PA,1505007,15009.0,Rio Caetés,1,136,6.50915,885.2437699999999,0.00735,SES,2020-07-04,4,0
3159,Brazil,SC,Nova Trento/SC,4211504,42007.0,Grande Florianópolis,0,58,0.0,398.65283,0.0,SES,2020-07-04,3,0
3160,Brazil,MT,Nova Ubiratã/MT,5106240,51014.0,Teles Pires,0,57,0.0,475.71357,0.0,SES,2020-07-04,0,0
3161,Brazil,MG,Nova União/MG,3136603,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,0,3,0.0,52.40175,0.0,SES,2020-07-04,0,0
3162,Brazil,RO,Nova União/RO,1101435,11003.0,Central,0,49,0.0,703.0129099999999,0.0,SES,2020-07-04,0,0
3163,Brazil,GO,Nova Veneza/GO,5215009,52001.0,Central,0,10,0.0,101.49193000000001,0.0,SES,2020-07-04,0,0
3164,Brazil,SC,Nova Veneza/SC,4211603,42015.0,Carbonífera,0,89,0.0,586.83898,0.0,SES,2020-07-04,5,0
3165,Brazil,ES,Nova Venécia/ES,3203908,32003.0,Norte,14,400,27.938540000000003,798.2438599999999,0.035,SES,2020-07-04,0,0
3166,Brazil,BA,Nova Viçosa/BA,2923001,29026.0,Teixeira de Freitas,3,164,6.91627,378.08927,0.01829,SES,2020-07-04,3,0
3167,Brazil,MT,Nova Xavantina/MT,5106257,51005.0,Garças Araguaia,4,12,18.71433,56.14298,0.33333,SES,2020-07-04,0,0
3168,Brazil,SP,Novais/SP,3533254,35151.0,Catanduva,0,8,0.0,137.22127,0.0,SES,2020-07-04,0,0
3169,Brazil,TO,Novo Acordo/TO,1715101,17006.0,Capim Dourado,0,2,0.0,46.06172,0.0,SES,2020-07-04,0,0
3170,Brazil,AM,Novo Airão/AM,1303205,13002.0,Rio Negro e Solimões,6,226,30.841990000000003,1161.71481,0.02655,SES,2020-07-04,0,0
3171,Brazil,TO,Novo Alegre/TO,1715150,17003.0,Sudeste,1,1,42.88165,42.88165,1.0,SES,2020-07-04,0,0
3172,Brazil,AM,Novo Aripuanã/AM,1303304,13003.0,Rio Madeira,9,437,35.095929999999996,1704.10232,0.02059,SES,2020-07-04,0,0
3173,Brazil,RS,Novo Barreiro/RS,4313490,43020.0,Região 20 - Rota da Produção,0,3,0.0,72.04611,0.0,SES,2020-07-04,0,0
3174,Brazil,GO,Novo Brasil/GO,5215207,52009.0,Oeste I,0,4,0.0,137.31548,0.0,SES,2020-07-04,0,0
3175,Brazil,MG,Novo Cruzeiro/MG,3145307,31099.0,Teófilo Otoni / Malacacheta,1,35,3.1917299999999997,111.71045,0.028569999999999998,SES,2020-07-04,2,0
3176,Brazil,GO,Novo Gama/GO,5215231,52004.0,Entorno Sul,17,389,14.69178,336.18239,0.0437,SES,2020-07-04,0,0
3177,Brazil,RS,Novo Hamburgo/RS,4313409,43007.0,Região 07 - Vale dos Sinos,28,867,11.347610000000001,351.37063,0.0323,SES,2020-07-04,0,0
3178,Brazil,MT,Novo Horizonte do Norte/MT,5106273,51016.0,Vale dos Arinos,0,2,0.0,49.95005,0.0,SES,2020-07-04,0,0
3179,Brazil,RO,Novo Horizonte do Oeste/RO,1100502,11005.0,Zona da Mata,1,24,11.71234,281.09628,0.04167,SES,2020-07-04,0,0
3180,Brazil,MS,Novo Horizonte do Sul/MS,5006259,50003.0,Dourados,0,14,0.0,367.06869,0.0,SES,2020-07-04,0,0
3181,Brazil,BA,Novo Horizonte/BA,2923035,29023.0,Seabra,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
3182,Brazil,SP,Novo Horizonte/SP,3533502,35151.0,Catanduva,0,44,0.0,107.18113999999998,0.0,SES,2020-07-04,0,0
3183,Brazil,AL,Novo Lino/AL,2705606,27003.0,3ª Região de Saúde,3,93,23.64066,732.8605200000001,0.032260000000000004,SES,2020-07-04,0,0
3184,Brazil,RS,Novo Machado/RS,4313425,43014.0,Região 14 - Fronteira Noroeste,0,1,0.0,30.093290000000003,0.0,SES,2020-07-04,0,0
3185,Brazil,MT,Novo Mundo/MT,5106265,51015.0,Vale do Peixoto,1,38,10.89562,414.03356,0.02632,SES,2020-07-04,0,0
3186,Brazil,MG,Novo Oriente de Minas/MG,3145356,31099.0,Teófilo Otoni / Malacacheta,0,15,0.0,139.47001,0.0,SES,2020-07-04,0,0
3187,Brazil,PI,Novo Oriente do Piauí/PI,2206902,22010.0,Vale do Sambito,0,11,0.0,167.55522,0.0,SES,2020-07-04,0,0
3188,Brazil,CE,Novo Oriente/CE,2309409,23015.0,15ª Região Crateús,4,83,13.98259,290.13878,0.04819,SES,2020-07-04,0,0
3189,Brazil,GO,Novo Planalto/GO,5215256,52008.0,Norte,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
3190,Brazil,PA,Novo Progresso/PA,1505031,15010.0,Tapajós,1,412,3.8816900000000003,1599.25472,0.00243,SES,2020-07-04,0,0
3191,Brazil,PA,Novo Repartimento/PA,1505064,15004.0,Lago de Tucuruí,16,144,21.07509,189.67584,0.11110999999999999,SES,2020-07-04,1,1
3192,Brazil,MT,Novo Santo Antônio/MT,5106315,51009.0,Norte Araguaia Karajá,0,29,0.0,1098.48485,0.0,SES,2020-07-04,0,0
3193,Brazil,PI,Novo Santo Antônio/PI,2206951,22001.0,Carnaubais,0,10,0.0,334.33634,0.0,SES,2020-07-04,0,0
3194,Brazil,MT,Novo São Joaquim/MT,5106281,51005.0,Garças Araguaia,0,3,0.0,59.12495,0.0,SES,2020-07-04,0,0
3195,Brazil,BA,Novo Triunfo/BA,2923050,29019.0,Ribeira do Pombal,0,20,0.0,129.53368,0.0,SES,2020-07-04,0,0
3196,Brazil,RS,Novo Xingu/RS,4313466,43020.0,Região 20 - Rota da Produção,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
3197,Brazil,MG,Novorizonte/MG,3145372,31098.0,salinas,0,1,0.0,18.871489999999998,0.0,SES,2020-07-04,0,0
3198,Brazil,SP,Nuporanga/SP,3533601,35082.0,Alta Anhanguera,1,6,13.455329999999998,80.73196999999999,0.16667,SES,2020-07-04,0,0
3199,Brazil,RS,Não-Me-Toque/RS,4312658,43017.0,Região 17 - Planalto,1,43,5.67408,243.98547000000002,0.02326,SES,2020-07-04,0,0
