,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2335,Brazil,BA,Lajedão/BA,2918902,0,5,0.0,126.42225,0.0,SES,2020-06-16,2,0
2336,Brazil,RN,Lajes Pintadas/RN,2406809,0,17,0.0,357.2179,0.0,SES,2020-06-16,0,0
2337,Brazil,RN,Lajes/RN,2406700,0,15,0.0,133.0141,0.0,SES,2020-06-16,0,0
2338,Brazil,MG,Lajinha/MG,3137700,0,15,0.0,75.28987,0.0,SES,2020-06-16,0,0
2339,Brazil,BA,Lamarão/BA,2919108,0,15,0.0,180.5706,0.0,SES,2020-06-16,0,0
2340,Brazil,MT,Lambari D'Oeste/MT,5105234,0,9,0.0,147.0348,0.0,SES,2020-06-16,0,0
2341,Brazil,MG,Lambari/MG,3137809,1,13,4.80446,62.45796,0.07692,SES,2020-06-16,0,0
2342,Brazil,PI,Landri Sales/PI,2205607,0,6,0.0,113.31445,0.0,SES,2020-06-16,0,0
2343,Brazil,PR,Lapa/PR,4113205,0,14,0.0,29.06796,0.0,SES,2020-06-16,2,0
2344,Brazil,BA,Lapão/BA,2919157,0,9,0.0,33.06028,0.0,SES,2020-06-16,0,0
2345,Brazil,ES,Laranja da Terra/ES,3203163,0,34,0.0,310.58738,0.0,SES,2020-06-16,4,0
2346,Brazil,SP,Laranjal Paulista/SP,3526407,2,34,7.013610000000001,119.23131000000001,0.058820000000000004,SES,2020-06-16,0,0
2347,Brazil,AP,Laranjal do Jari/AP,1600279,38,2340,75.38186999999999,4641.93612,0.01624,SES,2020-06-16,25,0
2348,Brazil,MG,Laranjal/MG,3138005,0,3,0.0,44.052859999999995,0.0,SES,2020-06-16,0,0
2349,Brazil,PR,Laranjeiras do Sul/PR,4113304,0,25,0.0,77.94718,0.0,SES,2020-06-16,2,0
2350,Brazil,SE,Laranjeiras/SE,2803609,2,72,6.70556,241.40012000000002,0.027780000000000003,SES,2020-06-16,-1,0
2351,Brazil,MG,Lassance/MG,3138104,0,1,0.0,15.35627,0.0,SES,2020-06-16,0,0
2352,Brazil,PB,Lastro/PB,2508406,0,9,0.0,328.82718,0.0,SES,2020-06-16,6,0
2353,Brazil,SC,Laurentino/SC,4209508,0,3,0.0,43.04161,0.0,SES,2020-06-16,0,0
2354,Brazil,SC,Lauro Muller/SC,4209607,0,5,0.0,32.79979,0.0,SES,2020-06-16,0,0
2355,Brazil,BA,Lauro de Freitas/BA,2919207,22,866,11.08647,436.40395,0.0254,SES,2020-06-16,27,0
2356,Brazil,TO,Lavandeira/TO,1712157,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
2357,Brazil,CE,Lavras da Mangabeira/CE,2307502,1,33,3.1738,104.73531,0.0303,SES,2020-06-16,1,0
2358,Brazil,RS,Lavras do Sul/RS,4311502,0,20,0.0,267.37968,0.0,SES,2020-06-16,0,0
2359,Brazil,MG,Lavras/MG,3138203,4,39,3.85457,37.582029999999996,0.10255999999999998,SES,2020-06-16,0,0
2360,Brazil,SP,Lavrinhas/SP,3526605,1,8,13.7741,110.19283999999999,0.125,SES,2020-06-16,0,0
2361,Brazil,SP,Lavínia/SP,3526506,0,2,0.0,16.69449,0.0,SES,2020-06-16,0,0
2362,Brazil,SP,Leme/SP,3526704,6,74,5.80321,71.57296,0.08108,SES,2020-06-16,0,0
2363,Brazil,SP,Lençóis Paulista/SP,3526803,12,542,17.53566,792.02712,0.02214,SES,2020-06-16,0,0
2364,Brazil,MG,Leopoldina/MG,3138401,2,100,3.8032199999999996,190.16107,0.02,SES,2020-06-16,35,0
2365,Brazil,GO,Leopoldo de Bulhões/GO,5212303,0,16,0.0,209.23238,0.0,SES,2020-06-16,1,0
2366,Brazil,PR,Leópolis/PR,4113403,1,14,25.29084,354.07183,0.07143,SES,2020-06-16,5,1
2367,Brazil,RS,Liberato Salzano/RS,4311601,0,1,0.0,19.16076,0.0,SES,2020-06-16,0,0
2368,Brazil,BA,Licínio de Almeida/BA,2919405,0,9,0.0,72.65095,0.0,SES,2020-06-16,0,0
2369,Brazil,PR,Lidianópolis/PR,4113429,0,1,0.0,30.211479999999998,0.0,SES,2020-06-16,1,0
2370,Brazil,MA,Lima Campos/MA,2106003,3,413,25.22492,3472.63096,0.007259999999999999,SES,2020-06-16,0,0
2371,Brazil,MG,Lima Duarte/MG,3138609,2,32,11.97748,191.63971999999998,0.0625,SES,2020-06-16,0,0
2372,Brazil,MG,Limeira do Oeste/MG,3138625,0,1,0.0,13.269639999999999,0.0,SES,2020-06-16,1,0
2373,Brazil,SP,Limeira/SP,3526902,21,362,6.860189999999999,118.2566,0.05801,SES,2020-06-16,0,0
2374,Brazil,AL,Limoeiro de Anadia/AL,2704203,1,37,3.49223,129.2125,0.027030000000000002,SES,2020-06-16,9,0
2375,Brazil,PA,Limoeiro do Ajuru/PA,1504000,11,396,38.01624,1368.58476,0.027780000000000003,SES,2020-06-16,7,0
2376,Brazil,CE,Limoeiro do Norte/CE,2307601,15,397,25.19315,666.77864,0.03778,SES,2020-06-16,19,0
2377,Brazil,PE,Limoeiro/PE,2608909,23,300,40.88889,533.3333299999999,0.07667,SES,2020-06-16,0,0
2378,Brazil,PR,Lindoeste/PR,4113452,0,7,0.0,149.7006,0.0,SES,2020-06-16,0,0
2379,Brazil,SC,Lindóia do Sul/SC,4209854,0,63,0.0,1380.67061,0.0,SES,2020-06-16,0,0
2380,Brazil,SP,Lindóia/SP,3527009,0,4,0.0,50.12531,0.0,SES,2020-06-16,0,0
2381,Brazil,ES,Linhares/ES,3203205,17,764,9.795169999999999,440.20627,0.02225,SES,2020-06-16,49,3
2382,Brazil,SP,Lins/SP,3527108,6,54,7.6910300000000005,69.21923000000001,0.11110999999999999,SES,2020-06-16,0,0
2383,Brazil,BA,Livramento de Nossa Senhora/BA,2919504,0,12,0.0,26.239829999999998,0.0,SES,2020-06-16,0,0
2384,Brazil,PB,Livramento/PB,2508505,0,3,0.0,41.34509,0.0,SES,2020-06-16,0,0
2385,Brazil,TO,Lizarda/TO,1712405,1,1,26.73797,26.73797,1.0,SES,2020-06-16,0,0
2386,Brazil,PR,Loanda/PR,4113502,0,2,0.0,8.663260000000001,0.0,SES,2020-06-16,0,0
2387,Brazil,PR,Lobato/PR,4113601,0,1,0.0,20.88991,0.0,SES,2020-06-16,0,0
2388,Brazil,PB,Logradouro/PB,2508554,0,21,0.0,484.76454,0.0,SES,2020-06-16,0,0
2389,Brazil,PR,Londrina/PR,4113700,47,925,8.24948,162.35675,0.05081,SES,2020-06-16,45,4
2390,Brazil,MG,Lontra/MG,3138658,1,4,10.3509,41.40358,0.25,SES,2020-06-16,0,0
2391,Brazil,SC,Lontras/SC,4209904,0,2,0.0,16.48805,0.0,SES,2020-06-16,1,0
2392,Brazil,SP,Lorena/SP,3527207,4,75,4.50928,84.54896,0.053329999999999995,SES,2020-06-16,0,0
2393,Brazil,SP,Lourdes/SP,3527256,0,1,0.0,43.6872,0.0,SES,2020-06-16,0,0
2394,Brazil,SP,Louveira/SP,3527306,4,107,8.18247,218.88105,0.037380000000000004,SES,2020-06-16,0,0
2395,Brazil,MT,Lucas do Rio Verde/MT,5105259,5,182,7.629630000000001,277.71844,0.027469999999999998,SES,2020-06-16,12,0
2396,Brazil,PB,Lucena/PB,2508604,1,140,7.64526,1070.33639,0.0071400000000000005,SES,2020-06-16,7,0
2397,Brazil,MT,Luciara/MT,5105309,0,1,0.0,48.146359999999994,0.0,SES,2020-06-16,0,0
2398,Brazil,RN,Lucrécia/RN,2406908,0,5,0.0,125.12513,0.0,SES,2020-06-16,0,0
2399,Brazil,SP,Lucélia/SP,3527405,5,33,22.99168,151.74507,0.15152000000000002,SES,2020-06-16,0,0
2400,Brazil,MG,Luisburgo/MG,3138674,0,1,0.0,15.95914,0.0,SES,2020-06-16,0,0
2401,Brazil,SC,Luiz Alves/SC,4210001,0,15,0.0,116.64981999999999,0.0,SES,2020-06-16,0,0
2402,Brazil,PR,Luiziana/PR,4113734,1,1,13.77031,13.77031,1.0,SES,2020-06-16,0,0
2403,Brazil,SP,Luiziânia/SP,3527702,0,1,0.0,17.271160000000002,0.0,SES,2020-06-16,0,0
2404,Brazil,MG,Luminárias/MG,3138708,0,1,0.0,18.3621,0.0,SES,2020-06-16,0,0
2405,Brazil,PR,Lunardelli/PR,4113759,0,1,0.0,20.85941,0.0,SES,2020-06-16,0,0
2406,Brazil,PR,Lupionópolis/PR,4113809,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
2407,Brazil,SP,Lutécia/SP,3527900,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
2408,Brazil,MG,Luz/MG,3138807,0,2,0.0,10.97996,0.0,SES,2020-06-16,0,0
2409,Brazil,SC,Luzerna/SC,4210035,0,8,0.0,140.7212,0.0,SES,2020-06-16,0,0
2410,Brazil,PI,Luzilândia/PI,2205805,2,162,7.84745,635.6431,0.01235,SES,2020-06-16,40,0
2411,Brazil,TO,Luzinópolis/TO,1712454,0,8,0.0,257.40026,0.0,SES,2020-06-16,0,0
2412,Brazil,GO,Luziânia/GO,5212501,6,334,2.88047,160.34643,0.01796,SES,2020-06-16,108,1
2413,Brazil,SP,Luís Antônio/SP,3527603,1,14,6.69031,93.66428,0.07143,SES,2020-06-16,0,0
2414,Brazil,PI,Luís Correia/PI,2205706,5,98,16.49566,323.31497,0.051019999999999996,SES,2020-06-16,1,0
2415,Brazil,MA,Luís Domingues/MA,2106201,1,7,14.386420000000001,100.70493,0.14286,SES,2020-06-16,0,0
2416,Brazil,BA,Luís Eduardo Magalhães/BA,2919553,0,83,0.0,94.83655,0.0,SES,2020-06-16,0,0
2417,Brazil,RN,Luís Gomes/RN,2407005,1,9,9.88533,88.96797,0.11110999999999999,SES,2020-06-16,0,0
2418,Brazil,AM,Lábrea/AM,1302405,3,255,6.51197,553.51755,0.01176,SES,2020-06-16,21,0
2419,Brazil,SE,Macambira/SE,2803708,0,8,0.0,115.62365,0.0,SES,2020-06-16,0,0
2420,Brazil,PE,Macaparana/PE,2609006,3,57,11.822189999999999,224.62169,0.052629999999999996,SES,2020-06-16,0,0
2421,Brazil,AP,Macapá/AP,1600303,203,7593,40.33163,1508.56203,0.026739999999999996,SES,2020-06-16,645,5
2422,Brazil,BA,Macarani/BA,2919702,1,3,5.33191,15.995729999999998,0.33333,SES,2020-06-16,0,0
2423,Brazil,SP,Macatuba/SP,3528007,1,101,5.82649,588.47521,0.0099,SES,2020-06-16,0,0
2424,Brazil,RN,Macau/RN,2407203,4,75,12.573080000000001,235.74527,0.053329999999999995,SES,2020-06-16,0,0
2425,Brazil,SP,Macaubal/SP,3528106,1,14,12.31527,172.41378999999998,0.07143,SES,2020-06-16,0,0
2426,Brazil,RJ,Macaé/RJ,3302403,54,1584,21.038520000000002,617.13003,0.034089999999999995,SES,2020-06-16,0,0
2427,Brazil,RN,Macaíba/RN,2407104,12,267,14.852960000000001,330.47827,0.04494,SES,2020-06-16,0,0
2428,Brazil,BA,Macaúbas/BA,2919801,0,3,0.0,6.02095,0.0,SES,2020-06-16,0,0
2429,Brazil,SP,Macedônia/SP,3528205,0,1,0.0,27.04164,0.0,SES,2020-06-16,0,0
2430,Brazil,AL,Maceió/AL,2704302,483,11294,47.40183,1108.39807,0.042769999999999996,SES,2020-06-16,310,16
2431,Brazil,MG,Machacalis/MG,3138906,0,1,0.0,14.06272,0.0,SES,2020-06-16,-1,0
2432,Brazil,RO,Machadinho D'Oeste/RO,1100130,1,44,2.5005599999999997,110.02476000000001,0.02273,SES,2020-06-16,1,0
2433,Brazil,RS,Machadinho/RS,4311700,0,6,0.0,110.19283999999999,0.0,SES,2020-06-16,0,0
2434,Brazil,MG,Machado/MG,3139003,0,14,0.0,33.22811,0.0,SES,2020-06-16,0,0
2435,Brazil,PE,Machados/PE,2609105,3,32,18.64744,198.90601999999998,0.09375,SES,2020-06-16,0,0
2436,Brazil,RJ,Macuco/RJ,3302452,0,4,0.0,71.44133000000001,0.0,SES,2020-06-16,0,0
2437,Brazil,CE,Madalena/CE,2307635,5,126,25.392310000000002,639.88624,0.03968,SES,2020-06-16,4,0
2438,Brazil,PI,Madeiro/PI,2205854,1,32,12.03369,385.07822000000004,0.03125,SES,2020-06-16,8,0
2439,Brazil,MG,Madre de Deus de Minas/MG,3139102,0,1,0.0,19.61554,0.0,SES,2020-06-16,0,0
2440,Brazil,BA,Madre de Deus/BA,2919926,2,74,9.481819999999999,350.82729,0.027030000000000002,SES,2020-06-16,9,0
2441,Brazil,BA,Maetinga/BA,2919959,0,1,0.0,31.635559999999998,0.0,SES,2020-06-16,0,0
2442,Brazil,SC,Mafra/SC,4210100,0,15,0.0,26.64677,0.0,SES,2020-06-16,-3,0
2443,Brazil,PA,Magalhães Barata/PA,1504109,7,99,81.8905,1158.16565,0.07071000000000001,SES,2020-06-16,0,0
2444,Brazil,MA,Magalhães de Almeida/MA,2106300,1,65,5.043880000000001,327.85232,0.015380000000000001,SES,2020-06-16,5,0
2445,Brazil,SP,Magda/SP,3528304,0,14,0.0,448.86180999999993,0.0,SES,2020-06-16,0,0
2446,Brazil,RJ,Magé/RJ,3302502,112,1209,45.70104,493.32642000000004,0.09264,SES,2020-06-16,0,0
2447,Brazil,BA,Maiquinique/BA,2920007,0,7,0.0,69.22468,0.0,SES,2020-06-16,0,0
2448,Brazil,BA,Mairi/BA,2920106,0,16,0.0,85.67145,0.0,SES,2020-06-16,0,0
2449,Brazil,SP,Mairinque/SP,3528403,4,61,8.48356,129.37434,0.06557,SES,2020-06-16,0,0
2450,Brazil,SP,Mairiporã/SP,3528502,21,157,20.96248,156.71947,0.13376,SES,2020-06-16,0,0
2451,Brazil,AL,Major Isidoro/AL,2704401,1,60,5.04948,302.9691,0.016669999999999997,SES,2020-06-16,8,0
2452,Brazil,MG,Malacacheta/MG,3139201,0,4,0.0,21.44772,0.0,SES,2020-06-16,0,0
2453,Brazil,BA,Malhada de Pedras/BA,2920304,0,1,0.0,11.91469,0.0,SES,2020-06-16,0,0
2454,Brazil,SE,Malhada dos Bois/SE,2803807,0,25,0.0,678.97882,0.0,SES,2020-06-16,0,0
2455,Brazil,BA,Malhada/BA,2920205,0,1,0.0,5.93648,0.0,SES,2020-06-16,0,0
2456,Brazil,SE,Malhador/SE,2803906,1,94,7.92519,744.96751,0.01064,SES,2020-06-16,46,0
2457,Brazil,PR,Mallet/PR,4113908,0,3,0.0,22.010270000000002,0.0,SES,2020-06-16,1,0
2458,Brazil,PB,Malta/PB,2508802,0,19,0.0,329.91839,0.0,SES,2020-06-16,0,0
2459,Brazil,PB,Mamanguape/PB,2508901,11,609,24.50871,1356.8914,0.01806,SES,2020-06-16,51,0
2460,Brazil,PR,Mamborê/PR,4114005,1,5,7.61499,38.07493,0.2,SES,2020-06-16,0,0
2461,Brazil,MG,Mamonas/MG,3139250,0,1,0.0,15.28351,0.0,SES,2020-06-16,0,0
2462,Brazil,AM,Manacapuru/AM,1302504,121,2900,124.25932,2978.11598,0.04172,SES,2020-06-16,6,0
2463,Brazil,AM,Manaquiri/AM,1302553,8,182,24.91824,566.88989,0.04396,SES,2020-06-16,0,0
2464,Brazil,AM,Manaus/AM,1302603,1645,23612,75.3632,1081.74822,0.06967000000000001,SES,2020-06-16,474,25
2465,Brazil,PB,Manaíra/PB,2509008,0,2,0.0,18.2565,0.0,SES,2020-06-16,0,0
2466,Brazil,PR,Mandaguari/PR,4114203,1,6,2.90698,17.441860000000002,0.16667,SES,2020-06-16,1,0
2467,Brazil,PR,Mandaguaçu/PR,4114104,0,10,0.0,43.82313,0.0,SES,2020-06-16,0,0
2468,Brazil,PR,Mandirituba/PR,4114302,0,41,0.0,152.59221000000002,0.0,SES,2020-06-16,0,0
2469,Brazil,SP,Manduri/SP,3528601,0,7,0.0,71.09486,0.0,SES,2020-06-16,0,0
2470,Brazil,PR,Manfrinópolis/PR,4114351,0,6,0.0,233.37222999999997,0.0,SES,2020-06-16,0,0
2471,Brazil,RJ,Mangaratiba/RJ,3302601,7,183,15.741660000000001,411.53189,0.03825,SES,2020-06-16,0,0
2472,Brazil,PR,Mangueirinha/PR,4114401,0,5,0.0,29.91504,0.0,SES,2020-06-16,0,0
2473,Brazil,MG,Manhuaçu/MG,3139409,3,60,3.3248699999999998,66.49746999999999,0.05,SES,2020-06-16,1,0
2474,Brazil,MG,Manhumirim/MG,3139508,0,1,0.0,4.40393,0.0,SES,2020-06-16,0,0
2475,Brazil,AM,Manicoré/AM,1302702,3,104,5.381069999999999,186.54373999999999,0.02885,SES,2020-06-16,7,0
2476,Brazil,PI,Manoel Emídio/PI,2205904,2,6,37.39017,112.1705,0.33333,SES,2020-06-16,2,0
2477,Brazil,PR,Manoel Ribas/PR,4114500,1,7,7.40631,51.84417,0.14286,SES,2020-06-16,0,0
2478,Brazil,AC,Manoel Urbano/AC,1200344,0,35,0.0,370.01797,0.0,SES,2020-06-16,1,0
2479,Brazil,BA,Manoel Vitorino/BA,2920403,1,18,7.5528699999999995,135.95166,0.055560000000000005,SES,2020-06-16,1,0
2480,Brazil,BA,Mansidão/BA,2920452,0,26,0.0,190.57392,0.0,SES,2020-06-16,0,0
2481,Brazil,MG,Mantena/MG,3139607,1,55,3.6174199999999996,198.95818,0.01818,SES,2020-06-16,0,0
2482,Brazil,ES,Mantenópolis/ES,3203304,1,13,6.51466,84.69055,0.07692,SES,2020-06-16,3,0
2483,Brazil,RS,Maquiné/RS,4311775,0,12,0.0,178.73101,0.0,SES,2020-06-16,1,0
2484,Brazil,AL,Mar Vermelho/AL,2704906,0,8,0.0,227.66079,0.0,SES,2020-06-16,0,0
2485,Brazil,MG,Mar de Espanha/MG,3139805,3,40,23.41189,312.15858,0.075,SES,2020-06-16,0,0
2486,Brazil,GO,Mara Rosa/GO,5212808,1,7,10.52299,73.66095,0.14286,SES,2020-06-16,0,0
2487,Brazil,PA,Marabá/PA,1504208,116,2304,41.52512,824.7747400000001,0.05035,SES,2020-06-16,97,0
2488,Brazil,MS,Maracaju/MS,5005400,0,4,0.0,8.49564,0.0,SES,2020-06-16,0,0
2489,Brazil,SC,Maracajá/SC,4210407,0,13,0.0,178.25312,0.0,SES,2020-06-16,0,0
2490,Brazil,CE,Maracanaú/CE,2307650,188,2807,82.49739,1231.7562300000002,0.06698,SES,2020-06-16,44,5
2491,Brazil,PA,Maracanã/PA,1504307,11,87,37.32229,295.18542,0.12644,SES,2020-06-16,4,0
2492,Brazil,MA,Maracaçumé/MA,2106326,1,290,4.67399,1355.4568800000002,0.00345,SES,2020-06-16,0,0
2493,Brazil,BA,Maracás/BA,2920502,1,15,4.79985,71.9977,0.06667000000000001,SES,2020-06-16,2,0
2494,Brazil,AL,Maragogi/AL,2704500,7,215,21.40411,657.4119400000001,0.032560000000000006,SES,2020-06-16,10,0
2495,Brazil,BA,Maragogipe/BA,2920601,1,45,2.23829,100.72296999999999,0.02222,SES,2020-06-16,1,0
2496,Brazil,PE,Maraial/PE,2609204,3,34,26.44337,299.69149,0.08824,SES,2020-06-16,0,0
2497,Brazil,MA,Marajá do Sena/MA,2106359,0,78,0.0,1001.02669,0.0,SES,2020-06-16,4,0
2498,Brazil,CE,Maranguape/CE,2307700,71,1234,55.04815,956.75231,0.05754,SES,2020-06-16,61,2
2499,Brazil,MA,Maranhãozinho/MA,2106375,2,229,12.296339999999999,1407.9311400000001,0.00873,SES,2020-06-16,20,1
2500,Brazil,PA,Marapanim/PA,1504406,15,254,52.93619,896.38622,0.05906,SES,2020-06-16,28,0
2501,Brazil,SP,Marapoama/SP,3528858,0,1,0.0,32.99241,0.0,SES,2020-06-16,0,0
2502,Brazil,ES,Marataízes/ES,3203320,25,455,64.93675,1181.84888,0.05495,SES,2020-06-16,17,1
2503,Brazil,RS,Maratá/RS,4311791,0,6,0.0,222.96544,0.0,SES,2020-06-16,0,0
2504,Brazil,RS,Marau/RS,4311809,6,440,13.58665,996.35425,0.013640000000000001,SES,2020-06-16,11,1
2505,Brazil,AL,Maravilha/AL,2704609,0,14,0.0,152.78839,0.0,SES,2020-06-16,1,0
2506,Brazil,SC,Maravilha/SC,4210506,0,35,0.0,135.85902,0.0,SES,2020-06-16,7,0
2507,Brazil,MG,Maravilhas/MG,3139706,0,1,0.0,12.53761,0.0,SES,2020-06-16,0,0
2508,Brazil,AM,Maraã/AM,1302801,2,158,10.97454,866.98859,0.01266,SES,2020-06-16,0,0
2509,Brazil,BA,Maraú/BA,2920700,2,16,9.7229,77.78318,0.125,SES,2020-06-16,2,0
2510,Brazil,PB,Marcação/PB,2509057,0,12,0.0,140.21968,0.0,SES,2020-06-16,0,0
2511,Brazil,RS,Marcelino Ramos/RS,4311908,0,10,0.0,227.16947000000002,0.0,SES,2020-06-16,0,0
2512,Brazil,RN,Marcelino Vieira/RN,2407302,0,1,0.0,11.98035,0.0,SES,2020-06-16,0,0
2513,Brazil,MT,Marcelândia/MT,5105580,0,20,0.0,190.49433,0.0,SES,2020-06-16,9,0
2514,Brazil,BA,Marcionílio Souza/BA,2920809,0,7,0.0,67.26888000000001,0.0,SES,2020-06-16,0,0
2515,Brazil,CE,Marco/CE,2307809,7,128,25.58386,467.81915999999995,0.054689999999999996,SES,2020-06-16,1,0
2516,Brazil,PI,Marcolândia/PI,2205953,1,62,11.775789999999999,730.09892,0.016130000000000002,SES,2020-06-16,1,0
2517,Brazil,PI,Marcos Parente/PI,2206001,0,5,0.0,109.91427,0.0,SES,2020-06-16,-1,0
2518,Brazil,PR,Marechal Cândido Rondon/PR,4114609,0,10,0.0,18.88788,0.0,SES,2020-06-16,1,0
2519,Brazil,AL,Marechal Deodoro/AL,2704708,13,1008,25.04769,1942.15911,0.0129,SES,2020-06-16,22,0
2520,Brazil,ES,Marechal Floriano/ES,3203346,5,209,29.950879999999998,1251.94681,0.02392,SES,2020-06-16,12,0
2521,Brazil,AC,Marechal Thaumaturgo/AC,1200351,0,121,0.0,641.33143,0.0,SES,2020-06-16,2,0
2522,Brazil,SC,Marema/SC,4210555,1,8,55.6483,445.18642,0.125,SES,2020-06-16,2,0
2523,Brazil,PB,Mari/PB,2509107,6,209,27.4763,957.0911800000001,0.028710000000000003,SES,2020-06-16,4,0
2524,Brazil,PR,Maria Helena/PR,4114708,0,14,0.0,246.60912000000002,0.0,SES,2020-06-16,1,0
2525,Brazil,MG,Maria da Fé/MG,3139904,0,7,0.0,49.663,0.0,SES,2020-06-16,0,0
2526,Brazil,PR,Marialva/PR,4114807,0,4,0.0,11.268880000000001,0.0,SES,2020-06-16,0,0
2527,Brazil,RS,Mariana Pimentel/RS,4311981,2,2,51.48005,51.48005,1.0,SES,2020-06-16,0,0
2528,Brazil,MG,Mariana/MG,3140001,9,466,14.82116,767.40663,0.01931,SES,2020-06-16,0,0
2529,Brazil,RS,Mariano Moro/RS,4312005,0,17,0.0,837.0261,0.0,SES,2020-06-16,0,0
2530,Brazil,TO,Marianópolis do Tocantins/TO,1712504,1,12,19.32367,231.88406,0.08333,SES,2020-06-16,0,0
2531,Brazil,AL,Maribondo/AL,2704807,1,48,7.5392,361.88178999999997,0.02083,SES,2020-06-16,1,0
2532,Brazil,RJ,Maricá/RJ,3302700,40,841,24.812820000000002,521.6895,0.047560000000000005,SES,2020-06-16,0,0
2533,Brazil,PR,Marilena/PR,4115002,0,10,0.0,141.32278,0.0,SES,2020-06-16,0,0
2534,Brazil,PR,Mariluz/PR,4115101,0,8,0.0,77.33204,0.0,SES,2020-06-16,0,0
2535,Brazil,PR,Marilândia do Sul/PR,4114906,0,1,0.0,11.31734,0.0,SES,2020-06-16,0,0
2536,Brazil,ES,Marilândia/ES,3203353,0,47,0.0,366.24327999999997,0.0,SES,2020-06-16,2,0
2537,Brazil,PR,Maringá/PR,4115200,11,452,2.59638,106.68782,0.02434,SES,2020-06-16,66,0
2538,Brazil,SP,Marinópolis/SP,3529104,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
2539,Brazil,MG,Maripá de Minas/MG,3140209,0,3,0.0,100.90817,0.0,SES,2020-06-16,0,0
2540,Brazil,PR,Maripá/PR,4115358,0,1,0.0,17.847579999999997,0.0,SES,2020-06-16,0,0
2541,Brazil,PA,Marituba/PA,1504422,52,548,39.537409999999994,416.6635,0.09489,SES,2020-06-16,7,1
2542,Brazil,PB,Marizópolis/PB,2509156,1,4,15.112589999999999,60.450359999999996,0.25,SES,2020-06-16,0,0
2543,Brazil,SP,Mariápolis/SP,3528908,0,1,0.0,24.4858,0.0,SES,2020-06-16,0,0
2544,Brazil,PR,Mariópolis/PR,4115309,1,9,15.128589999999999,136.15733999999998,0.11110999999999999,SES,2020-06-16,0,0
2545,Brazil,MG,Marliéria/MG,3140308,0,6,0.0,148.55161999999999,0.0,SES,2020-06-16,0,0
2546,Brazil,PR,Marmeleiro/PR,4115408,0,11,0.0,76.56435,0.0,SES,2020-06-16,2,0
2547,Brazil,RS,Marques de Souza/RS,4312054,0,8,0.0,199.55101000000002,0.0,SES,2020-06-16,0,0
2548,Brazil,PR,Marquinho/PR,4115457,0,2,0.0,45.40295,0.0,SES,2020-06-16,0,0
2549,Brazil,MG,Martinho Campos/MG,3140506,1,1,7.46938,7.46938,1.0,SES,2020-06-16,0,0
2550,Brazil,MG,Martins Soares/MG,3140530,0,7,0.0,83.16502,0.0,SES,2020-06-16,2,0
2551,Brazil,RN,Martins/RN,2407401,0,4,0.0,45.84527,0.0,SES,2020-06-16,0,0
2552,Brazil,CE,Martinópole/CE,2307908,2,17,17.804679999999998,151.3398,0.11765,SES,2020-06-16,1,1
2553,Brazil,SP,Martinópolis/SP,3529203,1,9,3.77915,34.01232,0.11110999999999999,SES,2020-06-16,0,0
2554,Brazil,SE,Maruim/SE,2804003,5,87,29.04781,505.43194000000005,0.05747000000000001,SES,2020-06-16,2,0
2555,Brazil,PR,Marumbi/PR,4115507,0,2,0.0,42.74418,0.0,SES,2020-06-16,0,0
2556,Brazil,SP,Marília/SP,3529005,4,158,1.6744700000000001,66.14144,0.02532,SES,2020-06-16,0,0
2557,Brazil,BA,Mascote/BA,2920908,0,5,0.0,36.17422,0.0,SES,2020-06-16,0,0
2558,Brazil,PI,Massapê do Piauí/PI,2206050,0,1,0.0,15.52554,0.0,SES,2020-06-16,1,0
2559,Brazil,CE,Massapê/CE,2308005,26,601,67.11929,1551.4882400000001,0.04326,SES,2020-06-16,26,-1
2560,Brazil,PB,Massaranduba/PB,2509206,0,83,0.0,596.35005,0.0,SES,2020-06-16,5,0
2561,Brazil,SC,Massaranduba/SC,4210605,1,11,5.91156,65.02719,0.09091,SES,2020-06-16,3,0
2562,Brazil,AL,Mata Grande/AL,2705002,0,1,0.0,3.9657400000000003,0.0,SES,2020-06-16,0,0
2563,Brazil,MA,Mata Roma/MA,2106409,5,204,29.710620000000002,1212.19324,0.02451,SES,2020-06-16,1,0
2564,Brazil,MG,Mata Verde/MG,3140555,0,4,0.0,46.58747,0.0,SES,2020-06-16,0,0
2565,Brazil,BA,Mata de São João/BA,2921005,0,79,0.0,169.58976,0.0,SES,2020-06-16,0,0
2566,Brazil,PB,Mataraca/PB,2509305,2,59,23.71354,699.54944,0.0339,SES,2020-06-16,3,0
2567,Brazil,TO,Mateiros/TO,1712702,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
2568,Brazil,PR,Matelândia/PR,4115606,0,11,0.0,61.305240000000005,0.0,SES,2020-06-16,9,0
2569,Brazil,MG,Materlândia/MG,3140605,1,3,22.42655,67.27965999999999,0.33333,SES,2020-06-16,0,0
2570,Brazil,MG,Mateus Leme/MG,3140704,1,13,3.2168799999999997,41.81947,0.07692,SES,2020-06-16,0,0
