,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3054,Brazil,PE,Orocó/PE,2609808,1,5,6.670669999999999,33.35335,0.2,SES,2020-06-20,0,0
3055,Brazil,PR,Ortigueira/PR,4117305,0,6,0.0,27.09905,0.0,SES,2020-06-20,0,0
3056,Brazil,CE,Orós/CE,2309508,2,131,9.334019999999999,611.3781700000001,0.015269999999999999,SES,2020-06-20,11,0
3057,Brazil,SP,Osasco/SP,3534401,448,4725,64.14497,676.52896,0.09481,SES,2020-06-20,51,5
3058,Brazil,SP,Osvaldo Cruz/SP,3534609,0,7,0.0,21.29019,0.0,SES,2020-06-20,1,0
3059,Brazil,RS,Osório/RS,4313508,2,83,4.34839,180.45832,0.0241,SES,2020-06-20,1,0
3060,Brazil,SC,Otacílio Costa/SC,4211751,0,14,0.0,74.69057,0.0,SES,2020-06-20,1,0
3061,Brazil,PE,Ouricuri/PE,2609907,3,55,4.31909,79.1834,0.05455,SES,2020-06-20,0,0
3062,Brazil,PA,Ourilândia do Norte/PA,1505437,3,689,9.13743,2098.56238,0.00435,SES,2020-06-20,39,0
3063,Brazil,SP,Ourinhos/SP,3534708,4,256,3.52293,225.46722999999997,0.015619999999999998,SES,2020-06-20,16,0
3064,Brazil,BA,Ouriçangas/BA,2923308,0,4,0.0,46.70715,0.0,SES,2020-06-20,2,0
3065,Brazil,AL,Ouro Branco/AL,2706109,0,51,0.0,443.63257000000004,0.0,SES,2020-06-20,1,0
3066,Brazil,MG,Ouro Branco/MG,3145901,0,36,0.0,91.13924,0.0,SES,2020-06-20,-1,0
3067,Brazil,RN,Ouro Branco/RN,2408508,0,10,0.0,207.8138,0.0,SES,2020-06-20,0,0
3068,Brazil,MG,Ouro Fino/MG,3146008,1,17,2.97274,50.53658,0.058820000000000004,SES,2020-06-20,0,0
3069,Brazil,RO,Ouro Preto do Oeste/RO,1100155,3,129,8.325239999999999,357.98528999999996,0.02326,SES,2020-06-20,0,0
3070,Brazil,MG,Ouro Preto/MG,3146107,2,140,2.6924799999999998,188.4735,0.01429,SES,2020-06-20,-2,0
3071,Brazil,PB,Ouro Velho/PB,2510600,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
3072,Brazil,GO,Ouro Verde de Goiás/GO,5215405,0,2,0.0,53.20564,0.0,SES,2020-06-20,0,0
3073,Brazil,SC,Ouro Verde/SC,4211850,0,5,0.0,225.53,0.0,SES,2020-06-20,2,0
3074,Brazil,SC,Ouro/SC,4211801,0,2,0.0,27.416040000000002,0.0,SES,2020-06-20,0,0
3075,Brazil,SP,Ouroeste/SP,3534757,0,9,0.0,86.8642,0.0,SES,2020-06-20,2,0
3076,Brazil,BA,Ourolândia/BA,2923357,0,1,0.0,5.73033,0.0,SES,2020-06-20,0,0
3077,Brazil,PA,Ourém/PA,1505403,2,98,11.20951,549.26578,0.02041,SES,2020-06-20,0,0
3078,Brazil,GO,Ouvidor/GO,5215504,0,2,0.0,29.9985,0.0,SES,2020-06-20,0,0
3079,Brazil,SP,Pacaembu/SP,3534906,2,36,14.08748,253.5747,0.055560000000000005,SES,2020-06-20,-1,0
3080,Brazil,CE,Pacajus/CE,2309607,25,579,34.6246,801.90574,0.04318,SES,2020-06-20,7,1
3081,Brazil,PA,Pacajá/PA,1505486,5,196,10.48086,410.84979,0.025509999999999998,SES,2020-06-20,3,0
3082,Brazil,RR,Pacaraima/RR,1400456,11,292,63.21476,1678.06448,0.03767,SES,2020-06-20,0,0
3083,Brazil,CE,Pacatuba/CE,2309706,63,903,75.5106,1082.31853,0.06977,SES,2020-06-20,9,0
3084,Brazil,SE,Pacatuba/SE,2804904,1,52,6.930969999999999,360.41031,0.01923,SES,2020-06-20,0,0
3085,Brazil,CE,Pacoti/CE,2309805,5,134,40.779709999999994,1092.89617,0.03731,SES,2020-06-20,15,-1
3086,Brazil,CE,Pacujá/CE,2309904,1,56,15.3069,857.18659,0.01786,SES,2020-06-20,3,0
3087,Brazil,GO,Padre Bernardo/GO,5215603,1,73,2.95552,215.75292000000002,0.0137,SES,2020-06-20,0,0
3088,Brazil,MG,Padre Carvalho/MG,3146255,0,1,0.0,15.6789,0.0,SES,2020-06-20,0,0
3089,Brazil,PI,Padre Marcos/PI,2207207,1,4,14.560279999999999,58.241119999999995,0.25,SES,2020-06-20,0,1
3090,Brazil,MG,Padre Paraíso/MG,3146305,0,44,0.0,218.31894,0.0,SES,2020-06-20,4,0
3091,Brazil,PI,Paes Landim/PI,2207306,0,1,0.0,24.21894,0.0,SES,2020-06-20,0,0
3092,Brazil,MG,Pai Pedro/MG,3146552,0,2,0.0,32.84612,0.0,SES,2020-06-20,0,0
3093,Brazil,SC,Paial/SC,4211876,0,14,0.0,930.2325599999999,0.0,SES,2020-06-20,0,0
3094,Brazil,RS,Paim Filho/RS,4313607,0,3,0.0,78.36991,0.0,SES,2020-06-20,0,0
3095,Brazil,PR,Paiçandu/PR,4117503,1,14,2.4224200000000002,33.913909999999994,0.07143,SES,2020-06-20,0,0
3096,Brazil,PI,Pajeú do Piauí/PI,2207355,0,1,0.0,29.50723,0.0,SES,2020-06-20,0,0
3097,Brazil,PA,Palestina do Pará/PA,1505494,1,16,13.17697,210.83147000000002,0.0625,SES,2020-06-20,0,0
3098,Brazil,AL,Palestina/AL,2706208,1,36,19.9561,718.41948,0.027780000000000003,SES,2020-06-20,7,0
3099,Brazil,SP,Palestina/SP,3535002,0,7,0.0,54.02485,0.0,SES,2020-06-20,0,0
3100,Brazil,CE,Palhano/CE,2310001,1,39,10.65417,415.51247,0.025639999999999996,SES,2020-06-20,0,0
3101,Brazil,SC,Palhoça/SC,4211900,1,386,0.58208,224.68377999999998,0.00259,SES,2020-06-20,33,0
3102,Brazil,SC,Palma Sola/SC,4212007,0,5,0.0,67.35821,0.0,SES,2020-06-20,0,0
3103,Brazil,MG,Palma/MG,3146701,0,3,0.0,45.34462,0.0,SES,2020-06-20,1,0
3104,Brazil,SP,Palmares Paulista/SP,3535101,2,14,15.06591,105.46139,0.14286,SES,2020-06-20,1,0
3105,Brazil,RS,Palmares do Sul/RS,4313656,0,4,0.0,35.34193,0.0,SES,2020-06-20,2,0
3106,Brazil,PE,Palmares/PE,2610004,37,611,58.49802,966.0079099999999,0.06056,SES,2020-06-20,0,0
3107,Brazil,BA,Palmas de Monte Alto/BA,2923407,0,17,0.0,78.16091999999999,0.0,SES,2020-06-20,0,0
3108,Brazil,PR,Palmas/PR,4117602,0,17,0.0,33.342490000000005,0.0,SES,2020-06-20,0,0
3109,Brazil,TO,Palmas/TO,1721000,12,1186,4.01167,396.48711000000003,0.01012,SES,2020-06-20,0,0
3110,Brazil,SP,Palmeira d'Oeste/SP,3535200,0,16,0.0,172.35807,0.0,SES,2020-06-20,0,0
3111,Brazil,RS,Palmeira das Missões/RS,4313706,4,112,12.01093,336.30604,0.035710000000000006,SES,2020-06-20,0,0
3112,Brazil,PI,Palmeira do Piauí/PI,2207405,0,3,0.0,59.4884,0.0,SES,2020-06-20,1,0
3113,Brazil,AL,Palmeira dos Índios/AL,2706307,6,306,8.19471,417.93002,0.01961,SES,2020-06-20,36,0
3114,Brazil,PR,Palmeira/PR,4117701,0,8,0.0,23.61484,0.0,SES,2020-06-20,0,0
3115,Brazil,SC,Palmeira/SC,4212056,0,1,0.0,38.06624,0.0,SES,2020-06-20,0,0
3116,Brazil,PI,Palmeirais/PI,2207504,2,6,13.7561,41.26831,0.33333,SES,2020-06-20,1,0
3117,Brazil,TO,Palmeirante/TO,1715705,0,8,0.0,132.75805,0.0,SES,2020-06-20,0,0
3118,Brazil,GO,Palmeiras de Goiás/GO,5215702,2,34,6.93049,117.81828,0.058820000000000004,SES,2020-06-20,0,0
3119,Brazil,TO,Palmeiras do Tocantins/TO,1713809,1,54,15.01953,811.0543700000001,0.01852,SES,2020-06-20,0,0
3120,Brazil,BA,Palmeiras/BA,2923506,0,2,0.0,22.17541,0.0,SES,2020-06-20,0,0
3121,Brazil,PE,Palmeirina/PE,2610103,2,7,25.99766,90.99181,0.28570999999999996,SES,2020-06-20,0,0
3122,Brazil,MA,Palmeirândia/MA,2107605,1,27,5.07048,136.90295,0.03704,SES,2020-06-20,0,0
3123,Brazil,TO,Palmeirópolis/TO,1715754,0,1,0.0,13.05653,0.0,SES,2020-06-20,0,0
3124,Brazil,GO,Palminópolis/GO,5215900,1,1,27.894,27.894,1.0,SES,2020-06-20,0,0
3125,Brazil,SP,Palmital/SP,3535309,1,28,4.50025,126.00693000000001,0.035710000000000006,SES,2020-06-20,1,0
3126,Brazil,RS,Palmitinho/RS,4313805,0,2,0.0,28.34065,0.0,SES,2020-06-20,0,0
3127,Brazil,SC,Palmitos/SC,4212106,4,97,24.7387,599.91341,0.04124,SES,2020-06-20,1,0
3128,Brazil,CE,Palmácia/CE,2310100,4,142,30.02552,1065.90602,0.02817,SES,2020-06-20,3,0
3129,Brazil,PR,Palotina/PR,4117909,1,27,3.14011,84.78302,0.03704,SES,2020-06-20,0,0
3130,Brazil,RS,Panambi/RS,4313904,0,23,0.0,52.67135,0.0,SES,2020-06-20,4,0
3131,Brazil,GO,Panamá/GO,5216007,0,1,0.0,38.24092,0.0,SES,2020-06-20,0,0
3132,Brazil,ES,Pancas/ES,3204005,2,119,8.62664,513.28502,0.01681,SES,2020-06-20,0,0
3133,Brazil,PE,Panelas/PE,2610202,4,44,15.109160000000001,166.2008,0.09091,SES,2020-06-20,0,0
3134,Brazil,SP,Panorama/SP,3535408,1,10,6.3383400000000005,63.38341,0.1,SES,2020-06-20,0,0
3135,Brazil,RS,Pantano Grande/RS,4313953,0,2,0.0,21.80074,0.0,SES,2020-06-20,1,0
3136,Brazil,MG,Papagaios/MG,3146909,0,5,0.0,31.899959999999997,0.0,SES,2020-06-20,0,0
3137,Brazil,SC,Papanduva/SC,4212205,4,20,20.70393,103.51966999999999,0.2,SES,2020-06-20,0,0
3138,Brazil,RJ,Paracambi/RJ,3303609,19,312,36.35877,597.0492,0.0609,SES,2020-06-20,3,1
3139,Brazil,MG,Paracatu/MG,3147006,1,208,1.07345,223.27657999999997,0.00481,SES,2020-06-20,2,0
3140,Brazil,CE,Paracuru/CE,2310209,27,338,76.97570999999999,963.62185,0.07987999999999999,SES,2020-06-20,20,0
3141,Brazil,PA,Paragominas/PA,1505502,67,1170,59.21605,1034.07132,0.057260000000000005,SES,2020-06-20,0,1
3142,Brazil,SP,Paraguaçu Paulista/SP,3535507,1,26,2.18804,56.88904,0.03846,SES,2020-06-20,2,0
3143,Brazil,MG,Paraguaçu/MG,3147204,0,5,0.0,23.24176,0.0,SES,2020-06-20,1,0
3144,Brazil,MA,Paraibano/MA,2107704,1,71,4.67596,331.99289,0.01408,SES,2020-06-20,0,0
3145,Brazil,SP,Paraibuna/SP,3535606,0,25,0.0,137.1968,0.0,SES,2020-06-20,1,0
3146,Brazil,CE,Paraipaba/CE,2310258,19,309,58.0259,943.68434,0.061489999999999996,SES,2020-06-20,1,0
3147,Brazil,MG,Paraisópolis/MG,3147303,4,24,18.97263,113.83578999999999,0.16667,SES,2020-06-20,1,0
3148,Brazil,CE,Parambu/CE,2310308,11,107,34.89737,339.45624,0.1028,SES,2020-06-20,0,0
3149,Brazil,BA,Paramirim/BA,2923605,1,5,4.6281300000000005,23.14065,0.2,SES,2020-06-20,0,0
3150,Brazil,CE,Paramoti/CE,2310407,1,71,8.17929,580.72959,0.01408,SES,2020-06-20,1,0
3151,Brazil,PR,Paranacity/PR,4118105,0,7,0.0,61.018130000000006,0.0,SES,2020-06-20,0,0
3152,Brazil,PR,Paranaguá/PR,4118204,4,160,2.5817099999999997,103.26845,0.025,SES,2020-06-20,0,0
3153,Brazil,GO,Paranaiguara/GO,5216304,0,5,0.0,49.71662,0.0,SES,2020-06-20,0,0
3154,Brazil,SP,Paranapanema/SP,3535804,1,17,4.951230000000001,84.17092,0.058820000000000004,SES,2020-06-20,0,0
3155,Brazil,PR,Paranapoema/PR,4118303,0,4,0.0,124.88292,0.0,SES,2020-06-20,0,0
3156,Brazil,SP,Paranapuã/SP,3535903,0,1,0.0,24.52182,0.0,SES,2020-06-20,0,0
3157,Brazil,PE,Paranatama/PE,2610301,2,5,17.35659,43.39148,0.4,SES,2020-06-20,0,0
3158,Brazil,MT,Paranatinga/MT,5106307,0,24,0.0,106.36883,0.0,SES,2020-06-20,0,0
3159,Brazil,PR,Paranavaí/PR,4118402,7,162,7.92088,183.31183000000001,0.043210000000000005,SES,2020-06-20,0,0
3160,Brazil,MS,Paranaíba/MS,5006309,2,114,4.74518,270.47547000000003,0.01754,SES,2020-06-20,0,0
3161,Brazil,MT,Paranaíta/MT,5106299,0,4,0.0,35.63474,0.0,SES,2020-06-20,0,0
3162,Brazil,MS,Paranhos/MS,5006358,0,1,0.0,7.028389999999999,0.0,SES,2020-06-20,0,0
3163,Brazil,RN,Paraná/RN,2408607,0,2,0.0,47.01457,0.0,SES,2020-06-20,0,0
3164,Brazil,TO,Paranã/TO,1716208,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
3165,Brazil,MG,Paraopeba/MG,3147402,0,9,0.0,36.674820000000004,0.0,SES,2020-06-20,0,0
3166,Brazil,SP,Parapuã/SP,3536000,0,2,0.0,18.24152,0.0,SES,2020-06-20,0,0
3167,Brazil,PB,Parari/PB,2510659,0,2,0.0,112.93055,0.0,SES,2020-06-20,0,0
3168,Brazil,BA,Paratinga/BA,2923704,0,1,0.0,3.125,0.0,SES,2020-06-20,0,0
3169,Brazil,RJ,Paraty/RJ,3303807,8,177,18.53353,410.05444,0.0452,SES,2020-06-20,5,0
3170,Brazil,PA,Parauapebas/PA,1505536,107,8170,51.37488,3922.7360200000003,0.0131,SES,2020-06-20,404,2
3171,Brazil,RN,Parazinho/RN,2408805,0,10,0.0,190.94902,0.0,SES,2020-06-20,0,0
3172,Brazil,RS,Paraí/RS,4314001,0,18,0.0,235.07901,0.0,SES,2020-06-20,0,0
3173,Brazil,RJ,Paraíba do Sul/RJ,3303708,11,236,24.83911,532.91182,0.046610000000000006,SES,2020-06-20,6,0
3174,Brazil,MS,Paraíso das Águas/MS,5006275,0,5,0.0,90.009,0.0,SES,2020-06-20,0,0
3175,Brazil,PR,Paraíso do Norte/PR,4118006,1,15,7.23066,108.45987,0.06667000000000001,SES,2020-06-20,0,0
3176,Brazil,RS,Paraíso do Sul/RS,4314027,0,2,0.0,26.277759999999997,0.0,SES,2020-06-20,0,0
3177,Brazil,TO,Paraíso do Tocantins/TO,1716109,7,180,13.658,351.20581,0.03889,SES,2020-06-20,0,0
3178,Brazil,SC,Paraíso/SC,4212239,0,1,0.0,29.09514,0.0,SES,2020-06-20,0,0
3179,Brazil,SP,Paraíso/SP,3535705,1,9,15.494270000000002,139.4484,0.11110999999999999,SES,2020-06-20,0,0
3180,Brazil,RN,Paraú/RN,2408706,0,6,0.0,159.23567,0.0,SES,2020-06-20,0,0
3181,Brazil,GO,Paraúna/GO,5216403,2,17,18.20167,154.71423000000001,0.11765,SES,2020-06-20,0,0
3182,Brazil,SP,Pardinho/SP,3536109,1,35,15.540020000000002,543.9005400000001,0.028569999999999998,SES,2020-06-20,-1,0
3183,Brazil,RS,Pareci Novo/RS,4314035,0,1,0.0,26.06203,0.0,SES,2020-06-20,0,0
3184,Brazil,RN,Parelhas/RN,2408904,0,28,0.0,130.37203,0.0,SES,2020-06-20,0,0
3185,Brazil,AL,Pariconha/AL,2706422,0,6,0.0,56.96383,0.0,SES,2020-06-20,0,0
3186,Brazil,AM,Parintins/AM,1303403,69,2245,60.381719999999994,1964.5935600000003,0.03073,SES,2020-06-20,44,1
3187,Brazil,BA,Paripiranga/BA,2923803,0,12,0.0,41.39501,0.0,SES,2020-06-20,1,0
3188,Brazil,AL,Paripueira/AL,2706448,6,70,45.53734,531.26897,0.08571000000000001,SES,2020-06-20,2,0
3189,Brazil,SP,Pariquera-Açu/SP,3536208,5,166,25.447879999999998,844.8697099999999,0.030119999999999997,SES,2020-06-20,8,0
3190,Brazil,SP,Parisi/SP,3536257,0,1,0.0,46.27487,0.0,SES,2020-06-20,1,0
3191,Brazil,PI,Parnaguá/PI,2207603,0,3,0.0,27.80095,0.0,SES,2020-06-20,0,0
3192,Brazil,PE,Parnamirim/PE,2610400,1,27,4.5433900000000005,122.67151000000001,0.03704,SES,2020-06-20,0,0
3193,Brazil,RN,Parnamirim/RN,2403251,51,1598,19.50518,611.16232,0.03191,SES,2020-06-20,0,0
3194,Brazil,MA,Parnarama/MA,2107803,1,26,2.86475,74.48363,0.03846,SES,2020-06-20,0,0
3195,Brazil,PI,Parnaíba/PI,2207702,43,1811,28.09025,1183.057,0.02374,SES,2020-06-20,21,3
3196,Brazil,RS,Parobé/RS,4314050,1,20,1.7160900000000001,34.3218,0.05,SES,2020-06-20,2,0
3197,Brazil,MG,Pará de Minas/MG,3147105,0,40,0.0,42.56723,0.0,SES,2020-06-20,1,0
3198,Brazil,MG,Passa Quatro/MG,3147600,0,12,0.0,73.42144,0.0,SES,2020-06-20,0,0
3199,Brazil,MG,Passa Tempo/MG,3147709,0,1,0.0,12.37011,0.0,SES,2020-06-20,0,0
3200,Brazil,RN,Passa e Fica/RN,2409100,1,11,7.53182,82.85004,0.09091,SES,2020-06-20,0,0
3201,Brazil,MG,Passa-Vinte/MG,3147808,0,6,0.0,294.26189,0.0,SES,2020-06-20,0,0
3202,Brazil,PI,Passagem Franca do Piauí/PI,2207751,0,10,0.0,231.85717999999997,0.0,SES,2020-06-20,0,0
3203,Brazil,MA,Passagem Franca/MA,2107902,0,48,0.0,252.3792,0.0,SES,2020-06-20,4,0
3204,Brazil,PB,Passagem/PB,2510709,0,17,0.0,702.7697400000001,0.0,SES,2020-06-20,0,0
3205,Brazil,RN,Passagem/RN,2409209,0,4,0.0,129.49174,0.0,SES,2020-06-20,0,0
3206,Brazil,PE,Passira/PE,2610509,7,140,24.19383,483.87654000000003,0.05,SES,2020-06-20,0,0
3207,Brazil,RS,Passo Fundo/RS,4314100,38,1413,18.69389,695.11745,0.026889999999999997,SES,2020-06-20,42,0
3208,Brazil,AL,Passo de Camaragibe/AL,2706505,4,143,26.23811,938.0124599999999,0.02797,SES,2020-06-20,0,0
3209,Brazil,SC,Passo de Torres/SC,4212254,0,17,0.0,192.67823,0.0,SES,2020-06-20,1,0
3210,Brazil,RS,Passo do Sobrado/RS,4314076,0,1,0.0,15.302220000000002,0.0,SES,2020-06-20,0,0
3211,Brazil,SC,Passos Maia/SC,4212270,0,7,0.0,168.79672,0.0,SES,2020-06-20,0,0
3212,Brazil,MG,Passos/MG,3147907,2,35,1.744,30.51997,0.057139999999999996,SES,2020-06-20,1,0
3213,Brazil,MA,Pastos Bons/MA,2108009,1,28,5.13558,143.79622,0.035710000000000006,SES,2020-06-20,4,0
3214,Brazil,PR,Pato Bragado/PR,4118451,0,3,0.0,53.47594,0.0,SES,2020-06-20,0,0
3215,Brazil,PR,Pato Branco/PR,4118501,1,80,1.20655,96.52393000000001,0.0125,SES,2020-06-20,0,0
3216,Brazil,MG,Patos de Minas/MG,3148004,3,172,1.96737,112.79576000000002,0.01744,SES,2020-06-20,-9,0
3217,Brazil,PI,Patos do Piauí/PI,2207777,0,4,0.0,62.578219999999995,0.0,SES,2020-06-20,0,0
3218,Brazil,PB,Patos/PB,2510808,47,950,43.67827,882.8586,0.04947,SES,2020-06-20,0,0
3219,Brazil,SP,Patrocínio Paulista/SP,3536307,0,14,0.0,95.43285999999999,0.0,SES,2020-06-20,-1,0
3220,Brazil,MG,Patrocínio do Muriaé/MG,3148202,1,8,17.593239999999998,140.74595,0.125,SES,2020-06-20,2,1
3221,Brazil,MG,Patrocínio/MG,3148103,3,47,3.30553,51.786640000000006,0.06383,SES,2020-06-20,0,0
3222,Brazil,RN,Patu/RN,2409308,1,6,7.84006,47.04038,0.16667,SES,2020-06-20,0,0
3223,Brazil,RJ,Paty do Alferes/RJ,3303856,4,38,14.40455,136.84323999999998,0.10525999999999999,SES,2020-06-20,0,0
3224,Brazil,BA,Pau Brasil/BA,2923902,3,21,30.51572,213.61001000000002,0.14286,SES,2020-06-20,3,0
3225,Brazil,PI,Pau D'Arco do Piauí/PI,2207793,0,17,0.0,420.27194000000003,0.0,SES,2020-06-20,0,0
3226,Brazil,PA,Pau D'Arco/PA,1505551,1,19,18.23819,346.52562,0.052629999999999996,SES,2020-06-20,0,0
3227,Brazil,TO,Pau D'Arco/TO,1716307,0,3,0.0,61.868430000000004,0.0,SES,2020-06-20,0,0
3228,Brazil,RN,Pau dos Ferros/RN,2409407,1,27,3.2901199999999995,88.83332,0.03704,SES,2020-06-20,0,0
3229,Brazil,PE,Paudalho/PE,2610608,26,291,46.012809999999995,514.98956,0.08935,SES,2020-06-20,0,0
3230,Brazil,AM,Pauini/AM,1303502,1,216,5.14774,1111.91187,0.00463,SES,2020-06-20,0,0
3231,Brazil,PR,Paula Freitas/PR,4118600,0,5,0.0,85.13537,0.0,SES,2020-06-20,0,0
3232,Brazil,SP,Paulicéia/SP,3536406,0,1,0.0,13.57589,0.0,SES,2020-06-20,0,0
3233,Brazil,MA,Paulino Neves/MA,2108058,1,99,6.2363599999999995,617.39944,0.0101,SES,2020-06-20,2,0
3234,Brazil,PB,Paulista/PB,2510907,1,52,8.09913,421.15494,0.01923,SES,2020-06-20,0,0
3235,Brazil,PE,Paulista/PE,2610707,182,2420,54.85661999999999,729.41219,0.07521,SES,2020-06-20,0,0
3236,Brazil,PI,Paulistana/PI,2207801,0,18,0.0,87.70648,0.0,SES,2020-06-20,0,0
3237,Brazil,SP,Paulistânia/SP,3536570,0,3,0.0,163.66612,0.0,SES,2020-06-20,0,0
3238,Brazil,BA,Paulo Afonso/BA,2924009,1,115,0.84903,97.63801,0.0087,SES,2020-06-20,14,0
3239,Brazil,RS,Paulo Bento/RS,4314134,0,1,0.0,43.61099,0.0,SES,2020-06-20,0,0
3240,Brazil,PR,Paulo Frontin/PR,4118709,0,6,0.0,81.58825,0.0,SES,2020-06-20,0,0
3241,Brazil,AL,Paulo Jacinto/AL,2706604,4,108,52.88207,1427.8159699999999,0.03704,SES,2020-06-20,0,0
3242,Brazil,SC,Paulo Lopes/SC,4212304,0,2,0.0,26.68802,0.0,SES,2020-06-20,0,0
3243,Brazil,MA,Paulo Ramos/MA,2108108,3,329,14.258560000000001,1563.68821,0.00912,SES,2020-06-20,6,0
3244,Brazil,SP,Paulo de Faria/SP,3536604,0,2,0.0,22.35886,0.0,SES,2020-06-20,1,0
3245,Brazil,SP,Paulínia/SP,3536505,7,537,6.397130000000001,490.75157,0.013040000000000001,SES,2020-06-20,3,0
3246,Brazil,RS,Paverama/RS,4314159,3,44,35.34818,518.43997,0.06817999999999999,SES,2020-06-20,0,0
3247,Brazil,PI,Pavussu/PI,2207850,1,7,27.19608,190.37259,0.14286,SES,2020-06-20,0,0
3248,Brazil,MA,Paço do Lumiar/MA,2107506,50,437,40.91753,357.61925,0.11442000000000001,SES,2020-06-20,0,2
3249,Brazil,PR,Peabiru/PR,4118808,0,12,0.0,85.73878,0.0,SES,2020-06-20,0,0
3250,Brazil,SP,Pederneiras/SP,3536703,3,123,6.42577,263.45664,0.024390000000000002,SES,2020-06-20,6,0
3251,Brazil,MG,Pedra Azul/MG,3148707,0,10,0.0,41.11166,0.0,SES,2020-06-20,2,0
3252,Brazil,SP,Pedra Bela/SP,3536802,0,5,0.0,82.06138,0.0,SES,2020-06-20,0,0
3253,Brazil,AP,Pedra Branca do Amapari/AP,1600154,5,1749,30.299359999999997,10598.71531,0.00286,SES,2020-06-20,36,0
3254,Brazil,CE,Pedra Branca/CE,2310506,6,77,13.870270000000001,178.00176000000002,0.07792,SES,2020-06-20,1,0
3255,Brazil,MG,Pedra Dourada/MG,3149002,0,3,0.0,119.80831,0.0,SES,2020-06-20,0,0
3256,Brazil,RN,Pedra Grande/RN,2409506,0,21,0.0,648.7488400000001,0.0,SES,2020-06-20,0,0
3257,Brazil,PB,Pedra Lavrada/PB,2511103,0,17,0.0,216.75378999999998,0.0,SES,2020-06-20,0,0
3258,Brazil,SE,Pedra Mole/SE,2805000,0,4,0.0,122.66176000000002,0.0,SES,2020-06-20,0,0
3259,Brazil,MT,Pedra Preta/MT,5106372,1,78,5.67344,442.52808,0.012819999999999998,SES,2020-06-20,9,0
3260,Brazil,RN,Pedra Preta/RN,2409605,0,1,0.0,40.683479999999996,0.0,SES,2020-06-20,0,0
3261,Brazil,MG,Pedra do Indaiá/MG,3148905,0,2,0.0,50.352470000000004,0.0,SES,2020-06-20,0,0
3262,Brazil,PE,Pedra/PE,2610806,3,28,13.26436,123.80068,0.10714000000000001,SES,2020-06-20,0,0
3263,Brazil,SP,Pedranópolis/SP,3536901,0,2,0.0,80.19246,0.0,SES,2020-06-20,0,0
3264,Brazil,SC,Pedras Grandes/SC,4212403,1,2,25.15091,50.301809999999996,0.5,SES,2020-06-20,0,0
3265,Brazil,PB,Pedras de Fogo/PB,2511202,9,605,31.62555,2125.93998,0.01488,SES,2020-06-20,0,0
3266,Brazil,SP,Pedreira/SP,3537107,0,17,0.0,35.47653,0.0,SES,2020-06-20,1,0
3267,Brazil,MA,Pedreiras/MA,2108207,19,894,48.43356,2278.9263,0.02125,SES,2020-06-20,18,0
3268,Brazil,SP,Pedrinhas Paulista/SP,3537156,1,4,32.331070000000004,129.32428000000002,0.25,SES,2020-06-20,0,0
3269,Brazil,SE,Pedrinhas/SE,2805109,0,6,0.0,62.48698,0.0,SES,2020-06-20,0,0
3270,Brazil,MG,Pedrinópolis/MG,3149200,1,3,27.51032,82.53095,0.33333,SES,2020-06-20,0,0
3271,Brazil,TO,Pedro Afonso/TO,1716505,0,7,0.0,51.553979999999996,0.0,SES,2020-06-20,0,0
3272,Brazil,BA,Pedro Alexandre/BA,2924207,0,2,0.0,11.99976,0.0,SES,2020-06-20,0,0
3273,Brazil,RN,Pedro Avelino/RN,2409704,0,5,0.0,74.44908000000001,0.0,SES,2020-06-20,0,0
3274,Brazil,ES,Pedro Canário/ES,3204054,3,115,11.45738,439.19951,0.02609,SES,2020-06-20,14,0
3275,Brazil,PI,Pedro II/PI,2207900,5,68,12.90589,175.52011000000002,0.07353,SES,2020-06-20,4,0
3276,Brazil,PI,Pedro Laurentino/PI,2207934,0,5,0.0,197.16088,0.0,SES,2020-06-20,0,0
3277,Brazil,MG,Pedro Leopoldo/MG,3149309,0,42,0.0,65.36151,0.0,SES,2020-06-20,5,0
3278,Brazil,PB,Pedro Régis/PB,2512721,0,1,0.0,16.42306,0.0,SES,2020-06-20,0,0
3279,Brazil,RN,Pedro Velho/RN,2409803,0,13,0.0,87.80224,0.0,SES,2020-06-20,0,0
3280,Brazil,SP,Pedro de Toledo/SP,3537206,0,5,0.0,44.12673,0.0,SES,2020-06-20,0,0
3281,Brazil,MA,Pedro do Rosário/MA,2108256,1,76,3.97709,302.25899,0.01316,SES,2020-06-20,0,0
3282,Brazil,BA,Pedrão/BA,2924108,0,1,0.0,13.611,0.0,SES,2020-06-20,0,0
3283,Brazil,PA,Peixe-Boi/PA,1505601,2,55,24.761670000000002,680.9459,0.03636,SES,2020-06-20,2,0
3284,Brazil,TO,Peixe/TO,1716604,0,1,0.0,8.51136,0.0,SES,2020-06-20,0,0
3285,Brazil,MT,Peixoto de Azevedo/MT,5106422,1,88,2.8591,251.6011,0.011359999999999999,SES,2020-06-20,1,0
3286,Brazil,RS,Pelotas/RS,4314407,0,183,0.0,53.44548,0.0,SES,2020-06-20,10,0
3287,Brazil,CE,Penaforte/CE,2310605,2,10,22.03371,110.16856000000001,0.2,SES,2020-06-20,0,0
